DATE,OPEN_5019,CLOSE_5019,OPEN_9503,CLOSE_9503,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,2393,2384,1060.5,1082.0,2.2033271719038816,2.2418211529698997,0.11899998240123781,-0.3234788803264368,-1.75
2020-06-15,2356,2370,1096.0,1070.0,2.2149532710280373,2.243124113787883,0.11910631311344184,-0.23651846844603966,-1.27
2020-06-12,2299,2325,1100.0,1100.0,2.1136363636363638,2.244124318868011,0.11918049730710423,-1.0948767472869816,-6.17
2020-06-11,2387,2360,1121.0,1121.5,2.104324565314311,2.2464682630416077,0.11831669143012148,-1.2013833044955253,-6.75
2020-06-10,2419,2429,1109.0,1126.5,2.156236129604971,2.2487313942499583,0.11719415619507714,-0.7892480960486032,-4.29
2020-06-09,2479,2461,1124.5,1135.5,2.1673271686481725,2.2503392443926544,0.11674046715420071,-0.7110822645144335,-3.83
2020-06-08,2450,2469,1098.0,1111.0,2.222322232223222,2.251437585275205,0.11634111765702948,-0.2502584953482572,-1.31
2020-06-05,2408,2398,1072.5,1084.5,2.211157215306593,2.2516155057956078,0.1163066539060009,-0.3478587778968617,-1.83
2020-06-04,2436,2395,1095.0,1082.0,2.213493530499076,2.2520567508550675,0.1162150648333088,-0.3318263463631338,-1.74
2020-06-03,2400,2416,1098.0,1084.5,2.227754725680037,2.25190187623871,0.11627407792362408,-0.20767441023728908,-1.08
2020-06-02,2396,2370,1085.0,1087.5,2.179310344827586,2.2509795935734975,0.11673537161895266,-0.6139462936722728,-3.29
2020-06-01,2400,2383,1087.0,1101.5,2.1634135270086245,2.250854384077212,0.1168171839115001,-0.7485273496648593,-4.04
2020-05-29,2381,2390,1100.0,1073.5,2.226362366092222,2.2510356903071354,0.11669181563831786,-0.21144005755628673,-1.11
2020-05-28,2419,2381,1120.0,1116.0,2.1335125448028673,2.2499725293048813,0.11727355331278425,-0.9930626404011111,-5.46
2020-05-27,2370,2436,1099.0,1112.0,2.1906474820143886,2.2500564397107463,0.11719241839058125,-0.5069351628051425,-2.71
2020-05-26,2509,2555,1070.0,1084.5,2.35592438911941,2.250031398811566,0.11720530976506124,0.903482875648784,4.49
2020-05-25,2531,2490,1052.0,1065.5,2.336931018301267,2.2486407891499085,0.11655759886587072,0.7574815371150446,3.78
2020-05-22,2545,2498,1038.0,1037.0,2.4088717454194795,2.2475304893936965,0.11610702504229282,1.3895908190483155,6.7
2020-05-21,2558,2527,1030.5,1028.5,2.4569761789013125,2.2460294834053873,0.1147310606834659,1.8386188904669043,8.59
2020-05-20,2476,2523,1025.0,1024.5,2.4626647144948755,2.243961833002391,0.11228201740098089,1.9477997149931305,8.88
