DATE,OPEN_5019,CLOSE_5019,OPEN_9503,CLOSE_9503,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,2250,2258,1046.0,1039.0,2.1732435033686235,2.238031387854705,0.11897060893368973,-0.5445705041502499,-2.98
2020-06-26,2297,2276,1018.5,1037.5,2.193734939759036,2.2385297661998647,0.11877629487774152,-0.37713608163090745,-2.04
2020-06-25,2288,2265,1019.0,1015.5,2.2304283604135895,2.2393997879934053,0.11868393606791469,-0.07559091716238754,-0.4
2020-06-24,2322,2311,1024.0,1024.0,2.2568359375,2.2395849217894073,0.11868062675241178,0.14535662797417914,0.76
2020-06-23,2345,2329,1045.5,1047.0,2.224450811843362,2.2397649769892203,0.11871690068080155,-0.12899734627535572,-0.69
2020-06-22,2350,2339,1058.0,1041.5,2.245799327892463,2.2404961790195204,0.11878918967749466,0.04464336264385841,0.24
2020-06-19,2370,2349,1061.0,1055.0,2.2265402843601896,2.2410480913875954,0.11890864673576827,-0.12200800720274133,-0.65
2020-06-18,2385,2363,1060.0,1053.5,2.242999525391552,2.2417945501122274,0.11899092468214054,0.010126614971210908,0.05
2020-06-17,2400,2403,1082.0,1072.5,2.2405594405594407,2.2416712980286793,0.11899440014099218,-0.009343779773848067,-0.05
2020-06-16,2393,2384,1060.5,1082.0,2.2033271719038816,2.241821152969901,0.11899998240123985,-0.32347888032644245,-1.75
2020-06-15,2356,2370,1096.0,1070.0,2.2149532710280373,2.2431241137878843,0.11910631311344388,-0.2365184684460468,-1.27
2020-06-12,2299,2325,1100.0,1100.0,2.1136363636363638,2.2441243188680122,0.11918049730710627,-1.094876747286974,-6.17
2020-06-11,2387,2360,1121.0,1121.5,2.104324565314311,2.2464682630416095,0.11831669143012355,-1.2013833044955193,-6.75
2020-06-10,2419,2429,1109.0,1126.5,2.156236129604971,2.24873139424996,0.11719415619507924,-0.7892480960486042,-4.29
2020-06-09,2479,2461,1124.5,1135.5,2.1673271686481725,2.2503392443926558,0.11674046715420282,-0.711082264514432,-3.83
2020-06-08,2450,2469,1098.0,1111.0,2.222322232223222,2.2514375852752067,0.1163411176570316,-0.25025849534826794,-1.31
2020-06-05,2408,2398,1072.5,1084.5,2.211157215306593,2.2516155057956095,0.11630665390600302,-0.3478587778968706,-1.83
2020-06-04,2436,2395,1095.0,1082.0,2.213493530499076,2.252056750855069,0.11621506483331093,-0.33182634636313924,-1.74
2020-06-03,2400,2416,1098.0,1084.5,2.227754725680037,2.251901876238712,0.1162740779236262,-0.20767441023730057,-1.08
2020-06-02,2396,2370,1085.0,1087.5,2.179310344827586,2.250979593573499,0.11673537161895477,-0.6139462936722732,-3.29
2020-06-01,2400,2383,1087.0,1101.5,2.1634135270086245,2.2508543840772135,0.11681718391150221,-0.7485273496648572,-4.04
2020-05-29,2381,2390,1100.0,1073.5,2.226362366092222,2.2510356903071367,0.11669181563831998,-0.2114400575562943,-1.11
2020-05-28,2419,2381,1120.0,1116.0,2.1335125448028673,2.249972529304883,0.11727355331278635,-0.9930626404011085,-5.46
2020-05-27,2370,2436,1099.0,1112.0,2.1906474820143886,2.2500564397107476,0.11719241839058335,-0.5069351628051447,-2.71
2020-05-26,2509,2555,1070.0,1084.5,2.35592438911941,2.250031398811567,0.11720530976506334,0.9034828756487566,4.49
2020-05-25,2531,2490,1052.0,1065.5,2.336931018301267,2.24864078914991,0.11655759886587283,0.7574815371150195,3.78
2020-05-22,2545,2498,1038.0,1037.0,2.4088717454194795,2.247530489393698,0.11610702504229492,1.389590819048279,6.7
2020-05-21,2558,2527,1030.5,1028.5,2.4569761789013125,2.2460294834053887,0.11473106068346804,1.8386188904668586,8.59
