DATE,OPEN_6301,CLOSE_6301,OPEN_4208,CLOSE_4208,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,2125.0,2153.0,1810,1797,1.19810795770729,1.1344457267740615,0.04294215259288264,1.4825114040459162,5.31
2020-06-26,2168.0,2150.0,1831,1833,1.1729405346426622,1.1336537497035557,0.042303726352805014,0.9286837904411124,3.35
2020-06-25,2157.5,2136.5,1840,1810,1.1803867403314916,1.133057832618277,0.042060202107910116,1.1252658175960986,4.01
2020-06-24,2166.0,2197.5,1875,1859,1.182087143625605,1.1322117881094345,0.0417366078330216,1.1950026153469453,4.22
2020-06-23,2199.0,2189.0,1898,1895,1.1551451187335093,1.1311954018025114,0.04143674962941694,0.5779825190244996,2.07
2020-06-22,2184.5,2202.0,1869,1893,1.1632329635499208,1.13057009918847,0.041424471357174496,0.7884920022230723,2.81
2020-06-19,2217.5,2186.5,1911,1858,1.1768030139935415,1.1299232117098994,0.0412879488908925,1.1354354852435662,3.98
2020-06-18,2186.0,2200.0,1896,1911,1.1512297226582942,1.129019090222506,0.04099286388643377,0.5418170464332613,1.93
2020-06-17,2210.5,2225.5,1934,1900,1.1713157894736843,1.128200790096335,0.04115357189969018,1.0476611722170828,3.68
2020-06-16,2179.5,2258.0,1890,1951,1.1573552024602767,1.1268954663262571,0.041317608882227345,0.7372095568463959,2.63
2020-06-15,2169.5,2100.0,1854,1843,1.1394465545306565,1.1258326533703764,0.04154500067893514,0.3276904787050059,1.19
2020-06-12,2173.0,2182.5,1823,1873,1.1652429257875068,1.1246741497479575,0.04235281857666051,0.9578766514941127,3.48
2020-06-11,2250.0,2220.0,1956,1896,1.1708860759493671,1.1232957799279775,0.042690942095734714,1.1147633124297913,4.06
2020-06-10,2282.0,2306.0,1985,2006,1.1495513459621136,1.1220021828174545,0.042699207440175656,0.6451914402218664,2.4
2020-06-09,2336.5,2325.0,2030,2016,1.1532738095238095,1.1207679687928616,0.04321969717744925,0.7521070912988385,2.82
2020-06-08,2350.0,2342.5,2026,2028,1.155078895463511,1.1194822382659988,0.04366559677529319,0.8152105965869543,3.08
2020-06-05,2279.5,2298.5,1970,2007,1.1452416542102641,1.1181268731314145,0.04411496899637828,0.6146390147316148,2.37
2020-06-04,2325.5,2277.5,2008,1969,1.1566785170137126,1.1168479753996021,0.04469686008809745,0.8911261671536779,3.44
2020-06-03,2270.5,2288.0,1982,1968,1.1626016260162602,1.1156076869710971,0.044864706848035736,1.047458957089352,4.04
2020-06-02,2213.5,2220.5,1923,1922,1.1553069719042663,1.1142722498970499,0.04493660028166448,0.9131692595792545,3.55
2020-06-01,2169.5,2189.0,1926,1923,1.138325533021321,1.1131704825197215,0.04492999631605405,0.5598720802167342,2.21
2020-05-29,2209.0,2180.0,1937,1925,1.1324675324675324,1.1125010419459258,0.04492424842480704,0.4444479589909212,1.76
2020-05-28,2206.0,2243.5,1968,1966,1.141149542217701,1.112092494633269,0.04488011799824566,0.6474369694297075,2.55
2020-05-27,2145.0,2186.5,1904,1959,1.1161306789178151,1.1112126009470538,0.04494866539338305,0.10941543931770169,0.44
2020-05-26,2124.0,2126.0,1856,1895,1.1218997361477572,1.1109292885131739,0.044983724774307336,0.2438759282301395,0.98
2020-05-25,2105.0,2110.0,1808,1826,1.1555312157721795,1.1106945883606578,0.04497179328270511,0.9969944300345397,3.88
2020-05-22,2090.0,2076.5,1803,1759,1.1805002842524162,1.1101639370689875,0.044673422538129275,1.574456202082922,5.96
2020-05-21,2120.0,2099.5,1806,1798,1.167686318131257,1.1094745285170506,0.04397618389491651,1.3237117107138376,4.99
2020-05-20,2089.5,2102.0,1731,1774,1.1848928974069899,1.1089659972763484,0.04351823089755009,1.7447147681482593,6.41
2020-05-19,2050.0,2111.5,1729,1752,1.2051940639269407,1.1084199505634469,0.042813333331052895,2.260373249034144,8.03
2020-05-18,2030.0,2033.5,1716,1689,1.20396684428656,1.1074402399941612,0.041405167487803915,2.3312695044847063,8.02
2020-05-15,2042.0,2040.0,1727,1709,1.1936805149210064,1.1064169174662728,0.03992898925564417,2.185469732179569,7.31
2020-05-14,2016.5,2004.0,1774,1733,1.1563762261973456,1.1054707455617352,0.03867091036908154,1.316376577374572,4.4
2020-05-13,2011.5,2040.0,1771,1814,1.1245865490628446,1.1050871920728262,0.038305035465379854,0.5090546648270804,1.73
2020-05-12,2084.0,2042.0,1815,1801,1.1338145474736259,1.1049267354353915,0.03824818123910284,0.7552728287299842,2.55
2020-05-11,2070.0,2099.0,1785,1832,1.1457423580786026,1.104682297464028,0.03812115299898769,1.0770938805461872,3.58
