DATE,OPEN_6301,CLOSE_6301,OPEN_4208,CLOSE_4208,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-02,2213.5,2220.5,1923,1922,1.1553069719042663,1.1142722498970499,0.04493660028166327,0.9131692595792791,3.55
2020-06-01,2169.5,2189.0,1926,1923,1.138325533021321,1.1131704825197215,0.04492999631605285,0.5598720802167492,2.21
2020-05-29,2209.0,2180.0,1937,1925,1.1324675324675324,1.1125010419459258,0.04492424842480584,0.44444795899093303,1.76
2020-05-28,2206.0,2243.5,1968,1966,1.141149542217701,1.112092494633269,0.04488011799824446,0.6474369694297247,2.55
2020-05-27,2145.0,2186.5,1904,1959,1.1161306789178151,1.1112126009470538,0.04494866539338187,0.10941543931770456,0.44
2020-05-26,2124.0,2126.0,1856,1895,1.1218997361477572,1.1109292885131739,0.044983724774306164,0.24387592823014587,0.98
2020-05-25,2105.0,2110.0,1808,1826,1.1555312157721795,1.1106945883606578,0.04497179328270394,0.9969944300345657,3.88
2020-05-22,2090.0,2076.5,1803,1759,1.1805002842524162,1.1101639370689875,0.0446734225381281,1.5744562020829633,5.96
2020-05-21,2120.0,2099.5,1806,1798,1.167686318131257,1.1094745285170506,0.043976183894915324,1.3237117107138734,4.99
2020-05-20,2089.5,2102.0,1731,1774,1.1848928974069899,1.1089659972763484,0.043518230897548894,1.7447147681483073,6.41
2020-05-19,2050.0,2111.5,1729,1752,1.2051940639269407,1.1084199505634469,0.04281333333105169,2.260373249034208,8.03
2020-05-18,2030.0,2033.5,1716,1689,1.20396684428656,1.1074402399941612,0.04140516748780267,2.331269504484776,8.02
2020-05-15,2042.0,2040.0,1727,1709,1.1936805149210064,1.1064169174662728,0.0399289892556429,2.1854697321796386,7.31
2020-05-14,2016.5,2004.0,1774,1733,1.1563762261973456,1.1054707455617352,0.03867091036908024,1.316376577374616,4.4
2020-05-13,2011.5,2040.0,1771,1814,1.1245865490628446,1.1050871920728262,0.03830503546537854,0.5090546648270978,1.73
2020-05-12,2084.0,2042.0,1815,1801,1.1338145474736259,1.1049267354353915,0.038248181239101536,0.75527282873001,2.55
2020-05-11,2070.0,2099.0,1785,1832,1.1457423580786026,1.104682297464028,0.03812115299898638,1.077093880546224,3.58
2020-05-08,2017.0,2034.5,1734,1780,1.1429775280898877,1.1042906431755801,0.03784720196220171,1.02218613024404,3.38
2020-05-07,1950.0,1977.0,1765,1731,1.1421143847487,1.1039861002757525,0.03762592585031374,1.0133513956475746,3.34
2020-05-01,2041.0,1974.0,1795,1765,1.118413597733711,1.103883141053885,0.037531898747512726,0.38714952253219154,1.3
2020-04-30,2075.0,2062.5,1850,1823,1.1313768513439386,1.104155983695044,0.03771049283495043,0.7218380244467656,2.41
2020-04-28,1999.0,1993.5,1826,1798,1.1087319243604004,1.1039822528226606,0.037614579068134105,0.1262720906469887,0.43
2020-04-27,1931.0,1978.0,1757,1812,1.0916114790286975,1.1041134296056727,0.03764805433910214,-0.33207428103370573,-1.15
2020-04-24,1901.5,1944.5,1773,1748,1.1124141876430207,1.1044455070257084,0.037646157109170825,0.21167314884766938,0.72
2020-04-23,1900.0,1908.5,1735,1739,1.0974698102357676,1.1045246957873804,0.03766907549472152,-0.18728586934928645,-0.64
2020-04-22,1876.5,1883.5,1605,1693,1.1125221500295335,1.1046991070046936,0.03766628960296634,0.20769348686321726,0.7
2020-04-21,1938.0,1901.5,1632,1639,1.1601586333129956,1.1047230997781692,0.03767183780741456,1.4715378054615547,4.78
2020-04-20,1955.5,1962.0,1634,1656,1.184782608695652,1.1041274002879709,0.03714001896837267,2.171652321350854,6.81
2020-04-17,1974.0,1985.0,1630,1650,1.2030303030303031,1.1032205015413983,0.03597153359332508,2.7746885250237336,8.3
2020-04-16,1917.5,1907.5,1603,1608,1.1862562189054726,1.101863396184293,0.034049005606512375,2.4785693801594686,7.11
2020-04-15,1908.0,1925.5,1634,1621,1.187847008019741,1.100728823582684,0.03260509290071626,2.6719195281036354,7.33
2020-04-14,1853.0,1906.5,1639,1655,1.151963746223565,1.0994303371599645,0.031009957771599525,1.6940819284737376,4.56
2020-04-13,1865.5,1846.0,1677,1639,1.1262965222696766,1.0987085610266631,0.030402859363535473,0.9074133756018302,2.45
2020-04-10,1874.0,1880.5,1688,1689,1.1133806986382475,1.0984756683135808,0.030257188804712724,0.4926112078973174,1.34
2020-04-09,1818.5,1841.0,1648,1668,1.103717026378897,1.098419958384907,0.030233531453120265,0.17520506998011284,0.48
2020-04-08,1833.5,1812.0,1642,1638,1.1062271062271063,1.0984574728631205,0.030241825349672898,0.2569168122012806,0.7
2020-04-07,1841.0,1793.5,1638,1631,1.0996321275291232,1.098444903298312,0.030238789165786838,0.039261632610427595,0.11
2020-04-06,1714.5,1771.0,1535,1606,1.1027397260273972,1.0986136383462286,0.0302802231679543,0.13626345018273445,0.37
2020-04-03,1690.0,1726.0,1565,1543,1.118600129617628,1.098838099205652,0.030372232772774874,0.6506611008753507,1.77
2020-04-02,1650.0,1673.0,1588,1565,1.0690095846645367,1.0990272467478994,0.030538432920350498,-0.98294703469736,-2.81
2020-04-01,1749.5,1678.5,1642,1604,1.0464463840399003,1.0998374843450645,0.030537401588191678,-1.748383867925738,-5.1
2020-03-31,1868.5,1778.5,1693,1657,1.0733252866626433,1.1010219877458782,0.03016412754702328,-0.9181999724692249,-2.58
2020-03-30,1883.0,1877.5,1665,1691,1.1102897693672382,1.101471079604025,0.029998707364602372,0.293968991931266,0.79
2020-03-27,2004.0,2018.0,1727,1748,1.154462242562929,1.1012144796940537,0.030004484890919794,1.7746601237266868,4.61
2020-03-26,1860.0,1919.5,1703,1675,1.1459701492537313,1.100490580183707,0.029359075457406687,1.5490804244161138,3.97
2020-03-25,1884.0,1903.5,1753,1752,1.086472602739726,1.0995592865685881,0.02900735120873152,-0.45115059747071645,-1.2
2020-03-24,1628.5,1724.0,1580,1626,1.0602706027060271,1.0996313291658313,0.028981457810340262,-1.3581348018235535,-3.71
2020-03-23,1549.0,1592.5,1540,1548,1.0287467700258397,1.0999609135187574,0.028670853671838206,-2.483851520712387,-6.92
2020-03-19,1634.5,1510.0,1525,1533,0.9849967384213959,1.1007358271963539,0.02749699205334517,-4.209154534082125,-11.75
2020-03-18,1608.5,1594.5,1521,1495,1.0665551839464882,1.102468371760263,0.024024256556300017,-1.4948719736493623,-3.37
2020-03-17,1650.0,1584.5,1472,1508,1.0507294429708223,1.103228973901384,0.023776958671272774,-2.2080002601001922,-5.0
2020-03-16,1742.5,1672.0,1566,1502,1.1131824234354195,1.1039061166819752,0.022982059535646582,0.40363252645204156,0.83
2020-03-13,1680.5,1709.5,1507,1534,1.1144067796610169,1.1039484904354115,0.02300204499514948,0.4546678013981234,0.94
2020-03-12,1854.5,1800.5,1671,1639,1.098535692495424,1.1038635737650828,0.02297501925981156,-0.2318988815377639,-0.48
2020-03-11,1903.5,1899.0,1741,1723,1.1021474172954149,1.1039669980919014,0.0229682605497958,-0.07922153236382772,-0.17
2020-03-10,1889.5,1900.0,1650,1709,1.1117612638970158,1.1040528296663672,0.022973328015179206,0.33553842201510337,0.69
2020-03-09,2000.0,1941.5,1747,1705,1.1387096774193548,1.1040259563172319,0.02296547274267223,1.5102550463799933,3.05
2020-03-06,2124.5,2085.0,1898,1848,1.1282467532467533,1.1038152755904223,0.022717463468308476,1.075449188700739,2.17
2020-03-05,2179.0,2163.5,1970,1937,1.1169334021683015,1.1036752656144155,0.02259850552455215,0.5866820060061788,1.19
2020-03-04,2124.0,2152.0,1920,1946,1.1058581706063721,1.1034418177870935,0.022550723476543945,0.10715189788886446,0.22
2020-03-03,2215.0,2150.0,1987,1940,1.1082474226804124,1.1033896255812694,0.022549600388875757,0.21542719229470197,0.44
2020-03-02,2155.0,2181.5,1933,1957,1.1147164026571283,1.1034530431334548,0.022569852216142865,0.4990444516786652,1.01
2020-02-28,2178.0,2182.5,1965,1968,1.1089939024390243,1.1035781368341318,0.02265776166836647,0.2390247405794606,0.49
2020-02-27,2230.0,2213.5,2068,2031,1.0898572131954702,1.1037540744494687,0.022750174436348688,-0.6108463604479009,-1.28
2020-02-26,2216.0,2237.0,2061,2084,1.0734165067178503,1.1045653104403415,0.023317865521937133,-1.3358342637831413,-2.9
2020-02-25,2219.0,2241.5,2070,2080,1.0776442307692307,1.1044240159612189,0.02353725782883677,-1.1377614753057104,-2.49
2020-02-21,2284.5,2283.0,2170,2169,1.0525587828492393,1.1046241708803106,0.02337192508129046,-2.2276893259747075,-4.95
2020-02-20,2320.0,2300.0,2160,2166,1.061865189289012,1.1056446514768035,0.022738637018846482,-1.925333613949931,-4.12
2020-02-19,2310.0,2297.0,2164,2139,1.0738662926601215,1.1063087839783305,0.02217057086517035,-1.4633133046283342,-3.02
2020-02-18,2318.0,2300.0,2199,2176,1.056985294117647,1.106929908164006,0.021903913560896448,-2.2801685145216135,-4.73
2020-02-17,2330.5,2324.0,2190,2199,1.056844020009095,1.107708565780899,0.021139268899960272,-2.4061639034214464,-4.81
2020-02-14,2320.0,2336.5,2206,2218,1.0534265103697025,1.1085136439192147,0.020320727886645604,-2.7108838746723456,-5.23
2020-02-13,2325.0,2329.5,2240,2220,1.0493243243243244,1.1091439437168775,0.019310300965236952,-3.0978087550392077,-5.7
2020-02-12,2383.0,2356.0,2232,2215,1.0636568848758465,1.1097399474534788,0.018107142336855137,-2.545021280571434,-4.33
2020-02-10,2355.0,2365.0,2202,2226,1.0624438454627134,1.1102623473809026,0.01731807584992758,-2.7611902345599852,-4.5
2020-02-07,2410.0,2398.5,2253,2236,1.072674418604651,1.1107010118508602,0.016498568356698717,-2.3048419974433525,-3.55
2020-02-06,2463.0,2445.0,2221,2247,1.0881174899866488,1.1110141839903884,0.015988830509864355,-1.4320430746709982,-2.1
2020-02-05,2418.0,2413.0,2188,2190,1.1018264840182648,1.1111178229366852,0.015864789910387686,-0.585657860639979,-0.84
2020-02-04,2369.0,2389.0,2220,2222,1.0751575157515751,1.1109215038513722,0.016068345925372457,-2.2257417325901945,-3.33
2020-02-03,2397.0,2417.5,2185,2208,1.0948822463768115,1.1111168442263606,0.015717605443575016,-1.0328925680078944,-1.48
2020-01-31,2472.0,2467.0,2240,2234,1.1042972247090421,1.1111560282446897,0.015680703618783452,-0.43740406695983003,-0.62
2020-01-30,2501.0,2468.0,2233,2212,1.1157323688969258,1.1111196132295305,0.015699749067928793,0.29381078942326866,0.41
2020-01-29,2515.0,2528.5,2241,2240,1.128794642857143,1.11111016129995,0.015697182326661015,1.126602290091035,1.57
2020-01-28,2501.0,2515.5,2204,2227,1.129546475078581,1.1108840457139209,0.015562376113072804,1.1992017947042994,1.65
2020-01-27,2550.0,2567.0,2271,2244,1.143939393939394,1.1106760231449428,0.015415101948616413,2.157843062298835,2.91
2020-01-24,2625.0,2612.0,2323,2308,1.1317157712305026,1.1101295584984783,0.01494553454685576,1.4443252373710265,1.91
2020-01-23,2604.5,2605.0,2324,2311,1.1272176546949373,1.10990904646417,0.014746092864365594,1.1737758869397867,1.54
2020-01-22,2630.0,2644.0,2340,2355,1.1227176220806794,1.1100240394604666,0.014913300205167151,0.8511585259857333,1.13
