DATE,OPEN_6301,CLOSE_6301,OPEN_4208,CLOSE_4208,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,2179.5,2258.0,1890,1951,1.1573552024602767,1.1268954663262574,0.041317608882226534,0.737209556846405,2.63
2020-06-15,2169.5,2100.0,1854,1843,1.1394465545306565,1.1258326533703766,0.04154500067893434,0.3276904787050069,1.19
2020-06-12,2173.0,2182.5,1823,1873,1.1652429257875068,1.124674149747958,0.04235281857665973,0.95787665149412,3.48
2020-06-11,2250.0,2220.0,1956,1896,1.1708860759493671,1.123295779927978,0.04269094209573395,1.1147633124298009,4.06
2020-06-10,2282.0,2306.0,1985,2006,1.1495513459621136,1.1220021828174547,0.042699207440174906,0.6451914402218725,2.4
2020-06-09,2336.5,2325.0,2030,2016,1.1532738095238095,1.120767968792862,0.043219697177448516,0.752107091298841,2.82
2020-06-08,2350.0,2342.5,2026,2028,1.155078895463511,1.119482238265999,0.04366559677529247,0.8152105965869627,3.08
2020-06-05,2279.5,2298.5,1970,2007,1.1452416542102641,1.118126873131415,0.044114968996377575,0.6146390147316146,2.37
2020-06-04,2325.5,2277.5,2008,1969,1.1566785170137126,1.1168479753996023,0.044696860088096764,0.8911261671536866,3.44
2020-06-03,2270.5,2288.0,1982,1968,1.1626016260162602,1.1156076869710974,0.04486470684803506,1.0474589570893629,4.04
2020-06-02,2213.5,2220.5,1923,1922,1.1553069719042663,1.11427224989705,0.04493660028166382,0.9131692595792631,3.55
2020-06-01,2169.5,2189.0,1926,1923,1.138325533021321,1.113170482519722,0.04492999631605339,0.5598720802167325,2.21
2020-05-29,2209.0,2180.0,1937,1925,1.1324675324675324,1.1125010419459263,0.044924248424806384,0.44444795899091777,1.76
2020-05-28,2206.0,2243.5,1968,1966,1.141149542217701,1.1120924946332693,0.04488011799824501,0.6474369694297119,2.55
2020-05-27,2145.0,2186.5,1904,1959,1.1161306789178151,1.1112126009470542,0.04494866539338241,0.10941543931769336,0.44
2020-05-26,2124.0,2126.0,1856,1895,1.1218997361477572,1.1109292885131743,0.044983724774306705,0.24387592823013307,0.98
2020-05-25,2105.0,2110.0,1808,1826,1.1555312157721795,1.110694588360658,0.044971793282704474,0.9969944300345489,3.88
2020-05-22,2090.0,2076.5,1803,1759,1.1805002842524162,1.110163937068988,0.044673422538128636,1.5744562020829345,5.96
2020-05-21,2120.0,2099.5,1806,1798,1.167686318131257,1.109474528517051,0.043976183894915866,1.323711710713847,4.99
2020-05-20,2089.5,2102.0,1731,1774,1.1848928974069899,1.1089659972763486,0.04351823089754943,1.7447147681482806,6.41
2020-05-19,2050.0,2111.5,1729,1752,1.2051940639269407,1.1084199505634473,0.04281333333105223,2.260373249034169,8.03
2020-05-18,2030.0,2033.5,1716,1689,1.20396684428656,1.1074402399941614,0.041405167487803235,2.331269504484739,8.02
2020-05-15,2042.0,2040.0,1727,1709,1.1936805149210064,1.1064169174662732,0.03992898925564347,2.1854697321795964,7.31
2020-05-14,2016.5,2004.0,1774,1733,1.1563762261973456,1.1054707455617354,0.038670910369080824,1.3163765773745906,4.4
2020-05-13,2011.5,2040.0,1771,1814,1.1245865490628446,1.1050871920728265,0.03830503546537913,0.5090546648270842,1.73
2020-05-12,2084.0,2042.0,1815,1801,1.1338145474736259,1.1049267354353918,0.038248181239102126,0.7552728287299926,2.55
2020-05-11,2070.0,2099.0,1785,1832,1.1457423580786026,1.1046822974640285,0.03812115299898697,1.0770938805461958,3.58
2020-05-08,2017.0,2034.5,1734,1780,1.1429775280898877,1.1042906431755806,0.03784720196220231,1.0221861302440123,3.38
2020-05-07,1950.0,1977.0,1765,1731,1.1421143847487,1.103986100275753,0.037625925850314344,1.0133513956475464,3.34
2020-05-01,2041.0,1974.0,1795,1765,1.118413597733711,1.1038831410538854,0.03753189874751332,0.38714952253217355,1.3
2020-04-30,2075.0,2062.5,1850,1823,1.1313768513439386,1.1041559836950443,0.03771049283495103,0.7218380244467483,2.41
2020-04-28,1999.0,1993.5,1826,1798,1.1087319243604004,1.103982252822661,0.03761457906813471,0.12627209064697484,0.43
2020-04-27,1931.0,1978.0,1757,1812,1.0916114790286975,1.1041134296056732,0.03764805433910273,-0.33207428103371234,-1.15
2020-04-24,1901.5,1944.5,1773,1748,1.1124141876430207,1.1044455070257087,0.03764615710917142,0.21167314884766011,0.72
2020-04-23,1900.0,1908.5,1735,1739,1.0974698102357676,1.1045246957873809,0.037669075494722114,-0.18728586934929528,-0.64
2020-04-22,1876.5,1883.5,1605,1693,1.1125221500295335,1.104699107004694,0.03766628960296694,0.20769348686320216,0.7
2020-04-21,1938.0,1901.5,1632,1639,1.1601586333129956,1.1047230997781696,0.03767183780741516,1.4715378054615191,4.78
2020-04-20,1955.5,1962.0,1634,1656,1.184782608695652,1.1041274002879713,0.037140018968373274,2.1716523213508068,6.81
2020-04-17,1974.0,1985.0,1630,1650,1.2030303030303031,1.1032205015413987,0.035971533593325694,2.7746885250236737,8.3
2020-04-16,1917.5,1907.5,1603,1608,1.1862562189054726,1.1018633961842934,0.03404900560651301,2.4785693801594095,7.11
2020-04-15,1908.0,1925.5,1634,1621,1.187847008019741,1.1007288235826842,0.03260509290071692,2.6719195281035746,7.33
2020-04-14,1853.0,1906.5,1639,1655,1.151963746223565,1.099430337159965,0.03100995777160021,1.6940819284736859,4.56
2020-04-13,1865.5,1846.0,1677,1639,1.1262965222696766,1.0987085610266634,0.030402859363536167,0.9074133756018022,2.45
2020-04-10,1874.0,1880.5,1688,1689,1.1133806986382475,1.098475668313581,0.030257188804713415,0.4926112078972988,1.34
2020-04-09,1818.5,1841.0,1648,1668,1.103717026378897,1.0984199583849075,0.03023353145312096,0.17520506998009414,0.48
2020-04-08,1833.5,1812.0,1642,1638,1.1062271062271063,1.0984574728631207,0.030241825349673592,0.2569168122012674,0.7
2020-04-07,1841.0,1793.5,1638,1631,1.0996321275291232,1.0984449032983123,0.03023878916578753,0.03926163261041201,0.11
2020-04-06,1714.5,1771.0,1535,1606,1.1027397260273972,1.098613638346229,0.030280223167954996,0.13626345018271666,0.37
2020-04-03,1690.0,1726.0,1565,1543,1.118600129617628,1.0988380992056523,0.03037223277277557,0.6506611008753211,1.77
2020-04-02,1650.0,1673.0,1588,1565,1.0690095846645367,1.0990272467478999,0.03053843292035119,-0.9829470346973523,-2.81
2020-04-01,1749.5,1678.5,1642,1604,1.0464463840399003,1.099837484345065,0.030537401588192375,-1.7483838679257127,-5.1
2020-03-31,1868.5,1778.5,1693,1657,1.0733252866626433,1.1010219877458787,0.030164127547024,-0.9181999724692177,-2.58
2020-03-30,1883.0,1877.5,1665,1691,1.1102897693672382,1.1014710796040255,0.0299987073646031,0.2939689919312441,0.79
2020-03-27,2004.0,2018.0,1727,1748,1.154462242562929,1.1012144796940542,0.03000448489092052,1.774660123726629,4.61
2020-03-26,1860.0,1919.5,1703,1675,1.1459701492537313,1.1004905801837075,0.029359075457407423,1.5490804244160599,3.97
2020-03-25,1884.0,1903.5,1753,1752,1.086472602739726,1.0995592865685886,0.029007351208732254,-0.4511505974707203,-1.2
2020-03-24,1628.5,1724.0,1580,1626,1.0602706027060271,1.0996313291658317,0.028981457810341,-1.3581348018235342,-3.71
2020-03-23,1549.0,1592.5,1540,1548,1.0287467700258397,1.0999609135187576,0.028670853671838952,-2.48385152071233,-6.92
2020-03-19,1634.5,1510.0,1525,1533,0.9849967384213959,1.100735827196354,0.027496992053345954,-4.209154534082013,-11.75
2020-03-18,1608.5,1594.5,1521,1495,1.0665551839464882,1.1024683717602635,0.02402425655630094,-1.4948719736493234,-3.37
2020-03-17,1650.0,1584.5,1472,1508,1.0507294429708223,1.1032289739013845,0.02377695867127372,-2.208000260100123,-5.0
2020-03-16,1742.5,1672.0,1566,1502,1.1131824234354195,1.1039061166819757,0.02298205953564757,0.40363252645200487,0.83
2020-03-13,1680.5,1709.5,1507,1534,1.1144067796610169,1.103948490435412,0.023002044995150465,0.4546678013980846,0.94
2020-03-12,1854.5,1800.5,1671,1639,1.098535692495424,1.103863573765083,0.02297501925981255,-0.23189888153776358,-0.48
2020-03-11,1903.5,1899.0,1741,1723,1.1021474172954149,1.1039669980919016,0.02296826054979679,-0.07922153236383396,-0.17
2020-03-10,1889.5,1900.0,1650,1709,1.1117612638970158,1.1040528296663676,0.0229733280151802,0.33553842201506956,0.69
2020-03-09,2000.0,1941.5,1747,1705,1.1387096774193548,1.1040259563172323,0.022965472742673222,1.5102550463799087,3.05
2020-03-06,2124.5,2085.0,1898,1848,1.1282467532467533,1.1038152755904227,0.022717463468309475,1.075449188700672,2.17
2020-03-05,2179.0,2163.5,1970,1937,1.1169334021683015,1.103675265614416,0.022598505524553152,0.5866820060061331,1.19
2020-03-04,2124.0,2152.0,1920,1946,1.1058581706063721,1.103441817787094,0.022550723476544948,0.10715189788884001,0.22
2020-03-03,2215.0,2150.0,1987,1940,1.1082474226804124,1.1033896255812699,0.02254960038887676,0.2154271922946727,0.44
2020-03-02,2155.0,2181.5,1933,1957,1.1147164026571283,1.1034530431334553,0.022569852216143868,0.4990444516786233,1.01
2020-02-28,2178.0,2182.5,1965,1968,1.1089939024390243,1.1035781368341322,0.022657761668367467,0.23902474057943046,0.49
2020-02-27,2230.0,2213.5,2068,2031,1.0898572131954702,1.1037540744494692,0.022750174436349687,-0.6108463604478936,-1.28
2020-02-26,2216.0,2237.0,2061,2084,1.0734165067178503,1.104565310440342,0.023317865521938114,-1.335834263783104,-2.9
2020-02-25,2219.0,2241.5,2070,2080,1.0776442307692307,1.104424015961219,0.023537257828837737,-1.137761475305673,-2.49
2020-02-21,2284.5,2283.0,2170,2169,1.0525587828492393,1.104624170880311,0.02337192508129144,-2.227689325974633,-4.95
2020-02-20,2320.0,2300.0,2160,2166,1.061865189289012,1.105644651476804,0.02273863701884751,-1.9253336139498636,-4.12
2020-02-19,2310.0,2297.0,2164,2139,1.0738662926601215,1.106308783978331,0.022170570865171404,-1.4633133046282845,-3.02
2020-02-18,2318.0,2300.0,2199,2176,1.056985294117647,1.1069299081640065,0.021903913560897523,-2.280168514521522,-4.73
2020-02-17,2330.5,2324.0,2190,2199,1.056844020009095,1.1077085657808994,0.021139268899961393,-2.40616390342134,-4.81
2020-02-14,2320.0,2336.5,2206,2218,1.0534265103697025,1.1085136439192151,0.02032072788664678,-2.7108838746722106,-5.23
2020-02-13,2325.0,2329.5,2240,2220,1.0493243243243244,1.1091439437168777,0.01931030096523819,-3.0978087550390203,-5.7
2020-02-12,2383.0,2356.0,2232,2215,1.0636568848758465,1.109739947453479,0.018107142336856466,-2.5450212805712593,-4.33
2020-02-10,2355.0,2365.0,2202,2226,1.0624438454627134,1.110262347380903,0.017318075849928984,-2.761190234559787,-4.5
2020-02-07,2410.0,2398.5,2253,2236,1.072674418604651,1.1107010118508607,0.0164985683567002,-2.3048419974431726,-3.55
2020-02-06,2463.0,2445.0,2221,2247,1.0881174899866488,1.1110141839903886,0.015988830509865888,-1.4320430746708748,-2.1
2020-02-05,2418.0,2413.0,2188,2190,1.1018264840182648,1.1111178229366856,0.015864789910389237,-0.5856578606399498,-0.84
2020-02-04,2369.0,2389.0,2220,2222,1.0751575157515751,1.1109215038513727,0.01606834592537398,-2.225741732590011,-3.33
2020-02-03,2397.0,2417.5,2185,2208,1.0948822463768115,1.111116844226361,0.015717605443576577,-1.03289256800782,-1.48
2020-01-31,2472.0,2467.0,2240,2234,1.1042972247090421,1.1111560282446902,0.015680703618785017,-0.4374040669598147,-0.62
2020-01-30,2501.0,2468.0,2233,2212,1.1157323688969258,1.111119613229531,0.015699749067930358,0.2938107894232111,0.41
2020-01-29,2515.0,2528.5,2241,2240,1.128794642857143,1.1111101612999505,0.015697182326662576,1.1266022900908947,1.57
2020-01-28,2501.0,2515.5,2204,2227,1.129546475078581,1.110884045713921,0.01556237611307438,1.1992017947041638,1.65
2020-01-27,2550.0,2567.0,2271,2244,1.143939393939394,1.1106760231449433,0.015415101948618004,2.157843062298584,2.91
2020-01-24,2625.0,2612.0,2323,2308,1.1317157712305026,1.1101295584984787,0.014945534546857393,1.444325237370839,1.91
2020-01-23,2604.5,2605.0,2324,2311,1.1272176546949373,1.1099090464641705,0.014746092864367245,1.1737758869396253,1.54
2020-01-22,2630.0,2644.0,2340,2355,1.1227176220806794,1.110024039460467,0.014913300205168787,0.8511585259856101,1.13
2020-01-21,2662.5,2646.5,2378,2347,1.1276097145291861,1.1101996300047872,0.015137563875262326,1.1501245952032195,1.54
2020-01-20,2650.0,2659.0,2377,2390,1.11255230125523,1.11035584504702,0.015375015660909418,0.14285879485603503,0.2
2020-01-17,2644.0,2651.5,2359,2377,1.1154816996213714,1.1107154017804346,0.015733321490012445,0.302942887422882,0.43
2020-01-16,2642.0,2619.0,2365,2346,1.1163682864450128,1.1110465166563541,0.016087477485999802,0.33080200381259395,0.48
2020-01-15,2612.0,2620.0,2329,2339,1.1201368106028218,1.111483671040224,0.016661377330328745,0.5193531957797025,0.77
2020-01-14,2637.5,2642.0,2307,2329,1.1343924431086303,1.1114890703751512,0.016664245985025434,1.3744019833876768,2.02
2020-01-10,2604.0,2616.0,2311,2297,1.1388767958206356,1.1115441207761796,0.016746433483268867,1.6321490227613973,2.4
2020-01-09,2600.0,2584.5,2318,2311,1.1183470359151881,1.1114536062828497,0.01661629623540541,0.4148595772895609,0.62
2020-01-08,2573.0,2566.0,2301,2294,1.1185701830863122,1.1115200109541439,0.016653621869964483,0.42334167229313546,0.63
2020-01-07,2600.0,2616.0,2342,2343,1.11651728553137,1.1115203869496508,0.016653781357860498,0.30004588593693443,0.45
2020-01-06,2598.0,2608.0,2334,2332,1.118353344768439,1.1113577104327337,0.01666376270353314,0.4198112071184336,0.63
2019-12-30,2650.5,2642.0,2356,2379,1.110550651534258,1.1112516069581764,0.016644204796905523,-0.04211408309808042,-0.06
2019-12-27,2677.0,2661.0,2391,2388,1.114321608040201,1.1114634957069502,0.016734840019650938,0.17078814795328676,0.26
2019-12-26,2649.5,2666.0,2373,2390,1.1154811715481172,1.1115681958954025,0.01677690549127915,0.23323584046824195,0.35
2019-12-25,2651.5,2644.5,2410,2368,1.1167652027027026,1.1114165306773374,0.016792254354059847,0.318520188688788,0.48
2019-12-24,2669.0,2648.5,2412,2405,1.1012474012474012,1.1113004789802396,0.01678496330330995,-0.5989335544663382,-0.91
2019-12-23,2683.5,2650.5,2422,2407,1.1011632737847943,1.1113490466376093,0.01676105714765987,-0.607704678952012,-0.93
2019-12-20,2698.5,2652.0,2450,2432,1.0904605263157894,1.1115161034649836,0.01672109511058357,-1.2592223780766125,-1.93
2019-12-19,2685.0,2682.0,2440,2443,1.0978305362259517,1.1117717789122055,0.016542841612855023,-0.8427356685456237,-1.27
2019-12-18,2714.5,2700.0,2441,2435,1.108829568788501,1.1119764260884817,0.01646386015699358,-0.19113727096642766,-0.28
2019-12-17,2728.0,2712.0,2460,2445,1.10920245398773,1.1120053584744993,0.016460210910794533,-0.17028363135560423,-0.25
2019-12-16,2737.5,2711.0,2467,2450,1.106530612244898,1.1121865162549156,0.016503076979180298,-0.3427181499033779,-0.51
2019-12-13,2755.0,2740.0,2459,2479,1.1052843888664785,1.112495380511278,0.0166107532684115,-0.4341158723074056,-0.65
2019-12-12,2694.0,2679.5,2409,2409,1.1122872561228725,1.1127010129172328,0.01661567223477858,-0.024901598232916804,-0.04
2019-12-11,2698.5,2682.5,2372,2396,1.1195742904841401,1.112761389184801,0.016622284841876167,0.4098655127227519,0.61
2019-12-10,2700.0,2691.5,2386,2376,1.1327861952861953,1.1127995823864751,0.016641175190457345,1.201033741365886,1.76
2019-12-09,2693.0,2690.0,2377,2381,1.1297774044519109,1.1126317270404587,0.016501635462684405,1.0390289768686392,1.52
2019-12-06,2650.0,2677.0,2376,2358,1.135284139100933,1.1124820494784542,0.01639601098211408,1.3907095846271926,2.01
2019-12-05,2579.0,2622.5,2369,2369,1.1070071760236386,1.1123808868142753,0.01627799260712601,-0.3301212207384955,-0.49
2019-12-04,2542.0,2558.5,2337,2345,1.091044776119403,1.1128617549893816,0.01664080170094579,-1.3110533532010349,-2.0
2019-12-03,2565.5,2592.0,2356,2356,1.100169779286927,1.1134290951060868,0.01661263742960198,-0.7981463434296793,-1.21
2019-12-02,2580.0,2587.0,2386,2404,1.0761231281198003,1.1141512355447318,0.017187773859787602,-2.2125091786262017,-3.53
2019-11-29,2580.0,2567.0,2357,2351,1.0918757975329647,1.1151213721656654,0.017066952442138433,-1.3620225820344596,-2.13
2019-11-28,2576.5,2566.0,2395,2365,1.0849894291754756,1.1159524983862357,0.017428651447479508,-1.776561388244292,-2.85
2019-11-27,2608.5,2590.0,2353,2383,1.086865295845573,1.1169382465269644,0.017737532828455062,-1.6954415798541944,-2.77
2019-11-26,2650.0,2590.0,2349,2323,1.1149375807145931,1.117634433702174,0.017567394024353013,-0.15351468657458683,-0.24
2019-11-25,2579.5,2609.0,2344,2322,1.123600344530577,1.1180463770704236,0.017859144281287646,0.3109873223865921,0.49
2019-11-22,2559.0,2544.5,2298,2310,1.1015151515151516,1.118182948639844,0.01794007511939127,-0.9290817911167153,-1.51
2019-11-21,2550.0,2552.0,2301,2286,1.116360454943132,1.1180113402761351,0.018158915714558004,-0.09091321084108263,-0.15
2019-11-20,2568.0,2564.0,2336,2314,1.108038029386344,1.1174339789959515,0.018876444103917374,-0.4977605717412381,-0.85
2019-11-19,2598.0,2602.0,2339,2352,1.1062925170068028,1.1171812967333095,0.019125723456527202,-0.5693264231942345,-0.98
2019-11-18,2624.0,2608.5,2358,2353,1.1085847853803654,1.1170030540673819,0.019287975558328136,-0.4364516463409568,-0.76
2019-11-15,2600.5,2619.0,2344,2360,1.1097457627118643,1.1166142009102555,0.019742397103932795,-0.34790295029690155,-0.62
2019-11-14,2639.5,2617.5,2390,2331,1.122908622908623,1.1162064554645568,0.02019074941616564,0.3319424804856471,0.6
2019-11-13,2682.5,2658.0,2410,2378,1.1177460050462573,1.1158758388828427,0.020281109648864027,0.09221222091856163,0.17
2019-11-12,2672.0,2676.0,2418,2434,1.0994248151191455,1.1157401550970998,0.020302173597376374,-0.8036252817808003,-1.48
2019-11-11,2711.5,2664.5,2433,2418,1.1019437551695617,1.1160600605157645,0.020231476533741466,-0.6977397483895958,-1.28
2019-11-08,2698.0,2679.0,2381,2407,1.1130037390943082,1.1160687913309468,0.020225523227772282,-0.15154377971443275,-0.28
2019-11-07,2642.5,2649.5,2325,2357,1.1240984302078914,1.1162009636985784,0.02023744808486799,0.3902402356361383,0.7
2019-11-06,2650.0,2645.0,2280,2357,1.1221892235893085,1.1160373893910447,0.020222528149540668,0.3042069791062968,0.55
2019-11-05,2607.0,2630.5,2298,2286,1.150699912510936,1.1158853533012396,0.020218569462213096,1.7219101121254945,3.03
2019-11-01,2488.0,2495.5,2331,2348,1.0628194207836457,1.1156113463192772,0.01988133782318675,-2.6553507618618375,-4.97
2019-10-31,2591.5,2559.0,2329,2342,1.09265584970111,1.1165960568526787,0.019053937154627783,-1.2564441121689167,-2.19
2019-10-30,2635.0,2619.5,2350,2320,1.129094827586207,1.1174262443028882,0.019346948881183334,0.6031226605797013,1.03
2019-10-29,2611.0,2628.0,2390,2364,1.1116751269035532,1.1176698289661673,0.0196056034081283,-0.30576473153224915,-0.54
2019-10-28,2579.0,2586.0,2313,2308,1.1204506065857887,1.1181605529747758,0.019907690484782276,0.11503361541427497,0.2
2019-10-25,2561.0,2552.0,2301,2288,1.1153846153846154,1.1186566738135695,0.020415741051682593,-0.16027135241727558,-0.29
2019-10-24,2560.0,2568.5,2299,2299,1.1172248803827751,1.1191383246678912,0.020756145633972017,-0.09218687895426546,-0.17
2019-10-23,2523.5,2519.5,2296,2289,1.100698995194408,1.1196715766318457,0.02120894510236854,-0.8945556389468399,-1.72
2019-10-21,2495.0,2490.0,2264,2276,1.09402460456942,1.1203470346174382,0.021399789890536005,-1.2300321724027432,-2.41
2019-10-18,2489.0,2488.0,2246,2256,1.1028368794326242,1.1211821460691322,0.021577652929352552,-0.8501975027855125,-1.66
2019-10-17,2481.0,2470.0,2266,2255,1.0953436807095345,1.121995410237127,0.022015892142675072,-1.2105677732646352,-2.43
2019-10-16,2522.5,2485.0,2304,2267,1.0961623290692546,1.1228855142518546,0.02226843024450844,-1.2000480002037912,-2.44
2019-10-15,2495.0,2480.0,2281,2263,1.095890410958904,1.123809277148102,0.022575611075225408,-1.236682634909331,-2.55
2019-10-11,2423.0,2427.5,2220,2233,1.087102552619794,1.1247580667666892,0.022875639518903916,-1.646096674839521,-3.46
2019-10-10,2359.0,2384.5,2175,2188,1.0898080438756856,1.1256198560102473,0.022657250961161928,-1.580589463211962,-3.29
2019-10-09,2353.5,2368.0,2130,2157,1.0978210477515067,1.1264939094674011,0.022522919076176574,-1.2730526455703925,-2.61
2019-10-08,2382.0,2391.5,2158,2171,1.1015660985720865,1.1274057207847374,0.02272701025408576,-1.1369565078629544,-2.35
2019-10-07,2400.0,2375.0,2138,2130,1.1150234741784038,1.1282234796796415,0.022885406363729235,-0.5767870271317662,-1.18
2019-10-04,2379.5,2386.0,2120,2146,1.1118359739049395,1.1286367922265654,0.022923167014914918,-0.732918724131553,-1.51
2019-10-03,2361.5,2380.5,2136,2137,1.113944782405241,1.129218874628708,0.023043119122937106,-0.6628482950584174,-1.37
2019-10-02,2436.5,2426.5,2188,2200,1.1029545454545455,1.1295902503443056,0.02301839610600012,-1.1571486026698903,-2.41
2019-10-01,2481.0,2483.5,2182,2227,1.1151773686573867,1.1299450057505622,0.022809235895715114,-0.6474411137967903,-1.32
2019-09-30,2481.0,2475.0,2181,2179,1.135842129417164,1.1300211295615168,0.022769315366907735,0.25565107083136873,0.51
2019-09-27,2487.0,2491.0,2197,2193,1.1358869129046967,1.1298932496679228,0.022763195873276066,0.263304997687535,0.53
2019-09-26,2570.0,2535.0,2238,2225,1.1393258426966293,1.129676760870611,0.02278236493489304,0.4235329323181831,0.85
2019-09-25,2513.0,2511.5,2196,2204,1.139519056261343,1.1293399258447643,0.02282392898554637,0.44598501962676584,0.89
2019-09-24,2522.5,2531.5,2194,2220,1.1403153153153154,1.1290304164257967,0.022841181466977445,0.4940593333945431,0.99
2019-09-20,2503.0,2515.5,2199,2189,1.1491548652352672,1.128923619799442,0.022806867408364948,0.8870681393274138,1.76
2019-09-19,2494.5,2482.0,2215,2215,1.1205417607223476,1.1288919288357642,0.022780369292999692,-0.3665510425233787,-0.75
2019-09-18,2516.0,2494.5,2210,2191,1.13852122318576,1.1295452606412142,0.023229737524554053,0.3863996541096568,0.79
2019-09-17,2500.0,2515.5,2231,2222,1.1320882088208821,1.129847918559205,0.023491116024253512,0.09536755339185077,0.2
2019-09-13,2518.0,2518.5,2225,2242,1.123327386262266,1.130297335527543,0.023849368465977825,-0.2922487979176469,-0.62
2019-09-12,2493.0,2490.0,2250,2226,1.1185983827493262,1.1306701787903812,0.023955831738302517,-0.5039188859284587,-1.08
2019-09-11,2452.0,2456.0,2197,2224,1.10431654676259,1.1312696417693142,0.02420745791099105,-1.113421124424907,-2.44
2019-09-10,2368.5,2414.0,2114,2174,1.1103955841766329,1.1317363688120081,0.02402001806120854,-0.8884583092732911,-1.92
2019-09-09,2335.0,2343.0,2077,2080,1.1264423076923078,1.1319490322755212,0.023900442730549667,-0.23040261828182443,-0.49
2019-09-06,2320.0,2333.0,2089,2079,1.1221741221741222,1.1320582476215788,0.023893743876767327,-0.4136700174922068,-0.88
2019-09-05,2250.0,2285.5,2032,2070,1.1041062801932366,1.1323621242751822,0.02391102511486705,-1.1817077664469133,-2.56
2019-09-04,2235.5,2240.5,2038,2022,1.108061325420376,1.13271438488548,0.023685707886027342,-1.040841151285468,-2.22
2019-09-03,2255.0,2259.5,2019,2045,1.1048899755501222,1.1329990574092865,0.023515388700534306,-1.1953483830154843,-2.54
2019-09-02,2231.5,2253.0,2019,2023,1.1136925358378647,1.1330806296814067,0.023428189452476437,-0.8275540832069131,-1.74
2019-08-30,2239.5,2257.0,2018,2034,1.1096361848574239,1.1329173411438669,0.023604763096466648,-0.9862906139451116,-2.1
2019-08-29,2222.5,2213.0,1990,1988,1.11317907444668,1.1327209998987253,0.023857485926303854,-0.819110844806136,-1.76
2019-08-28,2224.0,2212.0,1990,1991,1.1109994977398292,1.1330775934556094,0.02376241462287033,-0.9291183604940126,-1.99
