DATE,OPEN_6301,CLOSE_6301,OPEN_4208,CLOSE_4208,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,2173.0,2182.5,1823,1873,1.1652429257875068,1.124674149747958,0.0423528185766598,0.9578766514941185,3.48
2020-06-11,2250.0,2220.0,1956,1896,1.1708860759493671,1.123295779927978,0.04269094209573402,1.1147633124297989,4.06
2020-06-10,2282.0,2306.0,1985,2006,1.1495513459621136,1.1220021828174547,0.042699207440174976,0.6451914402218714,2.4
2020-06-09,2336.5,2325.0,2030,2016,1.1532738095238095,1.120767968792862,0.043219697177448585,0.7521070912988398,2.82
2020-06-08,2350.0,2342.5,2026,2028,1.155078895463511,1.119482238265999,0.04366559677529254,0.8152105965869614,3.08
2020-06-05,2279.5,2298.5,1970,2007,1.1452416542102641,1.118126873131415,0.044114968996377645,0.6146390147316136,2.37
2020-06-04,2325.5,2277.5,2008,1969,1.1566785170137126,1.1168479753996023,0.044696860088096826,0.8911261671536853,3.44
2020-06-03,2270.5,2288.0,1982,1968,1.1626016260162602,1.1156076869710974,0.044864706848035125,1.0474589570893613,4.04
2020-06-02,2213.5,2220.5,1923,1922,1.1553069719042663,1.11427224989705,0.04493660028166389,0.9131692595792616,3.55
2020-06-01,2169.5,2189.0,1926,1923,1.138325533021321,1.113170482519722,0.044929996316053454,0.5598720802167317,2.21
2020-05-29,2209.0,2180.0,1937,1925,1.1324675324675324,1.1125010419459263,0.04492424842480645,0.44444795899091716,1.76
2020-05-28,2206.0,2243.5,1968,1966,1.141149542217701,1.1120924946332693,0.044880117998245074,0.647436969429711,2.55
2020-05-27,2145.0,2186.5,1904,1959,1.1161306789178151,1.1112126009470542,0.04494866539338248,0.1094154393176932,0.44
2020-05-26,2124.0,2126.0,1856,1895,1.1218997361477572,1.1109292885131743,0.04498372477430677,0.2438759282301327,0.98
2020-05-25,2105.0,2110.0,1808,1826,1.1555312157721795,1.110694588360658,0.044971793282704536,0.9969944300345475,3.88
2020-05-22,2090.0,2076.5,1803,1759,1.1805002842524162,1.110163937068988,0.0446734225381287,1.5744562020829322,5.96
