DATE,OPEN_3099,CLOSE_3099,OPEN_7189,CLOSE_7189,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,635,623,732,739,0.8430311231393776,1.0291080966059443,0.08220391320441424,-2.263602378683046,-22.07
2020-06-26,666,654,750,732,0.8934426229508197,1.0325585907216617,0.07971452600146037,-1.7451771308066664,-15.57
2020-06-25,672,658,739,738,0.8915989159891599,1.035455789593391,0.07854585120985628,-1.831501872961805,-16.13
2020-06-24,677,682,750,749,0.910547396528705,1.0384404327731558,0.07726530199467828,-1.6552454069649474,-14.05
2020-06-23,690,680,732,754,0.9018567639257294,1.0412701831565427,0.07641119165951349,-1.824515705134351,-15.46
2020-06-22,683,683,721,728,0.9381868131868132,1.044025300518036,0.07504784641364151,-1.4102801397907196,-11.28
2020-06-19,703,689,728,721,0.955617198335645,1.0468729055221906,0.07502974113129539,-1.2162604563283277,-9.55
2020-06-18,691,693,721,729,0.9506172839506173,1.0493356439529842,0.07502533000796227,-1.315800410233319,-10.38
2020-06-17,715,696,749,735,0.9469387755102041,1.052045362218258,0.07508097404856164,-1.3999097379859768,-11.1
2020-06-16,700,718,745,750,0.9573333333333334,1.0547773850887558,0.07493448932255677,-1.3003898823674227,-10.18
2020-06-15,698,681,739,718,0.9484679665738162,1.0574968116120531,0.07504961410843662,-1.452756903995601,-11.5
2020-06-12,684,707,736,738,0.9579945799457995,1.0605010384298514,0.07513473129422873,-1.364301924267688,-10.7
2020-06-11,716,706,774,759,0.930171277997365,1.0633876014108283,0.0752996105056761,-1.7691502322368782,-14.32
2020-06-10,744,739,806,791,0.934260429835651,1.066906305358518,0.07515815503997667,-1.7648899903451922,-14.2
2020-06-09,780,757,813,801,0.9450686641697877,1.0702743171456242,0.07479747172149241,-1.6739289456472315,-13.25
2020-06-08,754,768,779,794,0.9672544080604534,1.073418698294851,0.07442392769801309,-1.4264806160886339,-10.98
2020-06-05,736,739,762,758,0.974934036939314,1.076529613732746,0.0747966682070842,-1.358290138167005,-10.42
2020-06-04,760,734,775,753,0.9747675962815405,1.0800202110785766,0.0760718018778794,-1.3835956582966393,-10.8
2020-06-03,746,742,772,755,0.9827814569536424,1.0831596734311864,0.07652062704594663,-1.3117798475079419,-10.21
2020-06-02,727,726,742,762,0.952755905511811,1.0856053712212548,0.07620395781998585,-1.743340759587183,-13.94
2020-06-01,716,712,728,729,0.9766803840877915,1.088222645687963,0.07495695735098876,-1.4880841691301667,-11.42
2020-05-29,737,721,719,742,0.9716981132075472,1.0902068455866074,0.0739408061261875,-1.6027514249278407,-12.2
2020-05-28,750,743,711,713,1.0420757363253856,1.0920895804212594,0.07268637332494118,-0.68807730813985,-4.8
2020-05-27,728,736,690,698,1.0544412607449856,1.0931704289707505,0.07253718612460132,-0.5339215689899737,-3.67
2020-05-26,704,723,637,652,1.1088957055214723,1.0937395751339136,0.07239840385085758,0.20934343274722855,1.37
2020-05-25,690,688,632,630,1.092063492063492,1.0946159634531998,0.07297212050779227,-0.034978720255707224,-0.23
2020-05-22,691,670,642,631,1.0618066561014263,1.0960402814727892,0.07394445052985807,-0.46296409163984065,-3.22
2020-05-21,694,681,649,643,1.0590979782270606,1.0981282806368582,0.075149471052849,-0.519368957132771,-3.69
2020-05-20,693,693,640,644,1.076086956521739,1.1001395709455803,0.07609068159635143,-0.31610459939676305,-2.24
2020-05-19,685,690,658,644,1.0714285714285714,1.1023359625456985,0.07772464199823445,-0.3976524088438931,-2.88
2020-05-18,650,664,623,631,1.05229793977813,1.1044781881362,0.07904615373909445,-0.660123812352717,-4.96
2020-05-15,654,649,614,622,1.0434083601286173,1.1066893360613659,0.07987075112978977,-0.7922922351126659,-6.06
2020-05-14,625,637,614,607,1.0494233937397035,1.1088425166892042,0.08031129414627738,-0.7398601103510534,-5.66
2020-05-13,624,631,621,627,1.0063795853269537,1.110945686443604,0.08079166334579344,-1.2942684527870256,-10.39
2020-05-12,680,630,606,612,1.0294117647058822,1.1138970968920012,0.08096084762646408,-1.043533197378517,-8.21
2020-05-11,651,690,618,616,1.12012987012987,1.1173386974507997,0.08276249622588328,0.03372509054647687,0.25
2020-05-08,631,635,604,611,1.039279869067103,1.1197249846766246,0.08534831573349105,-0.9425507102063948,-7.74
2020-05-07,621,621,603,597,1.0402010050251256,1.122728679249401,0.08642170609644996,-0.9549415066183864,-7.93
2020-05-01,643,641,621,610,1.0508196721311476,1.125702321600535,0.0873627170124381,-0.8571465269186422,-7.13
2020-04-30,666,658,628,631,1.0427892234548335,1.1278232784449789,0.08744989694227437,-0.9723745591864599,-8.15
2020-04-28,662,647,614,615,1.0520325203252032,1.1297477892359424,0.08714507131452806,-0.8917919021518226,-7.39
2020-04-27,650,660,608,608,1.0855263157894737,1.1317337608603648,0.08704852083990157,-0.5308240119998734,-4.26
2020-04-24,648,645,600,602,1.0714285714285714,1.1332031371480589,0.08718614377381649,-0.7085365064401374,-5.77
2020-04-23,618,651,583,602,1.0813953488372092,1.1347115523356057,0.08708291274326686,-0.6122464421416455,-4.93
2020-04-22,624,622,582,588,1.0578231292517006,1.1356021658874766,0.0868744016959018,-0.8953044293534991,-7.35
2020-04-21,604,624,587,589,1.0594227504244482,1.1364427453727866,0.08642157838941421,-0.8912125464925843,-7.27
2020-04-20,605,615,620,606,1.0148514851485149,1.137357853752847,0.08596333668137708,-1.4251002035716895,-12.07
2020-04-17,601,615,608,621,0.9903381642512077,1.1388832965438946,0.08478289062159983,-1.7520649650372107,-15.0
2020-04-16,600,586,588,608,0.9638157894736842,1.1408794049711624,0.08300580327006281,-2.133147424902261,-18.37
2020-04-15,623,604,604,600,1.0066666666666666,1.1433258043412793,0.08041459514690773,-1.6994320175952262,-13.58
2020-04-14,620,630,604,614,1.0260586319218241,1.1451026719939148,0.0788320610587317,-1.5100967610551264,-11.6
2020-04-13,611,621,615,611,1.0163666121112929,1.146875039236493,0.07762067684722591,-1.681361622007866,-12.84
2020-04-10,622,623,597,624,0.9983974358974359,1.1488305643930343,0.0761414884846337,-1.9757051180573872,-15.07
2020-04-09,593,613,591,590,1.0389830508474576,1.15103375009622,0.074120577767871,-1.5117353725935605,-10.78
2020-04-08,573,585,590,586,0.9982935153583617,1.1528096811400328,0.07300179667272139,-2.1166077113744404,-15.48
2020-04-07,610,573,578,587,0.9761499148211243,1.155016734609885,0.0707649046432069,-2.5276204453407827,-18.32
2020-04-06,535,590,528,555,1.063063063063063,1.1577991907219065,0.06771415041465184,-1.3990595330329159,-8.91
2020-04-03,567,545,546,536,1.0167910447761195,1.159369862911015,0.06685930142949605,-2.1325203088645277,-14.02
2020-04-02,582,574,564,540,1.0629629629629629,1.1613682045362226,0.06477525096758197,-1.5191796265290969,-9.26
2020-04-01,611,595,617,584,1.018835616438356,1.1626900377849965,0.06375718382866863,-2.25628568747975,-14.12
2020-03-31,648,630,649,610,1.0327868852459017,1.1644373706794722,0.06154827463835016,-2.138979300510567,-12.75
2020-03-30,621,641,619,659,0.9726858877086495,1.165995571838297,0.059645499042540906,-3.2409768923514823,-19.87
2020-03-27,677,657,634,661,0.9939485627836612,1.1683928569288957,0.055281325222754425,-3.1555736669176535,-17.55
2020-03-26,680,657,585,604,1.0877483443708609,1.1706407983532645,0.05143620919336238,-1.6115583804161941,-7.62
2020-03-25,689,699,600,600,1.165,1.1715580478426497,0.05055568360048514,-0.12971929910936367,-0.56
2020-03-24,667,683,564,584,1.1695205479452055,1.1714093298939319,0.050591149455709285,-0.03733423670043089,-0.16
2020-03-23,685,637,517,564,1.1294326241134751,1.1712076465784946,0.05062841406444346,-0.8251299835670398,-3.7
2020-03-19,654,700,539,507,1.3806706114398422,1.1715001539820513,0.050449269439460036,4.146154340427048,15.15
2020-03-18,603,634,534,526,1.2053231939163498,1.1687021259006944,0.04420341937137314,0.8284668592713383,3.04
2020-03-17,562,601,500,535,1.1233644859813083,1.1683044911675182,0.044005897980833285,-1.0212268638577369,-4.0
2020-03-16,573,572,494,519,1.1021194605009634,1.168966108447641,0.04369720195362534,-1.5297695266076794,-6.07
2020-03-13,552,567,473,492,1.1524390243902438,1.1696594176017459,0.043038643262129646,-0.40011468546115914,-1.49
2020-03-12,596,592,537,524,1.1297709923664123,1.169843878408618,0.0429940664161705,-0.932056197111281,-3.55
2020-03-11,606,611,558,550,1.1109090909090908,1.1703358207326215,0.04274308348880108,-1.3903238833740394,-5.35
2020-03-10,587,606,533,560,1.082142857142857,1.1708049377235958,0.04227883920313376,-2.0970793487198445,-8.19
2020-03-09,622,606,563,550,1.1018181818181818,1.1716855668983426,0.04109417218622199,-1.7001774549332773,-6.34
2020-03-06,676,652,600,587,1.110732538330494,1.1724859872872024,0.040302533614162306,-1.53224731596051,-5.56
2020-03-05,703,686,620,615,1.1154471544715447,1.1730515954848377,0.039725448224727754,-1.450063966237042,-5.16
2020-03-04,692,695,620,619,1.122778675282714,1.1739897775693613,0.039181093191940686,-1.3070360756851236,-4.56
2020-03-03,736,705,640,636,1.1084905660377358,1.1744928363408036,0.038760298202559544,-1.70283185021289,-5.95
2020-03-02,700,721,610,626,1.1517571884984026,1.175466333995946,0.037999792560764405,-0.6239282874934303,-2.06
2020-02-28,705,707,622,620,1.1403225806451613,1.174116460116388,0.04053187325305078,-0.8337606125491147,-2.96
2020-02-27,746,735,638,637,1.1538461538461537,1.1735582642210323,0.04127489643452985,-0.47758109838375556,-1.71
