DATE,OPEN_3099,CLOSE_3099,OPEN_7189,CLOSE_7189,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,684,707,736,738,0.9579945799457995,1.0605010384298512,0.07513473129422928,-1.364301924267675,-10.7
2020-06-11,716,706,774,759,0.930171277997365,1.0633876014108279,0.07529961050567666,-1.7691502322368593,-14.32
2020-06-10,744,739,806,791,0.934260429835651,1.0669063053585175,0.07515815503997722,-1.7648899903451734,-14.2
2020-06-09,780,757,813,801,0.9450686641697877,1.0702743171456237,0.07479747172149297,-1.6739289456472133,-13.25
2020-06-08,754,768,779,794,0.9672544080604534,1.0734186982948506,0.07442392769801365,-1.4264806160886172,-10.98
2020-06-05,736,739,762,758,0.974934036939314,1.0765296137327456,0.07479666820708475,-1.3582901381669887,-10.42
2020-06-04,760,734,775,753,0.9747675962815405,1.0800202110785762,0.07607180187787994,-1.3835956582966236,-10.8
2020-06-03,746,742,772,755,0.9827814569536424,1.083159673431186,0.07652062704594717,-1.311779847507927,-10.21
2020-06-02,727,726,742,762,0.952755905511811,1.0856053712212543,0.07620395781998639,-1.7433407595871648,-13.94
2020-06-01,716,712,728,729,0.9766803840877915,1.0882226456879625,0.07495695735098931,-1.4880841691301498,-11.42
2020-05-29,737,721,719,742,0.9716981132075472,1.090206845586607,0.07394080612618806,-1.6027514249278227,-12.2
2020-05-28,750,743,711,713,1.0420757363253856,1.092089580421259,0.07268637332494175,-0.6880773081398385,-4.8
2020-05-27,728,736,690,698,1.0544412607449856,1.09317042897075,0.07253718612460189,-0.5339215689899635,-3.67
2020-05-26,704,723,637,652,1.1088957055214723,1.0937395751339132,0.07239840385085815,0.20934343274723305,1.37
2020-05-25,690,688,632,630,1.092063492063492,1.0946159634531996,0.07297212050779284,-0.034978720255703914,-0.23
2020-05-22,691,670,642,631,1.0618066561014263,1.0960402814727888,0.07394445052985862,-0.46296409163983115,-3.22
2020-05-21,694,681,649,643,1.0590979782270606,1.0981282806368577,0.07514947105284955,-0.5193689571327612,-3.69
2020-05-20,693,693,640,644,1.076086956521739,1.10013957094558,0.07609068159635199,-0.31610459939675495,-2.24
2020-05-19,685,690,658,644,1.0714285714285714,1.102335962545698,0.07772464199823498,-0.39765240884388464,-2.88
2020-05-18,650,664,623,631,1.05229793977813,1.1044781881361996,0.07904615373909497,-0.660123812352707,-4.96
2020-05-15,654,649,614,622,1.0434083601286173,1.1066893360613654,0.07987075112979028,-0.7922922351126552,-6.06
2020-05-14,625,637,614,607,1.0494233937397035,1.1088425166892037,0.0803112941462779,-0.739860110351043,-5.66
2020-05-13,624,631,621,627,1.0063795853269537,1.1109456864436036,0.08079166334579395,-1.2942684527870119,-10.39
2020-05-12,680,630,606,612,1.0294117647058822,1.1138970968920008,0.08096084762646459,-1.043533197378505,-8.21
2020-05-11,651,690,618,616,1.12012987012987,1.1173386974507993,0.08276249622588377,0.03372509054648203,0.25
2020-05-08,631,635,604,611,1.039279869067103,1.1197249846766244,0.08534831573349154,-0.9425507102063868,-7.74
2020-05-07,621,621,603,597,1.0402010050251256,1.1227286792494005,0.08642170609645045,-0.954941506618376,-7.93
2020-05-01,643,641,621,610,1.0508196721311476,1.1257023216005348,0.08736271701243858,-0.8571465269186349,-7.13
2020-04-30,666,658,628,631,1.0427892234548335,1.1278232784449784,0.08744989694227485,-0.9723745591864493,-8.15
2020-04-28,662,647,614,615,1.0520325203252032,1.1297477892359422,0.08714507131452855,-0.891791902151815,-7.39
2020-04-27,650,660,608,608,1.0855263157894737,1.1317337608603644,0.08704852083990204,-0.5308240119998654,-4.26
2020-04-24,648,645,600,602,1.0714285714285714,1.1332031371480586,0.08718614377381696,-0.708536506440131,-5.77
2020-04-23,618,651,583,602,1.0813953488372092,1.1347115523356053,0.08708291274326733,-0.612246442141637,-4.93
2020-04-22,624,622,582,588,1.0578231292517006,1.1356021658874762,0.08687440169590227,-0.8953044293534891,-7.35
2020-04-21,604,624,587,589,1.0594227504244482,1.1364427453727861,0.0864215783894147,-0.8912125464925742,-7.27
2020-04-20,605,615,620,606,1.0148514851485149,1.1373578537528466,0.08596333668137757,-1.4251002035716764,-12.07
2020-04-17,601,615,608,621,0.9903381642512077,1.1388832965438944,0.08478289062160031,-1.752064965037198,-15.0
2020-04-16,600,586,588,608,0.9638157894736842,1.1408794049711621,0.08300580327006331,-2.133147424902246,-18.37
2020-04-15,623,604,604,600,1.0066666666666666,1.1433258043412788,0.08041459514690824,-1.6994320175952098,-13.58
2020-04-14,620,630,604,614,1.0260586319218241,1.1451026719939144,0.07883206105873221,-1.5100967610551108,-11.6
2020-04-13,611,621,615,611,1.0163666121112929,1.1468750392364928,0.07762067684722644,-1.6813616220078516,-12.84
2020-04-10,622,623,597,624,0.9983974358974359,1.148830564393034,0.07614148848463424,-1.9757051180573704,-15.07
2020-04-09,593,613,591,590,1.0389830508474576,1.1510337500962198,0.07412057776787156,-1.5117353725935458,-10.78
2020-04-08,573,585,590,586,0.9982935153583617,1.1528096811400323,0.07300179667272196,-2.1166077113744177,-15.48
2020-04-07,610,573,578,587,0.9761499148211243,1.1550167346098845,0.07076490464320748,-2.5276204453407556,-18.32
2020-04-06,535,590,528,555,1.063063063063063,1.1577991907219063,0.06771415041465247,-1.3990595330328996,-8.91
2020-04-03,567,545,546,536,1.0167910447761195,1.1593698629110147,0.06685930142949667,-2.1325203088645046,-14.02
2020-04-02,582,574,564,540,1.0629629629629629,1.1613682045362221,0.0647752509675826,-1.5191796265290751,-9.26
2020-04-01,611,595,617,584,1.018835616438356,1.162690037784996,0.06375718382866928,-2.25628568747972,-14.12
2020-03-31,648,630,649,610,1.0327868852459017,1.1644373706794717,0.06154827463835083,-2.1389793005105364,-12.75
2020-03-30,621,641,619,659,0.9726858877086495,1.1659955718382966,0.0596454990425416,-3.2409768923514375,-19.87
2020-03-27,677,657,634,661,0.9939485627836612,1.1683928569288953,0.055281325222755175,-3.1555736669176024,-17.55
2020-03-26,680,657,585,604,1.0877483443708609,1.170640798353264,0.05143620919336319,-1.6115583804161602,-7.62
2020-03-25,689,699,600,600,1.165,1.1715580478426495,0.05055568360048596,-0.12971929910935717,-0.56
2020-03-24,667,683,564,584,1.1695205479452055,1.1714093298939314,0.050591149455710104,-0.037334236700421505,-0.16
2020-03-23,685,637,517,564,1.1294326241134751,1.1712076465784942,0.05062841406444428,-0.8251299835670176,-3.7
2020-03-19,654,700,539,507,1.3806706114398422,1.1715001539820509,0.050449269439460855,4.146154340426989,15.15
2020-03-18,603,634,534,526,1.2053231939163498,1.168702125900694,0.044203419371374085,0.8284668592713307,3.04
2020-03-17,562,601,500,535,1.1233644859813083,1.1683044911675178,0.04400589798083423,-1.0212268638577047,-4.0
2020-03-16,573,572,494,519,1.1021194605009634,1.1689661084476406,0.043697201953626294,-1.529769526607636,-6.07
2020-03-13,552,567,473,492,1.1524390243902438,1.1696594176017454,0.04303864326213061,-0.4001146854611398,-1.49
2020-03-12,596,592,537,524,1.1297709923664123,1.1698438784086178,0.04299406641617146,-0.9320561971112549,-3.55
2020-03-11,606,611,558,550,1.1109090909090908,1.170335820732621,0.04274308348880205,-1.3903238833739975,-5.35
2020-03-10,587,606,533,560,1.082142857142857,1.1708049377235954,0.04227883920313474,-2.0970793487197854,-8.19
2020-03-09,622,606,563,550,1.1018181818181818,1.1716855668983424,0.041094172186222994,-1.7001774549332302,-6.34
2020-03-06,676,652,600,587,1.110732538330494,1.172485987287202,0.04030253361416333,-1.53224731596046,-5.56
2020-03-05,703,686,620,615,1.1154471544715447,1.1730515954848375,0.039725448224728795,-1.4500639662369983,-5.16
2020-03-04,692,695,620,619,1.122778675282714,1.173989777569361,0.03918109319194175,-1.3070360756850825,-4.56
2020-03-03,736,705,640,636,1.1084905660377358,1.1744928363408031,0.03876029820256061,-1.7028318502128317,-5.95
2020-03-02,700,721,610,626,1.1517571884984026,1.1754663339959455,0.037999792560765494,-0.6239282874934007,-2.06
2020-02-28,705,707,622,620,1.1403225806451613,1.1741164601163876,0.0405318732530518,-0.8337606125490827,-2.96
2020-02-27,746,735,638,637,1.1538461538461537,1.1735582642210318,0.041274896434530854,-0.4775810983837332,-1.71
2020-02-26,745,751,639,652,1.151840490797546,1.1726046415724938,0.042526559007503864,-0.48826312919613374,-1.8
2020-02-25,752,756,655,651,1.1612903225806452,1.1718801016951932,0.043329482180488696,-0.2444012386401547,-0.91
2020-02-21,805,797,681,679,1.1737849779086893,1.1706842965710726,0.04481726165783508,0.06918497969129225,0.26
