DATE,OPEN_4042,CLOSE_4042,OPEN_5332,CLOSE_5332,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,1472,1502,4340,4360,0.3444954128440367,0.35216885386913643,0.012449593897792918,-0.6163607494426077,-2.23
2020-06-11,1524,1518,4495,4410,0.3442176870748299,0.35233210343701304,0.012428159459127272,-0.6529057169622877,-2.36
2020-06-10,1537,1564,4505,4530,0.34525386313465783,0.35241282019711556,0.012394810736775494,-0.5775769565578802,-2.07
2020-06-09,1590,1564,4550,4565,0.3426067907995619,0.3524225114539268,0.01238949251307876,-0.7922617204863772,-2.87
2020-06-08,1593,1590,4600,4545,0.34983498349834985,0.35246253378471215,0.012362538611827808,-0.21254132091028644,-0.75
2020-06-05,1556,1576,4445,4505,0.3498335183129856,0.3524152738863085,0.012379256653769172,-0.20855497591907737,-0.74
2020-06-04,1600,1561,4500,4440,0.3515765765765766,0.3523747055123907,0.012392629229910291,-0.06440351930224572,-0.23
2020-06-03,1575,1563,4425,4440,0.35202702702702704,0.3522430232228137,0.012452736036712927,-0.017345280197850876,-0.06
2020-06-02,1531,1538,4325,4340,0.3543778801843318,0.35207118471764187,0.012543124596546102,0.18390118418540705,0.65
2020-06-01,1512,1523,4265,4275,0.3562573099415205,0.3519183352706066,0.01258386581886983,0.3448045881423395,1.22
2020-05-29,1507,1498,4260,4270,0.35081967213114756,0.3518128824493644,0.012580201378444468,-0.0789502718071448,-0.28
2020-05-28,1515,1514,4260,4260,0.35539906103286384,0.3516773812768012,0.012644734519251072,0.29432644476612263,1.05
2020-05-27,1464,1509,4120,4200,0.35928571428571426,0.3515801837123294,0.01264377078921386,0.6094329533368547,2.14
2020-05-26,1445,1464,3995,4090,0.35794621026894863,0.3515172437537373,0.012616977239434972,0.5095488715884585,1.8
2020-05-25,1454,1430,3965,3975,0.35974842767295595,0.35137961840871484,0.012602386743180092,0.664065421478195,2.33
2020-05-22,1480,1428,3935,3840,0.371875,0.3513425046052385,0.012581767963453346,1.6319245001499683,5.52
2020-05-21,1467,1465,3930,3910,0.37468030690537085,0.35107051006971945,0.012353381238120815,1.9112011829437314,6.3
2020-05-20,1448,1463,3910,3910,0.3741687979539642,0.3507063515916829,0.012050886110026348,1.9469478134691283,6.27
2020-05-19,1449,1438,3905,3920,0.36683673469387756,0.35033082521435577,0.011748949123669394,1.4048839011711307,4.5
2020-05-18,1394,1394,3825,3805,0.3663600525624179,0.35005333681313755,0.011600663549741866,1.405670949714181,4.45
2020-05-15,1418,1394,3895,3775,0.36927152317880796,0.3498058526741502,0.011447116200606537,1.7004868443308319,5.27
2020-05-14,1450,1396,3920,3835,0.3640156453715776,0.34953997352541527,0.011221257724145348,1.2900222240697934,3.98
2020-05-13,1384,1438,3895,3960,0.36313131313131314,0.34939754269823864,0.011103795075601657,1.2368537369040322,3.78
2020-05-12,1362,1439,4010,3965,0.36292559899117277,0.3493208646215606,0.011028290525147066,1.233621324954237,3.75
2020-05-11,1318,1345,4010,4000,0.33625,0.34926298740157424,0.010967965475466468,-1.186454081268049,-3.87
2020-05-08,1286,1317,3955,3965,0.332156368221942,0.34945811400580595,0.010864410318563618,-1.5925158638661776,-5.21
2020-05-07,1269,1268,3675,3855,0.32892347600518806,0.3497554904463025,0.010690611382131763,-1.9486270425967371,-6.33
2020-05-01,1315,1287,3815,3730,0.3450402144772118,0.35005045776762805,0.010413360075251466,-0.48113608424274934,-1.45
2020-04-30,1339,1329,3765,3790,0.3506596306068602,0.35014833427301123,0.010400298255853823,0.049161699142729776,0.15
2020-04-28,1322,1300,3685,3660,0.3551912568306011,0.35025112718108575,0.010442855517009441,0.47306310438450544,1.39
2020-04-27,1301,1322,3605,3640,0.3631868131868132,0.3502807029590195,0.010459932001474907,1.2338617713742182,3.55
2020-04-24,1307,1288,3570,3570,0.3607843137254902,0.3502781408152808,0.010456793420328174,1.0047222401644866,2.91
