DATE,OPEN_4042,CLOSE_4042,OPEN_5332,CLOSE_5332,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-22,1480,1428,3935,3840,0.371875,0.3513425046052385,0.012581767963454189,1.631924500149859,5.52
2020-05-21,1467,1465,3930,3910,0.37468030690537085,0.35107051006971945,0.012353381238121675,1.9112011829435982,6.3
2020-05-20,1448,1463,3910,3910,0.3741687979539642,0.3507063515916829,0.012050886110027232,1.9469478134689853,6.27
2020-05-19,1449,1438,3905,3920,0.36683673469387756,0.35033082521435577,0.011748949123670306,1.4048839011710217,4.5
2020-05-18,1394,1394,3825,3805,0.3663600525624179,0.35005333681313755,0.011600663549742792,1.405670949714069,4.45
2020-05-15,1418,1394,3895,3775,0.36927152317880796,0.3498058526741502,0.011447116200607477,1.7004868443306922,5.27
2020-05-14,1450,1396,3920,3835,0.3640156453715776,0.34953997352541527,0.01122125772414631,1.2900222240696828,3.98
2020-05-13,1384,1438,3895,3960,0.36313131313131314,0.34939754269823864,0.01110379507560263,1.2368537369039239,3.78
2020-05-12,1362,1439,4010,3965,0.36292559899117277,0.3493208646215606,0.011028290525148046,1.2336213249541272,3.75
2020-05-11,1318,1345,4010,4000,0.33625,0.34926298740157424,0.010967965475467453,-1.1864540812679425,-3.87
2020-05-08,1286,1317,3955,3965,0.332156368221942,0.34945811400580595,0.010864410318564612,-1.592515863866032,-5.21
2020-05-07,1269,1268,3675,3855,0.32892347600518806,0.3497554904463025,0.010690611382132769,-1.9486270425965537,-6.33
2020-05-01,1315,1287,3815,3730,0.3450402144772118,0.35005045776762805,0.010413360075252497,-0.4811360842427017,-1.45
2020-04-30,1339,1329,3765,3790,0.3506596306068602,0.35014833427301123,0.010400298255854853,0.04916169914272491,0.15
2020-04-28,1322,1300,3685,3660,0.3551912568306011,0.35025112718108575,0.010442855517010467,0.473063104384459,1.39
2020-04-27,1301,1322,3605,3640,0.3631868131868132,0.3502807029590195,0.010459932001475932,1.2338617713740971,3.55
2020-04-24,1307,1288,3570,3570,0.3607843137254902,0.3502781408152808,0.0104567934203292,1.0047222401643883,2.91
2020-04-23,1290,1303,3500,3590,0.3629526462395543,0.35039999211708955,0.010630317166923812,1.1808353340126378,3.46
2020-04-22,1267,1267,3415,3455,0.3667149059334298,0.35043131315573456,0.010670640184698531,1.5260183546480723,4.44
2020-04-21,1246,1267,3390,3455,0.3667149059334298,0.3504386992487794,0.010682094515470258,1.523690570335108,4.44
2020-04-20,1262,1261,3460,3460,0.3644508670520231,0.3504342735526457,0.010675416880367402,1.3129785615355756,3.85
2020-04-17,1234,1268,3455,3530,0.3592067988668555,0.3504356518952818,0.010677233044839052,0.8214812709190926,2.44
2020-04-16,1232,1236,3445,3410,0.3624633431085044,0.3505275356573698,0.010781461485409809,1.107067670490399,3.29
2020-04-15,1261,1260,3590,3515,0.3584637268847795,0.35059404868430283,0.010869915356153259,0.7239870728176188,2.2
