DATE,OPEN_4042,CLOSE_4042,OPEN_5332,CLOSE_5332,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-02,1531,1538,4325,4340,0.3543778801843318,0.35207118471764187,0.012543124596542188,0.18390118418546444,0.65
2020-06-01,1512,1523,4265,4275,0.3562573099415205,0.3519183352706066,0.012583865818865926,0.34480458814244647,1.22
2020-05-29,1507,1498,4260,4270,0.35081967213114756,0.3518128824493644,0.012580201378440561,-0.07895027180716932,-0.28
2020-05-28,1515,1514,4260,4260,0.35539906103286384,0.3516773812768012,0.012644734519247185,0.2943264447662131,1.05
2020-05-27,1464,1509,4120,4200,0.35928571428571426,0.3515801837123294,0.012643770789209969,0.6094329533370422,2.14
2020-05-26,1445,1464,3995,4090,0.35794621026894863,0.3515172437537373,0.01261697723943107,0.5095488715886161,1.8
2020-05-25,1454,1430,3965,3975,0.35974842767295595,0.35137961840871484,0.012602386743176184,0.664065421478401,2.33
2020-05-22,1480,1428,3935,3840,0.371875,0.3513425046052385,0.01258176796344943,1.631924500150476,5.52
2020-05-21,1467,1465,3930,3910,0.37468030690537085,0.35107051006971945,0.012353381238116823,1.911201182944349,6.3
2020-05-20,1448,1463,3910,3910,0.3741687979539642,0.3507063515916829,0.012050886110022248,1.9469478134697906,6.27
2020-05-19,1449,1438,3905,3920,0.36683673469387756,0.35033082521435577,0.011748949123665184,1.4048839011716343,4.5
2020-05-18,1394,1394,3825,3805,0.3663600525624179,0.35005333681313755,0.011600663549737595,1.4056709497146986,4.45
2020-05-15,1418,1394,3895,3775,0.36927152317880796,0.3498058526741502,0.011447116200602203,1.7004868443314756,5.27
2020-05-14,1450,1396,3920,3835,0.3640156453715776,0.34953997352541527,0.011221257724140923,1.290022224070302,3.98
2020-05-13,1384,1438,3895,3960,0.36313131313131314,0.34939754269823864,0.011103795075597181,1.2368537369045307,3.78
2020-05-12,1362,1439,4010,3965,0.36292559899117277,0.3493208646215606,0.011028290525142558,1.2336213249547412,3.75
2020-05-11,1318,1345,4010,4000,0.33625,0.34926298740157424,0.010967965475461933,-1.1864540812685396,-3.87
2020-05-08,1286,1317,3955,3965,0.332156368221942,0.34945811400580595,0.010864410318559043,-1.5925158638668482,-5.21
2020-05-07,1269,1268,3675,3855,0.32892347600518806,0.3497554904463025,0.010690611382127119,-1.9486270425975836,-6.33
2020-05-01,1315,1287,3815,3730,0.3450402144772118,0.35005045776762805,0.010413360075246706,-0.4811360842429693,-1.45
2020-04-30,1339,1329,3765,3790,0.3506596306068602,0.35014833427301123,0.010400298255849058,0.049161699142752306,0.15
2020-04-28,1322,1300,3685,3660,0.3551912568306011,0.35025112718108575,0.010442855517004699,0.47306310438472027,1.39
2020-04-27,1301,1322,3605,3640,0.3631868131868132,0.3502807029590195,0.010459932001470173,1.2338617713747766,3.55
2020-04-24,1307,1288,3570,3570,0.3607843137254902,0.3502781408152808,0.010456793420323438,1.0047222401649418,2.91
