DATE,OPEN_4042,CLOSE_4042,OPEN_5332,CLOSE_5332,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,1515,1515,4300,4365,0.3470790378006873,0.351881436520962,0.012393766648290004,-0.38748500407963643,-1.38
2020-06-15,1489,1465,4380,4170,0.3513189448441247,0.3520683613258773,0.012425606712096367,-0.06031226475429013,-0.21
2020-06-12,1472,1502,4340,4360,0.3444954128440367,0.35216885386913643,0.01244959389778726,-0.6163607494428879,-2.23
2020-06-11,1524,1518,4495,4410,0.3442176870748299,0.35233210343701304,0.012428159459121608,-0.6529057169625853,-2.36
2020-06-10,1537,1564,4505,4530,0.34525386313465783,0.35241282019711556,0.012394810736769818,-0.5775769565581448,-2.07
2020-06-09,1590,1564,4550,4565,0.3426067907995619,0.3524225114539268,0.012389492513073082,-0.7922617204867403,-2.87
2020-06-08,1593,1590,4600,4545,0.34983498349834985,0.35246253378471215,0.012362538611822118,-0.21254132091038427,-0.75
2020-06-05,1556,1576,4445,4505,0.3498335183129856,0.3524152738863085,0.01237925665376349,-0.2085549759191731,-0.74
2020-06-04,1600,1561,4500,4440,0.3515765765765766,0.3523747055123907,0.012392629229904611,-0.06440351930227524,-0.23
2020-06-03,1575,1563,4425,4440,0.35202702702702704,0.3522430232228137,0.012452736036707273,-0.01734528019785875,-0.06
2020-06-02,1531,1538,4325,4340,0.3543778801843318,0.35207118471764187,0.012543124596540483,0.18390118418548942,0.65
2020-06-01,1512,1523,4265,4275,0.3562573099415205,0.3519183352706066,0.012583865818864224,0.3448045881424931,1.22
2020-05-29,1507,1498,4260,4270,0.35081967213114756,0.3518128824493644,0.012580201378438861,-0.07895027180717998,-0.28
2020-05-28,1515,1514,4260,4260,0.35539906103286384,0.3516773812768012,0.01264473451924549,0.2943264447662525,1.05
2020-05-27,1464,1509,4120,4200,0.35928571428571426,0.3515801837123294,0.012643770789208274,0.6094329533371239,2.14
2020-05-26,1445,1464,3995,4090,0.35794621026894863,0.3515172437537373,0.012616977239429372,0.5095488715886847,1.8
2020-05-25,1454,1430,3965,3975,0.35974842767295595,0.35137961840871484,0.012602386743174482,0.6640654214784907,2.33
2020-05-22,1480,1428,3935,3840,0.371875,0.3513425046052385,0.012581767963447725,1.6319245001506972,5.52
