DATE,OPEN_6479,CLOSE_6479,OPEN_1802,CLOSE_1802,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,1925,1922,979,983,1.9552390640895219,1.8408555475572996,0.10739421757739442,1.0650807754131726,5.85
2020-06-26,1990,1959,997,1000,1.959,1.8380504395971486,0.10711713407775209,1.129133648357871,6.17
2020-06-25,1934,1954,996,982,1.989816700610998,1.8354354606531904,0.10652483187729396,1.4492511955863905,7.76
2020-06-24,2021,1971,1021,1007,1.9572989076464746,1.8324362049283298,0.10529554479562142,1.185830824661226,6.38
2020-06-23,2011,2007,1029,1025,1.9580487804878048,1.829656540596838,0.10471276165078908,1.2261374627779136,6.56
2020-06-22,1982,1990,1021,1024,1.943359375,1.8267798491072336,0.1041078715344546,1.119795498404598,6.0
2020-06-19,2001,2002,1024,1031,1.9418040737148399,1.8238212066034283,0.1039056229426914,1.1354810622374538,6.08
2020-06-18,1970,1981,1007,1016,1.9498031496062993,1.8212423925688344,0.1033440254057439,1.2440076388810715,6.59
2020-06-17,2027,2010,1040,1016,1.9783464566929134,1.8194692060313105,0.10225816973017336,1.5536876034533893,8.03
2020-06-16,1984,2034,1017,1047,1.9426934097421202,1.8171665957411582,0.10058537437943564,1.2479628850158713,6.46
2020-06-15,1966,1920,1017,996,1.927710843373494,1.8155999209720173,0.09952752846296727,1.1264312912501542,5.82
2020-06-12,1952,1985,1015,1023,1.9403714565004888,1.8140382732230393,0.09867137586928763,1.280342775850274,6.51
2020-06-11,2048,2025,1058,1035,1.9565217391304348,1.8117305268705677,0.09770901610881433,1.4818613268873713,7.4
2020-06-10,2100,2115,1101,1063,1.9896519285042333,1.809105003981971,0.09642020513197927,1.8725009376938277,9.07
2020-06-09,2155,2122,1105,1118,1.8980322003577819,1.8057898192271868,0.09440898490722344,0.9770508730841926,4.86
2020-06-08,2150,2163,1089,1100,1.9663636363636363,1.8041636717538092,0.09385488434795158,1.7281995043379665,8.25
2020-06-05,2062,2108,1072,1078,1.955473098330241,1.8014309449663188,0.09205900184644539,1.6732981052832279,7.88
2020-06-04,2089,2058,1080,1072,1.919776119402985,1.7992719488165392,0.09030304841290446,1.3344418898844788,6.28
2020-06-03,2097,2054,1062,1056,1.9450757575757576,1.7977791684188533,0.08921753824582139,1.6509824419393577,7.57
2020-06-02,1934,1979,1027,1040,1.9028846153846153,1.7951676097946365,0.0877218297820736,1.2279384260175485,5.66
2020-06-01,1896,1915,994,1020,1.8774509803921569,1.7934187743751853,0.08686014198128705,0.9674426509120293,4.48
2020-05-29,1879,1891,1015,997,1.896690070210632,1.7927220526418723,0.08639161593233727,1.2034503168708912,5.48
2020-05-28,1930,1926,1025,1014,1.8994082840236686,1.7921854346312338,0.0858675610442975,1.2487003018185232,5.65
2020-05-27,1876,1907,994,1015,1.8788177339901477,1.7908886884159954,0.08496817725878977,1.0348467910091164,4.68
2020-05-26,1818,1868,969,996,1.8755020080321285,1.7898244962595815,0.08435786692079386,1.0156434118111617,4.57
2020-05-25,1824,1788,966,954,1.8742138364779874,1.7888463820991751,0.08378210595012762,1.0189222795333934,4.55
2020-05-22,1843,1790,975,952,1.8802521008403361,1.7879361376072969,0.08321864634659741,1.1093182512072164,4.91
2020-05-21,1866,1840,965,963,1.9106957424714435,1.7875453342753171,0.08285221870164043,1.486386365096678,6.45
2020-05-20,1839,1841,956,962,1.9137214137214138,1.7868753365419516,0.08205295564643898,1.545905033890966,6.63
2020-05-19,1847,1842,962,953,1.932843651626443,1.786455152069049,0.0814810106436554,1.7965965125003336,7.57
2020-05-18,1782,1767,910,932,1.895922746781116,1.7863912598883762,0.08136799750628507,1.3461248924588471,5.78
2020-05-15,1840,1800,916,910,1.978021978021978,1.786809651266782,0.08200828541867823,2.33162205232065,9.67
2020-05-14,1849,1801,932,918,1.9618736383442266,1.7861610115170186,0.08067488659182039,2.178033763049919,8.96
2020-05-13,1832,1877,923,940,1.9968085106382978,1.7855412405238928,0.07949250743526891,2.6577004164378737,10.58
2020-05-12,1872,1870,951,946,1.9767441860465116,1.7846841953218078,0.07753246092657486,2.4771558703210688,9.72
2020-05-11,1928,1875,959,952,1.9695378151260505,1.7840917748556921,0.0762213431232881,2.4329936035160022,9.42
2020-05-08,1740,1768,949,961,1.8397502601456817,1.783482376305117,0.07490763098063859,0.7511635744442134,3.06
2020-05-07,1647,1698,911,934,1.8179871520342612,1.7850813165950816,0.0773322720208285,0.42551233242334835,1.81
2020-05-01,1746,1690,952,913,1.851040525739321,1.7868907703275034,0.07963446839989881,0.805552629417679,3.47
2020-04-30,1756,1774,950,952,1.8634453781512605,1.788017734062616,0.08111856107281819,0.9298444534899352,4.05
2020-04-28,1698,1691,937,936,1.8066239316239316,1.7887310062135817,0.08200896204895347,0.21818256155551793,0.99
