DATE,OPEN_6479,CLOSE_6479,OPEN_1802,CLOSE_1802,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,1952,1985,1015,1023,1.9403714565004888,1.8140382732230393,0.0986713758692867,1.280342775850286,6.51
2020-06-11,2048,2025,1058,1035,1.9565217391304348,1.8117305268705677,0.0977090161088134,1.4818613268873853,7.4
2020-06-10,2100,2115,1101,1063,1.9896519285042333,1.809105003981971,0.09642020513197835,1.8725009376938455,9.07
2020-06-09,2155,2122,1105,1118,1.8980322003577819,1.8057898192271868,0.09440898490722249,0.9770508730842024,4.86
2020-06-08,2150,2163,1089,1100,1.9663636363636363,1.8041636717538092,0.09385488434795064,1.728199504337984,8.25
2020-06-05,2062,2108,1072,1078,1.955473098330241,1.8014309449663188,0.09205900184644443,1.6732981052832452,7.88
2020-06-04,2089,2058,1080,1072,1.919776119402985,1.7992719488165392,0.09030304841290347,1.3344418898844932,6.28
2020-06-03,2097,2054,1062,1056,1.9450757575757576,1.7977791684188533,0.0892175382458204,1.650982441939376,7.57
2020-06-02,1934,1979,1027,1040,1.9028846153846153,1.7951676097946365,0.0877218297820726,1.2279384260175625,5.66
2020-06-01,1896,1915,994,1020,1.8774509803921569,1.7934187743751853,0.08686014198128605,0.9674426509120404,4.48
2020-05-29,1879,1891,1015,997,1.896690070210632,1.7927220526418723,0.08639161593233625,1.2034503168709054,5.48
2020-05-28,1930,1926,1025,1014,1.8994082840236686,1.7921854346312338,0.0858675610442965,1.2487003018185376,5.65
2020-05-27,1876,1907,994,1015,1.8788177339901477,1.7908886884159954,0.08496817725878876,1.0348467910091288,4.68
2020-05-26,1818,1868,969,996,1.8755020080321285,1.7898244962595815,0.08435786692079285,1.015643411811174,4.57
2020-05-25,1824,1788,966,954,1.8742138364779874,1.7888463820991751,0.0837821059501266,1.0189222795334059,4.55
2020-05-22,1843,1790,975,952,1.8802521008403361,1.7879361376072969,0.08321864634659638,1.1093182512072302,4.91
2020-05-21,1866,1840,965,963,1.9106957424714435,1.7875453342753171,0.0828522187016394,1.4863863650966964,6.45
2020-05-20,1839,1841,956,962,1.9137214137214138,1.7868753365419516,0.08205295564643794,1.5459050338909854,6.63
2020-05-19,1847,1842,962,953,1.932843651626443,1.786455152069049,0.08148101064365436,1.7965965125003567,7.57
2020-05-18,1782,1767,910,932,1.895922746781116,1.7863912598883762,0.08136799750628401,1.3461248924588645,5.78
2020-05-15,1840,1800,916,910,1.978021978021978,1.786809651266782,0.08200828541867719,2.3316220523206796,9.67
2020-05-14,1849,1801,932,918,1.9618736383442266,1.7861610115170186,0.08067488659181933,2.1780337630499473,8.96
2020-05-13,1832,1877,923,940,1.9968085106382978,1.7855412405238928,0.07949250743526784,2.657700416437909,10.58
2020-05-12,1872,1870,951,946,1.9767441860465116,1.7846841953218078,0.07753246092657376,2.477155870321104,9.72
2020-05-11,1928,1875,959,952,1.9695378151260505,1.7840917748556921,0.076221343123287,2.4329936035160373,9.42
2020-05-08,1740,1768,949,961,1.8397502601456817,1.783482376305117,0.07490763098063748,0.7511635744442245,3.06
2020-05-07,1647,1698,911,934,1.8179871520342612,1.7850813165950816,0.07733227202082742,0.4255123324233543,1.81
2020-05-01,1746,1690,952,913,1.851040525739321,1.7868907703275034,0.07963446839989774,0.8055526294176898,3.47
2020-04-30,1756,1774,950,952,1.8634453781512605,1.788017734062616,0.08111856107281715,0.929844453489947,4.05
2020-04-28,1698,1691,937,936,1.8066239316239316,1.7887310062135817,0.08200896204895243,0.2181825615555207,0.99
2020-04-27,1610,1673,910,922,1.814533622559653,1.7895117248975259,0.08245309661740508,0.30346825878756806,1.38
2020-04-24,1588,1605,914,898,1.787305122494432,1.789882750592958,0.0826272807291576,-0.031195848099794865,-0.14
2020-04-23,1590,1628,894,913,1.783132530120482,1.790924022232476,0.08307908129631784,-0.09378404275083714,-0.44
2020-04-22,1575,1565,874,894,1.750559284116331,1.792095511806219,0.08357891566822764,-0.4969701671503949,-2.37
2020-04-21,1631,1614,877,883,1.8278595696489242,1.7934412965463844,0.08371177699372011,0.41115210235140204,1.88
2020-04-20,1599,1644,891,890,1.847191011235955,1.7939163622736287,0.08400633525083205,0.6341741822596493,2.88
2020-04-17,1685,1679,893,903,1.859357696566999,1.7941854400842172,0.08420862323018767,0.7739380360682384,3.51
2020-04-16,1625,1605,893,885,1.8135593220338984,1.7942193493777567,0.08423536789762978,0.22959444635708431,1.07
2020-04-15,1663,1661,907,918,1.8093681917211328,1.7949557004982606,0.08464161497690252,0.17027665678171677,0.8
2020-04-14,1599,1663,906,913,1.8214676889375685,1.7958038225590232,0.08509923093440964,0.3015757733266215,1.41
2020-04-13,1637,1598,960,933,1.712754555198285,1.79635038066553,0.08539343300614691,-0.9789491126469594,-4.88
2020-04-10,1685,1660,979,975,1.7025641025641025,1.798300115793104,0.0851314720225177,-1.1245666373967884,-5.62
2020-04-09,1628,1654,973,966,1.7122153209109732,1.8003703973334984,0.08466484149529646,-1.04122413584655,-5.15
