DATE,OPEN_6479,CLOSE_6479,OPEN_1802,CLOSE_1802,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,1984,2034,1017,1047,1.9426934097421202,1.8171665957411582,0.10058537437943361,1.2479628850158964,6.46
2020-06-15,1966,1920,1017,996,1.927710843373494,1.8155999209720173,0.09952752846296521,1.1264312912501775,5.82
2020-06-12,1952,1985,1015,1023,1.9403714565004888,1.8140382732230393,0.09867137586928557,1.2803427758503008,6.51
2020-06-11,2048,2025,1058,1035,1.9565217391304348,1.8117305268705677,0.09770901610881226,1.4818613268874026,7.4
2020-06-10,2100,2115,1101,1063,1.9896519285042333,1.809105003981971,0.0964202051319772,1.8725009376938677,9.07
2020-06-09,2155,2122,1105,1118,1.8980322003577819,1.8057898192271868,0.09440898490722133,0.9770508730842145,4.86
2020-06-08,2150,2163,1089,1100,1.9663636363636363,1.8041636717538092,0.09385488434794947,1.7281995043380054,8.25
2020-06-05,2062,2108,1072,1078,1.955473098330241,1.8014309449663188,0.09205900184644325,1.6732981052832667,7.88
2020-06-04,2089,2058,1080,1072,1.919776119402985,1.7992719488165392,0.09030304841290228,1.334441889884511,6.28
2020-06-03,2097,2054,1062,1056,1.9450757575757576,1.7977791684188533,0.08921753824581918,1.6509824419393986,7.57
2020-06-02,1934,1979,1027,1040,1.9028846153846153,1.7951676097946365,0.0877218297820714,1.2279384260175794,5.66
2020-06-01,1896,1915,994,1020,1.8774509803921569,1.7934187743751853,0.08686014198128483,0.967442650912054,4.48
2020-05-29,1879,1891,1015,997,1.896690070210632,1.7927220526418723,0.08639161593233503,1.2034503168709223,5.48
2020-05-28,1930,1926,1025,1014,1.8994082840236686,1.7921854346312338,0.08586756104429526,1.2487003018185558,5.65
2020-05-27,1876,1907,994,1015,1.8788177339901477,1.7908886884159954,0.08496817725878751,1.034846791009144,4.68
2020-05-26,1818,1868,969,996,1.8755020080321285,1.7898244962595815,0.08435786692079159,1.015643411811189,4.57
2020-05-25,1824,1788,966,954,1.8742138364779874,1.7888463820991751,0.08378210595012535,1.0189222795334212,4.55
2020-05-22,1843,1790,975,952,1.8802521008403361,1.7879361376072969,0.08321864634659512,1.109318251207247,4.91
2020-05-21,1866,1840,965,963,1.9106957424714435,1.7875453342753171,0.08285221870163814,1.486386365096719,6.45
2020-05-20,1839,1841,956,962,1.9137214137214138,1.7868753365419516,0.08205295564643666,1.5459050338910094,6.63
