DATE,OPEN_6479,CLOSE_6479,OPEN_1802,CLOSE_1802,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-02,1934,1979,1027,1040,1.9028846153846153,1.7951676097946365,0.08772182978207366,1.2279384260175477,5.66
2020-06-01,1896,1915,994,1020,1.8774509803921569,1.7934187743751853,0.08686014198128712,0.9674426509120285,4.48
2020-05-29,1879,1891,1015,997,1.896690070210632,1.7927220526418723,0.08639161593233734,1.2034503168708903,5.48
2020-05-28,1930,1926,1025,1014,1.8994082840236686,1.7921854346312338,0.08586756104429757,1.248700301818522,5.65
2020-05-27,1876,1907,994,1015,1.8788177339901477,1.7908886884159954,0.08496817725878984,1.0348467910091155,4.68
2020-05-26,1818,1868,969,996,1.8755020080321285,1.7898244962595815,0.08435786692079393,1.0156434118111608,4.57
2020-05-25,1824,1788,966,954,1.8742138364779874,1.7888463820991751,0.0837821059501277,1.0189222795333925,4.55
2020-05-22,1843,1790,975,952,1.8802521008403361,1.7879361376072969,0.08321864634659748,1.1093182512072155,4.91
2020-05-21,1866,1840,965,963,1.9106957424714435,1.7875453342753171,0.08285221870164051,1.4863863650966764,6.45
2020-05-20,1839,1841,956,962,1.9137214137214138,1.7868753365419516,0.08205295564643905,1.5459050338909646,6.63
2020-05-19,1847,1842,962,953,1.932843651626443,1.786455152069049,0.08148101064365547,1.796596512500332,7.57
2020-05-18,1782,1767,910,932,1.895922746781116,1.7863912598883762,0.08136799750628514,1.346124892458846,5.78
2020-05-15,1840,1800,916,910,1.978021978021978,1.786809651266782,0.0820082854186783,2.331622052320648,9.67
2020-05-14,1849,1801,932,918,1.9618736383442266,1.7861610115170186,0.08067488659182047,2.1780337630499167,8.96
2020-05-13,1832,1877,923,940,1.9968085106382978,1.7855412405238928,0.07949250743526898,2.657700416437871,10.58
2020-05-12,1872,1870,951,946,1.9767441860465116,1.7846841953218078,0.07753246092657494,2.477155870321066,9.72
2020-05-11,1928,1875,959,952,1.9695378151260505,1.7840917748556921,0.07622134312328818,2.4329936035159996,9.42
2020-05-08,1740,1768,949,961,1.8397502601456817,1.783482376305117,0.07490763098063867,0.7511635744442126,3.06
2020-05-07,1647,1698,911,934,1.8179871520342612,1.7850813165950816,0.07733227202082857,0.42551233242334796,1.81
2020-05-01,1746,1690,952,913,1.851040525739321,1.7868907703275034,0.07963446839989888,0.8055526294176784,3.47
2020-04-30,1756,1774,950,952,1.8634453781512605,1.788017734062616,0.08111856107281826,0.9298444534899343,4.05
2020-04-28,1698,1691,937,936,1.8066239316239316,1.7887310062135817,0.08200896204895354,0.21818256155551774,0.99
2020-04-27,1610,1673,910,922,1.814533622559653,1.7895117248975259,0.08245309661740617,0.303468258787564,1.38
2020-04-24,1588,1605,914,898,1.787305122494432,1.789882750592958,0.08262728072915872,-0.031195848099794445,-0.14
2020-04-23,1590,1628,894,913,1.783132530120482,1.790924022232476,0.08307908129631895,-0.09378404275083589,-0.44
2020-04-22,1575,1565,874,894,1.750559284116331,1.792095511806219,0.08357891566822877,-0.4969701671503882,-2.37
2020-04-21,1631,1614,877,883,1.8278595696489242,1.7934412965463844,0.08371177699372123,0.41115210235139654,1.88
2020-04-20,1599,1644,891,890,1.847191011235955,1.7939163622736287,0.08400633525083318,0.6341741822596408,2.88
