DATE,OPEN_8964,CLOSE_8964,OPEN_8801,CLOSE_8801,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-02,348500,355000,2119.0,2148.0,165.27001862197392,163.18946072788597,7.4729887080992725,0.2784104158799309,1.26
2020-06-01,349000,344000,2084.0,2087.5,164.79041916167665,162.97040794096165,7.64754086993028,0.2379864654102326,1.1
2020-05-29,350000,350000,2051.5,2073.5,168.79672052085846,162.78298147876214,7.771883108677368,0.7737814578531079,3.56
2020-05-28,345500,348000,2026.0,2074.5,167.75126536514824,162.5243102487456,7.889385533268206,0.6625300657904805,3.12
2020-05-27,344500,342500,2018.5,2024.5,169.1775747098049,162.29607979591978,7.9819233118648665,0.8621349322732786,4.07
2020-05-26,335500,342500,1998.0,2050.0,167.0731707317073,162.07908701251395,8.01305088723973,0.623243729444688,2.99
2020-05-25,328000,332500,1960.0,1961.0,169.55634880163183,161.92826653470587,8.024078062865035,0.9506490598874252,4.5
2020-05-22,327500,326500,1934.5,1904.5,171.43607245996324,161.79055217566935,7.9804927132035495,1.2086371895729688,5.63
2020-05-21,330500,325000,1950.0,1925.0,168.83116883116884,161.59227996374526,7.922907612942223,0.9136656920748032,4.29
2020-05-20,325000,329000,1891.0,1931.5,170.33393735438779,161.4460903560984,7.889071434520908,1.1266024236259338,5.22
2020-05-19,331000,324500,1996.0,1947.5,166.62387676508345,161.26930971390837,7.836303513929007,0.6833026619830834,3.21
2020-05-18,317500,314000,1918.5,1927.5,162.905317769131,161.21195786192405,7.812609517505928,0.21674702971044207,1.04
2020-05-15,329000,314000,1915.0,1906.5,164.69971151324415,161.2350826986394,7.820150696319305,0.443038625359925,2.1
2020-05-14,323500,326000,1938.5,1920.0,169.79166666666666,161.22885879439335,7.817576121406405,1.0953277255371114,5.04
2020-05-13,325000,325000,1986.0,1950.0,166.66666666666666,161.1605351545048,7.764654073027827,0.70912772937156,3.3
2020-05-12,344000,329500,1958.0,1946.0,169.32168550873587,161.14320867117652,7.7537903248607885,1.0547714723903345,4.83
2020-05-11,335500,345500,1913.0,1996.5,173.05284247433008,161.0984968675512,7.716077517731937,1.5492775415108495,6.91
2020-05-08,302000,325000,1885.0,1896.0,171.41350210970464,161.00235280455584,7.610729658076186,1.3679567890183728,6.07
2020-05-07,300500,302000,1906.5,1857.0,162.6278944534195,160.88710105870547,7.517069845695279,0.2315787175651826,1.07
2020-05-01,300500,298200,1981.0,1917.0,155.55555555555554,160.88232388028064,7.516075817197471,-0.7087166833172385,-3.42
2020-04-30,306000,304000,1987.0,1998.0,152.15215215215215,160.98670835228,7.495708413711219,-1.1786152438864348,-5.81
2020-04-28,308000,301500,1946.5,1907.0,158.10173046670164,161.17038056847255,7.445585627252628,-0.412143551279421,-1.94
2020-04-27,302000,305500,1866.5,1955.5,156.22602914855537,161.3028559379508,7.478127022259597,-0.6788901518098857,-3.25
