DATE,OPEN_8964,CLOSE_8964,OPEN_8801,CLOSE_8801,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-22,327500,326500,1934.5,1904.5,171.43607245996324,161.79055217566943,7.9804927132038355,1.2086371895729149,5.63
2020-05-21,330500,325000,1950.0,1925.0,168.83116883116884,161.59227996374537,7.922907612942514,0.9136656920747552,4.29
2020-05-20,325000,329000,1891.0,1931.5,170.33393735438779,161.4460903560985,7.8890714345212025,1.1266024236258807,5.22
2020-05-19,331000,324500,1996.0,1947.5,166.62387676508345,161.26930971390846,7.836303513929307,0.6833026619830465,3.21
2020-05-18,317500,314000,1918.5,1927.5,162.905317769131,161.21195786192413,7.81260951750623,0.21674702971042278,1.04
2020-05-15,329000,314000,1915.0,1906.5,164.69971151324415,161.23508269863947,7.8201506963196055,0.4430386253598971,2.1
2020-05-14,323500,326000,1938.5,1920.0,169.79166666666666,161.22885879439343,7.817576121406705,1.0953277255370584,5.04
2020-05-13,325000,325000,1986.0,1950.0,166.66666666666666,161.1605351545049,7.76465407302813,0.7091277293715176,3.3
2020-05-12,344000,329500,1958.0,1946.0,169.32168550873587,161.1432086711766,7.753790324861093,1.0547714723902821,4.83
2020-05-11,335500,345500,1913.0,1996.5,173.05284247433008,161.0984968675513,7.716077517732243,1.549277541510777,6.91
2020-05-08,302000,325000,1885.0,1896.0,171.41350210970464,161.00235280455595,7.610729658076498,1.3679567890183015,6.07
2020-05-07,300500,302000,1906.5,1857.0,162.6278944534195,160.88710105870558,7.517069845695597,0.2315787175651577,1.07
2020-05-01,300500,298200,1981.0,1917.0,155.55555555555554,160.88232388028075,7.516075817197789,-0.7087166833172236,-3.42
2020-04-30,306000,304000,1987.0,1998.0,152.15215215215215,160.98670835228012,7.4957084137115375,-1.1786152438864,-5.81
2020-04-28,308000,301500,1946.5,1907.0,158.10173046670164,161.17038056847267,7.445585627252946,-0.41214355127941865,-1.94
2020-04-27,302000,305500,1866.5,1955.5,156.22602914855537,161.3028559379509,7.478127022259912,-0.6788901518098722,-3.25
2020-04-24,306000,300500,1836.5,1855.5,161.95095661546753,161.43112950106828,7.4724522317282185,0.06956579959013316,0.32
2020-04-23,300000,306000,1824.0,1864.5,164.11906677393404,161.55500781373348,7.556581558938459,0.33931466764460505,1.56
2020-04-22,303000,299100,1800.0,1813.0,164.97517926089355,161.6446977018575,7.6260829792103335,0.4367224390444443,2.02
2020-04-21,320000,305000,1819.0,1814.0,168.1367144432194,161.71095319668441,7.676152129630155,0.8371070737031614,3.82
2020-04-20,316000,320000,1801.0,1855.0,172.5067385444744,161.77292467683094,7.746220610741221,1.3856839879772478,6.22
2020-04-17,311500,316000,1807.5,1837.0,172.01959716929778,161.76727106787754,7.73853535636235,1.324840635765932,5.96
2020-04-16,305500,309500,1808.0,1823.5,169.72854400877432,161.75434592580294,7.722193102142946,1.0326338615850599,4.7
2020-04-15,317000,306000,1832.5,1837.5,166.53061224489795,161.77190373083752,7.741776126935263,0.6146791687121881,2.86
2020-04-14,317000,309500,1885.0,1909.5,162.08431526577638,161.79475849546733,7.758303236233504,0.03732217747776789,0.18
2020-04-13,310500,312000,1893.0,1891.0,164.9920676890534,161.8938087105283,7.808626022788025,0.39677389715980965,1.88
2020-04-10,310500,310000,1901.0,1932.0,160.45548654244305,161.95737212670437,7.85286540037017,-0.1912531932854115,-0.94
2020-04-09,308500,307500,1931.0,1907.5,161.20576671035386,162.06197435406872,7.884349951857801,-0.10859584479924285,-0.53
2020-04-08,303500,301500,1958.5,1952.0,154.45696721311475,162.16156011519976,7.919995198626848,-0.9728027238477135,-4.99
2020-04-07,293900,303500,1977.5,1984.5,152.9352481733434,162.40132327404825,7.955234781941713,-1.1899177535517516,-6.19
2020-04-06,282500,281000,1836.5,1937.5,145.03225806451613,162.7170354000563,8.042669823351893,-2.1988689979778115,-12.19
2020-04-03,288000,282100,1806.0,1836.5,153.6074053906888,163.16279003148523,7.976339213437939,-1.1979661828697352,-6.22
2020-04-02,284000,288700,1828.5,1818.5,158.7572174869398,163.4817603118223,8.065676087796746,-0.5857590576976784,-2.98
2020-04-01,313000,286600,1853.5,1878.0,152.6091586794462,163.72874663608084,8.199725721294099,-1.3560926712167776,-7.29
2020-03-31,298900,304500,1874.0,1870.5,162.7906976744186,164.02308412647648,8.191497786629174,-0.15044702252980913,-0.76
2020-03-30,293000,305000,1865.0,1862.5,163.75838926174498,164.16777941197762,8.263976807029232,-0.049539121393034034,-0.25
2020-03-27,304500,300000,1895.0,1910.5,157.02695629416382,164.25891565256686,8.296584982417196,-0.8716790551449294,-4.61
2020-03-26,316500,299200,1906.5,1826.0,163.85542168674698,164.46746974716115,8.308756156352926,-0.07366301873550495,-0.37
2020-03-25,328000,324500,1929.5,1935.0,167.70025839793283,164.5842745096855,8.360744984605864,0.3726921337733165,1.86
2020-03-24,274000,285000,1697.0,1750.5,162.81062553556126,164.6790337036257,8.435464509951524,-0.22149440209963864,-1.15
2020-03-23,278000,261100,1581.5,1622.0,160.97410604192356,164.82801646049774,8.499578464577835,-0.4534237120858902,-2.39
2020-03-19,280700,245000,1637.0,1597.0,153.41264871634314,165.02241949837992,8.575608336061087,-1.3538130855646477,-7.57
2020-03-18,307000,281200,1673.5,1597.0,176.08015028177834,165.30403057806396,8.53643563665497,1.2623675925631466,6.12
2020-03-17,289000,299800,1686.5,1669.0,179.62852007189935,165.27050487544466,8.498903069930387,1.6893962760034502,7.99
2020-03-16,311500,301000,1714.5,1726.5,174.34115262090936,165.21220258052887,8.414789396124865,1.0848696991257445,5.24
2020-03-13,287000,299100,1764.0,1754.5,170.47591906526077,165.21581085496103,8.41876021447731,0.6248079380208734,3.09
2020-03-12,354500,346000,2044.0,1964.0,176.17107942973524,165.29929772372378,8.501153316665762,1.2788596206938523,6.17
2020-03-11,364500,368500,2169.5,2092.5,176.10513739545996,165.24639357254355,8.445495710093423,1.2857438089677617,6.17
2020-03-10,357500,362000,2178.0,2176.0,166.36029411764707,165.19709229656252,8.392589797395848,0.1385986744455791,0.7
2020-03-09,389500,371500,2239.0,2156.5,172.26988175284026,165.29496059620985,8.448196954245267,0.8256106237113089,4.05
2020-03-06,410500,396500,2414.5,2328.0,170.31786941580756,165.2782851567584,8.435638045083081,0.5974158957645918,2.96
2020-03-05,407000,412500,2475.0,2453.0,168.16143497757847,165.24522651449055,8.420668516487977,0.3463155517139606,1.73
2020-03-04,402000,403000,2461.0,2488.0,161.97749196141478,165.2423872300223,8.419720596757749,-0.38776764989859136,-2.02
2020-03-03,409500,403500,2514.0,2473.0,163.16215123331986,165.38286816902985,8.451909014766109,-0.2627473783532491,-1.36
2020-03-02,396000,401000,2484.0,2504.0,160.14376996805112,165.47853918988577,8.466827466913514,-0.6300788864166352,-3.33
2020-02-28,420000,402000,2583.5,2477.5,162.26034308779012,165.67562302109994,8.512266710086369,-0.4012186236203078,-2.1
2020-02-27,431500,429500,2708.5,2637.0,162.87447857413727,165.83027464279937,8.554074734659032,-0.3455424648893852,-1.81
2020-02-26,438500,433000,2782.0,2753.5,157.25440348647177,165.98736595655885,8.606374566239356,-1.0147086212520067,-5.55
2020-02-25,442000,440500,2826.5,2821.5,156.12262980684034,166.21902371027537,8.602022990878703,-1.1737231944323918,-6.47
2020-02-21,448000,448000,2932.0,2924.0,153.21477428180575,166.45070519898292,8.560873290668168,-1.5460958792142243,-8.64
2020-02-20,441500,447500,2925.0,2943.0,152.05572545022088,166.77777666247,8.51742718385815,-1.728462233307928,-9.68
2020-02-19,445000,442000,2958.5,2920.0,151.36986301369862,167.10330816627098,8.414476759107561,-1.8698067156157963,-10.39
2020-02-18,448000,444500,2943.5,2944.5,150.9594158600781,167.4787093176184,8.331820814667552,-1.9826750748719069,-10.94
2020-02-17,451500,448000,2941.0,2934.0,152.692569870484,167.83596169719587,8.18905914835493,-1.8492224262116823,-9.92
2020-02-14,449000,451000,2915.0,2934.5,153.68887374339752,168.17751174598158,8.08386130212257,-1.7922917602235198,-9.43
2020-02-13,449500,449000,2905.5,2923.5,153.58303403454764,168.51154422828085,7.995386911261543,-1.8671404347807528,-9.72
2020-02-12,451000,449000,2901.0,2917.0,153.92526568392185,168.87556032680143,7.928640934268392,-1.8856062176132722,-9.71
2020-02-10,451000,449000,3020.0,2926.5,153.425593712626,169.21253313757288,7.822430019754254,-2.018163075294961,-10.29
2020-02-07,448500,449500,2988.0,3020.0,148.841059602649,169.57306010512548,7.7088049656833695,-2.6893922721832175,-13.93
2020-02-06,448000,447000,3000.0,2965.5,150.7334344967122,169.9565009499874,7.376087828508644,-2.6061330749042724,-12.75
2020-02-05,447000,445500,2957.0,2982.0,149.3963782696177,170.2886364968476,7.056952732335514,-2.9605212079003893,-13.98
2020-02-04,449500,445500,2937.5,2957.5,150.63398140321218,170.6945322304256,6.710590477123256,-2.9893868349738923,-13.32
2020-02-03,454000,449000,2909.5,2936.5,152.90311595436745,171.08693659413842,6.378317713190369,-2.8508803508120657,-11.89
2020-01-31,448500,453500,2871.0,2911.5,155.76163489610167,171.47132707928102,6.134941638720563,-2.560691381973048,-10.09
2020-01-30,450000,449500,2847.5,2823.0,159.22777187389303,171.81327331479,5.962078796430843,-2.110925043196542,-7.9
2020-01-29,451500,449500,2857.5,2871.0,156.56565656565655,172.0619951818385,5.819246919625084,-2.6629457093359323,-9.9
2020-01-28,448000,448500,2848.0,2841.0,157.86694825765576,172.32373062294613,5.551680404057899,-2.604037212719134,-9.16
2020-01-27,450500,449000,2759.5,2858.5,157.07538919013467,172.57192767211944,5.310689712998291,-2.9179898128967867,-9.87
2020-01-24,455000,451500,2748.0,2781.5,162.32248786625922,172.82475896090506,5.0097661142112555,-2.0963595615479798,-6.47
2020-01-23,455500,453500,2760.0,2754.5,164.6396805227809,172.98866039944383,4.862406222592044,-1.717046971080146,-5.07
2020-01-22,456000,455500,2780.0,2773.5,164.23291869479,173.08536462181272,4.766577110525259,-1.8571913811014005,-5.39
2020-01-21,456500,453000,2749.5,2751.0,164.66739367502726,173.16086808044753,4.669618178022512,-1.818879848762514,-5.16
2020-01-20,457500,456000,2747.5,2757.5,165.36718041704444,173.2291736794709,4.58151597988068,-1.7160244113415102,-4.75
2020-01-17,453000,455500,2731.5,2744.5,165.9683002368373,173.2584188690031,4.538031347399263,-1.6064495976528983,-4.39
2020-01-16,450500,452500,2749.0,2728.5,165.84203774967932,173.2860066415462,4.49975694288629,-1.6543046627518698,-4.49
2020-01-15,449500,449000,2761.5,2758.5,162.76962117092623,173.28431730988598,4.502574196387558,-2.335263269486098,-6.46
2020-01-14,448500,449000,2792.0,2767.0,162.26960607155763,173.30343719399994,4.460733911399023,-2.4735461342462726,-6.8
2020-01-10,446000,448000,2719.5,2742.0,163.38439095550692,173.34443123889935,4.372397758494513,-2.277935547844996,-6.1
2020-01-09,450000,449000,2694.5,2706.0,165.92756836659277,173.3927208258877,4.281178474064647,-1.743714377832827,-4.5
2020-01-08,454000,449500,2690.0,2675.0,168.0373831775701,173.51555525810525,4.1965542569961,-1.3053976536589436,-3.26
2020-01-07,458500,455000,2688.0,2743.5,165.8465463823583,173.69512966073967,4.246158753999011,-1.8483960994132904,-4.73
2020-01-06,455500,458500,2673.0,2677.5,171.24183006535947,173.9093111467194,4.249997196077129,-0.6276430214641319,-1.56
2019-12-30,459000,456500,2700.0,2672.0,170.84580838323353,174.03367849048928,4.3062230053615025,-0.7402937802539861,-1.87
2019-12-27,455000,458000,2711.5,2695.0,169.9443413729128,174.14142543562338,4.326162959317029,-0.970163191303635,-2.47
2019-12-26,465500,466000,2693.5,2697.0,172.78457545420838,174.23666593252824,4.311317301446187,-0.33680900216571197,-0.84
2019-12-25,465500,466000,2719.0,2708.0,172.08271787296897,174.27988940878558,4.312792595952857,-0.5094544861439531,-1.28
2019-12-24,464500,465000,2721.5,2718.5,171.0502115137024,174.35930937962965,4.326423318166455,-0.7648576254737928,-1.93
2019-12-23,464000,465500,2772.0,2721.5,171.0453793863678,174.44906821274898,4.326671834427215,-0.7866759848292878,-1.99
2019-12-20,467000,462000,2753.5,2746.0,168.244719592134,174.5669968018158,4.352750162577437,-1.452478771705594,-3.76
2019-12-19,463000,466500,2727.0,2752.0,169.51308139534885,174.72226752147242,4.332109260591705,-1.2024595440171488,-3.07
2019-12-18,464000,462000,2737.5,2721.5,169.75932390225978,174.88872818643136,4.368454966372026,-1.1741918650088599,-3.02
2019-12-17,462000,463500,2753.0,2754.0,168.30065359477123,175.02505956393713,4.365796992759026,-1.5402470569105229,-4.0
2019-12-16,468500,462000,2725.0,2739.0,168.67469879518072,175.22931508931322,4.404599060946242,-1.4881300666500097,-3.89
2019-12-13,467000,468000,2693.0,2714.0,172.43920412675018,175.40993678998404,4.409860735992175,-0.6736567980452279,-1.72
2019-12-12,474000,472000,2687.0,2672.5,176.6136576239476,175.56164866608796,4.499855705167937,0.2337872649230604,0.6
2019-12-11,478500,474000,2673.0,2656.0,178.46385542168676,175.6661371455246,4.612642120611811,0.6065326992658763,1.57
2019-12-10,477500,478000,2682.5,2692.5,177.5301764159703,175.77355316676696,4.767738854452191,0.3684394852211686,0.99
2019-12-09,477000,476000,2720.5,2685.0,177.28119180633146,175.90767486708177,4.9531500113461915,0.277301704188926,0.77
2019-12-06,475000,477500,2744.0,2733.5,174.68447045911836,176.06884258651894,5.186384166321281,-0.2669243316741269,-0.79
2019-12-05,469500,475000,2746.0,2735.5,173.6428440870042,176.331675252995,5.593108175901929,-0.4807400610586664,-1.55
2019-12-04,468000,467000,2697.5,2737.5,170.59360730593608,176.62793967925282,6.015382130972357,-1.003150297343009,-3.54
2019-12-03,472000,467500,2725.5,2707.5,172.668513388735,176.92737200167383,6.261460918235437,-0.6801701182124508,-2.47
2019-12-02,476000,471500,2751.5,2731.5,172.6157788760754,177.24151045211303,6.620626090276767,-0.6986849148347313,-2.68
2019-11-29,476500,476000,2738.0,2723.0,174.80719794344472,177.53151602954,6.882830326200058,-0.39581363435982725,-1.56
2019-11-28,479000,477500,2723.0,2744.5,173.98433230096558,177.80245014904978,7.164434649146682,-0.5329266069220068,-2.19
2019-11-27,478000,479000,2716.5,2728.5,175.55433388308595,178.09630360180802,7.448159413046059,-0.3412883073192022,-1.45
2019-11-26,478500,477000,2756.0,2733.0,174.53347969264544,178.38602330699774,7.7597381893781945,-0.4964785564061682,-2.21
2019-11-25,483500,478000,2759.0,2754.0,173.56572258533043,178.6581165936355,7.974685338662083,-0.6385698986286796,-2.93
2019-11-22,480000,479500,2773.0,2736.0,175.25584795321637,178.8608161618699,8.03564562585762,-0.4486220991444958,-2.06
2019-11-21,484000,483500,2734.0,2769.0,174.61177320332249,179.0425598866975,8.105894013380917,-0.5466129554692944,-2.54
2019-11-20,484000,487000,2785.0,2755.5,176.73743422246417,179.24458026583562,8.18140603015762,-0.3064443977147468,-1.42
2019-11-19,478000,479500,2765.5,2784.5,172.20326809121926,179.36321047036643,8.208652107141083,-0.8722433702505684,-4.16
2019-11-18,484500,475500,2749.0,2758.0,172.4075416968818,179.5414210981954,8.196351738750984,-0.870372530205825,-4.14
2019-11-15,476500,479500,2771.0,2760.5,173.70041659119724,179.74767194060442,8.20885868392091,-0.7366743151824787,-3.48
2019-11-14,464000,471500,2774.0,2757.0,171.01922379397897,179.91477562413124,8.211618174387223,-1.0832885359792177,-5.2
2019-11-13,468000,465500,2767.5,2773.5,167.8384712457184,180.12226193566454,8.180770422545583,-1.501544482423432,-7.32
2019-11-12,476500,469500,2784.5,2795.5,167.9484886424611,180.35117585817437,8.073342585084555,-1.5362518170140784,-7.38
2019-11-11,472500,477000,2791.0,2765.0,172.5135623869801,180.56555715944558,7.953743985053921,-1.0123527721782555,-4.67
2019-11-08,494500,479500,2977.0,2815.0,170.33747779751332,180.7123669769014,7.90523564983892,-1.3124073258460651,-6.09
2019-11-07,496000,496000,2836.5,2835.5,174.92505730911657,180.90708170606152,7.8267545197139645,-0.7643045890704093,-3.42
2019-11-06,496000,491500,2853.5,2827.0,173.85921471524586,181.02603776131858,7.802693794487298,-0.9185062537166553,-4.12
2019-11-05,490000,495500,2790.5,2837.0,174.656327106098,181.13549387341257,7.758846091545013,-0.835068345327158,-3.71
2019-11-01,483000,488000,2775.0,2794.5,174.62873501520843,181.15938119796962,7.74160044627309,-0.8435783050396419,-3.74
2019-10-31,483000,482500,2744.5,2781.0,173.4987414599065,181.1872428790356,7.7217816680901405,-0.9956900815910694,-4.43
2019-10-30,486500,484000,2760.0,2723.0,177.74513404333456,181.2215965771329,7.69317803530538,-0.45188900059822373,-1.96
