DATE,OPEN_8964,CLOSE_8964,OPEN_8801,CLOSE_8801,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-25,328000,332500,1960.0,1961.0,169.55634880163183,161.9282665347059,8.024078062864941,0.9506490598874329,4.5
2020-05-22,327500,326500,1934.5,1904.5,171.43607245996324,161.79055217566938,7.980492713203454,1.2086371895729797,5.63
2020-05-21,330500,325000,1950.0,1925.0,168.83116883116884,161.5922799637453,7.922907612942127,0.9136656920748071,4.29
2020-05-20,325000,329000,1891.0,1931.5,170.33393735438779,161.44609035609847,7.889071434520811,1.1266024236259404,5.22
2020-05-19,331000,324500,1996.0,1947.5,166.62387676508345,161.26930971390843,7.836303513928908,0.6833026619830848,3.21
2020-05-18,317500,314000,1918.5,1927.5,162.905317769131,161.2119578619241,7.812609517505829,0.21674702971043752,1.04
2020-05-15,329000,314000,1915.0,1906.5,164.69971151324415,161.23508269863942,7.820150696319207,0.44303862535992694,2.1
2020-05-14,323500,326000,1938.5,1920.0,169.79166666666666,161.22885879439337,7.817576121406306,1.0953277255371217,5.04
2020-05-13,325000,325000,1986.0,1950.0,166.66666666666666,161.16053515450486,7.764654073027727,0.7091277293715618,3.3
2020-05-12,344000,329500,1958.0,1946.0,169.32168550873587,161.14320867117658,7.753790324860689,1.0547714723903407,4.83
2020-05-11,335500,345500,1913.0,1996.5,173.05284247433008,161.09849686755123,7.716077517731837,1.5492775415108657,6.91
2020-05-08,302000,325000,1885.0,1896.0,171.41350210970464,161.0023528045559,7.610729658076084,1.3679567890183835,6.07
2020-05-07,300500,302000,1906.5,1857.0,162.6278944534195,160.88710105870553,7.517069845695176,0.23157871756517823,1.07
2020-05-01,300500,298200,1981.0,1917.0,155.55555555555554,160.8823238802807,7.516075817197368,-0.7087166833172557,-3.42
2020-04-30,306000,304000,1987.0,1998.0,152.15215215215215,160.98670835228006,7.495708413711117,-1.1786152438864583,-5.81
2020-04-28,308000,301500,1946.5,1907.0,158.10173046670164,161.1703805684726,7.445585627252527,-0.41214355127943425,-1.94
2020-04-27,302000,305500,1866.5,1955.5,156.22602914855537,161.30285593795085,7.478127022259497,-0.6788901518099023,-3.25
2020-04-24,306000,300500,1836.5,1855.5,161.95095661546753,161.43112950106823,7.4724522317278055,0.06956579959014461,0.32
2020-04-23,300000,306000,1824.0,1864.5,164.11906677393404,161.55500781373345,7.556581558938052,0.3393146676446271,1.56
2020-04-22,303000,299100,1800.0,1813.0,164.97517926089355,161.64469770185744,7.626082979209932,0.4367224390444747,2.02
2020-04-21,320000,305000,1819.0,1814.0,168.1367144432194,161.7109531966844,7.676152129629758,0.8371070737032084,3.82
2020-04-20,316000,320000,1801.0,1855.0,172.5067385444744,161.7729246768309,7.746220610740829,1.3856839879773217,6.22
2020-04-17,311500,316000,1807.5,1837.0,172.01959716929778,161.7672710678775,7.7385353563619566,1.3248406357660065,5.96
2020-04-16,305500,309500,1808.0,1823.5,169.72854400877432,161.75434592580288,7.722193102142552,1.03263386158512,4.7
2020-04-15,317000,306000,1832.5,1837.5,166.53061224489795,161.77190373083747,7.7417761269348695,0.6146791687122266,2.86
2020-04-14,317000,309500,1885.0,1909.5,162.08431526577638,161.79475849546728,7.758303236233113,0.0373221774777771,0.18
2020-04-13,310500,312000,1893.0,1891.0,164.9920676890534,161.89380871052825,7.808626022787637,0.39677389715983663,1.88
2020-04-10,310500,310000,1901.0,1932.0,160.45548654244305,161.9573721267043,7.852865400369786,-0.1912531932854136,-0.94
2020-04-09,308500,307500,1931.0,1907.5,161.20576671035386,162.0619743540687,7.88434995185742,-0.10859584479924449,-0.53
2020-04-08,303500,301500,1958.5,1952.0,154.45696721311475,162.1615601151997,7.919995198626471,-0.9728027238477527,-4.99
2020-04-07,293900,303500,1977.5,1984.5,152.9352481733434,162.4013232740482,7.955234781941341,-1.1899177535518002,-6.19
2020-04-06,282500,281000,1836.5,1937.5,145.03225806451613,162.71703540005623,8.04266982335153,-2.1988689979779044,-12.19
2020-04-03,288000,282100,1806.0,1836.5,153.6074053906888,163.16279003148517,7.976339213437581,-1.1979661828697818,-6.22
2020-04-02,284000,288700,1828.5,1818.5,158.7572174869398,163.48176031182226,8.065676087796398,-0.5857590576976967,-2.98
2020-04-01,313000,286600,1853.5,1878.0,152.6091586794462,163.7287466360808,8.199725721293762,-1.3560926712168297,-7.29
2020-03-31,298900,304500,1874.0,1870.5,162.7906976744186,164.02308412647645,8.19149778662884,-0.1504470225298118,-0.76
2020-03-30,293000,305000,1865.0,1862.5,163.75838926174498,164.1677794119776,8.263976807028905,-0.04953912139303255,-0.25
2020-03-27,304500,300000,1895.0,1910.5,157.02695629416382,164.2589156525668,8.29658498241687,-0.8716790551449567,-4.61
2020-03-26,316500,299200,1906.5,1826.0,163.85542168674698,164.4674697471611,8.308756156352606,-0.07366301873550093,-0.37
2020-03-25,328000,324500,1929.5,1935.0,167.70025839793283,164.58427450968546,8.360744984605548,0.37269213377333743,1.86
2020-03-24,274000,285000,1697.0,1750.5,162.81062553556126,164.67903370362563,8.435464509951212,-0.2214944020996401,-1.15
2020-03-23,278000,261100,1581.5,1622.0,160.97410604192356,164.8280164604977,8.499578464577528,-0.4534237120859033,-2.39
2020-03-19,280700,245000,1637.0,1597.0,153.41264871634314,165.02241949837986,8.575608336060787,-1.3538130855646886,-7.57
2020-03-18,307000,281200,1673.5,1597.0,176.08015028177834,165.3040305780639,8.536435636654673,1.2623675925631972,6.12
2020-03-17,289000,299800,1686.5,1669.0,179.62852007189935,165.2705048754446,8.498903069930089,1.6893962760035164,7.99
2020-03-16,311500,301000,1714.5,1726.5,174.34115262090936,165.21220258052884,8.414789396124561,1.0848696991257871,5.24
2020-03-13,287000,299100,1764.0,1754.5,170.47591906526077,165.215810854961,8.418760214477008,0.6248079380208992,3.09
2020-03-12,354500,346000,2044.0,1964.0,176.17107942973524,165.29929772372373,8.501153316665464,1.2788596206939038,6.17
2020-03-11,364500,368500,2169.5,2092.5,176.10513739545996,165.2463935725435,8.445495710093121,1.2857438089678144,6.17
2020-03-10,357500,362000,2178.0,2176.0,166.36029411764707,165.1970922965625,8.392589797395546,0.1385986744455875,0.7
2020-03-09,389500,371500,2239.0,2156.5,172.26988175284026,165.29496059620982,8.448196954244969,0.8256106237113414,4.05
2020-03-06,410500,396500,2414.5,2328.0,170.31786941580756,165.27828515675833,8.43563804508278,0.5974158957646198,2.96
2020-03-05,407000,412500,2475.0,2453.0,168.16143497757847,165.2452265144905,8.420668516487675,0.3463155517139798,1.73
2020-03-04,402000,403000,2461.0,2488.0,161.97749196141478,165.24238723002227,8.419720596757447,-0.3877676498986019,-2.02
2020-03-03,409500,403500,2514.0,2473.0,163.16215123331986,165.3828681690298,8.451909014765812,-0.2627473783532515,-1.36
2020-03-02,396000,401000,2484.0,2504.0,160.14376996805112,165.4785391898857,8.46682746691322,-0.6300788864166506,-3.33
2020-02-28,420000,402000,2583.5,2477.5,162.26034308779012,165.67562302109988,8.51226671008608,-0.4012186236203148,-2.1
2020-02-27,431500,429500,2708.5,2637.0,162.87447857413727,165.8302746427993,8.554074734658744,-0.3455424648893902,-1.81
2020-02-26,438500,433000,2782.0,2753.5,157.25440348647177,165.98736595655882,8.606374566239074,-1.0147086212520366,-5.55
2020-02-25,442000,440500,2826.5,2821.5,156.12262980684034,166.2190237102753,8.602022990878424,-1.1737231944324233,-6.47
2020-02-21,448000,448000,2932.0,2924.0,153.21477428180575,166.4507051989829,8.560873290667892,-1.5460958792142707,-8.64
2020-02-20,441500,447500,2925.0,2943.0,152.05572545022088,166.77777666246993,8.517427183857878,-1.7284622333079764,-9.68
2020-02-19,445000,442000,2958.5,2920.0,151.36986301369862,167.10330816627092,8.414476759107291,-1.8698067156158493,-10.39
2020-02-18,448000,444500,2943.5,2944.5,150.9594158600781,167.47870931761835,8.331820814667285,-1.9826750748719635,-10.94
2020-02-17,451500,448000,2941.0,2934.0,152.692569870484,167.8359616971958,8.189059148354668,-1.8492224262117347,-9.92
2020-02-14,449000,451000,2915.0,2934.5,153.68887374339752,168.17751174598155,8.083861302122306,-1.7922917602235744,-9.43
2020-02-13,449500,449000,2905.5,2923.5,153.58303403454764,168.51154422828083,7.995386911261283,-1.8671404347808098,-9.72
2020-02-12,451000,449000,2901.0,2917.0,153.92526568392185,168.8755603268014,7.928640934268137,-1.8856062176133292,-9.71
2020-02-10,451000,449000,3020.0,2926.5,153.425593712626,169.21253313757282,7.822430019754001,-2.0181630752950186,-10.29
2020-02-07,448500,449500,2988.0,3020.0,148.841059602649,169.57306010512542,7.70880496568312,-2.689392272183297,-13.93
2020-02-06,448000,447000,3000.0,2965.5,150.7334344967122,169.95650094998737,7.376087828508392,-2.6061330749043576,-12.75
2020-02-05,447000,445500,2957.0,2982.0,149.3963782696177,170.28863649684757,7.056952732335256,-2.9605212079004932,-13.98
2020-02-04,449500,445500,2937.5,2957.5,150.63398140321218,170.69453223042555,6.7105904771229925,-2.989386834974001,-13.32
2020-02-03,454000,449000,2909.5,2936.5,152.90311595436745,171.08693659413836,6.3783177131901,-2.850880350812177,-11.89
2020-01-31,448500,453500,2871.0,2911.5,155.76163489610167,171.47132707928097,6.134941638720293,-2.5606913819731516,-10.09
2020-01-30,450000,449500,2847.5,2823.0,159.22777187389303,171.81327331478997,5.962078796430575,-2.110925043196632,-7.9
2020-01-29,451500,449500,2857.5,2871.0,156.56565656565655,172.06199518183845,5.819246919624815,-2.6629457093360456,-9.9
2020-01-28,448000,448500,2848.0,2841.0,157.86694825765576,172.32373062294607,5.551680404057624,-2.6040372127192524,-9.16
2020-01-27,450500,449000,2759.5,2858.5,157.07538919013467,172.5719276721194,5.310689712998009,-2.9179898128969306,-9.87
2020-01-24,455000,451500,2748.0,2781.5,162.32248786625922,172.82475896090503,5.009766114210964,-2.096359561548096,-6.47
2020-01-23,455500,453500,2760.0,2754.5,164.6396805227809,172.98866039944377,4.8624062225917495,-1.7170469710802383,-5.07
2020-01-22,456000,455500,2780.0,2773.5,164.23291869479,173.08536462181266,4.766577110524961,-1.8571913811015048,-5.39
2020-01-21,456500,453000,2749.5,2751.0,164.66739367502726,173.16086808044747,4.66961817802221,-1.8188798487626194,-5.16
2020-01-20,457500,456000,2747.5,2757.5,165.36718041704444,173.22917367947088,4.581515979880375,-1.7160244113416183,-4.75
2020-01-17,453000,455500,2731.5,2744.5,165.9683002368373,173.25841886900304,4.538031347398956,-1.6064495976529944,-4.39
2020-01-16,450500,452500,2749.0,2728.5,165.84203774967932,173.28600664154618,4.4997569428859805,-1.654304662751977,-4.49
2020-01-15,449500,449000,2761.5,2758.5,162.76962117092623,173.28431730988592,4.50257419638725,-2.335263269486245,-6.46
2020-01-14,448500,449000,2792.0,2767.0,162.26960607155763,173.3034371939999,4.460733911398712,-2.473546134246438,-6.8
2020-01-10,446000,448000,2719.5,2742.0,163.38439095550692,173.3444312388993,4.372397758494196,-2.277935547845148,-6.1
2020-01-09,450000,449000,2694.5,2706.0,165.92756836659277,173.39272082588764,4.281178474064325,-1.7437143778329447,-4.5
2020-01-08,454000,449500,2690.0,2675.0,168.0373831775701,173.5155552581052,4.196554256995776,-1.3053976536590308,-3.26
2020-01-07,458500,455000,2688.0,2743.5,165.8465463823583,173.6951296607396,4.246158753998696,-1.848396099413414,-4.73
2020-01-06,455500,458500,2673.0,2677.5,171.24183006535947,173.90931114671938,4.249997196076822,-0.6276430214641706,-1.56
2019-12-30,459000,456500,2700.0,2672.0,170.84580838323353,174.03367849048922,4.306223005361203,-0.7402937802540244,-1.87
2019-12-27,455000,458000,2711.5,2695.0,169.9443413729128,174.14142543562335,4.3261629593167354,-0.9701631913036944,-2.47
2019-12-26,465500,466000,2693.5,2697.0,172.78457545420838,174.23666593252818,4.311317301445895,-0.3368090021657216,-0.84
2019-12-25,465500,466000,2719.0,2708.0,172.08271787296897,174.27988940878552,4.312792595952567,-0.509454486143974,-1.28
2019-12-24,464500,465000,2721.5,2718.5,171.0502115137024,174.3593093796296,4.326423318166169,-0.7648576254738302,-1.93
2019-12-23,464000,465500,2772.0,2721.5,171.0453793863678,174.44906821274895,4.326671834426931,-0.7866759848293328,-1.99
2019-12-20,467000,462000,2753.5,2746.0,168.244719592134,174.56699680181578,4.352750162577159,-1.4524787717056802,-3.76
2019-12-19,463000,466500,2727.0,2752.0,169.51308139534885,174.72226752147236,4.33210926059143,-1.202459544017212,-3.07
2019-12-18,464000,462000,2737.5,2721.5,169.75932390225978,174.88872818643134,4.36845496637176,-1.1741918650089247,-3.02
2019-12-17,462000,463500,2753.0,2754.0,168.30065359477123,175.02505956393708,4.3657969927587645,-1.540247056910602,-4.0
2019-12-16,468500,462000,2725.0,2739.0,168.67469879518072,175.22931508931316,4.404599060945988,-1.4881300666500825,-3.89
2019-12-13,467000,468000,2693.0,2714.0,172.43920412675018,175.40993678998402,4.409860735991927,-0.6736567980452594,-1.72
2019-12-12,474000,472000,2687.0,2672.5,176.6136576239476,175.5616486660879,4.499855705167699,0.2337872649230854,0.6
2019-12-11,478500,474000,2673.0,2656.0,178.46385542168676,175.66613714552454,4.612642120611582,0.6065326992659188,1.57
2019-12-10,477500,478000,2682.5,2692.5,177.5301764159703,175.77355316676693,4.767738854451973,0.3684394852211914,0.99
2019-12-09,477000,476000,2720.5,2685.0,177.28119180633146,175.9076748670817,4.953150011345985,0.277301704188949,0.77
2019-12-06,475000,477500,2744.0,2733.5,174.68447045911836,176.0688425865189,5.186384166321087,-0.2669243316741314,-0.79
2019-12-05,469500,475000,2746.0,2735.5,173.6428440870042,176.33167525299498,5.593108175901757,-0.4807400610586761,-1.55
2019-12-04,468000,467000,2697.5,2737.5,170.59360730593608,176.62793967925276,6.015382130972204,-1.003150297343025,-3.54
2019-12-03,472000,467500,2725.5,2707.5,172.668513388735,176.9273720016738,6.261460918235297,-0.6801701182124614,-2.47
2019-12-02,476000,471500,2751.5,2731.5,172.6157788760754,177.24151045211298,6.620626090276642,-0.6986849148347359,-2.68
2019-11-29,476500,476000,2738.0,2723.0,174.80719794344472,177.53151602953994,6.882830326199943,-0.39581363435982564,-1.56
2019-11-28,479000,477500,2723.0,2744.5,173.98433230096558,177.80245014904975,7.164434649146577,-0.5329266069220105,-2.19
2019-11-27,478000,479000,2716.5,2728.5,175.55433388308595,178.096303601808,7.448159413045964,-0.34128830731920273,-1.45
2019-11-26,478500,477000,2756.0,2733.0,174.53347969264544,178.38602330699769,7.759738189378108,-0.4964785564061664,-2.21
2019-11-25,483500,478000,2759.0,2754.0,173.56572258533043,178.65811659363544,7.974685338662003,-0.6385698986286789,-2.93
2019-11-22,480000,479500,2773.0,2736.0,175.25584795321637,178.86081616186985,8.035645625857544,-0.44862209914449297,-2.06
2019-11-21,484000,483500,2734.0,2769.0,174.61177320332249,179.04255988669743,8.105894013380846,-0.5466129554692922,-2.54
2019-11-20,484000,487000,2785.0,2755.5,176.73743422246417,179.24458026583557,8.18140603015755,-0.3064443977147424,-1.42
2019-11-19,478000,479500,2765.5,2784.5,172.20326809121926,179.36321047036637,8.208652107141017,-0.8722433702505685,-4.16
2019-11-18,484500,475500,2749.0,2758.0,172.4075416968818,179.54142109819534,8.196351738750922,-0.8703725302058246,-4.14
2019-11-15,476500,479500,2771.0,2760.5,173.70041659119724,179.74767194060436,8.20885868392085,-0.7366743151824773,-3.48
2019-11-14,464000,471500,2774.0,2757.0,171.01922379397897,179.91477562413118,8.211618174387166,-1.0832885359792184,-5.2
2019-11-13,468000,465500,2767.5,2773.5,167.8384712457184,180.1222619356645,8.18077042254553,-1.5015444824234385,-7.32
2019-11-12,476500,469500,2784.5,2795.5,167.9484886424611,180.35117585817432,8.073342585084506,-1.5362518170140809,-7.38
2019-11-11,472500,477000,2791.0,2765.0,172.5135623869801,180.56555715944552,7.953743985053873,-1.0123527721782546,-4.67
2019-11-08,494500,479500,2977.0,2815.0,170.33747779751332,180.71236697690134,7.905235649838874,-1.3124073258460656,-6.09
2019-11-07,496000,496000,2836.5,2835.5,174.92505730911657,180.90708170606146,7.826754519713921,-0.7643045890704063,-3.42
