DATE,OPEN_8964,CLOSE_8964,OPEN_8801,CLOSE_8801,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,347000,362500,2117.5,2185.0,165.90389016018307,164.34716268853296,6.673508637125892,0.23326971707053165,0.94
2020-06-11,380500,368000,2233.5,2166.0,169.89843028624193,164.16252049240012,6.817895949291556,0.8413020434020893,3.38
2020-06-10,385000,384000,2300.0,2282.0,168.273444347064,163.9154729287662,6.940174709572713,0.6279339642972889,2.59
2020-06-09,375000,385500,2339.0,2346.0,164.3222506393862,163.68461921560638,7.077968038990557,0.09008679048383499,0.39
2020-06-08,362500,369000,2317.5,2333.0,158.1654522074582,163.52955680535433,7.188822449437662,-0.7461729143575846,-3.39
2020-06-05,360000,357500,2207.0,2269.0,157.55839576906126,163.4698690925002,7.251423624801043,-0.8152155534288115,-3.75
2020-06-04,367500,356500,2260.0,2207.5,161.49490373725934,163.41686426937335,7.308742820520303,-0.2629673227409021,-1.19
2020-06-03,361000,361500,2233.0,2219.0,162.91122127084273,163.31593576199552,7.386439503475957,-0.054791552948119986,-0.25
2020-06-02,348500,355000,2119.0,2148.0,165.27001862197392,163.18946072788597,7.472988708099294,0.27841041587993004,1.26
2020-06-01,349000,344000,2084.0,2087.5,164.79041916167665,162.97040794096165,7.647540869930304,0.23798646541023186,1.1
2020-05-29,350000,350000,2051.5,2073.5,168.79672052085846,162.78298147876214,7.771883108677392,0.7737814578531056,3.56
2020-05-28,345500,348000,2026.0,2074.5,167.75126536514824,162.5243102487456,7.8893855332682294,0.6625300657904786,3.12
2020-05-27,344500,342500,2018.5,2024.5,169.1775747098049,162.29607979591978,7.981923311864891,0.862134932273276,4.07
2020-05-26,335500,342500,1998.0,2050.0,167.0731707317073,162.07908701251395,8.013050887239757,0.6232437294446859,2.99
2020-05-25,328000,332500,1960.0,1961.0,169.55634880163183,161.92826653470587,8.024078062865062,0.9506490598874221,4.5
2020-05-22,327500,326500,1934.5,1904.5,171.43607245996324,161.79055217566935,7.980492713203577,1.2086371895729646,5.63
2020-05-21,330500,325000,1950.0,1925.0,168.83116883116884,161.59227996374526,7.922907612942252,0.9136656920747999,4.29
2020-05-20,325000,329000,1891.0,1931.5,170.33393735438779,161.4460903560984,7.889071434520936,1.1266024236259295,5.22
