DATE,OPEN_6724,CLOSE_6724,OPEN_7751,CLOSE_7751,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,1197,1164,2180.0,2119.5,0.5491861288039632,0.5238675804463664,0.047362606613071664,0.5345683054236533,4.61
2020-06-26,1254,1226,2276.5,2264.0,0.5415194346289752,0.5237122085673931,0.04729836482860254,0.3764871391666726,3.29
2020-06-25,1260,1224,2245.0,2253.5,0.5431550920789883,0.5237059265196004,0.0472960305323232,0.4112219427399072,3.58
2020-06-24,1312,1290,2285.0,2272.0,0.5677816901408451,0.5236113758415966,0.04726413215120495,0.9345419515572864,7.78
2020-06-23,1325,1317,2261.5,2266.5,0.5810721376571807,0.5231533634878492,0.04699957938288756,1.2323253724781107,9.97
2020-06-22,1292,1299,2241.0,2242.5,0.5792642140468227,0.5226438998550643,0.04657416000606441,1.215702316142382,9.77
2020-06-19,1366,1312,2264.5,2252.5,0.5824639289678135,0.5221040894615521,0.04614745021570589,1.3079777804434034,10.36
2020-06-18,1347,1353,2250.0,2257.0,0.5994683207797962,0.5217911078149037,0.04581542287609174,1.6954380880641717,12.96
2020-06-17,1392,1364,2275.0,2262.0,0.6030061892130858,0.5213967888406259,0.045269193133853795,1.8027580065576583,13.53
2020-06-16,1334,1406,2240.0,2283.0,0.615856329391152,0.5209885806163258,0.04466546207966792,2.1239621031036133,15.4
2020-06-15,1339,1281,2225.0,2190.0,0.584931506849315,0.520833942137317,0.04435575115377113,1.4450790042938646,10.96
2020-06-12,1317,1331,2200.0,2232.5,0.5961926091825308,0.5211808688279332,0.04495345897637288,1.6686533597786777,12.58
2020-06-11,1381,1347,2300.0,2269.5,0.5935228023793787,0.5213201243228389,0.04520110709778907,1.597365257013173,12.17
2020-06-10,1422,1423,2325.0,2347.5,0.6061767838125666,0.5214193878715953,0.045367426768875396,1.8682434067236904,13.98
2020-06-09,1478,1440,2362.0,2349.0,0.6130268199233716,0.5213441927952761,0.04523135142884502,2.0269707676615534,14.96
2020-06-08,1419,1448,2354.0,2353.5,0.615253877204164,0.5210921403313528,0.04477006523163261,2.1032298341678675,15.3
2020-06-05,1352,1392,2288.0,2310.0,0.6025974025974026,0.5207851039474292,0.04419855949797193,1.8510173086914157,13.58
2020-06-04,1359,1338,2349.5,2277.0,0.5876152832674572,0.5205603627284684,0.043823248485177296,1.530122089458277,11.41
2020-06-03,1284,1312,2306.0,2299.5,0.5705588171341596,0.5205959604299215,0.04387875206074167,1.1386571941488701,8.76
2020-06-02,1222,1245,2217.5,2264.0,0.5499116607773852,0.5207357622820521,0.044054068818891144,0.662274774556623,5.31
2020-06-01,1222,1203,2228.0,2206.0,0.5453309156844969,0.5211656081572854,0.04449175262906773,0.5431412812320543,4.43
2020-05-29,1215,1214,2250.5,2219.0,0.5470932852636322,0.5217613088468323,0.045106166116987395,0.5616078376313102,4.63
2020-05-28,1245,1245,2271.0,2309.0,0.5391944564746644,0.5223865137768706,0.04577299186197418,0.36720218657493736,3.12
2020-05-27,1212,1226,2205.0,2228.0,0.5502692998204668,0.5230349030625968,0.04634731065757266,0.5876154704872865,4.95
2020-05-26,1175,1226,2160.0,2186.0,0.5608417200365965,0.5234277840789182,0.04670005638781127,0.8011539782089712,6.67
2020-05-25,1153,1171,2156.0,2140.0,0.547196261682243,0.5234330055125547,0.04670426097136572,0.508802744663009,4.34
2020-05-22,1184,1142,2175.5,2130.0,0.536150234741784,0.523483142313313,0.04673175402092054,0.2710596401496134,2.36
2020-05-21,1154,1175,2195.5,2176.0,0.5399816176470589,0.5234578805097292,0.04672541139910179,0.3536349203261873,3.06
2020-05-20,1157,1161,2199.5,2206.5,0.5261726716519375,0.5233880616324762,0.04670457642310173,0.05962178083439207,0.53
2020-05-19,1160,1156,2200.0,2190.5,0.527733394202237,0.5235410741830615,0.04673223908215171,0.08970937625748442,0.79
2020-05-18,1100,1112,2154.0,2145.0,0.5184149184149184,0.5236515400818014,0.0467518062466348,-0.11200897007610101,-1.01
2020-05-15,1101,1096,2155.0,2150.5,0.50964891885608,0.5238533619006445,0.04676143528325022,-0.3037640516918106,-2.79
2020-05-14,1124,1071,2160.0,2115.0,0.5063829787234042,0.52429998371848,0.046783593908186746,-0.38297624227497473,-3.54
2020-05-13,1145,1144,2180.0,2176.5,0.5256145187227199,0.5248016479320153,0.04679050518298676,0.01737255854634675,0.15
2020-05-12,1197,1182,2241.5,2217.5,0.533032694475761,0.5251170946290674,0.046874595463573004,0.16886758740872512,1.49
2020-05-11,1208,1206,2223.0,2253.0,0.5352862849533955,0.5252527903899666,0.0469120295200164,0.2138789275605258,1.87
2020-05-08,1174,1206,2169.5,2184.5,0.5520714122224766,0.525243577260736,0.04691012593430453,0.5718985917733779,4.86
2020-05-07,1152,1152,2150.5,2151.5,0.5354403904252847,0.5249659584311029,0.0468120436935082,0.22375506745146262,1.96
2020-05-01,1278,1178,2279.0,2217.0,0.5313486693730266,0.5248896524351326,0.04679957033567079,0.1380144495252104,1.22
2020-04-30,1218,1227,2298.0,2284.5,0.5370978332239001,0.5248725416365206,0.046797440222784,0.2612384679414035,2.28
2020-04-28,1123,1139,2223.5,2215.5,0.5141051681336042,0.5247383816017872,0.046776618518455555,-0.22731898553093838,-2.07
2020-04-27,1069,1113,2147.5,2219.0,0.501577287066246,0.5249419518572556,0.046763120628078615,-0.499638699838615,-4.66
2020-04-24,1049,1046,2122.5,2118.0,0.493862134088763,0.5254152345738875,0.04670384363235099,-0.6755996515727493,-6.39
2020-04-23,1022,1054,2150.0,2145.0,0.4913752913752914,0.526032320101455,0.046588473717146445,-0.7438970621054787,-7.05
2020-04-22,1015,1006,2179.5,2145.0,0.468997668997669,0.5268694547286448,0.04652224704448247,-1.2439593830375693,-12.34
2020-04-21,1039,1030,2230.0,2202.0,0.4677565849227975,0.5279909998501899,0.04612580327928675,-1.3058724324578064,-12.88
2020-04-20,1033,1053,2221.0,2243.0,0.46946054391440034,0.5289557177240568,0.045609666271421365,-1.304442208710824,-12.67
2020-04-17,1029,1061,2246.0,2260.0,0.46946902654867256,0.529897460667432,0.04509780970594423,-1.3399416626389853,-12.87
2020-04-16,1020,1011,2231.0,2218.0,0.4558160504959423,0.5308340542023385,0.044559309129583384,-1.6835540131072408,-16.46
2020-04-15,1042,1037,2261.5,2272.5,0.4563256325632563,0.5321345159710459,0.04376716575943984,-1.732094872774321,-16.61
2020-04-14,1021,1053,2283.5,2256.0,0.46675531914893614,0.5334254172365882,0.04293200159880022,-1.5529231250544635,-14.28
2020-04-13,1030,1014,2285.0,2270.0,0.44669603524229073,0.5345716786805059,0.04227935391556167,-2.0784528451810376,-19.67
2020-04-10,1074,1063,2297.0,2319.0,0.45838723587753344,0.5359888850442632,0.04107426191973018,-1.8893011228877015,-16.93
2020-04-09,1071,1074,2304.0,2287.0,0.46961084390030605,0.5373256281997141,0.04014794307320934,-1.6866314714039234,-14.42
2020-04-08,1061,1073,2286.0,2312.5,0.464,0.5385879598048529,0.03948186809556571,-1.8891699760587053,-16.07
2020-04-07,1072,1075,2350.5,2282.0,0.47107800175284836,0.5399486262551395,0.03863733706265622,-1.782488901618844,-14.62
2020-04-06,970,1034,2150.0,2250.5,0.45945345478782496,0.54117359716073,0.037883449790234176,-2.157146269027784,-17.79
2020-04-03,1005,983,2191.5,2187.0,0.44947416552354824,0.5425222325735339,0.03673318534235401,-2.533079181202934,-20.7
2020-04-02,1081,1002,2214.5,2160.0,0.4638888888888889,0.5439565075115897,0.03513748119080623,-2.2786954530949886,-17.26
2020-04-01,1144,1082,2345.0,2232.5,0.48465845464725643,0.5452033727721537,0.03391196426768719,-1.7853556829377508,-12.49
2020-03-31,1239,1170,2430.0,2359.0,0.49597286986011024,0.5460593925082358,0.03317515629469909,-1.5097599602305,-10.1
2020-03-30,1200,1229,2371.0,2441.0,0.5034821794346579,0.5467270939134878,0.032660318038739616,-1.3240812421831147,-8.59
2020-03-27,1289,1278,2473.5,2422.0,0.5276630883567299,0.5472227413570914,0.03228013668665304,-0.6059346399375325,-3.71
2020-03-26,1250,1229,2470.0,2373.5,0.517800716241837,0.5474774643404718,0.032200062721183205,-0.9216363444879765,-5.73
2020-03-25,1260,1260,2400.0,2479.0,0.5082694634933441,0.5478485696953738,0.03201575953535233,-1.2362382394309823,-7.79
2020-03-24,1109,1200,2279.0,2331.0,0.5148005148005148,0.5484027766287739,0.0316838694374242,-1.0605479199636185,-6.53
2020-03-23,1203,1068,2337.0,2229.0,0.4791386271870794,0.5488422392421496,0.031442409794480625,-2.216866089802885,-14.55
2020-03-19,1023,1104,2230.0,2306.5,0.4786473011055712,0.5496497703414894,0.030402390432269475,-2.3354239001073855,-14.83
2020-03-18,997,1000,2132.0,2180.0,0.45871559633027525,0.550368920010727,0.02933348908201352,-3.1245285354291874,-19.98
2020-03-17,964,992,2050.0,2125.0,0.4668235294117647,0.5513682676152123,0.027407480726217015,-3.084732195855387,-18.11
2020-03-16,1052,993,2164.0,2093.5,0.4743252925722474,0.5520851434890972,0.02584537190615248,-3.0086566832624717,-16.39
2020-03-13,1048,1050,2100.0,2131.5,0.49261083743842365,0.5526897643439797,0.024515397322444753,-2.4506609505590804,-12.2
2020-03-12,1211,1144,2334.5,2266.5,0.5047429958085153,0.5530866938878294,0.023769085603360857,-2.0338896870512526,-9.58
2020-03-11,1290,1246,2410.0,2397.0,0.5198164372131832,0.5533167608132715,0.023380370761178607,-1.432839707388781,-6.44
2020-03-10,1284,1296,2378.0,2410.5,0.537647790914748,0.5533274784149733,0.023365191007922628,-0.6710703753677281,-2.92
2020-03-09,1382,1314,2580.0,2444.5,0.5375332378809573,0.5530465511939349,0.023676611678396686,-0.6552167820166774,-2.89
