DATE,OPEN_6724,CLOSE_6724,OPEN_7751,CLOSE_7751,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,1334,1406,2240.0,2283.0,0.615856329391152,0.520988580616326,0.0446654620796678,2.123962103103614,15.4
2020-06-15,1339,1281,2225.0,2190.0,0.584931506849315,0.5208339421373172,0.04435575115377101,1.445079004293866,10.96
2020-06-12,1317,1331,2200.0,2232.5,0.5961926091825308,0.5211808688279335,0.04495345897637277,1.668653359778677,12.58
2020-06-11,1381,1347,2300.0,2269.5,0.5935228023793787,0.521320124322839,0.04520110709778896,1.5973652570131742,12.17
2020-06-10,1422,1423,2325.0,2347.5,0.6061767838125666,0.5214193878715955,0.045367426768875285,1.86824340672369,13.98
2020-06-09,1478,1440,2362.0,2349.0,0.6130268199233716,0.5213441927952763,0.0452313514288449,2.026970767661554,14.96
2020-06-08,1419,1448,2354.0,2353.5,0.615253877204164,0.521092140331353,0.044770065231632496,2.103229834167868,15.3
2020-06-05,1352,1392,2288.0,2310.0,0.6025974025974026,0.5207851039474294,0.044198559497971815,1.8510173086914155,13.58
2020-06-04,1359,1338,2349.5,2277.0,0.5876152832674572,0.5205603627284685,0.04382324848517718,1.5301220894582788,11.41
2020-06-03,1284,1312,2306.0,2299.5,0.5705588171341596,0.5205959604299217,0.04387875206074155,1.1386571941488681,8.76
2020-06-02,1222,1245,2217.5,2264.0,0.5499116607773852,0.5207357622820523,0.044054068818891026,0.6622747745566196,5.31
2020-06-01,1222,1203,2228.0,2206.0,0.5453309156844969,0.5211656081572855,0.04449175262906761,0.5431412812320532,4.43
2020-05-29,1215,1214,2250.5,2219.0,0.5470932852636322,0.5217613088468324,0.045106166116987284,0.5616078376313091,4.63
2020-05-28,1245,1245,2271.0,2309.0,0.5391944564746644,0.5223865137768708,0.04577299186197407,0.3672021865749334,3.12
2020-05-27,1212,1226,2205.0,2228.0,0.5502692998204668,0.523034903062597,0.04634731065757255,0.587615470487283,4.95
2020-05-26,1175,1226,2160.0,2186.0,0.5608417200365965,0.5234277840789184,0.04670005638781116,0.8011539782089684,6.67
2020-05-25,1153,1171,2156.0,2140.0,0.547196261682243,0.5234330055125548,0.04670426097136561,0.5088027446630078,4.34
2020-05-22,1184,1142,2175.5,2130.0,0.536150234741784,0.5234831423133133,0.04673175402092043,0.2710596401496093,2.36
2020-05-21,1154,1175,2195.5,2176.0,0.5399816176470589,0.5234578805097294,0.046725411399101684,0.3536349203261834,3.06
2020-05-20,1157,1161,2199.5,2206.5,0.5261726716519375,0.5233880616324763,0.04670457642310162,0.059621780834389834,0.53
2020-05-19,1160,1156,2200.0,2190.5,0.527733394202237,0.5235410741830617,0.0467322390821516,0.08970937625747988,0.79
