DATE,OPEN_6724,CLOSE_6724,OPEN_7751,CLOSE_7751,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,1317,1331,2200.0,2232.5,0.5961926091825308,0.5211808688279335,0.044953458976373664,1.6686533597786437,12.58
2020-06-11,1381,1347,2300.0,2269.5,0.5935228023793787,0.521320124322839,0.04520110709778986,1.5973652570131427,12.17
2020-06-10,1422,1423,2325.0,2347.5,0.6061767838125666,0.5214193878715955,0.04536742676887617,1.8682434067236535,13.98
2020-06-09,1478,1440,2362.0,2349.0,0.6130268199233716,0.5213441927952763,0.04523135142884579,2.0269707676615143,14.96
2020-06-08,1419,1448,2354.0,2353.5,0.615253877204164,0.521092140331353,0.04477006523163339,2.1032298341678257,15.3
2020-06-05,1352,1392,2288.0,2310.0,0.6025974025974026,0.5207851039474294,0.04419855949797273,1.8510173086913773,13.58
2020-06-04,1359,1338,2349.5,2277.0,0.5876152832674572,0.5205603627284685,0.0438232484851781,1.5301220894582463,11.41
2020-06-03,1284,1312,2306.0,2299.5,0.5705588171341596,0.5205959604299217,0.04387875206074247,1.1386571941488441,8.76
2020-06-02,1222,1245,2217.5,2264.0,0.5499116607773852,0.5207357622820523,0.04405406881889194,0.6622747745566059,5.31
2020-06-01,1222,1203,2228.0,2206.0,0.5453309156844969,0.5211656081572855,0.04449175262906852,0.5431412812320421,4.43
2020-05-29,1215,1214,2250.5,2219.0,0.5470932852636322,0.5217613088468324,0.04510616611698817,0.5616078376312981,4.63
2020-05-28,1245,1245,2271.0,2309.0,0.5391944564746644,0.5223865137768708,0.04577299186197494,0.36720218657492637,3.12
2020-05-27,1212,1226,2205.0,2228.0,0.5502692998204668,0.523034903062597,0.046347310657573415,0.587615470487272,4.95
2020-05-26,1175,1226,2160.0,2186.0,0.5608417200365965,0.5234277840789184,0.046700056387812015,0.8011539782089537,6.67
2020-05-25,1153,1171,2156.0,2140.0,0.547196261682243,0.5234330055125548,0.046704260971366464,0.5088027446629986,4.34
2020-05-22,1184,1142,2175.5,2130.0,0.536150234741784,0.5234831423133133,0.046731754020921286,0.2710596401496044,2.36
2020-05-21,1154,1175,2195.5,2176.0,0.5399816176470589,0.5234578805097294,0.04672541139910254,0.3536349203261769,3.06
2020-05-20,1157,1161,2199.5,2206.5,0.5261726716519375,0.5233880616324763,0.046704576423102474,0.059621780834388745,0.53
