DATE,OPEN_3116,CLOSE_3116,OPEN_4204,CLOSE_4204,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-05-25,1414,1462,1443,1450,1.0082758620689656,0.9226434358956997,0.036002582433068336,2.378507884329223,8.49
2020-05-22,1403,1388,1415,1404,0.9886039886039886,0.9199257136047482,0.03711200216002332,1.850567767891002,6.95
2020-05-21,1373,1393,1400,1399,0.995711222301644,0.9181137817630074,0.03703200204750089,2.0954157552460297,7.79
2020-05-20,1360,1366,1392,1400,0.9757142857142858,0.9164280929535488,0.03633226337212701,1.6317781293586988,6.08
2020-05-19,1345,1360,1405,1392,0.9770114942528736,0.9150515836675814,0.036014315629680015,1.7204244895946303,6.34
2020-05-18,1300,1307,1337,1364,0.9582111436950147,0.9136481628442444,0.035621186579970106,1.2510246044366236,4.65
2020-05-15,1311,1288,1338,1326,0.971342383107089,0.9125705829803888,0.035478948554737925,1.6565259828944858,6.05
2020-05-14,1297,1273,1359,1320,0.9643939393939394,0.9113848590447553,0.03497743819753376,1.5155220931223516,5.5
2020-05-13,1320,1324,1352,1372,0.9650145772594753,0.910613305388084,0.034433621892577516,1.5798881697983072,5.64
2020-05-12,1380,1350,1424,1397,0.9663564781675018,0.9098752520167913,0.03384792043927183,1.6686764036817612,5.84
2020-05-11,1350,1380,1408,1438,0.9596662030598053,0.9091392738732007,0.03320582697936347,1.5216283942576025,5.27
2020-05-08,1282,1320,1333,1359,0.9713024282560706,0.9083849030578203,0.032688016734735065,1.9247886988320302,6.48
2020-05-07,1301,1278,1326,1314,0.9726027397260274,0.9075722331855195,0.03186088629484737,2.0410765080011233,6.69
2020-05-01,1322,1296,1350,1317,0.9840546697038725,0.9067151311197148,0.03095161845348477,2.498723570800873,7.86
2020-04-30,1291,1346,1403,1370,0.9824817518248176,0.9059053941474345,0.029686245815617414,2.579523128421228,7.79
2020-04-28,1298,1267,1360,1380,0.9181159420289855,0.9051550135705189,0.028425650783700053,0.4559588998362965,1.41
2020-04-27,1292,1293,1316,1385,0.9335740072202167,0.9051956850994052,0.02844634093957671,0.9976088728279779,3.04
2020-04-24,1281,1290,1350,1338,0.9641255605381166,0.9049301352804774,0.02827261630125406,2.0937370856270396,6.14
2020-04-23,1232,1281,1315,1334,0.9602698650674663,0.9043576979166817,0.02749214691100324,2.0337504863400344,5.82
2020-04-22,1235,1228,1281,1302,0.9431643625192012,0.9039140436933734,0.02684720012895635,1.4619892814630597,4.16
2020-04-21,1239,1233,1325,1312,0.9397865853658537,0.90362596474723,0.026538632128645576,1.3625653516479552,3.85
2020-04-20,1270,1261,1361,1352,0.9326923076923077,0.9033234922360606,0.02625250539839265,1.1187052439591267,3.15
2020-04-17,1243,1282,1390,1380,0.9289855072463769,0.9031866863445377,0.026125530784548812,0.987494612629923,2.78
2020-04-16,1240,1238,1380,1383,0.8951554591467824,0.9031672619239707,0.026106876972939803,-0.30688476394524833,-0.9
2020-04-15,1254,1240,1404,1406,0.8819345661450925,0.9036029184534501,0.02624182131939055,-0.8257183083685767,-2.46
2020-04-14,1227,1254,1399,1401,0.8950749464668094,0.9043247333857914,0.026380055886839407,-0.3506356073944715,-1.03
2020-04-13,1260,1238,1400,1380,0.8971014492753623,0.905163277431171,0.027063410607237576,-0.2978866290286678,-0.9
2020-04-10,1267,1280,1394,1417,0.903316866619619,0.9059522284354536,0.027672517986369057,-0.09523390018692221,-0.29
2020-04-09,1249,1267,1436,1405,0.9017793594306049,0.906520990560179,0.028048328826669338,-0.16905217985984008,-0.53
2020-04-08,1236,1248,1400,1441,0.8660652324774463,0.9072242216834357,0.02857683225515692,-1.4402922212822244,-4.75
2020-04-07,1200,1206,1361,1380,0.8739130434782608,0.9082623550323345,0.028476826474223966,-1.2062197866453022,-3.93
2020-04-06,1110,1160,1290,1319,0.8794541319181198,0.9093205923178914,0.028654847703167948,-1.0422829920142862,-3.4
2020-04-03,1152,1121,1281,1283,0.8737334372564303,0.9104496708402771,0.029120331279989812,-1.260845325927887,-4.2
2020-04-02,1191,1172,1293,1282,0.9141965678627145,0.9112196964188384,0.02890201257389578,0.10299875955921674,0.33
2020-04-01,1250,1221,1427,1353,0.9024390243902439,0.9112052267453583,0.028900790224376322,-0.30332050739984767,-0.97
2020-03-31,1299,1287,1451,1433,0.8981158408932309,0.9112321989835845,0.02889353945984927,-0.45395470183153647,-1.46
2020-03-30,1300,1315,1473,1479,0.8891142663962136,0.911245533966856,0.028887713106060656,-0.7661135199379726,-2.49
2020-03-27,1380,1362,1508,1532,0.8890339425587467,0.9113223367747391,0.028836382976914748,-0.7729261410432638,-2.51
2020-03-26,1318,1306,1433,1424,0.9171348314606742,0.911386263565727,0.02879218197905704,0.19965725067758214,0.63
2020-03-25,1307,1313,1425,1410,0.9312056737588652,0.9111439102573626,0.028819260461526563,0.6961234667449164,2.15
2020-03-24,1201,1229,1325,1335,0.9205992509363295,0.910787327170674,0.02873415412488177,0.3414725111799654,1.07
2020-03-23,1198,1149,1280,1295,0.8872586872586873,0.910378367964697,0.028809765444154308,-0.8024945829852568,-2.61
2020-03-19,1194,1209,1286,1223,0.9885527391659853,0.9104631457516024,0.028750902115099737,2.7160745461747067,7.9
2020-03-18,1160,1174,1237,1237,0.9490703314470493,0.9092607907380326,0.027309525901300574,1.4577162874556127,4.19
2020-03-17,1129,1163,1180,1233,0.943227899432279,0.9086009408515141,0.026934982860548847,1.2855756678977643,3.67
2020-03-16,1178,1136,1244,1187,0.9570345408593092,0.9080118838696546,0.02665287826362987,1.839300675325193,5.12
2020-03-13,1129,1171,1236,1259,0.9301032565528197,0.9072083670340574,0.02606476870947851,0.8783845264061948,2.46
2020-03-12,1262,1219,1367,1326,0.9193061840120663,0.9069121605641207,0.025928778823159394,0.4780025905761266,1.35
2020-03-11,1302,1286,1427,1407,0.914001421464108,0.9069081416363014,0.02592688074413975,0.273587860329473,0.78
2020-03-10,1291,1285,1391,1420,0.9049295774647887,0.9069006027684173,0.025924899233690697,-0.07602827250595968,-0.22
2020-03-09,1345,1319,1455,1392,0.9475574712643678,0.9067472115835564,0.025970102260182447,1.5714323829745567,4.31
2020-03-06,1400,1387,1540,1498,0.9259012016021362,0.9060339252358259,0.025571017536941285,0.776945083925929,2.15
2020-03-05,1459,1435,1602,1578,0.9093789607097592,0.9055636848990971,0.02552558462631237,0.1494686945085373,0.42
2020-03-04,1428,1440,1558,1577,0.9131261889663919,0.9054267210719422,0.025532303727198103,0.3015579000122828,0.84
2020-03-03,1495,1449,1621,1572,0.9217557251908397,0.9053279764054977,0.025516651592969848,0.643805035527,1.78
2020-03-02,1462,1475,1578,1597,0.9236067626800251,0.9050511013897519,0.025449468863048327,0.7291178212844873,2.01
2020-02-28,1490,1491,1638,1609,0.9266625233064015,0.904471598326309,0.02551509948103985,0.8697173607566192,2.39
2020-02-27,1536,1524,1695,1667,0.9142171565686863,0.9037973921129585,0.02558778575541715,0.40721633967573123,1.14
2020-02-26,1531,1542,1693,1709,0.9022820362785254,0.9031818559994019,0.025883291242719722,-0.03476450164078684,-0.1
2020-02-25,1539,1555,1686,1732,0.8978060046189377,0.9025688494628233,0.026435874400603018,-0.18016596582774763,-0.53
2020-02-21,1621,1628,1795,1793,0.9079754601226994,0.9018671917287784,0.027239147816536812,0.2242459431940329,0.67
2020-02-20,1612,1624,1818,1807,0.8987271721084671,0.90099382717087,0.02806681923009869,-0.08075924257110402,-0.25
2020-02-19,1612,1601,1827,1809,0.8850193477059148,0.9007135960600815,0.02819269226963678,-0.5566778867397916,-1.77
2020-02-18,1612,1619,1823,1811,0.8939812258420762,0.9005536691666662,0.02831502130335673,-0.23211860779390975,-0.74
2020-02-17,1598,1623,1847,1836,0.8839869281045751,0.900212073914384,0.02854584950028548,-0.5683889635040136,-1.84
2020-02-14,1616,1621,1868,1855,0.8738544474393531,0.9002131315111012,0.028545249817454033,-0.9234000136734121,-3.02
2020-02-13,1630,1618,1840,1876,0.8624733475479744,0.9001839232435206,0.02857331274511185,-1.3197831148226746,-4.37
2020-02-12,1665,1636,1893,1847,0.8857606930157012,0.9002880881333571,0.028449620196064097,-0.510635819302284,-1.64
2020-02-10,1659,1649,1852,1854,0.8894282632146709,0.9003522179695932,0.02842220866535379,-0.38434573764277413,-1.23
2020-02-07,1714,1681,1900,1874,0.8970117395944504,0.9002578803424172,0.0284700122034311,-0.11401964722641023,-0.36
2020-02-06,1682,1703,1851,1901,0.8958442924776433,0.9000432128933136,0.028554252796829667,-0.1470506143356856,-0.47
2020-02-05,1666,1650,1857,1841,0.8962520369364476,0.899814869466533,0.02865521519478131,-0.12433452360651766,-0.4
2020-02-04,1630,1645,1823,1840,0.8940217391304348,0.8994587075762602,0.0288625404947421,-0.18837456275950043,-0.61
2020-02-03,1579,1639,1843,1825,0.8980821917808219,0.8989781673299514,0.029246531569038302,-0.030635275400587247,-0.1
2020-01-31,1580,1602,1919,1843,0.8692349430276722,0.8985031477874351,0.02954502402227537,-0.9906305961266514,-3.37
2020-01-30,1614,1592,1919,1979,0.8044466902475998,0.898456340302072,0.029594095968949376,-3.176635304322479,-11.69
2020-01-29,1620,1621,1891,1901,0.8527091004734351,0.8994169397224779,0.02763119392551532,-1.6904024985294506,-5.48
2020-01-28,1625,1616,1864,1859,0.8692845615922539,0.8998463321971832,0.027148017474312006,-1.1257459456789995,-3.52
2020-01-27,1641,1642,1886,1882,0.8724760892667375,0.9000224391306515,0.0269915835702449,-1.0205533066344683,-3.16
2020-01-24,1695,1679,1939,1926,0.8717549325025961,0.9002009348427071,0.02685273666099923,-1.059333456370795,-3.26
2020-01-23,1697,1696,1952,1933,0.8773926539058459,0.9007494015460863,0.026685697659201865,-0.8752534012235751,-2.66
2020-01-22,1730,1726,1932,1956,0.8824130879345603,0.90109307231728,0.02654830516123632,-0.7036224824624462,-2.12
2020-01-21,1750,1736,1921,1915,0.9065274151436031,0.9010145209998917,0.02661209846288967,0.207157438238069,0.61
2020-01-20,1727,1742,1911,1915,0.9096605744125327,0.9005827138170462,0.026781348375559764,0.3389620443371979,1.0
2020-01-17,1715,1723,1890,1891,0.911158117398202,0.8999439911440483,0.02712625448464877,0.4134048901037888,1.23
2020-01-16,1720,1696,1890,1878,0.9030883919062833,0.899392398807751,0.02731258380252574,0.13532198657054606,0.41
2020-01-15,1711,1706,1894,1874,0.9103521878335112,0.899079048995178,0.027403045017908658,0.41138270695705315,1.24
2020-01-14,1722,1714,1877,1887,0.908320084790673,0.8986124730118877,0.02750484716450125,0.35294185496563363,1.07
2020-01-10,1740,1722,1869,1865,0.9233243967828418,0.8982558231619153,0.027550043838794464,0.9099286290654217,2.72
2020-01-09,1753,1732,1853,1870,0.9262032085561497,0.8978102746298872,0.02741088071826316,1.0358271307694629,3.07
2020-01-08,1716,1706,1876,1852,0.9211663066954644,0.8974939818010523,0.02721761312705964,0.8697428677490143,2.57
2020-01-07,1735,1746,1893,1911,0.9136577708006279,0.8975050195104108,0.02722737696353446,0.5932540366209503,1.77
2020-01-06,1725,1730,1883,1878,0.9211927582534611,0.8978179258797758,0.027544219414253727,0.8486293266161388,2.54
