DATE,OPEN_3116,CLOSE_3116,OPEN_4204,CLOSE_4204,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,1431,1469,1525,1568,0.9368622448979592,0.94277274764093,0.03986307543368292,-0.14827011410104624,-0.63
2020-06-15,1431,1401,1538,1481,0.9459824442943957,0.9422519977705432,0.04019064470423108,0.09281877788488763,0.39
2020-06-12,1417,1440,1526,1544,0.9326424870466321,0.9417452379815873,0.040379582055160734,-0.22542954809488375,-0.98
2020-06-11,1520,1477,1563,1559,0.9474021808851828,0.9412930337824116,0.04066786705172498,0.15022049459837825,0.64
2020-06-10,1531,1535,1563,1581,0.9709044908285895,0.9404612626733548,0.041169272298358914,0.739464810905784,3.14
2020-06-09,1583,1551,1610,1568,0.9891581632653061,0.9394356191402015,0.04135583496957025,1.202310246225005,5.03
2020-06-08,1600,1578,1594,1620,0.9740740740740741,0.9380333360047252,0.04142907635082124,0.8699382473351835,3.7
2020-06-05,1545,1584,1534,1563,1.0134357005758157,0.9366970743162623,0.04185908150538141,1.8332611108461108,7.57
2020-06-04,1574,1540,1575,1535,1.003257328990228,0.9346842429425578,0.04175007958959437,1.642465995795637,6.84
2020-06-03,1570,1556,1550,1545,1.0071197411003237,0.9331176211295641,0.04135010822150825,1.7896475524160145,7.35
2020-06-02,1547,1530,1511,1516,1.0092348284960422,0.931548401424422,0.04074066292921721,1.9068523064190817,7.7
2020-06-01,1530,1517,1493,1506,1.0073041168658698,0.9300520935724006,0.039912370841383556,1.9355408276916912,7.67
2020-05-29,1558,1518,1518,1505,1.0086378737541528,0.9285659625805577,0.03907453657084019,2.04920949039098,7.94
2020-05-28,1550,1558,1528,1531,1.0176355323318094,0.9270674847563216,0.03811836421188718,2.3759688918456834,8.9
2020-05-27,1516,1510,1510,1527,0.9888670595939751,0.92541930084697,0.03681692338434648,1.7233313627173243,6.42
2020-05-26,1488,1477,1474,1497,0.9866399465597863,0.9242088359427946,0.03619820365845453,1.724701899742203,6.33
2020-05-25,1414,1462,1443,1450,1.0082758620689656,0.9226434358956997,0.0360025824330673,2.3785078843292915,8.49
2020-05-22,1403,1388,1415,1404,0.9886039886039886,0.9199257136047482,0.037112002160022285,1.8505677678910535,6.95
2020-05-21,1373,1393,1400,1399,0.995711222301644,0.9181137817630074,0.037032002047499825,2.09541575524609,7.79
2020-05-20,1360,1366,1392,1400,0.9757142857142858,0.9164280929535488,0.03633226337212593,1.6317781293587474,6.08
2020-05-19,1345,1360,1405,1392,0.9770114942528736,0.9150515836675814,0.03601431562967891,1.720424489594683,6.34
2020-05-18,1300,1307,1337,1364,0.9582111436950147,0.9136481628442444,0.03562118657996898,1.2510246044366629,4.65
2020-05-15,1311,1288,1338,1326,0.971342383107089,0.9125705829803888,0.03547894855473679,1.656525982894539,6.05
2020-05-14,1297,1273,1359,1320,0.9643939393939394,0.9113848590447553,0.034977438197532594,1.515522093122402,5.5
2020-05-13,1320,1324,1352,1372,0.9650145772594753,0.910613305388084,0.03443362189257633,1.5798881697983616,5.64
2020-05-12,1380,1350,1424,1397,0.9663564781675018,0.9098752520167913,0.03384792043927062,1.6686764036818207,5.84
2020-05-11,1350,1380,1408,1438,0.9596662030598053,0.9091392738732007,0.03320582697936223,1.5216283942576594,5.27
2020-05-08,1282,1320,1333,1359,0.9713024282560706,0.9083849030578203,0.032688016734733795,1.924788698832105,6.48
2020-05-07,1301,1278,1326,1314,0.9726027397260274,0.9075722331855195,0.031860886294846055,2.041076508001207,6.69
2020-05-01,1322,1296,1350,1317,0.9840546697038725,0.9067151311197148,0.030951618453483418,2.498723570800982,7.86
2020-04-30,1291,1346,1403,1370,0.9824817518248176,0.9059053941474345,0.029686245815616,2.579523128421351,7.79
2020-04-28,1298,1267,1360,1380,0.9181159420289855,0.9051550135705189,0.028425650783698568,0.4559588998363203,1.41
2020-04-27,1292,1293,1316,1385,0.9335740072202167,0.9051956850994052,0.028446340939575227,0.9976088728280299,3.04
2020-04-24,1281,1290,1350,1338,0.9641255605381166,0.9049301352804774,0.028272616301252565,2.0937370856271507,6.14
2020-04-23,1232,1281,1315,1334,0.9602698650674663,0.9043576979166817,0.027492146911001696,2.0337504863401485,5.82
2020-04-22,1235,1228,1281,1302,0.9431643625192012,0.9039140436933734,0.02684720012895477,1.4619892814631459,4.16
2020-04-21,1239,1233,1325,1312,0.9397865853658537,0.90362596474723,0.026538632128643977,1.3625653516480374,3.85
2020-04-20,1270,1261,1361,1352,0.9326923076923077,0.9033234922360606,0.026252505398391027,1.118705243959196,3.15
2020-04-17,1243,1282,1390,1380,0.9289855072463769,0.9031866863445377,0.02612553078454718,0.9874946126299847,2.78
2020-04-16,1240,1238,1380,1383,0.8951554591467824,0.9031672619239707,0.026106876972938172,-0.3068847639452675,-0.9
2020-04-15,1254,1240,1404,1406,0.8819345661450925,0.9036029184534501,0.02624182131938893,-0.8257183083686278,-2.46
2020-04-14,1227,1254,1399,1401,0.8950749464668094,0.9043247333857914,0.026380055886837804,-0.3506356073944928,-1.03
2020-04-13,1260,1238,1400,1380,0.8971014492753623,0.905163277431171,0.027063410607236014,-0.29788662902868496,-0.9
2020-04-10,1267,1280,1394,1417,0.903316866619619,0.9059522284354536,0.027672517986367533,-0.09523390018692746,-0.29
2020-04-09,1249,1267,1436,1405,0.9017793594306049,0.906520990560179,0.02804832882666784,-0.1690521798598491,-0.53
2020-04-08,1236,1248,1400,1441,0.8660652324774463,0.9072242216834357,0.028576832255155456,-1.4402922212822984,-4.75
2020-04-07,1200,1206,1361,1380,0.8739130434782608,0.9082623550323345,0.028476826474222502,-1.2062197866453641,-3.93
2020-04-06,1110,1160,1290,1319,0.8794541319181198,0.9093205923178914,0.028654847703166512,-1.0422829920143386,-3.4
2020-04-03,1152,1121,1281,1283,0.8737334372564303,0.9104496708402771,0.029120331279988403,-1.2608453259279477,-4.2
2020-04-02,1191,1172,1293,1282,0.9141965678627145,0.9112196964188384,0.02890201257389436,0.10299875955922179,0.33
2020-04-01,1250,1221,1427,1353,0.9024390243902439,0.9112052267453583,0.028900790224374903,-0.30332050739986255,-0.97
2020-03-31,1299,1287,1451,1433,0.8981158408932309,0.9112321989835845,0.02889353945984785,-0.4539547018315588,-1.46
2020-03-30,1300,1315,1473,1479,0.8891142663962136,0.911245533966856,0.028887713106059237,-0.7661135199380102,-2.49
2020-03-27,1380,1362,1508,1532,0.8890339425587467,0.9113223367747391,0.028836382976913325,-0.7729261410433019,-2.51
2020-03-26,1318,1306,1433,1424,0.9171348314606742,0.911386263565727,0.028792181979055618,0.199657250677592,0.63
2020-03-25,1307,1313,1425,1410,0.9312056737588652,0.9111439102573626,0.02881926046152514,0.6961234667449508,2.15
2020-03-24,1201,1229,1325,1335,0.9205992509363295,0.910787327170674,0.02873415412488034,0.3414725111799824,1.07
2020-03-23,1198,1149,1280,1295,0.8872586872586873,0.910378367964697,0.02880976544415288,-0.8024945829852965,-2.61
2020-03-19,1194,1209,1286,1223,0.9885527391659853,0.9104631457516024,0.028750902115098308,2.7160745461748417,7.9
