DATE,OPEN_3116,CLOSE_3116,OPEN_4204,CLOSE_4204,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-12,1417,1440,1526,1544,0.9326424870466321,0.9417452379815873,0.040379582055161484,-0.22542954809487956,-0.98
2020-06-11,1520,1477,1563,1559,0.9474021808851828,0.9412930337824116,0.040667867051725724,0.1502204945983755,0.64
2020-06-10,1531,1535,1563,1581,0.9709044908285895,0.9404612626733548,0.04116927229835965,0.7394648109057708,3.14
2020-06-09,1583,1551,1610,1568,0.9891581632653061,0.9394356191402015,0.04135583496957099,1.2023102462249837,5.03
2020-06-08,1600,1578,1594,1620,0.9740740740740741,0.9380333360047252,0.041429076350821985,0.8699382473351679,3.7
2020-06-05,1545,1584,1534,1563,1.0134357005758157,0.9366970743162623,0.041859081505382145,1.8332611108460786,7.57
2020-06-04,1574,1540,1575,1535,1.003257328990228,0.9346842429425578,0.041750079589595125,1.6424659957956071,6.84
2020-06-03,1570,1556,1550,1545,1.0071197411003237,0.9331176211295641,0.04135010822150902,1.7896475524159812,7.35
2020-06-02,1547,1530,1511,1516,1.0092348284960422,0.931548401424422,0.040740662929218,1.9068523064190446,7.7
2020-06-01,1530,1517,1493,1506,1.0073041168658698,0.9300520935724006,0.03991237084138436,1.9355408276916521,7.67
2020-05-29,1558,1518,1518,1505,1.0086378737541528,0.9285659625805577,0.03907453657084102,2.0492094903909366,7.94
2020-05-28,1550,1558,1528,1531,1.0176355323318094,0.9270674847563216,0.03811836421188805,2.3759688918456296,8.9
2020-05-27,1516,1510,1510,1527,0.9888670595939751,0.92541930084697,0.03681692338434738,1.7233313627172822,6.42
2020-05-26,1488,1477,1474,1497,0.9866399465597863,0.9242088359427946,0.036198203658455455,1.724701899742159,6.33
2020-05-25,1414,1462,1443,1450,1.0082758620689656,0.9226434358956997,0.03600258243306824,2.3785078843292298,8.49
2020-05-22,1403,1388,1415,1404,0.9886039886039886,0.9199257136047482,0.03711200216002322,1.8505677678910069,6.95
2020-05-21,1373,1393,1400,1399,0.995711222301644,0.9181137817630074,0.03703200204750078,2.095415755246036,7.79
