DATE,OPEN_1941,CLOSE_1941,OPEN_1942,CLOSE_1942,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-02,2306,2282,986,980,2.3285714285714287,2.472647269956214,0.09633764577471293,-1.4955300207533504,-6.19
2020-06-01,2315,2279,978,981,2.323139653414883,2.473984217638513,0.09501561988836302,-1.5875764890116224,-6.49
2020-05-29,2332,2315,996,984,2.352642276422764,2.4759165532415355,0.09338797312366735,-1.3200230468170413,-5.24
2020-05-28,2340,2341,1015,1007,2.3247269116186695,2.477148999656909,0.09235721970339658,-1.6503537950551133,-6.56
2020-05-27,2297,2313,984,1001,2.3106893106893107,2.478936804309145,0.09067180576266276,-1.855565709810933,-7.28
2020-05-26,2286,2297,969,983,2.336724313326551,2.481073349934063,0.08854511099328204,-1.6302315846491353,-6.18
2020-05-25,2237,2240,965,956,2.3430962343096233,2.482552312339789,0.08703519683978905,-1.6022951988822487,-5.95
2020-05-22,2223,2202,959,956,2.303347280334728,2.484604836857294,0.0855242822865166,-2.1193695132726367,-7.87
2020-05-21,2250,2238,966,963,2.32398753894081,2.486758123119498,0.08292717006904367,-1.962813683900805,-7.0
2020-05-20,2240,2238,948,951,2.3533123028391167,2.488714356794263,0.08076674967880099,-1.6764578801749825,-5.75
2020-05-19,2255,2227,950,942,2.3641188959660298,2.489932354036199,0.07939275455581139,-1.5846969761166954,-5.32
2020-05-18,2206,2222,911,924,2.4047619047619047,2.4905593438447085,0.0785781939488991,-1.091873390963904,-3.57
2020-05-15,2215,2203,919,906,2.431567328918322,2.490337789321051,0.07884277125951014,-0.7454134280654149,-2.42
2020-05-14,2196,2187,912,900,2.43,2.4898230127565957,0.07934922504165763,-0.7539205672795036,-2.46
2020-05-13,2193,2213,905,914,2.421225382932166,2.4892677964716086,0.07990957737105782,-0.8514925967320465,-2.81
2020-05-12,2211,2210,923,913,2.420591456736035,2.4889438837276234,0.08023331107363048,-0.8519208054228367,-2.82
