DATE,OPEN_1941,CLOSE_1941,OPEN_1942,CLOSE_1942,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-29,2302,2285,909,903,2.5304540420819492,2.459584051872001,0.10448489789400987,0.678279747967398,2.8
2020-06-26,2277,2313,919,923,2.5059588299024917,2.4583955253641165,0.10417852088219273,0.45655576730793473,1.9
2020-06-25,2251,2248,921,917,2.451472191930207,2.45831607429875,0.10414448341452329,-0.06571526540971494,-0.28
2020-06-24,2295,2261,932,927,2.4390507011866234,2.4590748435832563,0.10429904913961577,-0.19198777516972806,-0.82
2020-06-23,2275,2295,946,940,2.4414893617021276,2.459976587760456,0.1044143232192367,-0.17705641801183883,-0.76
2020-06-22,2254,2260,935,942,2.3991507430997876,2.4607121861745833,0.10447580732867842,-0.5892411329364019,-2.57
2020-06-19,2303,2241,952,948,2.3639240506329116,2.461332049248287,0.1042463813441869,-0.934401725598191,-4.12
2020-06-18,2276,2300,962,956,2.405857740585774,2.4625853752034184,0.10363098570330771,-0.5474003188588173,-2.36
2020-06-17,2285,2285,973,970,2.3556701030927836,2.4632587616556147,0.10342406492611834,-1.0402671625765998,-4.57
2020-06-16,2260,2291,958,965,2.3740932642487045,2.4647094218670382,0.10266506098529046,-0.8826387161189818,-3.82
2020-06-15,2238,2219,952,943,2.3531283138918346,2.465711849841307,0.10214108958154315,-1.1022355098296899,-4.78
2020-06-12,2239,2237,960,957,2.3375130616509927,2.4668342981335147,0.10135726741616875,-1.2758950569526937,-5.53
2020-06-11,2313,2285,971,969,2.3581011351909185,2.4681167760220366,0.10031602001185534,-1.0966906464004105,-4.67
2020-06-10,2332,2313,978,973,2.3771839671120247,2.4690336365080485,0.09961813457566979,-0.9220175602290055,-3.86
2020-06-09,2342,2339,978,980,2.386734693877551,2.46992159820692,0.09909087738940427,-0.8395011379550449,-3.49
2020-06-08,2325,2333,978,983,2.373346897253306,2.4704400124691768,0.09875545136461238,-0.983167145450997,-4.09
2020-06-05,2285,2308,977,969,2.3818369453044377,2.47086011209156,0.0984079336507667,-0.9046340420382237,-3.74
2020-06-04,2292,2273,987,978,2.3241308793456033,2.4708971579490395,0.0983749311744947,-1.491907306579014,-6.31
2020-06-03,2300,2282,995,981,2.326197757390418,2.471890728206413,0.09725756177564764,-1.4980117551381513,-6.26
2020-06-02,2306,2282,986,980,2.3285714285714287,2.472647269956216,0.09633764577471363,-1.4955300207533582,-6.19
2020-06-01,2315,2279,978,981,2.323139653414883,2.4739842176385145,0.09501561988836373,-1.5875764890116246,-6.49
2020-05-29,2332,2315,996,984,2.352642276422764,2.4759165532415373,0.09338797312366806,-1.3200230468170504,-5.24
2020-05-28,2340,2341,1015,1007,2.3247269116186695,2.4771489996569103,0.09235721970339728,-1.6503537950551153,-6.56
2020-05-27,2297,2313,984,1001,2.3106893106893107,2.478936804309147,0.09067180576266348,-1.855565709810938,-7.28
2020-05-26,2286,2297,969,983,2.336724313326551,2.4810733499340647,0.08854511099328276,-1.6302315846491422,-6.18
2020-05-25,2237,2240,965,956,2.3430962343096233,2.4825523123397906,0.08703519683978977,-1.6022951988822558,-5.95
2020-05-22,2223,2202,959,956,2.303347280334728,2.484604836857296,0.08552428228651733,-2.1193695132726393,-7.87
2020-05-21,2250,2238,966,963,2.32398753894081,2.4867581231194995,0.08292717006904442,-1.9628136839008032,-7.0
2020-05-20,2240,2238,948,951,2.3533123028391167,2.4887143567942642,0.08076674967880174,-1.6764578801749834,-5.75
2020-05-19,2255,2227,950,942,2.3641188959660298,2.4899323540362004,0.07939275455581216,-1.584696976116697,-5.32
2020-05-18,2206,2222,911,924,2.4047619047619047,2.4905593438447102,0.07857819394889988,-1.091873390963916,-3.57
2020-05-15,2215,2203,919,906,2.431567328918322,2.4903377893210528,0.07884277125951092,-0.74541342806543,-2.42
2020-05-14,2196,2187,912,900,2.43,2.4898230127565975,0.07934922504165841,-0.7539205672795186,-2.46
2020-05-13,2193,2213,905,914,2.421225382932166,2.48926779647161,0.0799095773710586,-0.8514925967320549,-2.81
2020-05-12,2211,2210,923,913,2.420591456736035,2.4889438837276248,0.08023331107363124,-0.8519208054228452,-2.82
2020-05-11,2200,2220,916,924,2.4025974025974026,2.488838436662201,0.08032821511590207,-1.0736082451273803,-3.59
2020-05-08,2189,2185,911,901,2.4250832408435072,2.4889285609628518,0.08023514426216045,-0.795727616700435,-2.63
2020-05-07,2126,2124,887,900,2.36,2.4892157305495157,0.08004443776979674,-1.614299933258735,-5.48
2020-05-01,2160,2134,905,880,2.425,2.4905584941382513,0.07869893710732453,-0.8330289651669245,-2.7
2020-04-30,2209,2185,917,905,2.414364640883978,2.4907991633789206,0.07852549318779982,-0.9733720781879543,-3.17
2020-04-28,2209,2176,869,872,2.4954128440366974,2.491072513505576,0.07829428848368475,0.055436106709444696,0.17
2020-04-27,2220,2184,847,864,2.5277777777777777,2.4901593166107276,0.07863700891137372,0.47838112979916586,1.49
2020-04-24,2171,2206,849,849,2.598351001177856,2.4885008532463266,0.07913620249471533,1.3881149773248875,4.23
2020-04-23,2112,2168,832,841,2.577883472057075,2.485677544841467,0.07894375250294755,1.167995240816117,3.58
2020-04-22,2048,2108,816,829,2.542822677925211,2.4834887966725714,0.07863199554255354,0.754576821346597,2.33
2020-04-21,2023,2067,820,826,2.502421307506053,2.4817472486038343,0.07874494489422883,0.262544585306249,0.83
2020-04-20,2083,2055,838,835,2.461077844311377,2.480731977736268,0.078962422405311,-0.24890489458399415,-0.8
2020-04-17,2125,2093,847,836,2.5035885167464116,2.480112419888018,0.07929579396137597,0.2960572772602381,0.94
2020-04-16,2052,2110,817,840,2.511904761904762,2.478794132746493,0.07971530379919184,0.4153610107499141,1.32
2020-04-15,2098,2070,826,819,2.5274725274725274,2.477364962336191,0.08006894075384727,0.6258052706152338,1.98
2020-04-14,2101,2106,836,838,2.513126491646778,2.476015876367387,0.08006571604451547,0.4635019470600648,1.48
2020-04-13,2162,2131,856,849,2.5100117785630154,2.4745718994995,0.08035944416257175,0.44101697607338636,1.41
2020-04-10,2150,2204,845,868,2.5391705069124426,2.4733272980075482,0.08052360924637098,0.8176882472249811,2.59
2020-04-09,2191,2168,848,850,2.550588235294118,2.4718105494439273,0.08034024769808143,0.9805506966599976,3.09
2020-04-08,2161,2198,854,848,2.5919811320754715,2.4699595690517704,0.08010279020728148,1.523312267998989,4.71
