DATE,OPEN_1941,CLOSE_1941,OPEN_1942,CLOSE_1942,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2020-06-16,2260,2291,958,965,2.3740932642487045,2.4647094218670382,0.1026650609852895,-0.88263871611899,-3.82
2020-06-15,2238,2219,952,943,2.3531283138918346,2.465711849841307,0.10214108958154221,-1.1022355098297,-4.78
2020-06-12,2239,2237,960,957,2.3375130616509927,2.4668342981335147,0.1013572674161678,-1.2758950569527057,-5.53
2020-06-11,2313,2285,971,969,2.3581011351909185,2.4681167760220366,0.10031602001185441,-1.0966906464004207,-4.67
2020-06-10,2332,2313,978,973,2.3771839671120247,2.4690336365080485,0.09961813457566884,-0.9220175602290143,-3.86
2020-06-09,2342,2339,978,980,2.386734693877551,2.46992159820692,0.09909087738940332,-0.8395011379550529,-3.49
2020-06-08,2325,2333,978,983,2.373346897253306,2.4704400124691768,0.09875545136461145,-0.9831671454510063,-4.09
2020-06-05,2285,2308,977,969,2.3818369453044377,2.47086011209156,0.09840793365076575,-0.9046340420382324,-3.74
2020-06-04,2292,2273,987,978,2.3241308793456033,2.4708971579490395,0.09837493117449375,-1.4919073065790285,-6.31
2020-06-03,2300,2282,995,981,2.326197757390418,2.471890728206413,0.0972575617756467,-1.4980117551381655,-6.26
2020-06-02,2306,2282,986,980,2.3285714285714287,2.472647269956216,0.0963376457747127,-1.4955300207533726,-6.19
2020-06-01,2315,2279,978,981,2.323139653414883,2.4739842176385145,0.09501561988836278,-1.5875764890116404,-6.49
2020-05-29,2332,2315,996,984,2.352642276422764,2.4759165532415373,0.09338797312366712,-1.3200230468170637,-5.24
2020-05-28,2340,2341,1015,1007,2.3247269116186695,2.4771489996569103,0.09235721970339635,-1.650353795055132,-6.56
2020-05-27,2297,2313,984,1001,2.3106893106893107,2.478936804309147,0.09067180576266254,-1.8555657098109573,-7.28
2020-05-26,2286,2297,969,983,2.336724313326551,2.4810733499340647,0.0885451109932818,-1.6302315846491597,-6.18
2020-05-25,2237,2240,965,956,2.3430962343096233,2.4825523123397906,0.08703519683978882,-1.6022951988822736,-5.95
2020-05-22,2223,2202,959,956,2.303347280334728,2.484604836857296,0.08552428228651639,-2.1193695132726624,-7.87
