DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,1660,1680,1654,1658,1499600
2020-06-02,1612,1631,1597,1616,990200
2020-06-01,1571,1605,1564,1586,1102800
2020-05-29,1563,1603,1556,1579,2517600
2020-05-28,1594,1610,1563,1583,1741600
2020-05-27,1550,1593,1544,1581,2021300
2020-05-26,1501,1545,1499,1528,1590300
2020-05-25,1442,1488,1438,1478,1050200
2020-05-22,1453,1458,1410,1415,984800
2020-05-21,1433,1455,1427,1447,1229600
2020-05-20,1400,1421,1386,1416,1362000
2020-05-19,1425,1436,1401,1428,1990400
2020-05-18,1381,1384,1348,1365,1612700
2020-05-15,1410,1415,1352,1370,1347200
2020-05-14,1385,1402,1374,1378,954700
2020-05-13,1379,1405,1365,1395,934900
2020-05-12,1426,1435,1390,1409,1154700
2020-05-11,1404,1439,1387,1430,1166700
2020-05-08,1345,1375,1331,1374,1351200
2020-05-07,1329,1334,1303,1315,1428100
2020-05-01,1400,1408,1331,1348,2086100
2020-04-30,1413,1448,1402,1424,2594900
2020-04-28,1365,1366,1329,1342,1425100
2020-04-27,1323,1338,1309,1336,1098600
2020-04-24,1305,1309,1283,1293,815500
2020-04-23,1264,1307,1256,1307,1321700
2020-04-22,1260,1267,1245,1257,1111600
2020-04-21,1278,1282,1259,1272,1299300
2020-04-20,1279,1309,1272,1308,1144800
2020-04-17,1264,1299,1261,1297,1373700
2020-04-16,1251,1258,1240,1251,1191800
2020-04-15,1303,1306,1262,1268,1606900
2020-04-14,1263,1306,1255,1302,1502400
2020-04-13,1304,1310,1272,1273,1146100
2020-04-10,1334,1334,1303,1319,1806400
2020-04-09,1331,1339,1313,1339,1034600
2020-04-08,1322,1342,1272,1336,1615400
2020-04-07,1312,1338,1281,1333,1876000
2020-04-06,1200,1264,1171,1254,2086500
2020-04-03,1267,1284,1201,1221,2014800
2020-04-02,1284,1305,1268,1275,1873500
2020-04-01,1387,1403,1309,1328,1584200
2020-03-31,1451,1478,1407,1417,1983300
2020-03-30,1440,1457,1392,1452,1879600
2020-03-27,1533,1546,1450,1527,2664000
2020-03-26,1521,1546,1482,1501,1877900
2020-03-25,1468,1537,1445,1525,2781600
2020-03-24,1297,1384,1282,1378,2881600
2020-03-23,1200,1297,1186,1243,3048800
2020-03-19,1277,1288,1168,1202,2943500
2020-03-18,1269,1301,1248,1252,2522700
2020-03-17,1255,1289,1221,1270,3210700
2020-03-16,1391,1401,1277,1279,2140900
2020-03-13,1322,1416,1285,1364,3974400
2020-03-12,1447,1462,1401,1430,2914100
2020-03-11,1493,1521,1475,1477,2115700
2020-03-10,1460,1509,1424,1495,2169000
2020-03-09,1501,1514,1467,1490,2177600
2020-03-06,1583,1593,1552,1568,1772700
2020-03-05,1658,1662,1614,1617,2181300
2020-03-04,1638,1655,1627,1634,1900500
2020-03-03,1738,1740,1664,1667,1348600
2020-03-02,1676,1723,1669,1704,1885300
2020-02-28,1712,1714,1672,1697,2281700
2020-02-27,1785,1786,1757,1774,1688200
2020-02-26,1802,1817,1779,1814,1512400
2020-02-25,1817,1838,1809,1826,1737200
2020-02-21,1892,1906,1884,1896,1140200
2020-02-20,1884,1899,1867,1882,632800
2020-02-19,1874,1881,1860,1864,812700
2020-02-18,1878,1892,1863,1872,699500
2020-02-17,1890,1897,1871,1889,575700
2020-02-14,1879,1900,1861,1899,890000
2020-02-13,1910,1910,1876,1881,1332400
2020-02-12,1895,1926,1895,1919,1233100
2020-02-10,1881,1907,1877,1887,724500
2020-02-07,1900,1912,1891,1908,974700
2020-02-06,1892,1923,1876,1900,1277100
2020-02-05,1866,1869,1844,1853,1156300
2020-02-04,1824,1837,1811,1832,1128000
2020-02-03,1827,1842,1804,1838,1546600
2020-01-31,1880,1899,1846,1857,1847400
2020-01-30,1903,1925,1881,1888,1711900
2020-01-29,1910,1922,1900,1911,1281600
2020-01-28,1885,1913,1878,1910,1433300
2020-01-27,1904,1912,1885,1902,1328400
2020-01-24,1935,1935,1918,1924,732200
2020-01-23,1940,1951,1933,1939,902800
2020-01-22,1943,1962,1939,1959,827100
