DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,860,870,855,862,403700
2020-06-02,842,851,838,846,440300
2020-06-01,853,860,835,842,410100
2020-05-29,843,865,837,860,576800
2020-05-28,847,853,830,844,674200
2020-05-27,795,840,795,834,773200
2020-05-26,832,841,824,840,397000
2020-05-25,837,837,828,836,215700
2020-05-22,835,840,827,832,323200
2020-05-21,840,845,832,835,222200
2020-05-20,853,856,836,840,445600
2020-05-19,855,855,839,848,221000
2020-05-18,861,863,840,843,259900
2020-05-15,840,852,837,848,261300
2020-05-14,842,859,835,843,407200
2020-05-13,863,877,855,868,426800
2020-05-12,890,892,878,880,288300
2020-05-11,871,894,871,887,195400
2020-05-08,880,881,863,870,253600
2020-05-07,861,863,850,860,280300
2020-05-01,871,877,866,870,204400
2020-04-30,880,883,874,876,358900
2020-04-28,863,865,856,862,219200
2020-04-27,865,869,856,859,282100
2020-04-24,861,861,850,856,308500
2020-04-23,857,859,848,856,314600
2020-04-22,833,855,833,851,313500
2020-04-21,840,852,837,846,296500
2020-04-20,831,842,827,842,244000
2020-04-17,860,864,832,838,429600
2020-04-16,821,852,814,850,331700
2020-04-15,833,837,819,826,483100
2020-04-14,839,843,830,841,356400
2020-04-13,841,854,836,850,290500
2020-04-10,843,856,823,852,364100
2020-04-09,835,842,825,836,373800
2020-04-08,835,846,817,840,525400
2020-04-07,850,852,828,846,499200
2020-04-06,796,819,792,810,383800
2020-04-03,801,825,792,795,350400
2020-04-02,815,826,803,804,362500
2020-04-01,834,857,816,825,416700
2020-03-31,844,851,826,838,394800
2020-03-30,847,859,804,859,545400
2020-03-27,841,875,828,875,751400
2020-03-26,810,837,795,834,536900
2020-03-25,817,840,804,816,673400
2020-03-24,810,824,791,802,623800
2020-03-23,852,852,792,803,1318400
2020-03-19,814,829,800,827,1100200
2020-03-18,790,811,776,776,679300
2020-03-17,732,790,729,786,822800
2020-03-16,754,772,743,745,483600
2020-03-13,745,753,707,742,965300
2020-03-12,778,779,749,760,751700
2020-03-11,768,797,768,792,1177800
2020-03-10,752,775,733,765,951600
2020-03-09,750,752,732,749,669900
2020-03-06,768,772,761,765,357800
2020-03-05,789,790,779,783,259100
2020-03-04,770,786,764,776,403300
2020-03-03,804,814,784,785,422500
2020-03-02,780,811,775,805,585600
2020-02-28,805,808,790,792,566800
2020-02-27,822,829,816,820,540400
2020-02-26,833,841,832,837,639100
2020-02-25,813,834,813,827,722400
2020-02-21,864,872,861,867,240500
2020-02-20,875,878,867,867,230900
2020-02-19,870,872,865,865,250700
2020-02-18,866,870,863,866,179200
2020-02-17,875,876,864,871,199700
2020-02-14,886,892,879,887,256200
2020-02-13,893,900,884,890,187500
2020-02-12,894,912,887,891,436200
2020-02-10,891,915,881,909,417800
2020-02-07,898,902,888,891,589500
2020-02-06,902,912,887,892,595600
2020-02-05,887,897,880,887,322600
2020-02-04,867,880,867,875,200500
2020-02-03,863,882,861,873,342100
2020-01-31,887,893,881,882,271200
2020-01-30,894,894,871,876,331400
2020-01-29,890,902,887,893,304000
2020-01-28,889,901,887,895,325400
2020-01-27,908,914,901,904,307900
2020-01-24,908,918,907,915,301500
2020-01-23,917,918,910,911,248300
2020-01-22,914,920,911,916,173400
2020-01-21,914,919,910,914,121900
2020-01-20,915,919,912,912,110100
2020-01-17,907,914,906,909,113200
2020-01-16,920,920,903,908,244000
2020-01-15,904,915,902,913,167000
2020-01-14,921,921,904,910,271700
2020-01-10,917,923,914,919,126300
2020-01-09,921,926,914,922,293100
2020-01-08,911,911,896,903,255700
2020-01-07,910,923,910,922,178900
2020-01-06,908,913,900,907,354700
2019-12-30,929,937,925,933,189700
2019-12-27,943,946,938,938,193500
2019-12-26,940,940,926,935,197200
2019-12-25,956,956,933,935,242500
2019-12-24,958,959,944,949,141000
2019-12-23,953,958,946,952,400300
2019-12-20,944,953,940,949,342800
2019-12-19,936,945,935,944,196700
2019-12-18,938,947,930,936,286500
2019-12-17,936,940,930,937,238300
2019-12-16,930,934,924,929,199400
2019-12-13,933,935,926,929,348900
2019-12-12,918,922,911,918,212400
2019-12-11,927,928,917,918,188500
2019-12-10,927,931,919,928,316700
2019-12-09,920,927,915,922,182600
2019-12-06,918,918,910,916,234600
2019-12-05,915,917,908,915,179000
2019-12-04,902,913,902,913,292500
2019-12-03,900,911,898,900,323600
2019-12-02,918,919,910,917,266900
2019-11-29,910,915,903,906,207700
2019-11-28,912,914,905,911,183600
2019-11-27,924,926,915,923,229200
2019-11-26,927,927,918,925,458800
2019-11-25,925,935,924,928,381100
2019-11-22,920,922,906,912,366900
2019-11-21,913,913,903,913,224400
2019-11-20,921,923,908,917,337800
2019-11-19,920,925,917,923,185400
2019-11-18,918,921,911,914,253700
2019-11-15,910,925,910,916,470100
2019-11-14,905,905,893,900,344800
2019-11-13,909,910,902,905,251000
2019-11-12,900,917,900,909,364500
2019-11-11,905,907,879,891,590800
2019-11-08,885,914,868,909,802500
2019-11-07,883,889,866,872,523500
2019-11-06,884,887,880,884,468800
2019-11-05,883,893,883,890,556900
2019-11-01,868,878,863,878,248400
2019-10-31,870,881,870,876,275800
2019-10-30,877,883,868,870,342700
2019-10-29,879,883,871,873,219200
2019-10-28,869,884,868,872,250700
2019-10-25,875,875,864,871,196900
2019-10-24,875,876,865,871,221500
2019-10-23,863,868,857,868,241900
2019-10-21,859,862,854,859,118800
2019-10-18,862,868,853,855,178900
2019-10-17,860,867,857,857,297100
2019-10-16,865,865,853,860,302700
2019-10-15,858,860,848,858,325100
2019-10-11,844,846,837,845,226300
2019-10-10,843,845,827,843,413700
2019-10-09,837,848,832,848,226800
2019-10-08,849,852,840,846,276900
2019-10-07,842,850,830,837,395900
2019-10-04,830,839,826,838,195800
2019-10-03,840,847,833,837,247500
2019-10-02,845,866,843,863,345200
2019-10-01,844,856,844,850,198900
2019-09-30,843,850,837,841,233800
2019-09-27,858,858,836,848,267900
2019-09-26,880,881,864,864,270600
2019-09-25,859,871,859,869,309500
2019-09-24,848,861,848,859,216200
2019-09-20,855,855,845,849,445900
2019-09-19,848,862,845,855,401600
