DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,2178,2194,2142,2156,97600
2020-06-02,2098,2128,2075,2116,102700
2020-06-01,2078,2095,2050,2066,106900
2020-05-29,2134,2147,2068,2081,248300
2020-05-28,2147,2168,2103,2147,120800
2020-05-27,2090,2126,2079,2117,96700
2020-05-26,2030,2082,2015,2070,121300
2020-05-25,2000,2004,1974,2004,103100
2020-05-22,1985,1993,1960,1968,180500
2020-05-21,1962,2006,1952,1978,310100
2020-05-20,1950,1965,1928,1940,146900
2020-05-19,1969,1980,1933,1950,125700
2020-05-18,1920,1943,1911,1921,138400
2020-05-15,1998,2000,1966,1984,59500
2020-05-14,2001,2007,1961,1961,56100
2020-05-13,2031,2044,2005,2029,74100
2020-05-12,2010,2033,1979,2031,95600
2020-05-11,2016,2030,1980,1993,131800
2020-05-08,1968,2003,1949,2003,150600
2020-05-07,2000,2003,1955,1970,118900
2020-05-01,2039,2039,1991,2000,77100
2020-04-30,2106,2106,2062,2062,94500
2020-04-28,2074,2080,2028,2043,114300
2020-04-27,2045,2076,2043,2074,80000
2020-04-24,2076,2076,2031,2043,120300
2020-04-23,1994,2067,1994,2067,100400
2020-04-22,1975,1999,1960,1989,99400
2020-04-21,1962,1989,1959,1985,56600
2020-04-20,2018,2023,1982,2012,90000
2020-04-17,1950,2016,1927,2011,115200
2020-04-16,1887,1932,1863,1928,203300
2020-04-15,2000,2000,1915,1927,120800
2020-04-14,2023,2052,2004,2015,97100
2020-04-13,2106,2112,2051,2061,45500
2020-04-10,2094,2125,2040,2120,40700
2020-04-09,2009,2067,2004,2044,71500
2020-04-08,2007,2055,1999,2028,77700
2020-04-07,1958,2024,1934,2011,63500
2020-04-06,1854,1957,1825,1938,74600
2020-04-03,1824,1900,1817,1848,59300
2020-04-02,1866,1889,1836,1850,65900
2020-04-01,2019,2044,1891,1906,91200
2020-03-31,2206,2221,2029,2045,133600
2020-03-30,2220,2230,2131,2221,132400
2020-03-27,2113,2220,2095,2220,162400
2020-03-26,1946,2047,1879,2013,89700
2020-03-25,2040,2040,1925,1964,154300
2020-03-24,1891,1941,1874,1934,99700
2020-03-23,1815,1900,1789,1851,117700
2020-03-19,1763,1848,1727,1788,97100
2020-03-18,1792,1841,1727,1727,133000
2020-03-17,1600,1778,1580,1756,131300
2020-03-16,1677,1718,1640,1645,67600
2020-03-13,1659,1722,1604,1660,138000
2020-03-12,1827,1834,1751,1779,97500
2020-03-11,1890,1944,1872,1874,84700
2020-03-10,1832,1898,1765,1891,88600
2020-03-09,1952,1956,1857,1867,66100
2020-03-06,2012,2023,1980,1992,79400
2020-03-05,2107,2115,2047,2062,54300
2020-03-04,2047,2098,2044,2071,67900
2020-03-03,2195,2204,2087,2087,74800
2020-03-02,2069,2189,2065,2154,81800
2020-02-28,2138,2150,2089,2101,102200
2020-02-27,2261,2261,2212,2215,61400
2020-02-26,2231,2286,2216,2280,62800
2020-02-25,2310,2320,2273,2274,119000
2020-02-21,2391,2419,2387,2410,77000
2020-02-20,2393,2417,2384,2392,57900
2020-02-19,2420,2438,2391,2396,73400
2020-02-18,2547,2547,2420,2429,142600
2020-02-17,2460,2470,2440,2455,55500
2020-02-14,2497,2516,2483,2512,58500
2020-02-13,2532,2532,2495,2513,49800
2020-02-12,2569,2569,2509,2523,38200
2020-02-10,2532,2576,2528,2554,56000
2020-02-07,2600,2611,2577,2582,52500
2020-02-06,2563,2644,2545,2608,117800
2020-02-05,2508,2528,2490,2503,76400
2020-02-04,2435,2474,2435,2465,63500
2020-02-03,2428,2463,2405,2449,53200
2020-01-31,2495,2510,2470,2478,64000
2020-01-30,2529,2529,2459,2478,60000
2020-01-29,2527,2527,2491,2519,38500
2020-01-28,2484,2537,2444,2499,86500
2020-01-27,2512,2529,2496,2502,55900
2020-01-24,2592,2592,2560,2562,48700
2020-01-23,2595,2607,2574,2577,30400
2020-01-22,2595,2621,2590,2621,47700
2020-01-21,2618,2624,2591,2599,44700
2020-01-20,2555,2602,2555,2598,43200
2020-01-17,2529,2554,2526,2553,49900
2020-01-16,2557,2565,2521,2529,37300
2020-01-15,2523,2557,2521,2555,57600
2020-01-14,2591,2591,2525,2546,68100
2020-01-10,2583,2590,2561,2577,42000
2020-01-09,2559,2592,2559,2578,52600
2020-01-08,2562,2578,2517,2539,90600
2020-01-07,2622,2639,2597,2629,91900
2020-01-06,2617,2667,2550,2598,105100
2019-12-30,2698,2703,2661,2667,40200
2019-12-27,2712,2715,2694,2708,51400
2019-12-26,2702,2730,2693,2729,68000
