DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,3215,3290,3185,3245,242500
2020-06-02,3070,3110,3060,3090,137300
2020-06-01,3050,3090,3010,3035,102600
2020-05-29,3095,3095,3025,3030,210200
2020-05-28,3105,3205,3050,3085,349400
2020-05-27,3040,3090,3010,3070,140000
2020-05-26,3000,3015,2943,2998,238600
2020-05-25,2999,2999,2897,2950,299700
2020-05-22,3040,3075,2968,2984,332300
2020-05-21,2939,3085,2939,3040,336700
2020-05-20,2952,2953,2840,2889,274700
2020-05-19,2868,3160,2864,2956,679000
2020-05-18,2795,2836,2632,2668,476900
2020-05-15,2868,2909,2778,2842,279900
2020-05-14,2813,2840,2767,2806,217900
2020-05-13,2746,2842,2724,2841,168100
2020-05-12,2881,2888,2793,2842,282100
2020-05-11,2818,2891,2805,2887,174500
2020-05-08,2772,2817,2742,2789,217300
2020-05-07,2659,2724,2628,2722,274500
2020-05-01,2806,2852,2720,2744,552100
2020-04-30,2842,2881,2788,2817,601600
2020-04-28,2748,2748,2640,2699,433100
2020-04-27,2583,2671,2526,2648,354900
2020-04-24,2527,2528,2477,2501,180600
2020-04-23,2426,2530,2426,2530,183900
2020-04-22,2443,2443,2373,2403,213900
2020-04-21,2511,2559,2469,2475,302600
2020-04-20,2567,2594,2489,2547,319200
2020-04-17,2500,2588,2460,2571,391300
2020-04-16,2393,2447,2386,2425,221600
2020-04-15,2437,2447,2361,2402,391900
2020-04-14,2400,2490,2370,2475,296000
2020-04-13,2464,2469,2338,2356,268200
2020-04-10,2537,2542,2409,2501,195400
2020-04-09,2540,2571,2429,2461,244600
2020-04-08,2475,2497,2394,2491,393300
2020-04-07,2398,2488,2336,2425,441200
2020-04-06,2200,2343,2153,2330,286200
2020-04-03,2231,2260,2167,2220,246200
2020-04-02,2215,2266,2193,2220,306000
2020-04-01,2288,2343,2212,2265,422000
2020-03-31,2249,2325,2215,2295,618100
2020-03-30,2317,2382,2187,2277,752400
2020-03-27,2455,2456,2200,2443,559300
2020-03-26,2467,2470,2238,2355,645300
2020-03-25,2606,2691,2338,2463,907600
2020-03-24,2128,2306,2122,2306,781100
2020-03-23,1841,2151,1811,2121,826600
2020-03-19,2166,2171,1831,1841,870200
2020-03-18,2178,2233,2122,2140,734100
2020-03-17,2208,2265,2122,2148,713500
2020-03-16,2361,2419,2287,2288,404200
2020-03-13,2384,2468,2321,2360,501000
2020-03-12,2702,2736,2568,2583,453900
2020-03-11,2830,2884,2762,2764,300000
2020-03-10,2785,2858,2688,2845,270700
2020-03-09,2871,2899,2748,2780,313200
2020-03-06,3095,3105,2956,3005,405300
2020-03-05,3250,3255,3120,3150,242300
2020-03-04,3170,3215,3115,3195,257100
2020-03-03,3350,3350,3185,3205,354800
2020-03-02,3195,3325,3175,3290,269800
2020-02-28,3185,3290,3155,3240,411300
2020-02-27,3385,3410,3340,3355,250900
2020-02-26,3405,3475,3400,3455,276100
2020-02-25,3425,3560,3410,3510,321200
2020-02-21,3620,3665,3600,3610,205400
2020-02-20,3645,3655,3575,3595,135100
2020-02-19,3625,3640,3550,3590,217200
2020-02-18,3675,3675,3515,3555,446200
2020-02-17,3620,3710,3590,3705,510100
2020-02-14,4035,4065,3925,3965,341600
2020-02-13,4105,4115,4045,4065,144900
2020-02-12,4155,4160,4110,4125,139500
2020-02-10,4025,4125,4010,4115,162100
2020-02-07,4245,4245,4140,4155,111700
2020-02-06,4180,4260,4175,4235,134300
2020-02-05,4155,4155,4100,4100,107300
2020-02-04,3990,4045,3975,4040,81400
2020-02-03,3905,4005,3905,3990,129500
2020-01-31,3975,4030,3970,4015,94600
2020-01-30,4030,4040,3925,3950,174000
2020-01-29,4050,4060,3965,4060,286400
2020-01-28,4060,4060,3985,4000,173600
2020-01-27,4195,4195,4115,4150,147600
2020-01-24,4225,4290,4225,4245,236600
2020-01-23,4165,4200,4120,4190,204200
2020-01-22,4105,4225,4100,4205,190400
2020-01-21,4135,4145,4080,4110,125900
2020-01-20,4150,4150,4105,4120,101300
2020-01-17,4185,4185,4145,4165,79300
2020-01-16,4135,4165,4110,4145,131900
2020-01-15,4125,4145,4095,4130,121600
2020-01-14,4135,4150,4105,4140,138200
2020-01-10,4070,4115,4065,4095,125400
2020-01-09,4060,4090,4030,4055,187000
2020-01-08,3990,4005,3910,3960,146200
2020-01-07,4000,4050,3995,4045,129200
2020-01-06,4025,4045,3975,4000,101500
2019-12-30,4140,4160,4095,4115,74500
