DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,1122,1127,1081,1092,1664700
2020-06-02,1134,1134,1102,1120,983900
2020-06-01,1116,1116,1105,1113,749400
2020-05-29,1108,1121,1100,1116,2646900
2020-05-28,1098,1108,1087,1103,1388900
2020-05-27,1074,1099,1068,1099,1734500
2020-05-26,1050,1064,1043,1063,886600
2020-05-25,1053,1056,1042,1046,683400
2020-05-22,1071,1071,1042,1052,1178800
2020-05-21,1064,1072,1057,1064,1091200
2020-05-20,1045,1061,1044,1058,900500
2020-05-19,1068,1069,1046,1049,1166700
2020-05-18,1039,1050,1032,1044,994500
2020-05-15,1046,1049,1033,1038,747700
2020-05-14,1054,1058,1031,1034,1065100
2020-05-13,1051,1067,1048,1056,1249700
2020-05-12,1056,1065,1047,1052,1271500
2020-05-11,1026,1048,1021,1045,994200
2020-05-08,1006,1026,1005,1024,1366400
2020-05-07,1001,1003,982,988,1516200
2020-05-01,1000,1022,993,1008,1686000
2020-04-30,1049,1061,1005,1013,2129100
2020-04-28,1054,1063,1052,1056,773200
2020-04-27,1056,1061,1046,1054,839600
2020-04-24,1058,1058,1041,1050,1573900
2020-04-23,1054,1059,1047,1057,772300
2020-04-22,1052,1055,1043,1046,1029100
2020-04-21,1035,1052,1031,1052,852600
2020-04-20,1044,1059,1043,1050,737000
2020-04-17,1069,1073,1043,1058,1456000
2020-04-16,1020,1052,1020,1051,1224400
2020-04-15,1028,1036,1013,1028,1487100
2020-04-14,1033,1038,1020,1028,932100
2020-04-13,1022,1033,1016,1024,515300
2020-04-10,1014,1036,1004,1031,1022800
2020-04-09,1001,1016,989,1005,1116900
2020-04-08,1006,1019,1000,1004,1143600
2020-04-07,1002,1011,987,1006,1328900
2020-04-06,977,1009,969,1002,1316300
2020-04-03,973,1000,970,974,1296300
2020-04-02,995,1003,975,975,1458100
2020-04-01,1020,1036,996,1007,1587600
2020-03-31,1062,1072,1036,1041,2077200
2020-03-30,1045,1071,1010,1070,2198800
2020-03-27,1041,1071,1028,1071,3026500
2020-03-26,985,1015,963,1013,2198100
2020-03-25,975,990,953,985,1890200
2020-03-24,985,1000,947,961,1727400
2020-03-23,974,986,933,970,2500700
2020-03-19,963,988,945,959,3320900
2020-03-18,929,967,921,927,2723300
2020-03-17,836,922,835,914,3611600
2020-03-16,846,877,837,849,2177800
2020-03-13,858,870,826,844,4222000
2020-03-12,896,899,872,895,3068700
2020-03-11,891,920,884,912,1931200
2020-03-10,892,912,863,898,2485400
2020-03-09,919,921,887,897,1859300
2020-03-06,930,946,928,936,1498900
2020-03-05,945,958,940,952,1351900
2020-03-04,924,945,916,930,1419400
2020-03-03,952,954,931,931,1967600
2020-03-02,926,947,908,937,2590300
2020-02-28,965,968,935,948,3112900
2020-02-27,996,1004,986,986,1965000
2020-02-26,999,1016,990,1011,2396500
2020-02-25,1000,1009,990,995,2068200
2020-02-21,1015,1029,1015,1022,948200
2020-02-20,1024,1033,1018,1021,1189900
2020-02-19,1030,1038,1026,1027,1013500
2020-02-18,1036,1041,1023,1024,1148800
2020-02-17,1033,1043,1028,1036,1070200
2020-02-14,1032,1052,1029,1042,1297500
2020-02-13,1017,1032,1015,1027,1584200
2020-02-12,1046,1047,1025,1035,1475600
2020-02-10,1048,1060,1043,1051,1084600
2020-02-07,1060,1062,1053,1057,1119900
2020-02-06,1054,1073,1054,1061,1710100
2020-02-05,1044,1048,1039,1044,1116100
2020-02-04,1030,1041,1027,1038,1376900
2020-02-03,1014,1042,1014,1036,1590500
2020-01-31,1023,1035,1020,1028,1957400
2020-01-30,1001,1013,996,1012,1780000
2020-01-29,995,1003,991,1000,1195200
2020-01-28,995,1001,987,1000,1601100
2020-01-27,1000,1002,993,1000,1447500
2020-01-24,1010,1014,1005,1007,942300
2020-01-23,1009,1016,1003,1011,1033000
2020-01-22,1026,1027,1014,1015,1172300
2020-01-21,1030,1034,1021,1021,1119700
2020-01-20,1015,1026,1013,1023,872400
2020-01-17,1024,1027,1010,1011,1248100
2020-01-16,1027,1032,1022,1029,988600
2020-01-15,1016,1021,1011,1020,1184800
