DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,1831,1842,1806,1826,584600
2020-06-02,1792,1845,1786,1827,764200
2020-06-01,1775,1787,1746,1761,403900
2020-05-29,1761,1780,1752,1753,420700
2020-05-28,1801,1810,1745,1774,836200
2020-05-27,1748,1827,1748,1827,616100
2020-05-26,1776,1777,1727,1739,535800
2020-05-25,1760,1780,1750,1773,471100
2020-05-22,1698,1747,1698,1744,471500
2020-05-21,1702,1707,1680,1698,383500
2020-05-20,1666,1701,1657,1690,503100
2020-05-19,1700,1700,1655,1667,490900
2020-05-18,1716,1720,1677,1678,399900
2020-05-15,1672,1705,1653,1702,528000
2020-05-14,1693,1693,1637,1639,610900
2020-05-13,1708,1708,1673,1706,470400
2020-05-12,1719,1749,1708,1708,485400
2020-05-11,1705,1723,1688,1699,435900
2020-05-08,1733,1737,1643,1706,1096500
2020-05-07,1625,1716,1625,1710,795400
2020-05-01,1650,1660,1612,1620,540600
2020-04-30,1680,1683,1650,1675,475100
2020-04-28,1676,1677,1635,1663,433100
2020-04-27,1670,1693,1653,1680,448400
2020-04-24,1635,1680,1625,1656,763300
2020-04-23,1588,1645,1588,1637,412200
2020-04-22,1619,1628,1574,1582,452900
2020-04-21,1606,1641,1586,1630,498400
2020-04-20,1639,1643,1618,1638,317200
2020-04-17,1658,1675,1634,1642,495600
2020-04-16,1600,1646,1585,1635,651200
2020-04-15,1583,1607,1564,1599,519500
2020-04-14,1569,1597,1556,1594,459100
2020-04-13,1557,1573,1542,1553,378600
2020-04-10,1577,1578,1515,1556,401900
2020-04-09,1534,1568,1525,1568,531200
2020-04-08,1551,1557,1510,1533,530600
2020-04-07,1498,1555,1492,1545,889800
2020-04-06,1471,1508,1455,1498,612700
2020-04-03,1513,1537,1465,1489,463100
2020-04-02,1509,1528,1493,1509,523200
2020-04-01,1529,1581,1509,1532,737000
2020-03-31,1538,1577,1505,1512,707600
2020-03-30,1507,1535,1497,1529,581100
2020-03-27,1530,1560,1485,1529,726600
2020-03-26,1532,1534,1481,1507,575200
2020-03-25,1565,1565,1500,1551,1114600
2020-03-24,1498,1522,1448,1506,989200
2020-03-23,1387,1509,1375,1499,1035000
2020-03-19,1552,1552,1359,1359,1286500
2020-03-18,1550,1578,1482,1494,1407900
2020-03-17,1424,1575,1405,1553,1725000
2020-03-16,1474,1535,1453,1453,1229500
2020-03-13,1393,1494,1368,1453,2055700
2020-03-12,1515,1564,1490,1519,1542700
2020-03-11,1604,1638,1548,1549,1845400
2020-03-10,1570,1637,1510,1618,1823300
2020-03-09,1652,1672,1599,1610,1299100
2020-03-06,1723,1744,1705,1718,940300
2020-03-05,1802,1818,1763,1763,927100
2020-03-04,1729,1805,1729,1785,950700
2020-03-03,1846,1877,1751,1753,1539100
2020-03-02,1693,1804,1692,1771,1172700
2020-02-28,1725,1752,1691,1707,1529600
2020-02-27,1797,1825,1773,1780,1061000
2020-02-26,1801,1833,1787,1804,900500
2020-02-25,1791,1838,1785,1826,1426700
2020-02-21,1857,1916,1848,1889,1123800
2020-02-20,1889,1891,1839,1839,948500
2020-02-19,1885,1897,1863,1884,734800
2020-02-18,1882,1886,1839,1870,1350600
2020-02-17,1940,1949,1910,1917,921900
2020-02-14,1992,2063,1940,1966,1854200
2020-02-13,2017,2017,1946,1968,1526000
2020-02-12,2030,2032,1992,2026,1039900
2020-02-10,2098,2098,2053,2063,441100
2020-02-07,2133,2141,2090,2103,410000
2020-02-06,2083,2122,2083,2122,723400
2020-02-05,2085,2095,2048,2081,755800
2020-02-04,2040,2089,2037,2065,675400
2020-02-03,1966,2047,1966,2034,544300
2020-01-31,2013,2032,1999,2006,622400
2020-01-30,2040,2042,1985,2013,667100
2020-01-29,2065,2069,2022,2041,513400
2020-01-28,2060,2061,2030,2058,854400
2020-01-27,2116,2127,2082,2114,629900
2020-01-24,2216,2224,2155,2161,907400
2020-01-23,2231,2251,2214,2223,539800
2020-01-22,2253,2270,2238,2265,868100
2020-01-21,2256,2263,2243,2250,337200
2020-01-20,2256,2272,2241,2269,545000
2020-01-17,2233,2242,2219,2220,391900
2020-01-16,2238,2238,2216,2229,424900
2020-01-15,2239,2257,2213,2256,842000
2020-01-14,2245,2245,2215,2239,718300
2020-01-10,2215,2234,2201,2234,456800
2020-01-09,2210,2223,2192,2215,744500
2020-01-08,2260,2263,2170,2180,1246300
2020-01-07,2279,2306,2253,2269,847700
2020-01-06,2275,2284,2243,2251,975700
2019-12-30,2366,2366,2315,2316,645300
2019-12-27,2378,2391,2369,2375,345500
2019-12-26,2355,2406,2355,2403,698700
2019-12-25,2371,2386,2348,2355,389500
2019-12-24,2358,2376,2345,2372,379700
2019-12-23,2380,2380,2342,2350,659300
2019-12-20,2373,2404,2367,2396,874500
2019-12-19,2355,2373,2351,2363,423600
2019-12-18,2410,2410,2337,2342,740400
2019-12-17,2398,2406,2351,2403,705800
2019-12-16,2448,2451,2400,2400,591500
2019-12-13,2437,2447,2405,2421,704100
2019-12-12,2428,2451,2410,2424,967400
2019-12-11,2410,2466,2372,2397,1598100
2019-12-10,2344,2404,2340,2390,976200
2019-12-09,2297,2348,2297,2331,697600
2019-12-06,2285,2320,2281,2306,804200
2019-12-05,2398,2419,2290,2295,2390300
2019-12-04,2449,2451,2378,2448,974800
2019-12-03,2392,2449,2375,2447,822200
2019-12-02,2378,2407,2371,2397,511000
2019-11-29,2372,2396,2354,2356,408500
2019-11-28,2445,2447,2380,2380,585900
2019-11-27,2402,2504,2402,2447,1033500
2019-11-26,2361,2399,2349,2399,596500
2019-11-25,2357,2362,2328,2345,502200
2019-11-22,2360,2385,2341,2352,623600
2019-11-21,2340,2363,2308,2361,727900
2019-11-20,2301,2361,2299,2348,963700
2019-11-19,2361,2361,2308,2315,850500
2019-11-18,2300,2376,2281,2367,775400
2019-11-15,2352,2355,2269,2311,1629800
2019-11-14,2369,2403,2339,2351,936200
2019-11-13,2402,2413,2355,2372,610600
2019-11-12,2419,2451,2397,2417,691100
2019-11-11,2390,2430,2383,2389,555100
2019-11-08,2383,2405,2366,2379,408400
2019-11-07,2379,2379,2324,2357,585000
2019-11-06,2472,2473,2365,2383,1392900
2019-11-05,2387,2455,2381,2449,908100
2019-11-01,2339,2372,2331,2364,565200
2019-10-31,2380,2380,2346,2352,388600
2019-10-30,2396,2401,2345,2362,746900
2019-10-29,2426,2430,2388,2396,565300
2019-10-28,2363,2432,2333,2392,882500
2019-10-25,2368,2376,2329,2372,693400
2019-10-24,2355,2392,2344,2361,1004900
2019-10-23,2315,2338,2300,2335,625100
2019-10-21,2284,2323,2284,2291,417800
2019-10-18,2317,2323,2281,2287,621500
2019-10-17,2335,2369,2307,2313,827200
2019-10-16,2310,2362,2284,2350,1048400
2019-10-15,2244,2340,2244,2310,1538800
2019-10-11,2215,2231,2197,2203,695000
2019-10-10,2270,2270,2202,2217,1215400
2019-10-09,2278,2299,2231,2272,1414000
2019-10-08,2348,2360,2297,2308,913600
2019-10-07,2362,2383,2337,2353,585300
2019-10-04,2430,2432,2340,2340,999900
2019-10-03,2424,2448,2413,2429,739900
2019-10-02,2421,2451,2387,2450,1177100
2019-10-01,2436,2471,2435,2449,692000
2019-09-30,2437,2458,2421,2450,637600
2019-09-27,2425,2465,2407,2462,1016300
2019-09-26,2449,2457,2394,2433,1060000
2019-09-25,2400,2435,2344,2430,955300
2019-09-24,2422,2462,2403,2409,904300
2019-09-20,2391,2448,2379,2434,985200
2019-09-19,2383,2443,2366,2384,1018200
2019-09-18,2340,2371,2327,2369,870000
2019-09-17,2345,2364,2320,2344,635700
2019-09-13,2330,2352,2315,2345,659100
2019-09-12,2399,2415,2322,2323,1023300
2019-09-11,2294,2382,2272,2376,971700
2019-09-10,2341,2346,2307,2310,642600
2019-09-09,2350,2366,2341,2353,338800
2019-09-06,2380,2386,2338,2338,536500
2019-09-05,2385,2396,2357,2368,762900
2019-09-04,2410,2415,2367,2385,532300
2019-09-03,2356,2417,2339,2402,489200
2019-09-02,2400,2400,2364,2376,505500
2019-08-30,2398,2426,2373,2414,578600
2019-08-29,2439,2445,2390,2405,533500
2019-08-28,2435,2478,2407,2436,807100
2019-08-27,2430,2475,2413,2425,622500
2019-08-26,2392,2415,2380,2405,496100
2019-08-23,2393,2466,2372,2463,636300
2019-08-22,2406,2428,2389,2399,559200
2019-08-21,2405,2433,2392,2428,580800
2019-08-20,2379,2429,2359,2421,763400
2019-08-19,2391,2391,2332,2373,574400
2019-08-16,2328,2383,2324,2369,784600
2019-08-15,2300,2356,2295,2349,930000
2019-08-14,2336,2382,2304,2360,1140000
2019-08-13,2335,2345,2246,2305,1362500
2019-08-09,2502,2528,2335,2345,3614200
2019-08-08,2786,2839,2781,2795,1061500
2019-08-07,2835,2853,2756,2776,792800
2019-08-06,2715,2766,2666,2764,593400
2019-08-05,2806,2816,2714,2765,682200
2019-08-02,2840,2887,2778,2803,631800
2019-08-01,2884,2917,2875,2887,338200
2019-07-31,2872,2894,2861,2882,541100
2019-07-30,2915,2957,2886,2898,402100
2019-07-29,2878,2910,2855,2866,498700
2019-07-26,2862,2904,2855,2889,480700
2019-07-25,2884,2915,2862,2904,310900
2019-07-24,2875,2907,2844,2898,433100
2019-07-23,2768,2864,2767,2841,623100
2019-07-22,2832,2844,2760,2771,681900
2019-07-19,2812,2887,2812,2875,387200
2019-07-18,2900,2907,2800,2840,517300
2019-07-17,2934,2941,2902,2923,331800
2019-07-16,2941,2963,2900,2934,428700
2019-07-12,3030,3070,2937,2941,680100
2019-07-11,3065,3085,3040,3070,320400
2019-07-10,3010,3050,3010,3030,245300
2019-07-09,3055,3055,3000,3005,380800
2019-07-08,3115,3130,3020,3020,511100
2019-07-05,3120,3125,3050,3100,516700
2019-07-04,3055,3120,3050,3105,430200
2019-07-03,3070,3085,3015,3040,445400
2019-07-02,3100,3100,2983,3045,1142700
2019-07-01,3020,3095,2990,3075,815800
2019-06-28,2942,3030,2940,2980,942000
2019-06-27,2900,2948,2858,2942,1029300
2019-06-26,3045,3090,2912,2966,721000
2019-06-25,2940,3040,2940,3010,375850
2019-06-24,2970,2990,2930,2970,501750
2019-06-21,3030,3030,2980,2990,414030
2019-06-20,3020,3060,2980,3040,438070
2019-06-19,2920,3020,2920,2960,597640
2019-06-18,3000,3020,2860,2870,808290
2019-06-17,3120,3140,3010,3030,682350
2019-06-14,3090,3120,3030,3100,806160
2019-06-13,2960,3050,2950,3010,580570
2019-06-12,2910,3060,2910,3000,880770
2019-06-11,2900,2940,2830,2910,1118650
2019-06-10,2910,3000,2850,2950,1367640
2019-06-07,2930,2950,2840,2880,1796600
2019-06-06,3180,3220,3070,3160,1212580
2019-06-05,3400,3470,3260,3330,1509490
2019-06-04,3270,3340,3270,3320,715700
2019-06-03,3330,3370,3280,3300,617500
2019-05-31,3330,3390,3300,3360,750900
2019-05-30,3240,3370,3240,3350,894670
2019-05-29,3180,3280,3160,3250,1027660
2019-05-28,3400,3420,3160,3200,2199760
2019-05-27,3450,3470,3360,3450,867580
2019-05-24,3370,3500,3360,3500,958860
2019-05-23,3400,3470,3330,3420,1443130
2019-05-22,3230,3380,3230,3360,1137560
2019-05-21,3130,3320,3120,3280,2059450
2019-05-20,3530,3530,3180,3200,2522680
2019-05-17,3500,3560,3430,3530,1484820
2019-05-16,3670,3680,3410,3440,2393370
2019-05-15,3520,3740,3500,3670,2778160
2019-05-14,3890,3990,3440,3470,7514260
2019-05-13,3480,3510,3400,3410,1062270
2019-05-10,3400,3510,3370,3430,1307180
2019-05-09,3400,3470,3360,3430,831460
2019-05-08,3310,3430,3280,3410,1018810
2019-05-07,3390,3490,3360,3370,982430
2019-04-26,3500,3520,3440,3470,865430
2019-04-25,3530,3610,3520,3580,507590
2019-04-24,3530,3590,3490,3530,674440
2019-04-23,3520,3540,3450,3510,933500
2019-04-22,3550,3580,3490,3510,784910
2019-04-19,3560,3630,3490,3550,979490
2019-04-18,3770,3770,3550,3560,1166210
2019-04-17,3750,3770,3710,3760,836210
2019-04-16,3680,3740,3660,3720,670090
2019-04-15,3700,3740,3660,3720,635630
2019-04-12,3630,3690,3590,3650,931670
2019-04-11,3740,3740,3570,3620,1539630
2019-04-10,3650,3790,3630,3770,1030090
2019-04-09,3730,3790,3690,3700,1108620
2019-04-08,3700,3770,3650,3760,1113270
2019-04-05,3600,3820,3580,3750,2048700
2019-04-04,3870,3870,3640,3660,2836730
2019-04-03,3790,3850,3720,3830,2353130
2019-04-02,4140,4150,3800,3810,3670150
2019-04-01,4070,4210,4020,4160,1714640
2019-03-29,4070,4090,3950,4030,2401450
2019-03-28,4230,4270,4050,4100,2815800
2019-03-27,4060,4320,4050,4250,4151860
2019-03-26,4050,4100,3990,4030,1865180
2019-03-25,3850,4010,3820,4000,2342500
2019-03-22,4070,4220,3960,4000,6257230
2019-03-20,3800,4050,3790,4050,3180820
2019-03-19,3910,3980,3690,3830,2941400
2019-03-18,3760,3880,3710,3880,1465020
2019-03-15,3880,3890,3760,3800,1951870
2019-03-14,3900,3920,3750,3840,3083940
2019-03-13,3740,3910,3680,3870,7098690
2019-03-12,3450,3730,3450,3660,6083000
2019-03-11,3390,3400,3290,3360,947560
2019-03-08,3350,3410,3300,3330,1344790
2019-03-07,3390,3400,3340,3390,984020
2019-03-06,3330,3440,3320,3400,1514930
2019-03-05,3300,3370,3290,3340,1164640
2019-03-04,3380,3420,3310,3350,1865940
2019-03-01,3250,3320,3230,3320,1224540
2019-02-28,3220,3290,3210,3210,1182070
2019-02-27,3130,3260,3130,3210,1665500
2019-02-26,3110,3130,3090,3110,798250
2019-02-25,3040,3130,3040,3100,1448950
2019-02-22,2980,3050,2980,3040,728450
2019-02-21,2980,3020,2940,3020,678790
2019-02-20,2990,3040,2970,3030,900910
2019-02-19,3070,3070,2950,2980,1207470
2019-02-18,3060,3090,3010,3070,940960
2019-02-15,3020,3050,2970,3030,862400
2019-02-14,2970,3070,2960,3040,1248290
2019-02-13,2970,2980,2900,2960,1526650
2019-02-12,2950,3100,2920,2930,3107080
2019-02-08,3100,3140,2840,2880,3436120
2019-02-07,3170,3220,3130,3150,1880170
2019-02-06,3150,3330,3150,3210,4739430
2019-02-05,3110,3230,3050,3110,6798840
2019-02-04,2900,3230,2850,3170,12339990
2019-02-01,2540,2580,2450,2520,1220880
2019-01-31,2600,2610,2510,2570,970100
2019-01-30,2560,2620,2510,2560,1241530
2019-01-29,2490,2590,2460,2590,1146510
2019-01-28,2570,2580,2450,2470,739360
2019-01-25,2480,2540,2470,2530,1047250
2019-01-24,2480,2520,2440,2460,883990
2019-01-23,2410,2460,2380,2430,838960
2019-01-22,2360,2440,2320,2420,877380
2019-01-21,2350,2440,2350,2350,855370
2019-01-18,2230,2370,2230,2350,991420
2019-01-17,2180,2220,2160,2220,374500
2019-01-16,2170,2220,2150,2150,366230
2019-01-15,2130,2190,2110,2170,334930
2019-01-11,2110,2180,2090,2130,538980
2019-01-10,2080,2100,2040,2080,404250
2019-01-09,2110,2160,2080,2090,608410
2019-01-08,2120,2120,2070,2100,327260
2019-01-07,2060,2100,2050,2090,469120
2019-01-04,1950,1990,1920,1990,438020
2018-12-28,1960,2030,1960,2000,344490
2018-12-27,1990,2020,1950,2000,548050
2018-12-26,1900,1930,1870,1900,600160
2018-12-25,1850,1930,1840,1880,618590
2018-12-21,2050,2070,1970,2020,788970
2018-12-20,2100,2150,2060,2070,433010
2018-12-19,2100,2180,2090,2140,390130
2018-12-18,2110,2160,2080,2110,656200
2018-12-17,2160,2230,2120,2170,803440
2018-12-14,2310,2320,2220,2230,524320
2018-12-13,2340,2360,2260,2320,702800
2018-12-12,2240,2370,2230,2360,412850
2018-12-11,2290,2320,2250,2250,468990
2018-12-10,2260,2330,2260,2300,308940
2018-12-07,2340,2370,2270,2310,478020
2018-12-06,2400,2400,2300,2310,583550
2018-12-05,2370,2420,2350,2370,568100
2018-12-04,2570,2570,2390,2390,1135880
2018-12-03,2560,2600,2530,2590,800240
2018-11-30,2500,2560,2490,2520,1025850
2018-11-29,2500,2530,2460,2490,640130
2018-11-28,2450,2520,2440,2500,818150
2018-11-27,2460,2480,2420,2450,544160
2018-11-26,2360,2450,2350,2450,764660
2018-11-22,2350,2370,2310,2370,382970
2018-11-21,2330,2380,2320,2340,538980
2018-11-20,2440,2440,2350,2380,681200
2018-11-19,2390,2460,2390,2440,611080
2018-11-16,2400,2470,2360,2400,1055710
2018-11-15,2300,2400,2300,2390,724960
2018-11-14,2320,2350,2300,2310,675860
2018-11-13,2280,2380,2260,2360,679990
2018-11-12,2360,2380,2310,2320,332940
2018-11-09,2380,2380,2310,2330,541870
2018-11-08,2440,2460,2390,2410,586180
