DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,2723,2723,2652,2696,380400
2020-06-02,2776,2783,2725,2738,321400
2020-06-01,2695,2769,2681,2759,295400
2020-05-29,2688,2717,2666,2677,393400
2020-05-28,2673,2684,2606,2658,590600
2020-05-27,2724,2745,2681,2698,392500
2020-05-26,2750,2779,2706,2741,355900
2020-05-25,2694,2756,2637,2754,494200
2020-05-22,2588,2656,2566,2625,408800
2020-05-21,2620,2645,2564,2638,474800
2020-05-20,2534,2632,2513,2624,441300
2020-05-19,2606,2610,2522,2550,306500
2020-05-18,2575,2586,2534,2566,561500
2020-05-15,2530,2578,2437,2527,654300
2020-05-14,2530,2530,2411,2430,717300
2020-05-13,2538,2576,2486,2566,676900
2020-05-12,2473,2535,2452,2507,549700
2020-05-11,2426,2450,2406,2432,513400
2020-05-08,2390,2398,2338,2396,439900
2020-05-07,2296,2356,2290,2335,719700
2020-05-01,2265,2417,2265,2327,719800
2020-04-30,2316,2405,2256,2365,983900
2020-04-28,2222,2248,2207,2231,474100
2020-04-27,2217,2224,2190,2217,420900
2020-04-24,2205,2211,2176,2200,506300
2020-04-23,2176,2176,2082,2099,440900
2020-04-22,2117,2180,2073,2175,341500
2020-04-21,2218,2219,2142,2173,394500
2020-04-20,2189,2210,2160,2179,309700
2020-04-17,2197,2214,2140,2159,316300
2020-04-16,2148,2201,2128,2180,305500
2020-04-15,2162,2195,2129,2172,588100
2020-04-14,2054,2123,2054,2112,379600
2020-04-13,2103,2134,2073,2085,250500
2020-04-10,2138,2145,2094,2118,343600
2020-04-09,2066,2124,2023,2124,688400
2020-04-08,1889,2012,1844,1999,306100
2020-04-07,1923,1970,1861,1910,409800
2020-04-06,1875,1877,1788,1853,609500
2020-04-03,1947,1993,1873,1895,268100
2020-04-02,1970,2027,1941,1972,303400
2020-04-01,2143,2143,1974,1995,288200
2020-03-31,2038,2112,2033,2093,438800
2020-03-30,2027,2098,1991,2050,456500
2020-03-27,2218,2256,1973,2047,656400
2020-03-26,2116,2168,2086,2149,589400
2020-03-25,2111,2158,2033,2147,604400
2020-03-24,2062,2131,1926,1971,769700
2020-03-23,1845,1921,1801,1909,723000
2020-03-19,1854,1868,1809,1814,1130300
2020-03-18,1752,1892,1729,1799,779800
2020-03-17,1625,1710,1599,1698,595000
2020-03-16,1748,1780,1655,1671,536100
2020-03-13,1664,1781,1593,1745,970700
2020-03-12,1963,2003,1838,1846,863700
2020-03-11,2068,2106,2000,2002,586400
2020-03-10,1956,2099,1939,2082,591500
2020-03-09,2000,2025,1957,1996,600400
2020-03-06,2105,2130,2054,2062,463800
2020-03-05,2144,2145,2094,2108,302700
2020-03-04,2040,2115,2036,2085,349800
2020-03-03,2166,2179,2073,2073,579900
2020-03-02,2055,2149,2040,2116,675300
2020-02-28,2090,2128,2028,2069,1037500
2020-02-27,2220,2230,2164,2190,395500
2020-02-26,2200,2257,2160,2246,446900
2020-02-25,2146,2228,2141,2225,887800
2020-02-21,2339,2342,2285,2293,495300
2020-02-20,2414,2414,2335,2349,651200
2020-02-19,2311,2321,2278,2314,430800
2020-02-18,2330,2334,2264,2300,591300
2020-02-17,2436,2451,2365,2370,390300
2020-02-14,2420,2476,2419,2456,638500
2020-02-13,2380,2444,2354,2428,853100
2020-02-12,2317,2374,2310,2347,638100
