DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,2634,2634,2572,2597,839100
2020-06-02,2600,2609,2552,2569,811200
2020-06-01,2556,2573,2533,2533,507700
2020-05-29,2471,2524,2470,2506,475400
2020-05-28,2490,2505,2454,2491,817900
2020-05-27,2492,2553,2487,2516,709000
2020-05-26,2449,2469,2425,2469,615400
2020-05-25,2478,2481,2445,2471,404600
2020-05-22,2445,2485,2442,2455,524400
2020-05-21,2460,2474,2406,2419,930900
2020-05-20,2520,2520,2432,2472,1112400
2020-05-19,2526,2539,2484,2511,632400
2020-05-18,2454,2520,2444,2513,960300
2020-05-15,2622,2640,2510,2528,1601600
2020-05-14,2820,2821,2605,2668,2342600
2020-05-13,2925,2990,2832,2892,3024500
2020-05-12,3050,3050,2851,2875,3588400
2020-05-11,3050,3050,3050,3050,225100
2020-05-08,2577,2582,2516,2549,778400
2020-05-07,2650,2650,2515,2555,1177800
2020-05-01,2696,2735,2672,2696,803400
2020-04-30,2743,2820,2621,2701,2059400
2020-04-28,2540,2619,2417,2444,1374600
2020-04-27,2357,2370,2304,2340,409500
2020-04-24,2393,2450,2375,2399,442300
2020-04-23,2324,2374,2320,2350,270500
2020-04-22,2309,2324,2296,2322,217400
2020-04-21,2330,2364,2324,2341,178800
2020-04-20,2325,2354,2314,2348,136300
2020-04-17,2370,2372,2325,2339,170500
2020-04-16,2295,2344,2280,2325,306500
2020-04-15,2340,2340,2218,2275,592200
2020-04-14,2348,2363,2331,2356,187100
2020-04-13,2320,2355,2306,2334,146000
2020-04-10,2293,2329,2252,2321,258900
2020-04-09,2270,2292,2254,2274,301900
2020-04-08,2270,2293,2221,2254,386200
2020-04-07,2300,2323,2236,2282,250200
2020-04-06,2206,2271,2187,2233,319600
2020-04-03,2179,2224,2176,2209,261700
2020-04-02,2167,2207,2165,2194,450200
2020-04-01,2249,2260,2195,2197,454700
2020-03-31,2338,2344,2268,2278,619100
2020-03-30,2335,2387,2282,2375,505500
2020-03-27,2347,2373,2330,2371,510100
2020-03-26,2211,2353,2171,2307,546600
2020-03-25,2281,2319,2192,2254,440900
2020-03-24,2177,2222,2151,2200,278700
2020-03-23,2169,2175,2022,2140,522400
2020-03-19,2289,2289,2106,2119,775900
2020-03-18,2250,2342,2234,2241,490400
2020-03-17,2050,2236,2033,2226,461700
2020-03-16,2168,2202,2089,2115,401900
2020-03-13,2080,2178,2005,2157,615600
2020-03-12,2377,2386,2263,2311,447500
2020-03-11,2476,2498,2400,2405,545500
2020-03-10,2440,2492,2391,2480,813600
2020-03-09,2595,2595,2462,2496,561800
2020-03-06,2691,2705,2613,2645,480900
2020-03-05,2720,2765,2691,2741,483300
2020-03-04,2660,2690,2637,2674,500800
2020-03-03,2732,2732,2685,2707,520900
2020-03-02,2650,2762,2638,2703,704100
