DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,1532,1532,1496,1507,152900
2020-06-02,1460,1504,1458,1495,163800
2020-06-01,1488,1491,1456,1473,150300
2020-05-29,1499,1512,1490,1499,216200
2020-05-28,1526,1527,1478,1501,218800
2020-05-27,1514,1523,1494,1517,136000
2020-05-26,1482,1504,1466,1497,128300
2020-05-25,1449,1458,1426,1457,59100
2020-05-22,1449,1454,1413,1428,81800
2020-05-21,1453,1462,1442,1451,78800
2020-05-20,1451,1460,1440,1448,133200
2020-05-19,1449,1457,1430,1436,113800
2020-05-18,1437,1437,1403,1413,83600
2020-05-15,1417,1424,1386,1413,91100
2020-05-14,1419,1444,1397,1397,57200
2020-05-13,1402,1445,1399,1443,117700
2020-05-12,1441,1448,1418,1424,96200
2020-05-11,1414,1436,1407,1427,132200
2020-05-08,1385,1405,1379,1397,192500
2020-05-07,1348,1361,1343,1357,188100
2020-05-01,1338,1362,1333,1353,184800
2020-04-30,1380,1390,1360,1361,185800
2020-04-28,1361,1366,1341,1345,151400
2020-04-27,1346,1358,1342,1350,192100
2020-04-24,1321,1333,1313,1327,166500
2020-04-23,1297,1321,1293,1316,157400
2020-04-22,1260,1287,1258,1275,149600
2020-04-21,1271,1285,1268,1279,112500
2020-04-20,1300,1326,1274,1293,97800
2020-04-17,1274,1307,1254,1301,237000
2020-04-16,1230,1263,1223,1261,247500
2020-04-15,1289,1297,1245,1255,330800
2020-04-14,1309,1313,1285,1296,159900
2020-04-13,1331,1331,1298,1302,75600
2020-04-10,1327,1342,1285,1340,156900
2020-04-09,1320,1320,1293,1315,158800
2020-04-08,1330,1336,1308,1320,328900
2020-04-07,1322,1337,1280,1317,249000
2020-04-06,1240,1307,1220,1293,185900
2020-04-03,1224,1268,1224,1241,156200
2020-04-02,1233,1260,1210,1215,206500
2020-04-01,1329,1341,1257,1270,205200
2020-03-31,1408,1422,1330,1351,389400
2020-03-30,1400,1415,1322,1393,309800
2020-03-27,1346,1446,1333,1442,543400
2020-03-26,1287,1307,1246,1299,345800
2020-03-25,1240,1329,1233,1290,750600
2020-03-24,1195,1272,1195,1264,512200
2020-03-23,1134,1181,1112,1171,407200
2020-03-19,1177,1228,1154,1156,359200
2020-03-18,1187,1219,1167,1172,431000
2020-03-17,1129,1192,1089,1172,494600
2020-03-16,1213,1213,1157,1159,294800
2020-03-13,1197,1218,1152,1193,547100
2020-03-12,1276,1279,1244,1257,379500
