DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,2400,2411,2354,2384,164700
2020-06-02,2345,2375,2328,2359,203800
2020-06-01,2306,2340,2290,2329,207100
2020-05-29,2329,2352,2302,2329,497600
2020-05-28,2335,2340,2285,2331,284300
2020-05-27,2358,2360,2314,2328,436500
2020-05-26,2324,2355,2306,2338,240800
2020-05-25,2275,2296,2266,2296,155200
2020-05-22,2259,2294,2235,2247,286200
2020-05-21,2271,2304,2269,2280,236600
2020-05-20,2219,2277,2189,2274,480200
2020-05-19,2217,2243,2197,2222,304600
2020-05-18,2190,2197,2151,2167,148300
2020-05-15,2219,2228,2156,2183,245100
2020-05-14,2245,2267,2181,2188,298500
2020-05-13,2258,2290,2232,2269,418500
2020-05-12,2295,2307,2266,2291,321100
2020-05-11,2218,2276,2215,2269,426600
2020-05-08,2164,2222,2145,2212,511000
2020-05-07,2113,2176,2113,2146,526300
2020-05-01,2158,2178,2107,2122,550100
2020-04-30,2200,2243,2198,2214,507700
2020-04-28,2180,2256,2153,2229,773800
2020-04-27,2170,2210,2091,2210,1939300
2020-04-24,2415,2435,2384,2411,702800
2020-04-23,2422,2477,2422,2435,452900
2020-04-22,2370,2411,2362,2382,375600
2020-04-21,2410,2435,2384,2392,262200
2020-04-20,2395,2425,2380,2400,284200
2020-04-17,2404,2463,2390,2421,333900
2020-04-16,2303,2371,2303,2358,319300
2020-04-15,2325,2361,2286,2327,482500
2020-04-14,2311,2353,2301,2336,177600
2020-04-13,2333,2355,2310,2313,154000
2020-04-10,2362,2381,2297,2353,286700
2020-04-09,2292,2343,2280,2338,311200
2020-04-08,2277,2343,2272,2315,383400
2020-04-07,2237,2298,2219,2268,417000
2020-04-06,2168,2213,2120,2187,529500
2020-04-03,2186,2226,2140,2172,257400
2020-04-02,2186,2221,2163,2190,245300
2020-04-01,2350,2358,2233,2249,235100
2020-03-31,2385,2483,2360,2387,492300
2020-03-30,2408,2463,2362,2409,370500
2020-03-27,2481,2599,2481,2549,332300
2020-03-26,2485,2516,2421,2433,311300
2020-03-25,2499,2519,2432,2511,358400
2020-03-24,2253,2437,2249,2399,483700
2020-03-23,2340,2346,2176,2245,777100
2020-03-19,2152,2217,2053,2123,773100
2020-03-18,2200,2218,2064,2121,418700
2020-03-17,2087,2214,2050,2199,475000
2020-03-16,2184,2217,2094,2094,300300
2020-03-13,2105,2253,2082,2198,455900
2020-03-12,2352,2388,2291,2305,242900
