DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,780,790,769,786,2677900
2020-06-02,747,762,740,756,1516100
2020-06-01,723,740,723,732,1648700
2020-05-29,742,743,720,729,4398400
2020-05-28,778,792,751,755,4253500
2020-05-27,726,762,718,760,4655000
2020-05-26,685,723,680,719,3022600
2020-05-25,667,676,662,676,1673100
2020-05-22,665,675,656,660,2829600
2020-05-21,659,674,656,667,2571300
2020-05-20,641,653,628,645,2921200
2020-05-19,631,647,629,639,2503200
2020-05-18,618,620,594,600,1812200
2020-05-15,630,636,605,615,2169900
2020-05-14,620,638,618,623,2061700
2020-05-13,630,643,623,630,3109300
2020-05-12,643,653,629,646,4508700
2020-05-11,654,687,653,683,2209700
2020-05-08,633,656,629,652,1936200
2020-05-07,618,633,610,623,2581900
2020-05-01,636,647,618,624,2389000
2020-04-30,625,659,624,646,3492800
2020-04-28,600,604,591,601,1610800
2020-04-27,584,603,579,600,1910100
2020-04-24,566,579,555,578,2588700
2020-04-23,561,580,561,574,2621300
2020-04-22,564,565,548,553,1445600
2020-04-21,584,585,564,573,2609800
2020-04-20,594,607,592,598,1786900
2020-04-17,585,609,583,596,2795600
2020-04-16,569,584,564,576,1887000
2020-04-15,595,599,575,583,2300600
2020-04-14,575,609,570,605,1593600
2020-04-13,583,594,577,579,1189900
2020-04-10,588,596,570,592,2063700
2020-04-09,568,588,567,582,2316700
2020-04-08,592,595,555,578,2700500
2020-04-07,593,601,554,582,2696500
2020-04-06,528,571,520,568,3741700
2020-04-03,537,543,522,533,2054000
2020-04-02,543,549,527,540,3370700
2020-04-01,566,593,548,558,2189200
2020-03-31,585,606,567,581,3203400
2020-03-30,587,603,571,588,2740600
2020-03-27,620,645,613,632,3285200
2020-03-26,632,638,579,590,3224900
2020-03-25,601,634,595,632,4483100
2020-03-24,530,575,513,571,5573000
2020-03-23,495,524,472,519,6222200
2020-03-19,570,572,492,492,4837400
2020-03-18,581,588,559,560,4980000
2020-03-17,613,626,586,591,5698200
2020-03-16,666,682,630,633,2702000
2020-03-13,651,688,638,658,3509900
2020-03-12,736,740,705,712,2230600
2020-03-11,751,760,738,751,3897600
2020-03-10,735,762,709,754,3108600
2020-03-09,794,799,750,755,2839800
2020-03-06,855,860,822,828,3108400
2020-03-05,905,906,874,876,2363100
2020-03-04,878,904,872,893,2147300
2020-03-03,902,912,885,890,2351400
2020-03-02,864,910,864,889,3005000
2020-02-28,900,910,880,892,3739800
2020-02-27,941,944,915,926,2669400
2020-02-26,953,958,933,956,2305900
2020-02-25,955,977,951,974,1712200
2020-02-21,1011,1022,1007,1008,933800
2020-02-20,1011,1021,1008,1010,1203800
2020-02-19,1008,1009,996,1002,1026900
2020-02-18,1018,1018,999,1008,897400
2020-02-17,1017,1020,1009,1018,876900
2020-02-14,1030,1032,1020,1030,1265600
2020-02-13,1045,1045,1029,1031,1411300
2020-02-12,1039,1048,1033,1041,1718400
2020-02-10,1047,1049,1037,1040,1271200
2020-02-07,1052,1060,1047,1055,1732200
2020-02-06,1035,1059,1032,1051,2052800
2020-02-05,1025,1026,1011,1017,1601400
2020-02-04,1014,1018,1006,1014,1565800
2020-02-03,1006,1027,1006,1026,1291800
2020-01-31,1014,1037,1013,1036,2524400
2020-01-30,1023,1030,1003,1007,4157700
2020-01-29,1057,1069,1055,1057,2156700
2020-01-28,1060,1065,1054,1060,2309800
2020-01-27,1088,1090,1071,1072,2603200
2020-01-24,1122,1133,1109,1111,1346500
2020-01-23,1121,1140,1120,1125,1483900
2020-01-22,1117,1139,1112,1136,1529800
2020-01-21,1110,1124,1103,1122,1660500
2020-01-20,1129,1132,1118,1118,944900
2020-01-17,1114,1123,1112,1120,1595500
2020-01-16,1104,1126,1103,1114,2074700
2020-01-15,1141,1148,1123,1129,1235700
2020-01-14,1150,1157,1145,1149,1485500
2020-01-10,1144,1154,1141,1149,2432500
2020-01-09,1162,1169,1147,1150,2558400
2020-01-08,1159,1164,1131,1146,2213600
2020-01-07,1179,1183,1171,1178,1875700
2020-01-06,1149,1174,1144,1172,1637900
2019-12-30,1158,1165,1151,1162,1196600
2019-12-27,1163,1168,1158,1161,1905200
2019-12-26,1153,1168,1151,1163,1081800
2019-12-25,1170,1170,1158,1164,496000
2019-12-24,1178,1179,1160,1163,818000
2019-12-23,1178,1178,1164,1169,828100
2019-12-20,1174,1175,1163,1170,1087100
2019-12-19,1160,1170,1155,1165,1724400
2019-12-18,1177,1183,1168,1170,1700500
2019-12-17,1181,1181,1168,1172,1315500
2019-12-16,1174,1176,1166,1168,1953800
2019-12-13,1175,1183,1166,1181,3113300
2019-12-12,1167,1169,1149,1155,2285300
2019-12-11,1149,1173,1147,1173,1766100
2019-12-10,1148,1154,1144,1151,1277300
2019-12-09,1145,1152,1141,1147,1811600
2019-12-06,1131,1143,1131,1137,2399400
2019-12-05,1096,1115,1090,1114,2141600
2019-12-04,1080,1097,1064,1096,1783500
2019-12-03,1084,1093,1078,1093,1310200
2019-12-02,1078,1103,1077,1102,1860900
2019-11-29,1073,1080,1069,1071,1510500
2019-11-28,1063,1072,1062,1069,1082000
2019-11-27,1070,1073,1058,1060,1839500
2019-11-26,1076,1084,1064,1069,2592200
2019-11-25,1064,1075,1047,1063,2450800
2019-11-22,1068,1089,1067,1084,1497600
2019-11-21,1053,1072,1050,1069,1698600
2019-11-20,1042,1057,1042,1053,1156700
2019-11-19,1054,1060,1046,1051,1018600
2019-11-18,1068,1071,1056,1059,904700
2019-11-15,1063,1069,1057,1065,818800
2019-11-14,1067,1069,1056,1063,1024700
2019-11-13,1062,1075,1060,1067,1037200
2019-11-12,1042,1071,1041,1068,1543800
2019-11-11,1071,1075,1053,1056,1361300
2019-11-08,1068,1072,1057,1069,2108900
2019-11-07,1047,1056,1044,1049,1392400
2019-11-06,1060,1060,1038,1045,2618600
2019-11-05,1049,1063,1041,1058,1952300
2019-11-01,1002,1029,1002,1024,1876400
2019-10-31,998,1040,997,1032,3123300
2019-10-30,1011,1018,1002,1009,1829800
2019-10-29,1002,1014,996,1010,1318400
2019-10-28,989,999,980,993,1224200
2019-10-25,981,994,976,980,1449700
2019-10-24,975,1002,974,996,2594500
2019-10-23,952,960,944,960,1183500
2019-10-21,948,948,935,944,675700
2019-10-18,946,949,937,940,1126500
2019-10-17,943,947,936,938,1062400
2019-10-16,946,946,933,938,1870100
2019-10-15,918,928,913,926,1292900
2019-10-11,891,899,887,896,1384200
2019-10-10,868,877,857,876,848400
2019-10-09,872,879,866,870,924500
2019-10-08,879,890,876,877,831100
2019-10-07,878,886,874,875,876700
2019-10-04,872,875,863,872,1115200
2019-10-03,870,876,860,866,1069200
2019-10-02,882,891,878,884,1349500
2019-10-01,896,914,894,905,1038000
2019-09-30,911,914,887,890,1287000
2019-09-27,904,918,897,907,1504800
2019-09-26,934,936,917,921,1360100
2019-09-25,920,925,913,920,840100
2019-09-24,936,938,926,929,840100
2019-09-20,933,939,930,933,1294500
2019-09-19,942,958,938,939,1552000
2019-09-18,926,934,924,932,1487500
2019-09-17,942,942,930,941,1689700
2019-09-13,935,945,922,942,2714100
2019-09-12,927,935,917,929,1765800
2019-09-11,933,941,916,920,2476100
2019-09-10,885,908,885,908,1871600
2019-09-09,865,873,859,870,1102900
2019-09-06,874,877,864,867,1435000
2019-09-05,843,873,842,866,1612400
2019-09-04,835,840,830,833,591800
2019-09-03,832,845,831,844,860800
2019-09-02,838,842,829,830,871100
2019-08-30,838,843,836,836,1417500
2019-08-29,826,836,819,832,1333600
2019-08-28,824,829,818,818,1097800
2019-08-27,820,828,814,817,1502200
2019-08-26,798,816,797,811,1243200
2019-08-23,814,828,813,824,967400
2019-08-22,822,829,815,819,1309100
2019-08-21,836,843,825,826,1299200
2019-08-20,845,851,835,851,1662900
2019-08-19,827,847,825,843,1310300
2019-08-16,812,827,810,821,1196700
