DATE,OPEN_1860,CLOSE_1860,OPEN_5110,CLOSE_5110,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-05-28,606,601,1222,1236,0.48624595469255666,0.4988008531537798,0.018298473825306253,-0.6861172456830851,-2.58,0.7474269453047313,0.40050505873680237,0.9281380898961261,0.24211228129902662
2019-05-27,610,606,1215,1217,0.4979457682826623,0.4984761776898428,0.018729317310299805,-0.028319740564640504,-0.11,0.7316283269241597,0.3677783583473836,0.9284417541103067,0.24084219531659945
2019-05-24,598,608,1230,1223,0.4971381847914963,0.4980157625680252,0.019156263158012107,-0.045811532723795775,-0.18,0.7177795278217811,0.21845402509445644,0.928779022645382,0.2707430914128218
2019-05-23,611,604,1239,1241,0.48670427074939565,0.49762512299287703,0.019466391497817506,-0.5610106138421076,-2.24,0.6963497833099813,0.2749846774536304,0.929074902040977,0.24134134719222367
2019-05-22,622,617,1250,1246,0.49518459069020865,0.4972798768603626,0.019882192634544802,-0.10538506535307729,-0.42,0.6733578745064563,0.2335981700857801,0.9295379687666966,0.21603946514593164
2019-05-21,620,618,1230,1252,0.4936102236421725,0.49680087244128335,0.02035406185274681,-0.15675735006574468,-0.65,0.6484287182295095,0.30495276499967616,0.9298366995327298,0.20886449623701103
2019-05-20,632,630,1244,1238,0.5088852988691438,0.49645936608705465,0.0206178916294047,0.6026771798706907,2.44,0.6218324880752909,0.2906673152301209,0.930374769663805,0.205376873119044
2019-05-17,630,632,1244,1237,0.5109135004042037,0.4960300626820446,0.0206897745115132,0.7193620072503425,2.91,0.6050364512537589,0.16326933283750023,0.9305983338903464,0.2453138963576218
2019-05-16,628,620,1249,1237,0.5012126111560227,0.4956887451475177,0.020652545595974986,0.2674665930567668,1.1,0.5495380729478373,0.17531459125307486,0.9304424451553589,0.24389335612062019
2019-05-15,657,631,1240,1245,0.5068273092369477,0.495514950665901,0.02066017278124943,0.5475442384157357,2.23,0.4900181251458579,0.29688137451530583,0.9304690938799857,0.2030922354331418
2019-05-14,623,655,1229,1248,0.5248397435897436,0.49544784904573286,0.02063147543450926,1.4246142810924889,5.6,0.4510525998229845,0.21602247076610887,0.9311433251307568,0.21249576253158042
2019-05-13,635,641,1251,1247,0.5140336808340016,0.4951904532025437,0.020382094336287706,0.9244990882958457,3.67,0.36690907765388703,0.09240128202282732,0.9315548762134666,0.2180376209186548
2019-05-10,622,634,1250,1262,0.5023771790808241,0.4950622476200932,0.02029321239398398,0.36046197707463357,1.46,0.1820591045346839,0.003576441044712476,0.9315506116322473,0.245166750517321
2019-05-09,643,628,1319,1300,0.48307692307692307,0.495142229490664,0.02033366613382541,-0.5933660135035895,-2.5,0.07159814693572798,0.007276913740148306,0.9305902766396694,0.30724823414138136
2019-05-08,662,651,1322,1319,0.4935557240333586,0.4954562357593094,0.020326760933980413,-0.09349801142068297,-0.39,-0.0028896753008907984,0.01953380278926406,0.929517362390471,0.34479355665213574
2019-05-07,681,672,1392,1345,0.4996282527881041,0.4956753940798713,0.020393587999465633,0.19382850670202464,0.79,-0.06384210999386793,0.02945988036405742,0.9283946510657112,0.388064207837397
2019-04-26,674,685,1352,1367,0.5010972933430871,0.4957390878606114,0.020413284570441722,0.2624861993171993,1.07,0.12724355252734776,0.021051710263647543,0.9236378018239163,0.47893350602101675
2019-04-25,669,683,1367,1361,0.5018368846436444,0.49602771355911424,0.020638792922501988,0.28146854839541324,1.16,0.11897587905294181,0.00732312576592735,0.921438217607189,0.6250858055695414
2019-04-24,678,663,1417,1384,0.4790462427745665,0.49637303685631945,0.020947463398074077,-0.8271547610555084,-3.62,0.08746037530802295,0.013305416615326495,0.9180937025397083,0.751403572422471
2019-04-23,672,677,1446,1425,0.4750877192982456,0.497084519051424,0.021250885239706883,-1.0351003972332293,-4.63,0.08012840808492344,0.005806532939825544,0.9150057391260685,0.7241632311950364
2019-04-22,670,667,1453,1441,0.4628730048577377,0.4977859135633448,0.02138101656979592,-1.6328928323701464,-7.54,0.09761705022551764,0.0046404565234066395,0.9122951076784772,0.7129955689228923
2019-04-19,680,672,1435,1442,0.46601941747572817,0.4986550113925027,0.021268683549728773,-1.5344435324578747,-7.0,0.12306092476253976,0.002439717865180035,0.9106787438292425,0.5906112003754179
2019-04-18,685,674,1423,1424,0.47331460674157305,0.49929430556545196,0.02099697575421257,-1.2373067020695427,-5.49,0.13568053576185615,0.0059407555593941255,0.9091547578802244,0.6017790657408851
2019-04-17,689,689,1397,1409,0.48899929027679206,0.49950937585971855,0.020811558207164342,-0.5050119495285273,-2.15,0.13596168090329372,0.005857412952167596,0.9068888071987802,0.6936946410979307
2019-04-16,691,690,1387,1383,0.49891540130151846,0.49951057920280495,0.02081095307012872,-0.028599262094381864,-0.12,0.14396326965006861,0.006012971371135887,0.9011299352576897,0.9198626551754143
2019-04-15,696,691,1397,1395,0.4953405017921147,0.49939336531761425,0.020838713658398147,-0.19448722180921268,-0.82,0.15266554972750618,0.003892746888977491,0.8949456595087687,0.936697077993083
2019-04-12,682,676,1387,1381,0.4895003620564808,0.49938349771992535,0.020840805558616306,-0.47422042471667014,-2.02,0.14459427668868285,0.0017997948059046542,0.8880630860096729,0.9528341584409011
2019-04-11,674,676,1386,1380,0.48985507246376814,0.49925264471003944,0.020933053245618886,-0.4489346172297219,-1.92,0.13724447320662267,0.0015616470610812915,0.8809118334561475,0.9586451389942774
2019-04-10,688,679,1368,1384,0.49060693641618497,0.4992087496373024,0.02095615217416841,-0.4104672055073372,-1.75,0.13988077397986656,0.0026052177837453143,0.8725439389644639,0.9757596401451195
2019-04-09,690,691,1375,1384,0.49927745664739887,0.49913652927211055,0.020994969253041784,0.006712435421542499,0.03,0.1457253920169664,0.0028820414021409973,0.8649521237830577,0.9669582311005667
2019-04-08,702,695,1398,1377,0.504720406681191,0.4989463954715158,0.021057310075571035,0.2742045963588542,1.14,0.15259240371594165,0.003344616592579417,0.8582884634848263,0.9523808730626485
2019-04-05,688,696,1386,1397,0.49821045096635647,0.4985976755023676,0.021175034763755766,-0.01828684298898703,-0.08,0.13268405777522532,0.012972067756858613,0.8507195560428863,0.9666788199458805
2019-04-04,697,694,1351,1370,0.5065693430656935,0.4981726819156581,0.02149597822249958,0.39061544736990206,1.66,0.13104118747698565,0.014641573867746283,0.8425785086423744,0.9730378465208473
2019-04-03,693,696,1377,1382,0.5036179450072359,0.4977746899335267,0.021612840994039286,0.2703603415821519,1.16,0.14303787236971055,0.0021282694915227534,0.8350609224261314,0.9658700803342226
2019-04-02,709,694,1380,1374,0.50509461426492,0.49745832978514576,0.021698477982732337,0.3519271944258567,1.51,0.14171342283156846,0.002467286177411549,0.8265917577721541,0.9755138742573012
2019-04-01,694,699,1345,1359,0.5143487858719646,0.4972406398522647,0.021702673599451938,0.7882967018465407,3.33,0.14417995329796965,0.0025227448612321294,0.8190929107376628,0.9660864424763356
2019-03-29,680,680,1326,1328,0.5120481927710844,0.49697300396431976,0.021613631747866655,0.6974852251867664,2.94,0.12027938235879243,0.000927367930259746,0.8119536283509041,0.954792780304659
2019-03-28,683,672,1343,1322,0.5083207261724659,0.496631225984275,0.021575181205720325,0.5418031059267134,2.3,0.07832907335050118,0.004047601283585161,0.8046740633290665,0.9538599053569196
2019-03-27,711,698,1371,1367,0.5106071689831748,0.4965551869826038,0.021543875951516647,0.6522494852919803,2.75,0.10377371265445864,0.0007653346919676333,0.7977110838167148,0.9535999841174679
2019-03-26,704,731,1334,1359,0.5378955114054452,0.4964620990867789,0.021497992662361905,1.9273153996003913,7.7,0.16888300899829647,0.003366539320887597,0.7926135864019676,0.9425885650941024
2019-03-25,710,694,1337,1322,0.5249621785173979,0.49596560908841736,0.02095858560231475,1.383517474851836,5.52,0.28977378048271757,0.15855394679768603,0.7866814687684727,0.9439985030722987
2019-03-22,718,715,1371,1365,0.5238095238095238,0.4955144368462524,0.020692041682159733,1.3674381386766146,5.4,0.38042970141386756,0.2183523261839771,0.7816036827640587,0.9343343248203813
2019-03-20,708,713,1362,1357,0.5254237288135594,0.49492407204536126,0.02050714525416464,1.487269748674753,5.8,0.4176459927574983,0.09752230743541213,0.7767946171651905,0.9220402437941803
2019-03-19,704,709,1360,1351,0.5247964470762398,0.4943103996550763,0.02027257638594666,1.5038072537389515,5.81,0.43763770268532837,0.05585956578824069,0.7706038254591187,0.9478909972291626
2019-03-18,702,704,1352,1349,0.5218680504077094,0.4935685817605514,0.020161073946159097,1.4036687094513336,5.42,0.4508481996511436,0.02701708996807666,0.7655872755237393,0.9215878173504686
2019-03-15,693,693,1319,1333,0.5198799699924981,0.49286472705336093,0.020082129405011896,1.345237967264316,5.2,0.44850938436888277,0.046426063580050005,0.7602351118757932,0.9202473949229498
2019-03-14,693,692,1327,1318,0.5250379362670713,0.49225601817511044,0.019945476827477986,1.6435765550011157,6.24,0.45503400161788715,0.042497603549342435,0.7544539955275558,0.9297259567489637
2019-03-13,698,690,1330,1324,0.5211480362537765,0.4915427051137143,0.01971564997441252,1.5016157812947968,5.68,0.4574338934117538,0.05695029512452149,0.7482883423531336,0.9336840834790192
2019-03-12,692,697,1330,1339,0.520537714712472,0.490863550002955,0.019560834675068896,1.5170193502702607,5.7,0.4684548864575717,0.05733489052798352,0.7425101789495702,0.9289616312055434
2019-03-11,680,682,1302,1309,0.5210084033613446,0.49009510378776516,0.01951199537215006,1.5843228221395904,5.93,0.4592638135363452,0.057816129019085546,0.735492536335548,0.9418258936881257
2019-03-08,686,678,1313,1301,0.5211375864719446,0.4895386532282668,0.0192152978737717,1.6444675201631633,6.06,0.42943733197360884,0.03330150423879914,0.7291265663183841,0.925600137180011
2019-03-07,698,696,1364,1323,0.5260770975056689,0.48887028236846714,0.01897485996989404,1.960847942816704,7.07,0.4442461474606772,0.03758493474611294,0.7227758390936806,0.9366454397913271
2019-03-06,708,708,1367,1363,0.5194424064563463,0.4882511712804356,0.01850240792933366,1.685793292150922,6.0,0.47064532357070316,0.00972341772192188,0.7166944846764952,0.9373696579442146
2019-03-05,710,707,1399,1389,0.5089992800575954,0.4879705029671269,0.018184049175166278,1.1564408393256684,4.13,0.4920071509181907,0.02458208048129953,0.7090587969686949,0.9552637742256067
2019-03-04,710,717,1418,1406,0.5099573257467994,0.4877735894894359,0.018034613637598396,1.2300644029942,4.35,0.5208945377577842,0.03219076841718238,0.7030084721312063,0.9376552509340316
2019-03-01,703,703,1435,1429,0.4919524142757173,0.487255351419223,0.017947941590336386,0.2617048218511759,0.95,0.5728701772917246,0.3739476277668724,0.6968128773408325,0.933933948471737
2019-02-28,702,707,1422,1431,0.49406009783368277,0.48699945643630543,0.01801583702246919,0.3919130367671157,1.43,0.6104565304386677,0.34677517443132166,0.6906585570776227,0.9309806580798653
2019-02-27,698,697,1423,1433,0.48639218422889047,0.48683143634322834,0.01800796490430757,-0.02439210186559187,-0.09,0.627733927515719,0.23009955566761153,0.684900880475049,0.9208388312173273
2019-02-26,710,703,1415,1417,0.49611856033874385,0.48664136949819237,0.018086654044762684,0.523988064187902,1.91,0.6451457439688925,0.19064687144303583,0.6787604397738771,0.9287984421076573
2019-02-25,700,707,1408,1407,0.5024875621890548,0.48638036482536307,0.018089251141195396,0.8904291967626079,3.21,0.6599575056543089,0.15011134015722793,0.6719729399039144,0.9367805512203724
2019-02-22,696,690,1401,1395,0.4946236559139785,0.4859246332269449,0.018108259018829388,0.48038978667072035,1.76,0.6593892893070419,0.16608459921037538,0.6655141007604715,0.9244670270137817
2019-02-21,710,706,1420,1402,0.5035663338088445,0.48571557195261733,0.018097128964883937,0.9863863981333835,3.54,0.6655670550073527,0.6732322120664813,0.6596842739948353,0.9200242199871302
2019-02-20,705,706,1420,1425,0.49543859649122807,0.4853296113597008,0.01802082540780557,0.5609612713493481,2.04,0.6683921252968964,0.6639777638582078,0.6528960013138234,0.9341306335125361
2019-02-19,707,705,1427,1412,0.4992917847025496,0.48502694920934963,0.01803911466618985,0.7907724828611514,2.86,0.683075253558711,0.13968209461400583,0.6452921589579997,0.9417468190572682
2019-02-18,703,708,1431,1427,0.49614576033637003,0.48468551488699985,0.018008203030820354,0.6363902844585001,2.31,0.6927817929113974,0.3389679732509332,0.6382257388020687,0.934496835923246
2019-02-15,690,693,1410,1398,0.4957081545064378,0.48457636398027576,0.017963162698911118,0.6197010355440813,2.25,0.7027241653170802,0.3454100150367537,0.630624112727199,0.9308751151630129
2019-02-14,686,689,1386,1418,0.48589562764456984,0.48431612826939624,0.01794137423866219,0.08803669965090562,0.33,0.7093347927210947,0.6397306718386271,0.6227205691879526,0.9226364584254332
2019-02-13,686,688,1487,1516,0.45382585751978893,0.48447514694913224,0.018007400783557486,-1.702038500599659,-6.75,0.7312115329140413,0.5331671852123001,0.6162792839208714,0.9185828703473146
2019-02-12,684,681,1463,1482,0.45951417004048584,0.48506154408397817,0.017713467485185184,-1.442257088560391,-5.56,0.7449286233252679,0.0685127631117598,0.6099568287037612,0.9036848639357382
2019-02-08,689,678,1484,1462,0.4637482900136799,0.4854207311763776,0.017463146724748614,-1.2410387145166506,-4.67,0.768822301873685,0.4288024825499344,0.6023205155563783,0.9230638771799642
2019-02-07,722,704,1524,1512,0.4656084656084656,0.4858714475706464,0.01733372419000111,-1.168991830034391,-4.35,0.7796150525184934,0.457868245817895,0.5955148977401258,0.9295733918057761
2019-02-06,725,722,1505,1517,0.4759393539881345,0.4862184080581317,0.017184450035041838,-0.5981602000085314,-2.16,0.7958939375059191,0.30029409118669637,0.5893367380856196,0.9255705274443918
2019-02-05,719,718,1514,1509,0.4758117958913188,0.4864255085225393,0.01715288995587026,-0.618771102626247,-2.23,0.8124209588596017,0.31000420689233965,0.5839276862829123,0.9095316522210815
2019-02-04,703,717,1490,1506,0.4760956175298805,0.48668997479291043,0.01714011184483907,-0.618103158190296,-2.23,0.8233561845776288,0.29357166655152,0.5804196379640075,0.8621226604926457
2019-02-01,695,696,1519,1486,0.46837146702557203,0.4868965503598018,0.017104508169970056,-1.0830526753615612,-3.96,0.8362388934215103,0.19542501935687373,0.5773189803343866,0.8402713985462245
2019-01-31,694,697,1499,1509,0.461895294897283,0.487230017040937,0.01698346271087723,-1.4917288997507046,-5.48,0.8498848261471678,0.1589041047300186,0.5742990933802733,0.8347836096628403
2019-01-30,683,684,1486,1476,0.4634146341463415,0.48759692228421014,0.016727491166551728,-1.4456613904076383,-5.22,0.8607212576507701,0.15946428968490833,0.5702213384298978,0.8440288350096667
2019-01-29,680,691,1476,1477,0.46784021665538256,0.4879572878950348,0.016492116913592276,-1.2197992134698235,-4.3,0.8685702886124125,0.08980035330390373,0.5665770759427732,0.8280251440550932
2019-01-28,685,682,1485,1480,0.4608108108108108,0.4882752378170644,0.016330287723838564,-1.6818091310272294,-5.96,0.8781298187719757,0.05339262873006374,0.5640143525154357,0.804041456058016
2019-01-25,674,682,1473,1485,0.45925925925925926,0.4885531844027033,0.016035205899774873,-1.8268505765713496,-6.38,0.8872152759038916,0.06360075019833492,0.5615400910403605,0.8092049085941666
2019-01-24,678,680,1428,1453,0.4679972470750172,0.48873529934622373,0.015776957193912526,-1.314451957770932,-4.43,0.8916363047577551,0.08582961693404556,0.5580035469166057,0.8251609208781545
2019-01-23,690,685,1415,1437,0.476687543493389,0.48886596956284334,0.015644686476286356,-0.7784384869529961,-2.55,0.8950511205800067,0.09389543789877614,0.5546720668853271,0.8303433393332951
2019-01-22,707,694,1442,1430,0.4853146853146853,0.48892264786856204,0.015608120632367002,-0.2311593201294721,-0.74,0.8963493154368399,0.07066573628672516,0.5516395064189143,0.8324778773380699
2019-01-21,706,702,1430,1438,0.48817802503477054,0.4888635735299178,0.015630033564005868,-0.04386097396016027,-0.14,0.8954015104606591,0.1130904629172852,0.5489876110081456,0.8347418842268379
2019-01-18,686,699,1380,1393,0.501794687724336,0.48884586380200434,0.01563155270332528,0.8283773319317835,2.58,0.8944369066634549,0.12970337984230806,0.5462174612267008,0.8237192748196226
2019-01-17,688,685,1363,1355,0.5055350553505535,0.4885781737501642,0.015579332031507893,1.0884216066578116,3.35,0.895934950999881,0.09054646339508426,0.5414319219086732,0.8270780092271208
2019-01-16,704,685,1360,1358,0.5044182621502209,0.48819211696219583,0.015512958985327464,1.045973576245006,3.22,0.8950638783384651,0.15214130401773435,0.5373371063628609,0.8255647695540138
2019-01-15,680,698,1354,1373,0.5083758193736344,0.48777775656322603,0.01548903962387899,1.3298476413381344,4.05,0.8967023443122053,0.11542805483957846,0.5342056152062722,0.8174005230857158
2019-01-11,693,688,1351,1358,0.5066273932253313,0.48733651772480374,0.015366854088623762,1.2553561964780309,3.81,0.8968371136260715,0.13145332095466777,0.5320932306720912,0.8164908512059346
2019-01-10,686,689,1354,1351,0.5099925980754997,0.4869582974093356,0.0152359294913881,1.5118408548151852,4.52,0.8971586517819969,0.12443601404052229,0.5285673742354297,0.8117754002169226
2019-01-09,703,687,1352,1362,0.5044052863436124,0.4865537927313376,0.015020211758608655,1.1884981316620526,3.54,0.8984909713362083,0.11505815603466374,0.5249076756659998,0.8278422213529808
2019-01-08,698,701,1334,1341,0.522744220730798,0.48628973397941894,0.014877461975671826,2.4503162441947923,6.97,0.9046539844919943,0.059004682915646575,0.521680909221227,0.8306070265412453
2019-01-07,714,704,1319,1334,0.527736131934033,0.4857766725221049,0.014262232048511,2.9419980876211285,7.95,0.9104906367256758,0.03458812314259588,0.5163319591624154,0.8277144236558899
2019-01-04,676,690,1263,1296,0.5324074074074074,0.4851195739484513,0.013424599538559338,3.5224762811830472,8.88,0.9202946108730531,0.024057447779296536,0.511916309751414,0.8296578733262083
2018-12-28,683,686,1302,1300,0.5276923076923077,0.4843472105327356,0.012301115226906969,3.5236721516729426,8.21,0.9355332303952448,0.0037119870396722016,0.5086704141707468,0.8130812256553147
2018-12-27,664,687,1303,1301,0.528055342044581,0.4836372857571957,0.01127250703768205,3.940388428137894,8.41,0.9447497208041602,0.006709669790041546,0.5028222574170066,0.7768896932314765
2018-12-26,636,644,1268,1253,0.5139664804469274,0.4828444540609229,0.010156397215014264,3.0642781812429107,6.06,0.9454622459592127,0.020070130568021174,0.4932107350673524,0.7225892723775484
2018-12-25,639,626,1300,1279,0.48944487881157156,0.4821973289718363,0.009688227979482468,0.7480779617370648,1.48,0.9413733128998867,0.019181228876821665,0.48175552082983386,0.7455020313266945
2018-12-21,669,650,1350,1329,0.4890895410082769,0.48189804731661523,0.009805701792069738,0.733399183878681,1.47,0.9389533830941865,0.0164983385359303,0.47286190610605994,0.7633709754316962
2018-12-20,686,670,1380,1367,0.49012435991221653,0.4815527225571593,0.010000471288849368,0.8571233402384439,1.75,0.9364860818002012,0.014393327929061504,0.46461911052611843,0.7803984491157514
2018-12-19,672,687,1403,1389,0.4946004319654428,0.4812636857842198,0.01006163585862211,1.3255047557494684,2.7,0.934450542214257,0.026163560105903705,0.4560578858153156,0.7561951725856524
2018-12-18,679,673,1411,1403,0.4796863863150392,0.4808907010709824,0.010078810117196984,-0.11948977527499728,-0.25,0.9298736696241259,0.026849999523227166,0.4472412893376787,0.7655302304472378
2018-12-17,688,688,1418,1414,0.48656294200848654,0.4806731633094343,0.010276587925993758,0.5731258995171463,1.21,0.9264216542803217,0.02529727732942659,0.4401533880831367,0.7495512112877432
2018-12-14,701,688,1435,1418,0.48519040902679833,0.4802750208007248,0.010613604887246315,0.4631214632815302,1.01,0.9219360858466544,0.027341854323663994,0.4322331609754493,0.7534973448479871
2018-12-13,687,696,1429,1435,0.48501742160278744,0.4800467792024558,0.010689237081488227,0.46501376687957047,1.02,0.9177913720771778,0.027433967836858055,0.4254065841798197,0.7231296214265457
2018-12-12,668,681,1398,1423,0.4785664089950808,0.47988662871400956,0.010703534603574674,-0.12334427530956416,-0.28,0.9105390516298182,0.016740196475014013,0.41703267759106144,0.6567928296500496
2018-12-11,685,658,1433,1411,0.4663359319631467,0.47974652950152813,0.010788328550186846,-1.2430653623493102,-2.88,0.8999453184376437,0.025031720928042702,0.40649869542779954,0.7141712968212545
2018-12-10,690,686,1450,1439,0.47671994440583737,0.479682563229199,0.010881473677353188,-0.2722626466971574,-0.62,0.8900636289768971,0.02712398590985317,0.3973384511745293,0.7381152699921862
2018-12-07,711,704,1477,1467,0.47989093387866394,0.47950122676771373,0.011041479363146228,0.0352948276343257,0.08,0.8813632420120915,0.03546647432399724,0.3905881926354975,0.7650490737200115
2018-12-06,728,718,1476,1469,0.48876786929884275,0.4792071940467979,0.0113173663488515,0.8447791612767821,1.96,0.874836482976844,0.0310511551571631,0.38397824486593696,0.7765684869352655
2018-12-05,719,734,1483,1485,0.49427609427609426,0.4788923935500518,0.011375268020604656,1.3523813854914974,3.11,0.8709064722614211,0.051251262552855045,0.3780537799326503,0.7606602833197778
2018-12-04,767,734,1528,1509,0.48641484426772696,0.47848480907368107,0.011364403421581609,0.6977959950793662,1.63,0.8619042681204692,0.038255986319958066,0.37320221703149553,0.8004610553339508
2018-12-03,774,768,1536,1528,0.5026178010471204,0.47818239315566036,0.011450808969462345,2.1339459907702367,4.86,0.8678396143694737,0.020145197859243655,0.3697822745531996,0.7917418842844268
2018-11-30,752,764,1525,1517,0.5036255767963085,0.4777553322789536,0.011124136193884533,2.3255958095494167,5.14,0.8687194165463636,0.01789293141872704,0.36615885507550794,0.7879537512480834
2018-11-29,761,760,1524,1518,0.5006587615283268,0.47735106244076564,0.010720233695369402,2.174178264194827,4.66,0.87365736606521,0.03727065578062634,0.3625121296714083,0.7745015479487799
2018-11-28,751,747,1520,1521,0.4911242603550296,0.4772603597026973,0.01055007408732245,1.3141045776154228,2.82,0.8683009652017263,0.08913622096092721,0.3569949766194646,0.7522514100754516
2018-11-27,738,738,1523,1539,0.47953216374269003,0.4774800674203808,0.010998552850195114,0.18657875724739859,0.43,0.8507603968989716,0.7947035001250642,0.35065904224676825,0.7438239944800282
2018-11-26,717,733,1529,1529,0.47939829954218444,0.47796044890518175,0.01183285487127232,0.12151341773771684,0.3,0.8426887713484936,0.37492927239474994,0.3435572007544747,0.7046687664100726
2018-11-22,703,715,1524,1524,0.46916010498687666,0.47818780527538574,0.012020623586960629,-0.7510176342516769,-1.92,0.829924535992103,0.3408092254251368,0.33521579969352117,0.691794348537679
2018-11-21,713,713,1516,1520,0.46907894736842104,0.4784602671103179,0.012044476213532326,-0.7788898060470812,-2.0,0.8088534622809076,0.4257423851623512,0.32651101108346886,0.729190095098545
2018-11-20,722,736,1517,1552,0.4742268041237113,0.4789302054697299,0.012352912037368444,-0.3807524356840292,-0.99,0.7954345944183574,0.43739432149924634,0.3197004144435075,0.7116653254550676
2018-11-19,730,729,1548,1546,0.4715394566623545,0.4794655644858269,0.01299105483021841,-0.6101204195548116,-1.68,0.7726986150810741,0.46007305496276046,0.31193292779013354,0.7121118337229171
2018-11-16,728,734,1570,1561,0.47021140294682895,0.480102825722452,0.013737432163599163,-0.7200343308579096,-2.1,0.7601515234889606,0.5187324121908824,0.3043549321882843,0.6934656422803669
2018-11-15,731,730,1549,1577,0.4629042485732403,0.4808900395192028,0.014798713628737411,-1.2153617805696386,-3.89,0.7496826733189269,0.4805794407164797,0.29666357672604987,0.7219673755809248
2018-11-14,729,740,1535,1544,0.4792746113989637,0.48188129626652065,0.016001765755595344,-0.16289982664228542,-0.54,0.7326384937954685,0.5354018413553588,0.28863759999710953,0.6811237666006726
2018-11-13,729,723,1551,1535,0.4710097719869707,0.4827549265638018,0.017549386367439038,-0.6692629776858161,-2.49,0.7146619363960535,0.5366384789580081,0.2791589975842328,0.7314216483805008
2018-11-12,753,754,1550,1572,0.4796437659033079,0.48383887576070594,0.019221463364692843,-0.2182513255002169,-0.87,0.7083183318094246,0.4994832694798458,0.2725181741397059,0.7683616134290532
2018-11-09,765,775,1542,1555,0.4983922829581994,0.48461676379664537,0.020191981757198888,0.68222719925164,2.76,0.7307917030534178,0.680844954100499,0.26735389903787143,0.7911937368378998
2018-11-08,795,771,1543,1560,0.49423076923076925,0.4851579740351688,0.021078478644209215,0.4304293183935725,1.84,0.7403397602555598,0.6346072787197186,0.26404914258998385,0.7317507966486436
2018-11-07,772,774,1658,1643,0.4710894704808278,0.4857154463111766,0.021849835252915496,-0.6693860919796735,-3.1,0.7369665547051562,0.7556099587378087,0.26575383667842917,0.7867215475898099
2018-11-06,773,781,1623,1652,0.4727602905569007,0.4866330371038534,0.02264685344403171,-0.6125683897428446,-2.93,0.792416757486589,0.38163674101546136,0.26912525250683855,0.8002526296165305
2018-11-05,757,779,1620,1618,0.4814585908529048,0.48748238359720064,0.02329586345504894,-0.25857778381639146,-1.25,0.8224189223844506,0.35559370575526683,0.2713219301042335,0.7883366732514645
2018-11-02,772,771,1628,1633,0.4721371708511941,0.4882842147231235,0.02409593697103755,-0.6701147953423664,-3.42,0.8536721548740697,0.39827579567295107,0.26626826199751147,0.7910131467865008
2018-11-01,758,772,1622,1620,0.4765432098765432,0.48925484141667797,0.024879414625224267,-0.5109296875195345,-2.67,0.8730217326464997,0.6392684956742146,0.2680256078095727,0.5891058257946291
2018-10-31,766,761,1594,1625,0.4683076923076923,0.4901225119131217,0.025546767143520766,-0.8539170331366991,-4.66,0.8901954755263773,0.6184595762777664,0.26664003270812564,0.5300698332764252
2018-10-30,749,762,1577,1591,0.47894406033940917,0.49122693847428694,0.026357421596834775,-0.46601212830138156,-2.56,0.8983445474646395,0.46988472975991524,0.26278054355656083,0.5958374989863259
2018-10-29,748,748,1582,1576,0.4746192893401015,0.49222766876919727,0.027280727626475643,-0.6454512383315989,-3.71,0.9017294300949021,0.4989392719306113,0.25723583745658685,0.5411265019316407
2018-10-26,739,737,1554,1559,0.47273893521488136,0.49319789903731037,0.02792363507237116,-0.7326755191222215,-4.33,0.8966859019458047,0.6007809920960195,0.2497755018660399,0.6414471081915121
2018-10-25,742,729,1531,1539,0.47368421052631576,0.49433330972567335,0.02878660093122741,-0.7173163392471829,-4.36,0.8875672366469494,0.7344760622005975,0.23937317763630594,0.5969326829677029
2018-10-24,762,770,1597,1578,0.4879594423320659,0.49523941891244344,0.029189111355528628,-0.24940727011885086,-1.49,0.888596441442895,0.2734779639356827,0.23267157683755418,0.5835363560472854
2018-10-23,787,750,1596,1575,0.47619047619047616,0.4960666263480159,0.029842859425292995,-0.6660270007737236,-4.17,0.8863284826895345,0.37029076541929606,0.22376805087436422,0.6091256172149636
2018-10-22,785,800,1583,1607,0.49782202862476665,0.4970699577217177,0.030417189106794217,0.024725194047630593,0.15,0.8869871498436684,0.4920374916879896,0.21901134996363103,0.5800329642106329
2018-10-19,781,794,1593,1595,0.49780564263322885,0.49766171715248086,0.030854638967679315,0.004664630200299871,0.03,0.8881755294569056,0.6878367840962208,0.2132384137374249,0.5578344171584891
2018-10-18,814,790,1634,1624,0.48645320197044334,0.4983182887126175,0.031370338225554094,-0.37822629315832335,-2.44,0.8886823512392734,0.3363362890821125,0.20677903423731642,0.5832721441737371
2018-10-17,808,813,1631,1634,0.4975520195838433,0.4991352763227086,0.03184499255042726,-0.04971760430963069,-0.32,0.8897508261257085,0.35620997862571435,0.20368353012044288,0.5670670694202481
2018-10-16,774,793,1577,1613,0.4916305021698698,0.49980013260522116,0.032321955092642185,-0.25275792915172685,-1.66,0.8873872831108098,0.6223421301227435,0.1987262217018547,0.6035902630238014
2018-10-15,786,778,1599,1583,0.4914718888186987,0.5006711229712524,0.03296385345064415,-0.2790703509930187,-1.87,0.8896931257020395,0.41574207614836783,0.1916245143614392,0.5749071130090229
2018-10-12,784,797,1592,1608,0.4956467661691542,0.5012356810833815,0.0331634489094392,-0.16852634747034695,-1.13,0.8876308518472257,0.48432114746605676,0.18569123741316546,0.5964514332000108
