DATE,OPEN_4204,CLOSE_4204,OPEN_4917,CLOSE_4917,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-16,1525,1568,2043,2077,0.7549350024073183,0.6736519701317423,0.032612628374485315,2.4923790668515466,10.77,0.7008415698879761,0.03529450195903057,0.9195754915092509,0.07168282276607957
2020-06-15,1538,1481,2022,2002,0.7397602397602397,0.6731209898078748,0.03159315931665904,2.1092936380448064,9.01,0.7505313217786821,0.05301904115446319,0.9203866685044657,0.09615871039133139
2020-06-12,1526,1544,2020,2022,0.7636003956478734,0.67264004218407,0.03084063429018235,2.94936714361803,11.91,0.798568037221137,0.017784237105244956,0.9213472026036167,0.08409495798286964
2020-06-11,1563,1559,2121,2095,0.7441527446300716,0.6719033657993962,0.029279468059179355,2.4675782594357827,9.71,0.8159382124835706,0.027319967084201806,0.9223946329650922,0.1099367334656467
2020-06-10,1563,1581,2150,2135,0.7405152224824356,0.6714512938686396,0.02840927182670076,2.4310348056469926,9.33,0.8230129891062516,0.005879606786547084,0.9237048885396897,0.05001727882245925
2020-06-09,1610,1568,2193,2158,0.726598702502317,0.6711597681508843,0.027804818990014083,1.9938606459313108,7.63,0.8229991142111283,0.034362120895055095,0.9244358859650145,0.13017529899347924
2020-06-08,1594,1620,2248,2187,0.7407407407407407,0.6709344835567677,0.027420514517379604,2.5457675908936213,9.42,0.8224020659308772,0.06575717013559097,0.9263121415462706,0.15610744554476713
2020-06-05,1534,1563,2205,2210,0.7072398190045249,0.6704515344727298,0.0264899721966409,1.3887626705950322,5.2,0.8200663079735381,0.01969457121812019,0.9262114758494053,0.10860918104909745
2020-06-04,1575,1535,2223,2214,0.6933152664859982,0.670503600974959,0.02656595772232586,0.8586803362962674,3.29,0.829699418920313,0.036680894444961434,0.9261193434935533,0.1558547383887522
2020-06-03,1550,1545,2237,2175,0.7103448275862069,0.6706409847233997,0.02670982425470827,1.4864883603945227,5.59,0.8446877191998884,0.01707296991102825,0.926140818316355,0.16544538932176933
2020-06-02,1511,1516,2164,2203,0.6881525192918747,0.670469946089218,0.026495239977620162,0.6673867916498498,2.57,0.8530523233290908,0.016428207026671342,0.9257541227869084,0.15625435033916918
2020-06-01,1493,1506,2180,2170,0.6940092165898617,0.6706284105686384,0.02663569173755475,0.8777998428423665,3.37,0.8665889811138036,0.018674833154141923,0.926009859061996,0.16118564595458273
2020-05-29,1518,1505,2235,2177,0.6913183279742765,0.6708609822915521,0.026913530684083413,0.7601137852501385,2.96,0.8657801339340893,0.01666317813433382,0.9252884770589082,0.13941500580982363
2020-05-28,1528,1531,2232,2236,0.6847048300536672,0.6710123613282309,0.02705970280308349,0.506009575385137,2.0,0.8604214999125995,0.022373934570463622,0.9248941765393704,0.1930895392935404
2020-05-27,1510,1527,2210,2228,0.6853680430879713,0.6712827081663404,0.027295410156209086,0.516033092780868,2.06,0.8675622994832135,0.02884992452326905,0.9239326426390468,0.24589631501967202
2020-05-26,1474,1497,2193,2224,0.6731115107913669,0.671839022704716,0.02799309062680032,0.045457220269656706,0.19,0.8832533659719979,0.02552123189866808,0.9222041727975694,0.31661314644810234
2020-05-25,1443,1450,2165,2146,0.6756756756756757,0.6726935358941645,0.02897968435088338,0.10290449493526937,0.44,0.9006497466821615,0.03207475647124592,0.9219964778365491,0.3254067237185919
2020-05-22,1415,1404,2110,2115,0.6638297872340425,0.6730514657089632,0.029179398832533524,-0.3160338747157131,-1.39,0.912875627359772,0.04017570731095293,0.9179844518433001,0.35222597075119777
2020-05-21,1400,1399,2132,2135,0.6552693208430913,0.673169498364196,0.029159755558059112,-0.6138658290692536,-2.73,0.9132813210408002,0.03387024330264626,0.9156550704146567,0.35075270499374883
2020-05-20,1392,1400,2113,2132,0.6566604127579737,0.6730660351335422,0.029236749271493532,-0.5611301798030046,-2.5,0.9285179087209651,0.33402714054301785,0.914663132926657,0.16331598422471572
2020-05-19,1405,1392,2185,2151,0.6471408647140865,0.6730114413730522,0.029271135144099725,-0.8838255343226947,-4.0,0.9402771549802524,0.3293759041287203,0.913587772487313,0.18984508141561007
2020-05-18,1337,1364,2128,2135,0.6388758782201405,0.6730909331327817,0.02920879933935112,-1.1713954591260958,-5.36,0.9493293465550832,0.36308212870870304,0.9127882566518949,0.19989054840527626
2020-05-15,1338,1326,2044,2078,0.6381135707410972,0.6732592525095746,0.029047071624167368,-1.2099561092842137,-5.51,0.9598642119468719,0.06331500771049206,0.9113467760395816,0.1844339911474423
2020-05-14,1359,1320,2039,2015,0.6550868486352357,0.6734705633751196,0.02884758759290946,-0.6372704365893828,-2.81,0.959490592825107,0.06606159650407893,0.9088401864658165,0.27659813559956664
2020-05-13,1352,1372,2026,2047,0.6702491450903761,0.6733273686055192,0.028964902285952273,-0.10627425857521355,-0.46,0.9636255031126315,0.3924373006237975,0.9071930281396529,0.2336811132194131
2020-05-12,1424,1397,2079,2046,0.6827956989247311,0.6729160333153882,0.029223594674633566,0.33807153840381643,1.45,0.9678536236558212,0.32953429136388346,0.9062392152129317,0.1988173897834387
2020-05-11,1408,1438,2068,2129,0.6754344762799437,0.6722418243084392,0.02956913665838323,0.1079724446604489,0.47,0.9703058329552895,0.3434251892547492,0.9058263364602259,0.20824901306266408
