DATE,OPEN_1911,CLOSE_1911,OPEN_6770,CLOSE_6770,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-11-21,1562,1571,2395,2380,0.6600840336134454,0.7003128128648703,0.025970319351505643,-1.5490290553201342,-6.09,0.932198167495762,0.36130117150357244,0.9136416592735972,0.11163131406620735
2019-11-20,1547,1566,2376,2371,0.6604808097849009,0.7006450257500244,0.025610456638941882,-1.568274105040829,-6.08,0.9343883117110219,0.3169977719683398,0.9137965892613574,0.11577549745134502
2019-11-19,1558,1565,2430,2393,0.6539908065190138,0.7012256672944902,0.025183370805125387,-1.8756369487226503,-7.22,0.9370017013038603,0.1866854190778297,0.9140478073017282,0.11175880828079843
2019-11-18,1566,1561,2440,2442,0.6392301392301393,0.7018363338072912,0.024578614186585565,-2.5471816312296762,-9.79,0.9424140978308585,0.47245912704376225,0.9144669753856218,0.11254299857447331
2019-11-15,1573,1581,2386,2405,0.6573804573804574,0.7025599113110544,0.023500024962560994,-1.9225279123139067,-6.87,0.9443571691394135,0.47754343933651305,0.9146941296522596,0.1207549926237797
2019-11-14,1596,1567,2430,2404,0.6518302828618968,0.7030623710135142,0.02292448317791631,-2.2348197668844487,-7.86,0.9460274250344558,0.32419788742928896,0.9152061266631734,0.11507986637984702
2019-11-13,1613,1596,2437,2445,0.652760736196319,0.7035375409845628,0.022216035433659912,-2.2855925369704315,-7.78,0.9468092826552512,0.23939744720491773,0.9156664075440776,0.09366076428510273
2019-11-12,1580,1608,2448,2466,0.6520681265206812,0.704309422212597,0.02143021586808233,-2.4377400588727944,-8.01,0.9486814711754713,0.24768894692644516,0.9158180240501577,0.08878052562951833
2019-11-11,1594,1588,2409,2379,0.6675073560319462,0.7051813410462618,0.02060125613694228,-1.8287227130174086,-5.64,0.9478434898766681,0.20520761335800575,0.916756403172943,0.09649178686502569
2019-11-08,1576,1580,2441,2377,0.6647034076567101,0.705934401052729,0.020239455655971475,-2.0371592051120224,-6.2,0.9484330449528089,0.11525712207026662,0.9180458429649485,0.09920692664376729
2019-11-07,1564,1570,2386,2391,0.6566290255123379,0.706478282357233,0.019664072338464785,-2.535042385263463,-7.59,0.9511214126888762,0.07174926802924325,0.9193512600048874,0.09891017527206147
2019-11-06,1569,1571,2380,2388,0.6578726968174204,0.7072296009687826,0.018802709554793105,-2.624988914897126,-7.5,0.9543001056582903,0.024018550117183162,0.9203669941725169,0.07181810645103025
2019-11-05,1576,1571,2398,2389,0.6575973210548347,0.7077317871862082,0.017961940495910645,-2.7911497726421883,-7.62,0.9587389473748148,0.035786725004786905,0.9212117430322104,0.07360052735977951
2019-11-01,1565,1575,2321,2334,0.6748071979434447,0.7083191771942356,0.01700783163854735,-1.9703851709607614,-4.97,0.9567462699262379,0.0406928637869582,0.923846553435444,0.06075711829074711
2019-10-31,1588,1581,2348,2344,0.6744880546075085,0.7086557915750572,0.016585837109286,-2.060055018170837,-5.07,0.9541225933551724,0.36068185260473185,0.9251324402738741,0.045439035980156625
2019-10-30,1556,1569,2158,2156,0.7277365491651205,0.7091969042756333,0.016117698918246163,1.1502662373534775,2.55,0.9515079067241464,0.3096943793294951,0.9284253963147665,0.02648066669363886
2019-10-29,1579,1566,2196,2187,0.7160493827160493,0.7088893347963561,0.015980490775601243,0.44804931339312276,1.0,0.949271966641651,0.17583514779991172,0.9303777143387681,0.012319248967289075
2019-10-28,1571,1566,2159,2172,0.7209944751381215,0.7087109936506947,0.015974224077699353,0.7689563779548508,1.7,0.9471889856503165,0.10666810909944185,0.9326677546908742,0.012139017087726665
2019-10-25,1563,1563,2153,2132,0.7331144465290806,0.7085495700652092,0.015910323947331575,1.5439582842680797,3.35,0.9467091894816804,0.1557197435333963,0.9354065177682362,0.005058045061612501
2019-10-24,1580,1556,2148,2149,0.7240577012563983,0.7083689913858403,0.015706039061659436,0.9988966542720691,2.17,0.9448864479953265,0.055988366133785473,0.937790121433149,0.00439800507383815
2019-10-23,1563,1579,2145,2144,0.7364738805970149,0.7082212609874693,0.015609588729776741,1.8099528500485804,3.84,0.9447638481562831,0.058651135057295,0.9413143439761914,0.01310900317145937
2019-10-21,1534,1554,2122,2119,0.733364794714488,0.7078919306810896,0.015266836539391582,1.6685096462304552,3.47,0.9465426994138961,0.08666005191497089,0.9457990122735388,0.01622444377095228
2019-10-18,1515,1516,2131,2115,0.7167848699763594,0.7075662035448571,0.014977755378981616,0.6154905189891725,1.29,0.9450313666144382,0.10347708028978814,0.9478114445367151,0.022936305069916993
2019-10-17,1520,1514,2154,2125,0.7124705882352941,0.7074877797278449,0.014944642920106969,0.33341770252303077,0.7,0.9436635606219503,0.08802350251681251,0.9498652000471022,0.016812439942215877
2019-10-16,1546,1519,2148,2148,0.707169459962756,0.7073440056716793,0.014947883037133607,-0.01167695174558645,-0.02,0.9406418920052011,0.0508094654536885,0.9517795963363493,0.0345391667645954
2019-10-15,1509,1509,2139,2102,0.7178877259752616,0.7072402782816786,0.014975700688774539,0.7109816037899417,1.48,0.9389401256863997,0.10837099776451731,0.9538532929565046,0.028609369079421344
2019-10-11,1473,1479,2097,2110,0.7009478672985782,0.70711101582236,0.014924993485488616,-0.41294145486724737,-0.88,0.9360138000286826,0.08381965396826163,0.954911253728799,0.07494728484371696
2019-10-10,1466,1471,2052,2075,0.7089156626506025,0.7072094887028234,0.01490835992897867,0.1144441075951364,0.24,0.9338357086644096,0.07770957942475418,0.9553836447295702,0.09615006880463278
2019-10-09,1443,1460,2006,2052,0.7115009746588694,0.7072917722959734,0.014934557229989258,0.28184313053779375,0.59,0.9328322973132226,0.06469534886279873,0.9559122568550751,0.184598968374588
2019-10-08,1437,1455,2040,2046,0.7111436950146628,0.7072949831921931,0.014935487712457533,0.2576890622232268,0.54,0.9316727505987398,0.08939100372900466,0.9558119548859377,0.2889427410693398
2019-10-07,1440,1430,2105,2043,0.6999510523739598,0.7070421660643104,0.015028392252071606,-0.4718477912614407,-1.01,0.9297668866423902,0.091296828735276,0.955982171966418,0.2358805107615628
2019-10-04,1452,1446,2053,2076,0.6965317919075145,0.7070092052539461,0.015046608458414627,-0.6963305634880287,-1.5,0.9267975056431988,0.057059399784856094,0.9559541404563104,0.23296728501366726
2019-10-03,1468,1468,2023,2050,0.7160975609756097,0.7070316915325956,0.015032187028193868,0.6030971691617785,1.27,0.9246371822999792,0.029371250214997313,0.9571930350761808,0.18635409309745427
2019-10-02,1471,1497,2072,2080,0.7197115384615385,0.7067860496343161,0.015032560920003372,0.8598327920309823,1.8,0.9233104619414209,0.10682697832008997,0.9582125015718372,0.20713034315864814
2019-10-01,1449,1461,2054,2099,0.6960457360647928,0.7064263128219361,0.015041765920420141,-0.6901168926615883,-1.49,0.9175482867140617,0.07835367332068048,0.9585931296773967,0.248876680133012
2019-09-30,1423,1436,2000,2017,0.7119484382746654,0.7066166612023376,0.01499946917381378,0.35546438414207754,0.75,0.9159027674151959,0.08475850631255777,0.9589452527114802,0.2229702043040036
2019-09-27,1471,1438,2047,2038,0.7055937193326791,0.7065056472650053,0.014990405442865909,-0.0608341072429226,-0.13,0.9129471542162662,0.02718889147045052,0.9587069526725781,0.31604189881409417
2019-09-26,1483,1474,2068,2054,0.7176241480038948,0.7065538908296558,0.014993215022349881,0.7383511246745265,1.54,0.9113267842073965,0.012077367212443827,0.9597863315987841,0.18225269201814964
2019-09-25,1458,1466,2038,2038,0.719332679097154,0.7063933900853208,0.014938179402273289,0.8661891562143228,1.8,0.9116611888961925,0.038284525904916475,0.9611691190991948,0.12374094141507103
2019-09-24,1447,1445,2028,2046,0.706256109481916,0.7063691426879425,0.01491862000904473,-0.007576652931570413,-0.02,0.9085226439177001,0.032611034819023096,0.9618355955120891,0.18291218765836836
2019-09-20,1443,1427,2085,2028,0.7036489151873767,0.7062252212427637,0.014970990250324001,-0.172086549540782,-0.37,0.9058163091144974,0.030177578019842076,0.9626007918674494,0.16433937330816267
2019-09-19,1420,1434,2070,2063,0.6951042171594765,0.7061215095164557,0.015015355087814528,-0.7337350527208074,-1.58,0.8977053880499959,0.060091531357579185,0.9635322120292783,0.07373015033140166
2019-09-18,1428,1401,2068,2068,0.6774661508704062,0.7062638711468499,0.014960740446583794,-1.9248860294892343,-4.25,0.8873273824225946,0.0812250030958403,0.9642693823050591,0.054698346953155313
2019-09-17,1429,1435,2052,2067,0.6942428640541848,0.7063643224685777,0.014791379625164745,-0.819494781526029,-1.75,0.8712983558025443,0.0921754343783237,0.9650033856923526,0.06379926881332139
2019-09-13,1388,1425,2060,2049,0.6954612005856515,0.7062487201108509,0.014918993884897579,-0.7230728565496335,-1.55,0.8521579526280638,0.1688024194679053,0.9644797360790002,0.11469685651233524
2019-09-12,1417,1387,2040,2037,0.6809032891507119,0.706190718917857,0.014969191787875138,-1.6892982684360862,-3.71,0.835348642384819,0.17101701648935153,0.9643860655749359,0.09452630428328596
2019-09-11,1378,1407,1962,2003,0.7024463305042437,0.7063381654128983,0.014772556031548817,-0.2634503399643967,-0.55,0.818182462604806,0.12586693984885677,0.9618031765695442,0.003833178724149163
2019-09-10,1343,1361,1927,1934,0.703722854188211,0.706179451795207,0.014877091349503746,-0.16512620305164413,-0.35,0.8105599456400432,0.15794910248183697,0.9607407910028708,0.002445203830092684
2019-09-09,1351,1336,1933,1906,0.7009443861490031,0.7060147694915765,0.014971434889517193,-0.33867050018856826,-0.72,0.8073125464040655,0.14676891961309163,0.9596798710512098,0.0018359045377306707
2019-09-06,1348,1355,1919,1943,0.6973751930005146,0.7059969664348643,0.01497824600908756,-0.5756196973343,-1.24,0.7988280860609885,0.1344444239286654,0.9582303608471515,0.0017034660662475505
2019-09-05,1310,1342,1856,1891,0.7096774193548387,0.7058801379935623,0.015078872891549931,0.25182793094597955,0.54,0.797406662126061,0.16591438813345505,0.9565992571264431,0.001664248831667256
2019-09-04,1305,1288,1826,1820,0.7076923076923077,0.7055969301466326,0.015203843677837465,0.13781893513740492,0.3,0.7945580784848667,0.18105140755319998,0.9545916368870314,0.0017510964192654923
2019-09-03,1299,1310,1844,1840,0.7119565217391305,0.7053662017672054,0.015301286538873972,0.43070365064936794,0.93,0.7931302097652776,0.2515162589301225,0.9522523933777681,0.0030579232791949
2019-09-02,1296,1298,1839,1846,0.7031419284940412,0.7049163865816787,0.015594012043944129,-0.11379099122387398,-0.25,0.7982543652390364,0.23154719728503514,0.9501111921703322,0.002974506413395355
2019-08-30,1301,1301,1793,1855,0.7013477088948787,0.7043781339512079,0.016325513813193672,-0.18562509523467707,-0.43,0.7898705419988395,0.3688673566069884,0.9483907904573162,0.002763417493844563
2019-08-29,1271,1280,1752,1753,0.7301768397033657,0.7035170562357638,0.01807232474818841,1.4751717800043571,3.65,0.7860008639303095,0.3480143922952556,0.9468865487277529,0.002231612240228732
2019-08-28,1276,1266,1731,1730,0.7317919075144509,0.7024154068917539,0.018912381404164257,1.553294637777806,4.01,0.7844961808995675,0.23067872165703424,0.9454079040657128,0.0036563716425317893
2019-08-27,1286,1280,1711,1730,0.7398843930635838,0.7014557014451751,0.019221060099505336,1.9993013610834949,5.19,0.7937947838828644,0.17068840752027903,0.9445964448085206,0.0021905690276496324
2019-08-26,1258,1269,1701,1696,0.7482311320754716,0.7009653737423902,0.01869639056441064,2.52806862213575,6.32,0.8065720466313688,0.11379191897281382,0.9443170825896566,0.0012145026279748003
2019-08-23,1304,1300,1754,1763,0.737379466817924,0.7002489329080248,0.01788328980304427,2.0762697646144757,5.04,0.8194258340548547,0.05900355077957734,0.9439483026104468,0.0015586664260507845
2019-08-22,1297,1301,1760,1763,0.7379466817923993,0.6997728152756711,0.01735597771320492,2.1994650573723886,5.17,0.8366757769906988,0.012398150635449563,0.9435874863647913,0.0019103073780512739
2019-08-21,1289,1298,1750,1746,0.7434135166093929,0.6995917681180259,0.017024482363539397,2.5740429315617934,5.89,0.8555662012954836,0.014676231479899698,0.9430791106066,0.00291140714945108
2019-08-20,1280,1295,1764,1766,0.733295583238958,0.698354492029503,0.017166154299616904,2.0354641231574435,4.76,0.8668550997032999,0.01216037186255852,0.9423415836109029,0.006287413575563995
2019-08-19,1259,1280,1756,1755,0.7293447293447294,0.6974319622157094,0.017122703926274678,1.863769137539667,4.38,0.8758393794753787,0.019618368309341848,0.941343056589827,0.5606603523744736
2019-08-16,1221,1244,1726,1729,0.719491035280509,0.6966422515510526,0.016998025231551032,1.344202248096758,3.18,0.8704253611239657,0.2548271051394853,0.9407547939979538,0.47452234186901615
2019-08-15,1213,1220,1733,1747,0.6983400114481969,0.6960313133333617,0.016989250683538216,0.1358916975115489,0.33,0.8453325295671246,0.5554662648993884,0.9400714876193271,0.4703714213802526
2019-08-14,1248,1241,1780,1776,0.6987612612612613,0.6957605390187279,0.0171116905204909,0.1753609463039338,0.43,0.7845459933037525,0.7960415062017144,0.9395117942788547,0.4597641126643877
2019-08-13,1241,1233,1773,1742,0.7078071182548794,0.6953402051863907,0.017417281693020634,0.7157783452215947,1.76,0.7514724216327435,0.5425084410278511,0.938855485654149,0.4706953882289714
2019-08-09,1253,1258,1804,1795,0.7008356545961003,0.6948126212064586,0.01762964927844418,0.3416422694809986,0.86,0.789734683729929,0.36944094431953567,0.9378939096724928,0.45438373556645256
2019-08-08,1252,1250,1802,1794,0.6967670011148273,0.6943532856965621,0.01791325044884035,0.13474469221310084,0.35,0.8150109243943738,0.34380410342026546,0.9376990865445076,0.42379697266924765
2019-08-07,1259,1259,1809,1808,0.6963495575221239,0.6939406961458326,0.018206862011019755,0.1323051371968047,0.35,0.8386720745323423,0.2499185646355881,0.9375049451342509,0.4224265588659944
2019-08-06,1230,1273,1790,1828,0.6963894967177243,0.6935243567924175,0.018501650265463614,0.1548586144585734,0.41,0.8516560891555158,0.4020252214058737,0.9375210363319565,0.38982384449958474
2019-08-05,1284,1279,1881,1846,0.6928494041170098,0.6930959010915003,0.018800010339403185,-0.01311153398537726,-0.04,0.8515619855448612,0.3708052379491308,0.9369426850778219,0.45831203542508586
2019-08-02,1321,1297,1924,1915,0.6772845953002611,0.6925661900029524,0.019351110487139982,-0.789701175694639,-2.26,0.854581223635182,0.3543705419504475,0.93652394233637,0.4853980218468555
2019-08-01,1352,1341,1978,1993,0.6728549924736578,0.6921628520962476,0.019970758585476107,-0.9668065206412162,-2.87,0.8565552814107985,0.4007340708050398,0.9362570760307012,0.4906203616704641
2019-07-31,1336,1370,2040,2000,0.685,0.6917467786570799,0.020681122781256882,-0.3262288381748011,-0.98,0.853134968008521,0.41106222701438877,0.9365027877022569,0.42890699883305505
2019-07-30,1355,1363,1924,1936,0.7040289256198347,0.6913651828828236,0.021062608070441604,0.6012428610292982,1.8,0.8513825798738975,0.45634699502305004,0.9366812077716601,0.430284546790267
2019-07-29,1344,1338,1938,1912,0.6997907949790795,0.6906685082638615,0.021491969459902557,0.42445094351345386,1.3,0.8505285574337617,0.47882454632316257,0.9365299498847682,0.4563513567993384
2019-07-26,1341,1344,1904,1938,0.6934984520123839,0.6900961891663104,0.021810586203072996,0.1559913527493414,0.49,0.8488920737238013,0.48939367540736783,0.9367377824186988,0.39015122089201076
2019-07-25,1344,1338,1946,1925,0.695064935064935,0.6895878674110526,0.02216672543670828,0.24708510372995288,0.79,0.8801979355104934,0.8410226005734197,0.9368439211987015,0.3926099964374268
2019-07-24,1346,1344,1913,1955,0.6874680306905371,0.689055579462913,0.02250554190416568,-0.07054034864550544,-0.23,0.9064050746912924,0.7255998421840636,0.9365411792932252,0.41610254622924914
2019-07-23,1326,1341,1855,1887,0.7106518282988871,0.688858618410582,0.02258308033700976,0.9650237949421684,3.07,0.9236121574228685,0.23891773498261298,0.9364799314929502,0.40242560584143683
2019-07-22,1319,1323,1834,1844,0.7174620390455532,0.6882548335715031,0.022597695719203458,1.2924860055191332,4.07,0.937011530547814,0.00915479656880705,0.9359416876295642,0.4568183074988286
2019-07-19,1281,1322,1804,1826,0.723986856516977,0.6875561569971889,0.022493690092836527,1.619596401009815,5.03,0.9469797243297269,0.015426930460915993,0.9354102254401403,0.46651212289596633
2019-07-18,1313,1284,1849,1820,0.7054945054945055,0.686681934095481,0.022334382703807047,0.8423143656358079,2.67,0.9526853002299738,0.01026328675512413,0.934915055417716,0.43779522277045113
2019-07-17,1313,1324,1879,1857,0.7129779213785676,0.6861429086493468,0.022361670897195034,1.2000450615963107,3.76,0.9578022637637631,0.013856844855037605,0.9348333612071797,0.38423548010201664
2019-07-16,1310,1309,1879,1882,0.6955366631243358,0.685347410121902,0.022453917792329532,0.45378508537670553,1.46,0.9618309062642537,0.01348207678085195,0.934457622349514,0.41191781104986075
2019-07-12,1320,1317,1892,1877,0.7016515716568993,0.6847489126222356,0.022770346601660673,0.7423101338927782,2.41,0.9677556611040532,0.012142307183711265,0.9336082424168025,0.46391058282435976
2019-07-11,1304,1314,1822,1877,0.7000532765050612,0.6841803663428998,0.022873323262239953,0.6939485784457453,2.27,0.9696175438794591,0.010175709227649637,0.9324801319662457,0.5030413710822088
2019-07-10,1313,1300,1822,1818,0.7150715071507151,0.6836578651223266,0.02295221653955031,1.3686539587258506,4.39,0.9711285279302194,0.014411094906015255,0.931308090686063,0.5102416642594986
2019-07-09,1311,1298,1859,1842,0.7046688382193268,0.6830563728521596,0.02271094002329927,0.9516323562562743,3.07,0.9715398237745886,0.020698142871204327,0.9305330042280687,0.44585685235051736
2019-07-08,1320,1314,1869,1870,0.7026737967914438,0.6826247317474065,0.022603459449650053,0.886990997492986,2.85,0.9717141990318694,0.026614714662934563,0.929487937597929,0.48128933304366334
2019-07-05,1329,1332,1876,1879,0.7088877062267164,0.6821364704972764,0.022560575026964725,1.1857515022319456,3.77,0.9733512451724293,0.009456931084992673,0.9281778081565006,0.534390732353133
2019-07-04,1334,1342,1842,1865,0.7195710455764075,0.6815816819895939,0.02240699601866108,1.695424212829562,5.28,0.9753950253708883,0.011163659747669853,0.9272040574339958,0.5008887083690269
2019-07-03,1327,1324,1857,1857,0.7129779213785676,0.6808701936391863,0.0220335074625472,1.457222722889598,4.5,0.976716077449058,0.008442951150188933,0.9262929887429757,0.4678096277448099
2019-07-02,1336,1336,1858,1877,0.7117741076185402,0.6803745333894254,0.02172157118067875,1.4455480208100493,4.41,0.978004077738242,0.008203354265400663,0.9250143260338392,0.5285615872189556
2019-07-01,1318,1325,1856,1869,0.7089352594970573,0.6797461144922665,0.02148454900395467,1.3586110185239586,4.12,0.9788714133211062,0.008194410955641425,0.9241104108513822,0.4785630710823897
2019-06-28,1299,1291,1825,1816,0.7109030837004405,0.6789903410623358,0.02144139460846944,1.4883706596910942,4.49,0.9797547534554446,0.005920459627353236,0.9234572022568649,0.3834957077139824
2019-06-27,1268,1289,1825,1837,0.7016875340228633,0.6781554749870886,0.02140153665672386,1.09954997219237,3.35,0.9799266965308056,0.0060946321714022,0.9228704838646188,0.3520477308372001
2019-06-26,1250,1261,1778,1803,0.6993899057127011,0.677436545962022,0.021504361709580293,1.0208793940114396,3.14,0.9798133510151636,0.006105681234426906,0.9221322351977775,0.35246055728694703
2019-06-25,1281,1262,1799,1782,0.7081930415263749,0.6767798011959508,0.02157589574508931,1.455941421925609,4.44,0.9798634255919968,0.005055906003553336,0.921329920939024,0.3548742188795314
2019-06-24,1274,1275,1800,1800,0.7083333333333334,0.6760655945023111,0.021410159575979533,1.5071227618136993,4.56,0.9793882415675886,0.004758082085094734,0.9204491441023991,0.35582444183151496
2019-06-21,1283,1275,1777,1783,0.715086932136848,0.6754673625254782,0.02112512668721976,1.8754713378991843,5.54,0.9792389890927425,0.00492324604029851,0.9194314534219785,0.3561902009893068
2019-06-20,1279,1279,1793,1797,0.7117417918753478,0.6745714510282508,0.020848893737917738,1.7828447549471456,5.22,0.9792301850356037,0.007283478026846545,0.918273700245782,0.3667106144908514
2019-06-19,1263,1275,1824,1842,0.6921824104234527,0.673653826667509,0.02070676459922779,0.8948082481526242,2.68,0.9789130895159196,0.006433933787199485,0.9172648374606965,0.3582899398634691
2019-06-18,1257,1245,1787,1785,0.6974789915966386,0.6728311542622102,0.02117466983529671,1.1640246353849728,3.53,0.9783616348556883,0.006628644150704709,0.916227777250223,0.3296469057343031
2019-06-17,1259,1254,1783,1796,0.6982182628062361,0.6717555723052895,0.021930662753636,1.2066525666926886,3.79,0.9778971923356041,0.006005269760850539,0.9151084626155918,0.3337438268859011
2019-06-14,1266,1260,1800,1806,0.6976744186046512,0.6707222561238475,0.02247839515394459,1.1990252104841217,3.86,0.977365694687526,0.0060361607128710595,0.9140282652384129,0.3482562693554777
2019-06-13,1264,1258,1797,1816,0.6927312775330396,0.6697041593119496,0.022958680059343938,1.0029809275432737,3.32,0.9767138838888619,0.005574628200240835,0.9130110216234395,0.3358166753164623
2019-06-12,1274,1280,1801,1802,0.7103218645948945,0.6685621677616796,0.023895902348769205,1.7475672700581568,5.88,0.9765080817127164,0.005452667847758126,0.9120394738657247,0.3332317330437876
2019-06-11,1277,1282,1803,1822,0.703622392974753,0.6671673675665127,0.024463971135613796,1.4901515868439834,5.18,0.9761051492209875,0.004430445126345934,0.9110500864268899,0.32897275830891815
2019-06-10,1279,1278,1798,1802,0.709211986681465,0.6658202184188035,0.025190497653761343,1.7225450985158475,6.12,0.9758068956889735,0.00416041718607681,0.9099636034769297,0.33692796924107526
2019-06-07,1264,1263,1770,1790,0.705586592178771,0.6643123441500657,0.025922098416820614,1.5922417763032175,5.85,0.9750618287471118,0.0024401856472322635,0.9087729150490833,0.32621243995418236
2019-06-06,1280,1270,1816,1770,0.7175141242937854,0.6627909759845343,0.026788916614039055,2.042753318384393,7.63,0.9744725157170636,0.005069250269832038,0.9075123585395963,0.32674436721058564
2019-06-05,1283,1272,1824,1829,0.6954620010934938,0.6613010993078957,0.02681128073284364,1.274124206373744,4.91,0.9727910421684725,0.007320647793603941,0.9062116280751926,0.3356026542577978
2019-06-04,1236,1247,1745,1792,0.6958705357142857,0.6601949392933157,0.027089030725779284,1.3169757449837165,5.13,0.9705096530635089,0.009067591700173542,0.9046792506404625,0.31368323663854203
2019-06-03,1217,1233,1757,1747,0.7057813394390383,0.659027584027986,0.027411029720845963,1.70565483629009,6.62,0.9681513216969437,0.011448414082496396,0.9027981858555367,0.3237791289176919
2019-05-31,1238,1233,1806,1800,0.685,0.6577963401071352,0.027357177375567768,0.9943884019686918,3.97,0.9655980227975852,0.011721767444204386,0.9010740093729521,0.3186305755785559
2019-05-30,1232,1245,1780,1816,0.6855726872246696,0.6568726137607014,0.027591659719966934,1.0401720576163507,4.19,0.963296731838482,0.013697184837112289,0.8992332515304915,0.32255141816554245
2019-05-29,1222,1244,1763,1800,0.6911111111111111,0.6561167649478151,0.027571554233578124,1.2692192056651634,5.06,0.960466928290686,0.015249750227663403,0.8971355616248938,0.33115080731636937
