DATE,OPEN_8572,CLOSE_8572,OPEN_8804,CLOSE_8804,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-01-22,514,521,1746,1749,0.2978845054316752,0.2854455591942123,0.007066929810066526,1.7601626974905313,4.18,0.9031798895123476,0.2688384954768951,0.9287541489729207,0.012832134099126298
2020-01-21,514,513,1735,1750,0.29314285714285715,0.2852196727956603,0.006935253753067766,1.1424505330741623,2.7,0.8995355949522866,0.23356313282550856,0.9276437814766271,0.00563919838748118
2020-01-20,519,513,1718,1733,0.2960184650894403,0.2850433882648434,0.006899559145234745,1.5906924766601898,3.71,0.8993121926612089,0.12267296267809996,0.926817526185677,0.007073148994374882
2020-01-17,513,518,1711,1720,0.30116279069767443,0.28476772021930813,0.00686851024031289,2.3869907599671043,5.44,0.9034188046461538,0.1278969334831655,0.926082119996507,0.005474205579582003
2020-01-16,516,512,1719,1714,0.29871645274212366,0.2844515369657367,0.006648808641900036,2.145484483715032,4.78,0.9066762917725769,0.06676424008306864,0.9253490414088205,0.005157239770115567
2020-01-15,512,512,1715,1702,0.3008225616921269,0.2842094658924349,0.00645264994763289,2.5746160003281133,5.52,0.911594889212938,0.06331725503241534,0.9250634937247044,0.009073832988495033
2020-01-14,506,514,1729,1723,0.2983168891468369,0.2839086433307428,0.006191774792625242,2.326997718530585,4.83,0.914229464669353,0.10760868396056783,0.9242393402752914,0.010122224991232007
2020-01-10,500,506,1729,1726,0.2931633835457706,0.2835934980615273,0.0060502990076339285,1.581721080589334,3.26,0.9150136349877173,0.09793602507901733,0.9229169098900569,0.0056778250929940925
2020-01-09,513,502,1705,1716,0.2925407925407925,0.283496770034037,0.0059537494762324904,1.5190465340974564,3.09,0.9157260197478586,0.04707125849899193,0.9217788121342583,0.005450715029063223
2020-01-08,511,503,1728,1697,0.29640542133176195,0.2833419540897474,0.005866894010077558,2.226641084631061,4.41,0.9193230289034223,0.07431547653971511,0.9212386131634469,0.008009265812111753
2020-01-07,498,514,1731,1763,0.29154849688031764,0.28321153785627934,0.005680817730789952,1.4675631958497988,2.86,0.9155059490772682,0.07843697287874467,0.9194352281606447,0.0073838718050224525
2020-01-06,492,499,1705,1724,0.2894431554524362,0.2832215127814844,0.005696084103284757,1.092266644617131,2.15,0.9143768423289054,0.05532744539957583,0.9180417823749402,0.005095854647724035
2019-12-30,495,497,1715,1709,0.29081334113516677,0.28323666684405097,0.005714099597627437,1.3259611880516975,2.61,0.9145594541561293,0.028390287154644037,0.9172338661668172,0.009055337120707187
2019-12-27,491,499,1695,1713,0.29130180969060127,0.28288615494538843,0.006035813198786921,1.3942868124056937,2.89,0.9138325425145928,0.06055428199791316,0.9164598038401709,0.013616180056931108
2019-12-26,487,489,1701,1713,0.28546409807355516,0.2824471068927354,0.006580711478489183,0.45845972592501827,1.06,0.9105612336716032,0.034556950554722146,0.9147838167416835,0.010409754173609757
2019-12-25,487,492,1707,1703,0.2889019377568996,0.2821728039920023,0.006871574689857771,0.9792709922558654,2.33,0.9083609924097795,0.04937823133064729,0.9143993477266894,0.009612096793933983
2019-12-24,488,489,1698,1712,0.28563084112149534,0.2819086915504375,0.006987556158928231,0.5326825983791067,1.3,0.9019347947140804,0.05777982243363423,0.913664235157047,0.007910735811564094
