DATE,OPEN_3101,CLOSE_3101,OPEN_7282,CLOSE_7282,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-04-28,1240,1245,1898,1882,0.6615302869287991,0.6111257051992492,0.02777852975958484,1.814515820879902,7.62,0.9624884483251155,0.31012628222070293,0.9435343536890204,0.12728323563795968
2020-04-27,1223,1231,1874,1898,0.6485774499473129,0.6100773475538316,0.0273366537100621,1.4083692467198423,5.94,0.9637111977663917,0.3381508458950957,0.9433313283998003,0.12727367173991683
2020-04-24,1224,1209,1883,1874,0.6451440768409819,0.6093511598491077,0.02702591033047279,1.3243926496535514,5.55,0.9646411359517302,0.29696947889930003,0.9428381166805843,0.11519509381557785
2020-04-23,1187,1221,1759,1865,0.6546916890080429,0.608680230814703,0.02675222610625739,1.7199113827233128,7.03,0.9662531148128098,0.2512568584882581,0.9425057454497175,0.1136982461346529
2020-04-22,1171,1180,1806,1775,0.6647887323943662,0.6080432973049176,0.02621239707507006,2.1648319658417563,8.54,0.9674713755939812,0.26486804106710515,0.9423271800875231,0.09718548102052021
2020-04-21,1177,1193,1785,1791,0.666108319374651,0.607074437905748,0.02542825231401021,2.321586271046126,8.86,0.9689425211767311,0.32702449697518565,0.9419548506532152,0.11401322023963573
2020-04-20,1203,1193,1852,1824,0.6540570175438597,0.6060976513149373,0.02453310619052106,1.9548835706524847,7.33,0.9700382605196601,0.34400499247418376,0.941600348936078,0.11266091892091701
2020-04-17,1193,1198,1780,1864,0.6427038626609443,0.6052697526119197,0.02394124283700299,1.563582571877484,5.82,0.9706487962175315,0.24791248486549117,0.9411228479082995,0.11716437739999708
2020-04-16,1133,1183,1747,1776,0.6661036036036037,0.6045992619312587,0.023584993924910536,2.60777432753052,9.23,0.9722082739455131,0.3841925339215343,0.9408893706317885,0.10610769743354892
2020-04-15,1188,1152,1845,1792,0.6428571428571429,0.6035148983468952,0.02258048462738383,1.7423117864590263,6.12,0.9725059175302748,0.32745374621395196,0.9404288852537308,0.10615932507843878
2020-04-14,1203,1188,1801,1837,0.6467065868263473,0.6027379739570674,0.022212916038693298,1.9794165157194912,6.8,0.9725647498702462,0.4309402863030022,0.9401099684914148,0.09397600357957459
2020-04-13,1158,1169,1869,1826,0.640197152245345,0.6018415202500836,0.021772701976453035,1.7616385893097979,5.99,0.9724862554429147,0.5444072951475211,0.9396171824263675,0.0809969133825677
2020-04-10,1133,1154,1874,1898,0.6080084299262382,0.6012082205499856,0.02133420728845531,0.3187467565261925,1.12,0.9720891314356604,0.5472780745331591,0.9393538929567398,0.10484998705304754
2020-04-09,1116,1116,1809,1861,0.599677592692101,0.601152216536176,0.021321792135155854,-0.06916040803360272,-0.25,0.971842982771416,0.15919907984661275,0.9390187300699603,0.14430614882905174
2020-04-08,1125,1120,1774,1804,0.6208425720620843,0.6011087919012065,0.02132806675672531,0.9252493620714686,3.18,0.9717716355172699,0.43648464074127474,0.9383591297641201,0.15330736279612145
2020-04-07,1155,1125,1750,1753,0.6417569880205363,0.600665058202709,0.02125897257890359,1.9329217188324985,6.4,0.9719183461576653,0.13409929714862634,0.9375864325376251,0.14483951254491179
2020-04-06,1084,1106,1641,1691,0.6540508574807806,0.6000985660023378,0.020715573663275613,2.604431446380313,8.25,0.9728444939063201,0.4941312284278513,0.9366361041480394,0.1262077447062332
2020-04-03,1068,1074,1694,1641,0.6544789762340036,0.5994051983146887,0.019745723297652455,2.7891496851808184,8.41,0.9733882704609268,0.5063475999826328,0.9356609328775084,0.11288420979572483
2020-04-02,1056,1062,1753,1711,0.6206896551724138,0.5988608537853203,0.018757995112371077,1.163706529206697,3.52,0.9722868047666922,0.5172172358610415,0.9347830794369217,0.11401849422282812
2020-04-01,1140,1102,1827,1778,0.6197975253093363,0.5989164474680133,0.018828653064162624,1.1090053956683086,3.37,0.9713840851685648,0.5314735963169762,0.934053528273674,0.07622459812464158
2020-03-31,1140,1143,1936,1854,0.616504854368932,0.5987782666274107,0.018712573268834833,0.947308928967257,2.88,0.9706577933867683,0.5271277164094803,0.9334284220812248,0.06947395466995593
2020-03-30,1099,1140,1899,1934,0.5894519131334023,0.5987261408337894,0.01866851463592508,-0.4967844459644413,-1.57,0.9698434083146913,0.3742790111141374,0.9335659416514921,0.059654246744471603
2020-03-27,1158,1169,2022,1995,0.5859649122807018,0.598964380162045,0.018662651405787396,-0.6965498952261412,-2.22,0.9699641243254488,0.10032042767089128,0.9337853907593672,0.07013250427195188
2020-03-26,1144,1137,1947,1942,0.5854788877445932,0.5994242071199671,0.01876129439735246,-0.7433026250759027,-2.38,0.969748752307124,0.34433953181082166,0.9341086441616323,0.06539057856434062
2020-03-25,1189,1174,1884,1970,0.5959390862944163,0.5999229934810172,0.018880810283672417,-0.2110029774541021,-0.67,0.9693842598713801,0.3951957051296942,0.9341998800101602,0.013606641502178182
2020-03-24,1000,1070,1714,1757,0.6089926010244735,0.6003150349689337,0.019098031999555648,0.45436964686946385,1.42,0.9676769261839763,0.39324159239573164,0.9333275696294736,0.0022870247895127147
2020-03-23,960,954,1777,1687,0.5655008891523414,0.6004619036878577,0.019206248030269844,-1.8202938169087604,-6.18,0.9654753963356251,0.3417539452770212,0.9336990075613391,0.03012346445974489
2020-03-19,1013,955,1708,1763,0.5416903006239365,0.6012734258938557,0.018996598054439148,-3.136515553951814,-11.0,0.9661948176053092,0.26341640575107256,0.9348314804594213,0.05452378067904944
2020-03-18,1061,1005,1744,1675,0.6,0.6024233455162095,0.017935731042434,-0.13511272612619535,-0.4,0.9616338844534434,0.2811735940065281,0.9331897715264689,0.07714311702677679
2020-03-17,1028,1058,1697,1782,0.5937149270482603,0.6025866108223319,0.017968629969616578,-0.4937317864006777,-1.49,0.9579894295169487,0.3005173560240171,0.9317487504481412,0.08464697159408685
2020-03-16,1086,1041,1816,1723,0.604178757980267,0.603142744334074,0.018327330231477562,0.05652834499667692,0.17,0.9512988412204403,0.33672724207868254,0.9311376635545995,0.12375279823216967
2020-03-13,1063,1068,1688,1787,0.5976496922216005,0.6034703872239843,0.018561083166359953,-0.3135967308703843,-0.97,0.9438479860857973,0.23822333146941704,0.9294430610516081,0.08467642289697302
2020-03-12,1188,1145,1965,1888,0.6064618644067796,0.6040811564337387,0.01910519546552965,0.12461050070575173,0.39,0.936348487016881,0.5210255241986108,0.9286003796194499,0.10923271265186835
2020-03-11,1219,1210,2004,2010,0.6019900497512438,0.6044943980015522,0.01948365942722193,-0.12853582560622248,-0.42,0.9298105029271003,0.2970260405159244,0.9281612420427031,0.10103701333260556
2020-03-10,1170,1223,1947,1999,0.6118059029514757,0.6048740033200992,0.01970723398875828,0.3517439147132841,1.13,0.9202180318462325,0.16664466827442265,0.9273883769592578,0.09943598839123968
2020-03-09,1243,1209,2047,1987,0.6084549572219426,0.6051371001274465,0.01992849386266032,0.1664881007747796,0.55,0.9039221653909771,0.10748259289517764,0.9273608018196451,0.13193278541371883
2020-03-06,1304,1271,2165,2117,0.6003778932451582,0.6055539330369101,0.020316700706372964,-0.25476773352910725,-0.86,0.8859084195488433,0.808357803905299,0.9268377405928354,0.11798874683682758
2020-03-05,1376,1344,2264,2215,0.6067720090293454,0.6061284252672169,0.020766419917324114,0.030991560639278666,0.11,0.8739945769900843,0.5856118244951818,0.9267856553209244,0.09058324192534911
2020-03-04,1375,1362,2227,2248,0.6058718861209964,0.6064810559234632,0.020997615841114887,-0.029011379533577148,-0.1,0.860713446407491,0.40276496195970884,0.9269301136602452,0.08389250515377672
2020-03-03,1380,1338,2349,2266,0.5904677846425419,0.6068422910066472,0.021215939340891696,-0.7718020918614249,-2.77,0.8478182395180686,0.31757573324348576,0.9275817392642492,0.07833158683635688
2020-03-02,1334,1357,2237,2294,0.5915431560592851,0.6073451309764469,0.02126874053986403,-0.7429671205751078,-2.67,0.8306370982242601,0.25388706627788005,0.9282749854382205,0.0962452406099581
2020-02-28,1352,1357,2311,2306,0.5884648742411102,0.6076630171007845,0.021208269249066446,-0.9052196873877123,-3.26,0.8054318945251701,0.3207485702478957,0.929085382480125,0.09671189839970301
2020-02-27,1405,1403,2370,2361,0.5942397289284201,0.6075807939328493,0.021294319356139197,-0.6265081678031119,-2.25,0.789210728207147,0.2396408136464242,0.9297453997846574,0.09264972638312641
2020-02-26,1432,1421,2384,2392,0.5940635451505016,0.6074825451362355,0.02137250179862838,-0.6278628544363957,-2.26,0.7717163097299596,0.3210174984656683,0.9304070328164177,0.0960209668275182
2020-02-25,1449,1451,2435,2429,0.5973651708522025,0.6073963645342288,0.02143936457180052,-0.46788670664337134,-1.68,0.7551965911554733,0.46010930133292915,0.9309266197588205,0.09316069106235464
2020-02-21,1500,1510,2517,2535,0.5956607495069034,0.6071049436855162,0.02172043930067206,-0.5268859446253766,-1.92,0.7428413033089873,0.4429200028705295,0.9311394763480608,0.09564292100140853
2020-02-20,1486,1500,2502,2501,0.5997600959616154,0.6074322740429678,0.021730489205883486,-0.3530605320783679,-1.28,0.7336087765988599,0.23050794910549643,0.9308757642067135,0.1282693316546339
2020-02-19,1494,1470,2466,2459,0.5978039853599024,0.6077758742336522,0.02181005176886148,-0.4572152775898857,-1.67,0.7115962075204629,0.6950926731714699,0.9304803785482864,0.1829124934167346
2020-02-18,1516,1490,2473,2457,0.6064306064306064,0.608244410805853,0.02196767924338185,-0.08256695462234713,-0.3,0.6932744396785399,0.7224409841346596,0.9295494774334134,0.22828028303426484
2020-02-17,1534,1523,2451,2473,0.6158511928831379,0.6087367579648668,0.02233228407769739,0.31857175439462143,1.16,0.6772223444325204,0.7280946846196342,0.9279201523935128,0.3030361619793692
2020-02-14,1532,1545,2473,2488,0.6209807073954984,0.6091655486477193,0.022769230690084467,0.5189090008616019,1.9,0.6589432983767614,0.7971678908503533,0.9263228515183348,0.28764409520090956
2020-02-13,1549,1550,2468,2473,0.6267691063485645,0.6095507042025168,0.02320596323289087,0.7419817903375511,2.75,0.6351748048022051,0.8313870677807237,0.9249655116735324,0.260004140299683
2020-02-12,1609,1555,2457,2453,0.6339176518548716,0.6099988142310767,0.023849687611175098,1.0028994095749655,3.77,0.6028547985411787,0.9184384825949012,0.9235820369592611,0.29640339513317826
2020-02-10,1597,1595,2463,2482,0.6426269137792103,0.6101729770833026,0.024070391871522948,1.3482928266865106,5.05,0.5837301617538502,0.9442441583736857,0.9227113096324001,0.2613215773954429
2020-02-07,1544,1580,2462,2471,0.6394172399838122,0.6100661566944516,0.023943572512024364,1.2258439409833493,4.59,0.5757708694709877,0.9406810739879534,0.9216657329690254,0.24727015068314284
2020-02-06,1552,1548,2427,2438,0.6349466776045939,0.6101239268280008,0.024019426791201507,1.0334447608752213,3.91,0.5616588431791135,0.5799917393347388,0.9193027261284724,0.4474768294882568
2020-02-05,1527,1529,2377,2378,0.6429772918418839,0.6102457458932427,0.024167721933089647,1.3543496585760653,5.09,0.534060672278865,0.6625937110393905,0.9173499121567301,0.4871240053250759
2020-02-04,1484,1513,2354,2373,0.6375895490939739,0.6102903759918465,0.024231132954596484,1.1266156292930951,4.28,0.506728809792127,0.6631345721719837,0.915699395727029,0.48093518030816285
2020-02-03,1472,1488,2317,2319,0.6416558861578266,0.6105141623033753,0.02455752654390902,1.2681132115960352,4.85,0.43338432880236266,0.35232213712720467,0.9137739203539592,0.527217789513911
2020-01-31,1505,1516,2470,2521,0.6013486711622372,0.610564580652703,0.024625199437059337,-0.3742471005776486,-1.53,0.4484315268917348,0.26353034423541105,0.9111431197492398,0.5929833716151325
2020-01-30,1516,1502,2527,2472,0.6076051779935275,0.6112745640684913,0.025112065205137098,-0.14612044230488755,-0.6,0.4260479881361048,0.43357618670289705,0.9096153639789762,0.4676201263645878
2020-01-29,1517,1520,2540,2537,0.5991328340559716,0.6118443112309472,0.02550403594755318,-0.498410416340206,-2.12,0.4797122516566874,0.2706605269301622,0.9089891348380159,0.1714880642896529
2020-01-28,1496,1503,2515,2532,0.5936018957345972,0.6125598428361694,0.025887291238286946,-0.732326411715631,-3.19,0.5240289770984115,0.45398977727995793,0.9085097324545138,0.3306709989003928
2020-01-27,1530,1519,2545,2571,0.5908206923376118,0.613430138170395,0.02632873820613612,-0.8587363988265084,-3.83,0.5803987534399967,0.5072975817908435,0.908441058840711,0.15215969145596409
2020-01-24,1569,1557,2667,2646,0.5884353741496599,0.6142439322069013,0.026559572388454005,-0.9717234027631027,-4.39,0.629825749761205,0.40472763853203375,0.9079057649140203,0.15760687978267512
2020-01-23,1565,1558,2695,2690,0.579182156133829,0.6149474271884507,0.026565419012312987,-1.3463093143023532,-6.18,0.670268061629727,0.394083485054999,0.9076873169059793,0.15227661330792502
2020-01-22,1564,1578,2678,2732,0.5775988286969254,0.6159597803786651,0.026629811855254638,-1.4405265756382073,-6.64,0.708113399380611,0.3889064075533085,0.9070281914296956,0.18955722314217266
2020-01-21,1600,1577,2740,2714,0.5810611643330877,0.6169229876741792,0.02653116349063062,-1.3516867948047553,-6.17,0.7145360974388394,0.405483710660742,0.9067106856576486,0.15094438764189294
2020-01-20,1608,1601,2753,2769,0.5781870711448176,0.6177831004197801,0.026399942513100225,-1.4998528597293013,-6.85,0.7429649701598233,0.36696184800180415,0.9064401731113597,0.2675293862274251
2020-01-17,1591,1595,2721,2762,0.5774800868935553,0.6186739394711827,0.02617509423717596,-1.5737804878318455,-7.13,0.7728004633325203,0.32460846203547367,0.9061317876585654,0.14454248181972784
2020-01-16,1571,1571,2766,2709,0.5799187892211148,0.6196793390092549,0.02602122761755596,-1.528004380597111,-6.86,0.8014095014878023,0.27308560648698554,0.9063461914334631,0.08770659580531476
2020-01-15,1575,1571,2743,2753,0.5706501997820559,0.6206492866193991,0.025876477066053984,-1.932221558201771,-8.76,0.8268342766540855,0.2001660461777245,0.9070869911164688,0.20903866090326778
2020-01-14,1602,1578,2798,2758,0.5721537345902828,0.6217381089783038,0.025464511453549322,-1.9471951966747734,-8.67,0.849637583344722,0.23962799269729962,0.907743084263541,0.22887929330226314
2020-01-10,1617,1595,2778,2748,0.5804221251819505,0.6227080319728824,0.024937338256658094,-1.6956864584231188,-7.29,0.8680075444258099,0.2580920085537536,0.9078168554312509,0.20902289924067952
2020-01-09,1617,1608,2774,2750,0.5847272727272728,0.6234783129990789,0.024507823395059067,-1.5811702103100085,-6.63,0.8831806037747494,0.19490987302054474,0.9075372520863257,0.2577131915341144
2020-01-08,1612,1582,2709,2714,0.582903463522476,0.6243073023126335,0.024233025685654608,-1.7085707466842508,-7.1,0.8984742014080425,0.3027248828825493,0.9071843415471469,0.48073018529624606
2020-01-07,1625,1635,2710,2752,0.5941133720930233,0.6251941916066128,0.02391661901355792,-1.2995490498038356,-5.23,0.906355779457698,0.24877578349569712,0.9054323738194734,0.5475301990037869
2020-01-06,1639,1609,2696,2705,0.5948243992606285,0.6260517061959342,0.023939813422921237,-1.3044089518846067,-5.25,0.9145647412885676,0.3001339267050528,0.9037411706984023,0.5420621072446437
2019-12-30,1650,1666,2739,2745,0.6069216757741348,0.627047374577212,0.024172109782012306,-0.8326000082149964,-3.32,0.9275475961921115,0.2556486260869283,0.9017982183074252,0.4656300748569911
2019-12-27,1635,1639,2773,2768,0.5921242774566474,0.6279609335201066,0.024683567869842167,-1.4518426287653348,-6.05,0.9291668314930822,0.23984750902318192,0.9002137847994622,0.45189970312096245
2019-12-26,1604,1625,2713,2741,0.5928493250638454,0.6290584925547307,0.024894896731472015,-1.4544815301487013,-6.11,0.9310559392187054,0.21438836321373145,0.8989790260593553,0.5013915777966768
2019-12-25,1637,1606,2729,2713,0.5919646148175451,0.6301585897650614,0.025092718097519066,-1.5221138977085378,-6.45,0.9331752210175549,0.21459916091676834,0.897773278007855,0.5879226008068505
2019-12-24,1620,1625,2748,2743,0.5924170616113744,0.6314524290014243,0.025586876568055243,-1.5256011137672358,-6.59,0.9347024048402778,0.0395133371560866,0.8969546847682796,0.48532639496831775
2019-12-23,1633,1621,2772,2772,0.5847763347763347,0.632747325532635,0.026032186785154007,-1.8427568591224863,-8.2,0.9368909589642394,0.0547818322559952,0.8971176574402596,0.4214825979329594
2019-12-20,1636,1631,2822,2790,0.5845878136200717,0.6340752445085054,0.02609139441776226,-1.8966955194523472,-8.47,0.9379632919676271,0.03548843326096194,0.8961031669925611,0.5105209388798383
2019-12-19,1626,1626,2790,2806,0.579472558802566,0.6354056770997926,0.02607806062486493,-2.1448342766676225,-9.65,0.9411893238953462,0.01061631582307112,0.8952535408251022,0.5836147324778657
2019-12-18,1651,1640,2747,2767,0.5926996747379834,0.6366441796283878,0.025593483136423366,-1.717019315275022,-7.41,0.9417356461311358,0.013592113945694987,0.8929363627809555,0.7060069408505734
2019-12-17,1634,1649,2765,2731,0.6038081288905163,0.6376373397981147,0.02531263878511117,-1.3364553255307638,-5.6,0.941345973362235,0.01463284384961048,0.8905037198326103,0.7013612220309786
2019-12-16,1636,1633,2751,2738,0.5964207450693937,0.6385100138563153,0.02525948086572594,-1.666276081074639,-7.06,0.9417492002194359,0.018232440367572142,0.888227082388524,0.6844633641521649
2019-12-13,1673,1644,2801,2798,0.5875625446747677,0.6397421344185107,0.02542959351758823,-2.051923862158997,-8.88,0.9425444263657635,0.023516835416943334,0.8861628771199822,0.7019622161396477
2019-12-12,1649,1642,2750,2740,0.5992700729927007,0.6409663864001668,0.02509607478985066,-1.6614675305450095,-6.96,0.9420889956334424,0.01620915562443479,0.8840219818267254,0.6785796310411606
2019-12-11,1655,1646,2724,2734,0.6020482809070958,0.642018580510307,0.02497987309924953,-1.6001001864341744,-6.64,0.9409370800562152,0.0154519959072183,0.8809695275463808,0.7610820025552295
2019-12-10,1651,1663,2655,2710,0.6136531365313653,0.6432460903170764,0.025246146927256383,-1.1721770403610272,-4.82,0.9375958027410952,0.01622802958798288,0.8759978128098108,0.8371235105703951
2019-12-09,1635,1664,2680,2663,0.6248591813743898,0.6444669051478369,0.025988491220380053,-0.7544771878896464,-3.14,0.9351282500060669,0.012426889167646922,0.8724436885111786,0.767994169018664
2019-12-06,1605,1615,2641,2650,0.6094339622641509,0.6453503254292362,0.026429337436458374,-1.3589581370110277,-5.89,0.9346242303383269,0.0126951205405747,0.8700313819271642,0.7292822046076167
2019-12-05,1605,1605,2623,2620,0.6125954198473282,0.6462906535415643,0.026389308447371418,-1.2768517129365098,-5.5,0.9341406926429482,0.012988434710847624,0.8655535742191971,0.8667319455148066
2019-12-04,1594,1593,2574,2623,0.6073198627525734,0.6469474568783079,0.026154468501552543,-1.5151366629141079,-6.52,0.9349763053808838,0.010915434226063048,0.8611495233613667,0.9065539621876978
2019-12-03,1599,1620,2571,2611,0.6204519341248563,0.647745533008528,0.02584447786997278,-1.0560708179515028,-4.4,0.9345811534523437,0.014411274120309172,0.8554244229783156,0.9298875688998489
2019-12-02,1604,1622,2570,2604,0.6228878648233487,0.6482539992263854,0.025677092798587615,-0.9878896572135293,-4.07,0.9323933141467701,0.019841246367651014,0.850621850465479,0.9045521991451394
2019-11-29,1590,1599,2586,2557,0.6253421978881502,0.6487027682960379,0.02552350198692764,-0.9152572566198918,-3.74,0.9340738152186198,0.017688655446856986,0.843946473486163,0.9417787256271197
2019-11-28,1614,1599,2582,2579,0.6200077549437767,0.6492964530454631,0.025491051016865385,-1.148979619644104,-4.72,0.9356780863894699,0.010648650573978227,0.8360105322697292,0.9677553159900332
2019-11-27,1610,1606,2591,2564,0.6263650546021841,0.6500648157987405,0.025465137153449068,-0.930674790940465,-3.78,0.9370887025252711,0.011254979742740735,0.8285153531221965,0.9641686763141729
2019-11-26,1634,1605,2632,2556,0.6279342723004695,0.6507053732736393,0.02546515892132683,-0.8942061207440268,-3.63,0.9381396740885686,0.003967607184929606,0.8232064926845554,0.974868267572845
2019-11-25,1626,1620,2618,2646,0.6122448979591837,0.6514377927291387,0.025589348473288837,-1.5316097168658318,-6.4,0.938180647353661,0.0076860174510170335,0.8170852619749092,0.9788432007053588
2019-11-22,1607,1600,2512,2518,0.6354249404289118,0.6517790319275207,0.025232584516814482,-0.648133824250578,-2.57,0.9387234203240967,0.007475791171646081,0.8159127538850304,0.9789782007381983
2019-11-21,1590,1592,2502,2532,0.6287519747235387,0.6520149722476848,0.025161191585377923,-0.9245586579319651,-3.7,0.938733304024206,0.00602930421573754,0.810005923703991,0.9806541965002972
2019-11-20,1620,1608,2499,2499,0.6434573829531812,0.6526730719545217,0.025189598346952603,-0.3658529554305263,-1.43,0.9389944506104226,0.0011096301709323747,0.8041548993244003,0.9819125508475435
2019-11-19,1581,1593,2529,2499,0.6374549819927972,0.6526069422162415,0.025220197057385395,-0.600786749959485,-2.38,0.9360784942578416,0.2970776472526284,0.8001117764697286,0.970559735587105
2019-11-18,1631,1602,2574,2541,0.6304604486422668,0.6525524057928126,0.025257297944157656,-0.8746761905960709,-3.5,0.934469432690956,0.1778622499217542,0.796576163649328,0.7960649991191704
2019-11-15,1629,1630,2543,2581,0.6315381635025185,0.6525948646084234,0.025222777530347063,-0.834828800300457,-3.33,0.9331496384018273,0.010572726300686437,0.7917737848112865,0.8452619257372083
2019-11-14,1656,1630,2573,2548,0.6397174254317112,0.6527197822618003,0.02514125148147221,-0.5171722195162465,-2.03,0.9326175802879868,0.013093156468892345,0.7872102643626069,0.8469264597006645
2019-11-13,1658,1664,2595,2586,0.6434648105181748,0.652757645427455,0.02512377346464306,-0.36988213264850617,-1.44,0.9333901103514122,0.0020493192886699286,0.7827847264871495,0.8049992068628149
2019-11-12,1644,1666,2596,2631,0.6332193082478145,0.6528286121329837,0.02510493404829737,-0.7810936227693118,-3.1,0.9305065888455699,0.022798444656002392,0.776453633395845,0.8847380526398674
2019-11-11,1662,1659,2641,2621,0.6329645173597863,0.653030237786046,0.025007169993013174,-0.8023986893305347,-3.17,0.9274672296487593,0.010539000526976676,0.7731752991278958,0.7189775254339038
2019-11-08,1629,1654,2640,2633,0.6281807823775162,0.6533345098957567,0.02489977319424556,-1.0101990617349739,-4.0,0.9229942082664043,0.024922807340331518,0.77110431330038,0.6611094239429076
2019-11-07,1500,1600,2562,2600,0.6153846153846154,0.6536075933523947,0.024734168470079167,-1.5453512421093714,-6.21,0.9151649311703699,0.0910335184136628,0.7708825282120199,0.458184752409197
2019-11-06,1510,1500,2558,2576,0.5822981366459627,0.6541045585450121,0.024332369726102355,-2.9510657082454093,-12.33,0.9175594675457748,0.06049266609046903,0.7744512106400869,0.49126679004530227
2019-11-05,1477,1493,2541,2544,0.58687106918239,0.6547041042032059,0.02307729250260751,-2.939384462590292,-11.56,0.9201912854828126,0.016847300839529872,0.7782483498730134,0.4039608790773841
2019-11-01,1449,1469,2506,2500,0.5876,0.6553692123022538,0.02179596561919732,-3.1092548724964213,-11.53,0.9207188352536898,0.00041505060217986183,0.7827494420137852,0.6647547829188911
2019-10-31,1479,1471,2375,2556,0.5755086071987481,0.6561491390139219,0.02035601187509951,-3.9615093717751932,-14.01,0.9399858049508625,0.003963045300224328,0.7877779340033275,0.6644477902360219
2019-10-30,1480,1473,2349,2375,0.6202105263157894,0.6568984239958441,0.018304846665254032,-2.004272330218151,-5.92,0.9389742794669116,0.00225327496543699,0.7896781825395144,0.6142791205349579
2019-10-29,1473,1475,2342,2358,0.6255301102629347,0.6571416236736614,0.0179331885567177,-1.7627380268014363,-5.05,0.9335947088136912,0.0019197113484777986,0.7912071492164977,0.5888269518593086
2019-10-28,1488,1464,2307,2313,0.6329442282749675,0.6573216706481438,0.017680921601473817,-1.3787427444474545,-3.85,0.9249261767211069,0.008091958988627187,0.7925758477020318,0.5953500928756451
2019-10-25,1489,1472,2290,2288,0.6433566433566433,0.6573877300935332,0.017598783848753748,-0.7972759286934202,-2.18,0.9155809091370857,0.010410749307795817,0.7933080723857876,0.6126442971344505
2019-10-24,1480,1482,2285,2287,0.6480104940970703,0.6572870466484947,0.017700077367275198,-0.5240967233609558,-1.43,0.9093956782498215,0.005781901514797847,0.7945495472882491,0.6030704759020353
2019-10-23,1470,1470,2250,2262,0.649867374005305,0.6572056368859306,0.017756508140605597,-0.41327173239903015,-1.13,0.9037647128294609,0.0033960117665607524,0.7964448028231405,0.6073960666358028
2019-10-21,1452,1470,2244,2226,0.660377358490566,0.6568702013309937,0.018125751536497165,0.19349030314745488,0.53,0.9016554939795663,0.005735067348658726,0.801272404170135,0.5913909441688266
2019-10-18,1426,1446,2235,2235,0.6469798657718121,0.6564039119645023,0.01847597563883987,-0.5100702867825369,-1.46,0.8980955633436463,0.0060716842757422415,0.8038948857856761,0.6079795165994373
2019-10-17,1439,1419,2254,2236,0.6346153846153846,0.6559387068368705,0.01913490723855497,-1.1143676818313237,-3.36,0.8946930842309814,0.01322425443837829,0.8068068694434704,0.6046081227164111
