DATE,OPEN_2281,CLOSE_2281,OPEN_2602,CLOSE_2602,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-02,2634,2640,3480,3495,0.7553648068669528,0.6883000945847866,0.03411065815003406,1.9660925915643555,8.88,0.6840872222717542,0.3640790784579837,0.9019027676736842,0.0005262652908156222
2020-06-01,2648,2612,3445,3460,0.7549132947976879,0.6876252216981525,0.03326740506953626,2.0226426725766053,8.91,0.6906690744081211,0.20952383239541605,0.905440954345413,0.0019010978776312093
2020-05-29,2548,2639,3440,3440,0.7671511627906977,0.6868930444341834,0.032370616737030004,2.479350919029724,10.46,0.7047739948766925,0.36043336882964616,0.9107176459637295,0.0012359377615248804
2020-05-28,2512,2563,3405,3440,0.7450581395348838,0.6858888156326725,0.03100466071200168,1.9084009482260609,7.94,0.7123175946331299,0.3696925812955201,0.913743952285976,0.0026848598730526076
2020-05-27,2470,2512,3390,3390,0.7410029498525074,0.6849885751982323,0.030244466936963883,1.8520536259085447,7.56,0.7235695553015594,0.4900226327947166,0.9164541297644282,0.0028955512132764188
2020-05-26,2446,2487,3390,3450,0.7208695652173913,0.6838951844911325,0.029676654570868672,1.2459079792152097,5.13,0.7251022184662381,0.48876673135640775,0.9178982063414667,0.0013574789733267947
2020-05-25,2442,2420,3340,3380,0.7159763313609467,0.6831024308679441,0.02947179317026164,1.1154360477181242,4.59,0.7301283170413368,0.3849760757694109,0.9190462885404311,0.0006686236088196871
2020-05-22,2440,2414,3320,3305,0.7304084720121029,0.6823686374931961,0.029328941217641676,1.6379668861012386,6.58,0.740338219745865,0.27591521888398585,0.9211164689258957,0.00033199107524592935
2020-05-21,2456,2455,3290,3315,0.7405731523378583,0.6815814484611122,0.02881682247612183,2.0471272960656113,7.97,0.7568512845504789,0.1830675812114767,0.9236413707419088,0.0003421515977747901
2020-05-20,2424,2455,3250,3290,0.7462006079027356,0.6805425250801915,0.028066106058907952,2.339408348444714,8.8,0.7790328482271985,0.16904138960744913,0.9260072339412935,0.0007691955209181504
2020-05-19,2400,2420,3320,3260,0.7423312883435583,0.6793355259838307,0.027148010619864084,2.32045593475766,8.49,0.8042382674262009,0.17569849900298268,0.9278516213444004,0.0006651324704700797
2020-05-18,2369,2382,3275,3270,0.728440366972477,0.678215999479723,0.026243299322140458,1.913797761334898,6.89,0.8198147729921352,0.14393746099706162,0.929655108759395,0.005170358291763255
2020-05-15,2360,2389,3295,3285,0.7272450532724505,0.6773275107671279,0.025649165567726253,1.9461663333068668,6.86,0.8361586835010048,0.12206230899191206,0.930876707054989,0.0021701349021355167
2020-05-14,2405,2378,3440,3300,0.7206060606060606,0.6764113125065224,0.025070460462244922,1.762821555116374,6.13,0.847020260905951,0.11026139839354876,0.9323021747301229,0.0017720689752378147
2020-05-13,2400,2436,3335,3400,0.7164705882352941,0.6756169701396569,0.024596930114572778,1.6609234528593826,5.7,0.8610819770373684,0.25597638285613183,0.9338516910188264,0.0007224856645412309
2020-05-12,2433,2450,3615,3615,0.677731673582296,0.6749975384303813,0.024141052082061003,0.11325666928768133,0.4,0.8607954085282892,0.15457862488045887,0.9340119673512056,0.000523527777477152
