DATE,OPEN_2281,CLOSE_2281,OPEN_2602,CLOSE_2602,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-05-22,2440,2414,3320,3305,0.7304084720121029,0.6823686374931964,0.029328941217644136,1.63796688610109,6.58,0.740338219745865,0.27591521888398585,0.9211164689258957,0.00033199107524592935
2020-05-21,2456,2455,3290,3315,0.7405731523378583,0.6815814484611126,0.028816822476124337,2.0471272960654217,7.97,0.7568512845504789,0.1830675812114767,0.9236413707419088,0.0003421515977747901
2020-05-20,2424,2455,3250,3290,0.7462006079027356,0.680542525080192,0.028066106058910537,2.3394083484444828,8.8,0.7790328482271985,0.16904138960744913,0.9260072339412935,0.0007691955209181504
2020-05-19,2400,2420,3320,3260,0.7423312883435583,0.6793355259838311,0.027148010619866762,2.3204559347574185,8.49,0.8042382674262009,0.17569849900298268,0.9278516213444004,0.0006651324704700797
2020-05-18,2369,2382,3275,3270,0.728440366972477,0.6782159994797233,0.02624329932214324,1.9137977613346824,6.89,0.8198147729921352,0.14393746099706162,0.929655108759395,0.005170358291763255
2020-05-15,2360,2389,3295,3285,0.7272450532724505,0.6773275107671284,0.02564916556772911,1.9461663333066328,6.86,0.8361586835010048,0.12206230899191206,0.930876707054989,0.0021701349021355167
2020-05-14,2405,2378,3440,3300,0.7206060606060606,0.6764113125065228,0.02507046046224785,1.7628215551161548,6.13,0.847020260905951,0.11026139839354876,0.9323021747301229,0.0017720689752378147
2020-05-13,2400,2436,3335,3400,0.7164705882352941,0.6756169701396574,0.024596930114575765,1.6609234528591628,5.7,0.8610819770373684,0.25597638285613183,0.9338516910188264,0.0007224856645412309
2020-05-12,2433,2450,3615,3615,0.677731673582296,0.6749975384303818,0.024141052082064057,0.11325666928764862,0.4,0.8607954085282892,0.15457862488045887,0.9340119673512056,0.000523527777477152
2020-05-11,2454,2417,3580,3590,0.673259052924791,0.6748923330471681,0.02414610007708755,-0.06764157015678494,-0.24,0.8562656286087506,0.1978677171453369,0.9339746694205883,0.0005714040752658083
2020-05-08,2425,2447,3585,3550,0.6892957746478873,0.6748220712480298,0.024158414282470213,0.5991164498888412,2.1,0.8616493351809222,0.08341267364716176,0.9340784474979261,0.00036939762197704624
2020-05-07,2404,2432,3480,3520,0.6909090909090909,0.6746062953564774,0.024100377830044276,0.6764539405805465,2.36,0.8614518728359799,0.08853437608845283,0.9342770065317019,0.0007275830260344438
2020-05-01,2450,2441,3520,3520,0.6934659090909091,0.6743238377529189,0.024031695829934523,0.7965343550223493,2.76,0.8802494102669793,0.06121971429648983,0.934530170453338,0.0007139170218931419
2020-04-30,2518,2453,3625,3535,0.693917963224894,0.6736690786231598,0.024169816235391838,0.8377756952940216,2.92,0.8789732691353893,0.047373123007755466,0.9348607644893705,0.0008200858083104405
2020-04-28,2501,2500,3570,3625,0.6896551724137931,0.6730904502246057,0.02419757959922397,0.6845611198947649,2.4,0.8765323531320945,0.051979388564493426,0.9349990421501567,0.0007856201741586961
2020-04-27,2501,2500,3595,3570,0.7002801120448179,0.6726549423848579,0.0241894623651531,1.1420332226877559,3.94,0.8759411300161419,0.07380667656559253,0.935497509580088,0.00046423111554889153
2020-04-24,2395,2398,3525,3560,0.6735955056179775,0.6720366242242604,0.024067805987794302,0.06477039886841991,0.23,0.8736210313358848,0.08824373728210849,0.9358577169866473,0.0002598437200329521
2020-04-23,2384,2401,3590,3595,0.6678720445062587,0.6717823011706306,0.024150625293529654,-0.16191119761274125,-0.59,0.8724913273476972,0.09855682481293326,0.9360435077558455,0.0003423885813185619
2020-04-22,2329,2377,3500,3580,0.6639664804469274,0.6718143727216437,0.024147008123590545,-0.32500474736036694,-1.18,0.8729276167539627,0.11204658978006804,0.9363317097157493,0.0002459040740303864
2020-04-21,2340,2353,3450,3515,0.6694167852062589,0.671785728739927,0.024157572444998783,-0.09806215169432524,-0.35,0.8725242967077211,0.1393533678531162,0.9363846159194761,0.0004539605698745237
2020-04-20,2346,2365,3425,3450,0.6855072463768116,0.6717270983485336,0.02416858430474002,0.5701677787380941,2.01,0.8730762661839765,0.13528883458728763,0.9365781707236943,0.0004991168425676078
2020-04-17,2423,2372,3515,3460,0.6855491329479769,0.6714183945719183,0.024138445546960503,0.5854038259658331,2.06,0.8753987834414154,0.13488548086131746,0.9370112519757315,0.00023319448090870345
2020-04-16,2335,2419,3440,3515,0.6881934566145093,0.67121365344444,0.0240827794819441,0.7050599447127687,2.47,0.8775399017547201,0.13606890600025384,0.9373307055644727,0.0001106109381209343
