DATE,OPEN_2281,CLOSE_2281,OPEN_2602,CLOSE_2602,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-05-25,2442,2420,3340,3380,0.7159763313609467,0.6831024308679438,0.029471793170259598,1.1154360477182128,4.59,0.7301283170413368,0.3849760757694109,0.9190462885404311,0.0006686236088196871
2020-05-22,2440,2414,3320,3305,0.7304084720121029,0.6823686374931958,0.02932894121763962,1.637966886101365,6.58,0.740338219745865,0.27591521888398585,0.9211164689258957,0.00033199107524592935
2020-05-21,2456,2455,3290,3315,0.7405731523378583,0.6815814484611118,0.028816822476119726,2.047127296065776,7.97,0.7568512845504789,0.1830675812114767,0.9236413707419088,0.0003421515977747901
2020-05-20,2424,2455,3250,3290,0.7462006079027356,0.6805425250801912,0.028066106058905787,2.3394083484449064,8.8,0.7790328482271985,0.16904138960744913,0.9260072339412935,0.0007691955209181504
2020-05-19,2400,2420,3320,3260,0.7423312883435583,0.6793355259838304,0.027148010619861832,2.320455934757865,8.49,0.8042382674262009,0.17569849900298268,0.9278516213444004,0.0006651324704700797
2020-05-18,2369,2382,3275,3270,0.728440366972477,0.6782159994797226,0.026243299322138123,1.9137977613350852,6.89,0.8198147729921352,0.14393746099706162,0.929655108759395,0.005170358291763255
2020-05-15,2360,2389,3295,3285,0.7272450532724505,0.6773275107671276,0.025649165567723856,1.9461663333070618,6.86,0.8361586835010048,0.12206230899191206,0.930876707054989,0.0021701349021355167
2020-05-14,2405,2378,3440,3300,0.7206060606060606,0.676411312506522,0.025070460462242462,1.7628215551165647,6.13,0.847020260905951,0.11026139839354876,0.9323021747301229,0.0017720689752378147
2020-05-13,2400,2436,3335,3400,0.7164705882352941,0.6756169701396566,0.02459693011457026,1.6609234528595662,5.7,0.8610819770373684,0.25597638285613183,0.9338516910188264,0.0007224856645412309
2020-05-12,2433,2450,3615,3615,0.677731673582296,0.674997538430381,0.02414105208205843,0.11325666928770721,0.4,0.8607954085282892,0.15457862488045887,0.9340119673512056,0.000523527777477152
2020-05-11,2454,2417,3580,3590,0.673259052924791,0.6748923330471673,0.02414610007708192,-0.06764157015676851,-0.24,0.8562656286087506,0.1978677171453369,0.9339746694205883,0.0005714040752658083
