DATE,OPEN_3099,CLOSE_3099,OPEN_7211,CLOSE_7211,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-11-12,1008,1053,514,508,2.072834645669291,1.7982788495413013,0.06020280366159988,4.560515116061184,13.25,0.8696572989434095,0.0023004848250616303,0.9416565559741573,0.07951898485187536
2019-11-11,1024,1005,508,509,1.9744597249508842,1.794159572784229,0.051167368349353995,3.523733152262687,9.13,0.8820900858479473,4.327268725053203e-09,0.9434653717198083,0.08105440259482294
2019-11-08,990,1022,503,502,2.0358565737051793,1.7913863373297938,0.04676742259827572,5.227361757250204,12.01,0.9262749496788211,0.020356377621858,0.945584518615117,0.07218699019414318
2019-11-07,925,915,497,492,1.8597560975609757,1.7879483039913213,0.037160242062414583,1.9323822877430548,3.86,0.9310126596731838,0.11974096990274447,0.9466291862568295,0.0696314160960795
2019-11-06,907,926,522,528,1.753787878787879,1.7869057310405416,0.036215863680783285,-0.9144570607116458,-1.89,0.9275733443009672,0.0792083092193806,0.9475846212794484,0.08073291702082513
2019-11-05,888,894,504,520,1.7192307692307693,1.7875379569137313,0.036045684389090414,-1.895017082922576,-3.97,0.928191978014544,0.12956807658869124,0.9482359307497227,0.09109448507663553
2019-11-01,864,878,490,496,1.7701612903225807,1.788886337076483,0.03535003253282993,-0.5297038054070261,-1.06,0.9281869786169563,0.0874363507569268,0.9494654335306429,0.08150960618922787
2019-10-31,864,868,497,498,1.7429718875502007,1.7892049786180564,0.03528746299344773,-1.310184613624401,-2.65,0.9280384306503068,0.0925422143593399,0.950028062433931,0.08030241106800706
2019-10-30,882,864,502,494,1.7489878542510122,1.7894288951173871,0.0350458356585402,-1.1539471125871117,-2.31,0.9286876140340962,0.08775930547758409,0.9504311176927474,0.080422139090992
2019-10-29,897,893,496,504,1.7718253968253967,1.7893976047254545,0.0350829571387817,-0.5008759048031598,-0.99,0.9275527161957723,0.07937281285554437,0.9507026110480439,0.07969997257296352
2019-10-28,895,889,492,493,1.8032454361054766,1.7890171996898774,0.035424446159188515,0.40165021498603326,0.79,0.9251621555911185,0.07892951006644872,0.9508571668439704,0.08228312533314291
2019-10-25,889,890,489,488,1.8237704918032787,1.7884283567814476,0.035549872788794575,0.9941564413409372,1.94,0.9258430284662249,0.07899739927171479,0.9510556141663349,0.07394612964543597
2019-10-24,887,892,492,497,1.79476861167002,1.7873813788679234,0.03564974935864668,0.2072169632324499,0.41,0.9255740558829751,0.05950519967784998,0.9512085522625284,0.0768734771603029
2019-10-23,885,889,493,489,1.81799591002045,1.7867206070852477,0.03596459246493297,0.8696137170384168,1.72,0.9274617677985248,0.07279153275369961,0.9514669012206519,0.07237296431207504
2019-10-21,875,875,488,486,1.800411522633745,1.7851724855176796,0.03706710560410761,0.41112023363314926,0.85,0.931543119369308,0.07235883950911556,0.9517420086231483,0.0654045412728617
2019-10-18,871,872,493,490,1.779591836734694,1.7836560542090172,0.03870297329018455,-0.10501047151728803,-0.23,0.9321919067825905,0.07297183003328954,0.9518457454642686,0.06573459719516989
2019-10-17,879,872,488,493,1.768762677484787,1.7825121423807202,0.040050591636478935,-0.3433024166217257,-0.78,0.9322719594574684,0.0713969410787853,0.9519655527282346,0.06770537059797549
2019-10-16,890,879,492,489,1.7975460122699387,1.7816828227684391,0.04096035092201204,0.3872815819303615,0.88,0.9331731265747408,0.06053188522753925,0.9519268966479447,0.07217748955173248
2019-10-15,876,878,486,484,1.8140495867768596,1.7810289158583328,0.04109314083245434,0.8035567554487799,1.82,0.9346147052177392,0.06341625259609567,0.951835030140321,0.07482034870730388
2019-10-11,879,861,468,473,1.8202959830866807,1.7796389736555565,0.04171110266500986,0.9747287133032367,2.23,0.9360768600496003,0.030062398492439604,0.951951704570784,0.08198254878175876
2019-10-10,866,867,461,463,1.8725701943844493,1.7780350272144005,0.04242367763563103,2.2283586062951324,5.05,0.9432158079127986,0.010498318237827495,0.9522165060298656,0.06948596645187499
2019-10-09,872,863,454,461,1.8720173535791758,1.7757579481481214,0.04186808946243093,2.299111487220592,5.14,0.9500958783524744,0.002636319120292279,0.9525931381252262,0.07232719643500225
2019-10-08,867,878,470,470,1.8680851063829786,1.773998774968124,0.04053726763158759,2.320983551973303,5.04,0.9569015940926082,0.003692399719798292,0.9528751148636105,0.07424281605516271
2019-10-07,855,865,470,469,1.8443496801705757,1.772609492068203,0.03904706033183559,1.837275008482059,3.89,0.9609375100580866,0.004167710347704726,0.9527158349218817,0.08032067248655539
2019-10-04,855,856,467,468,1.829059829059829,1.771839301210644,0.03818457803078339,1.4985245562503116,3.13,0.9642166606751142,0.0025730639917920964,0.9527280330840568,0.09303363105925455
2019-10-03,856,853,468,467,1.8265524625267666,1.7712118368231797,0.037621655568729304,1.4709779478600455,3.03,0.9668976447139168,0.002043022552245813,0.9528341338745872,0.09392849200788406
2019-10-02,869,871,480,480,1.8145833333333334,1.770429232560918,0.03706874811138547,1.1911408672270114,2.43,0.9687826923600702,0.004012925867025062,0.9531893348301258,0.08522289235776687
2019-10-01,861,868,474,488,1.778688524590164,1.7699914018730873,0.03673708655502157,0.23673958750242463,0.49,0.9673423143034883,0.0036733568049198183,0.9532258455948495,0.10574884744516871
2019-09-30,865,862,480,469,1.8379530916844349,1.7699850231016387,0.03673561739784246,1.8501953525568897,3.7,0.9673636465301165,0.035831426677202474,0.9533979555887486,0.09980056944128596
2019-09-27,882,866,491,487,1.7782340862422998,1.7687932675934654,0.035952798966521676,0.2625892536941405,0.53,0.96502962537067,0.04055639238952538,0.9536582895708321,0.09748014067405864
2019-09-26,892,896,507,501,1.7884231536926147,1.768351962267174,0.03603724067341372,0.5569569437165093,1.12,0.9643029555085845,0.0423356846520286,0.954032464661063,0.0976633747209964
2019-09-25,883,881,493,497,1.772635814889336,1.7684379441495632,0.036092676631388584,0.11630810268368927,0.24,0.9643878649333011,0.021763238320836653,0.9545074435697187,0.08713314841315051
2019-09-24,862,884,492,497,1.778672032193159,1.7694346607274778,0.037209734377573515,0.2482514755936735,0.52,0.9634346387154318,0.04100192333257271,0.9547243237267822,0.0900230997654548
2019-09-20,862,865,498,497,1.7404426559356136,1.7691594873177694,0.037216715121623084,-0.771611123881031,-1.65,0.9601588022169829,0.06916905591267844,0.9546835603346877,0.11628610711701526
2019-09-19,856,860,499,496,1.7338709677419355,1.769197518827389,0.0371887970876944,-0.949924543193758,-2.04,0.9606132571280614,0.030309396065497103,0.9548601249723506,0.11489105920093579
2019-09-18,881,855,500,495,1.7272727272727273,1.7694255427594423,0.03702355539742951,-1.138540451726622,-2.44,0.9614793949081692,0.037822149839707005,0.9548642773927752,0.1334480352426008
2019-09-17,881,879,498,502,1.750996015936255,1.769780656395806,0.036744215823660595,-0.5112271425168133,-1.07,0.9608606087274555,0.04365545852418181,0.9549785781934843,0.1243720479388431
2019-09-13,850,883,499,500,1.766,1.7691732548574939,0.03742002600274798,-0.08480097948785062,-0.18,0.9608369888345432,0.024333415966527935,0.9547751715811142,0.14173239641987095
2019-09-12,849,839,500,497,1.688128772635815,1.76851253652101,0.037904567095272214,-2.120688087088617,-4.76,0.9641895736944175,0.02458998514983638,0.9548645856532044,0.12434209284303704
2019-09-11,864,844,488,497,1.6981891348088531,1.769931801464677,0.03684621623693957,-1.9470836895295482,-4.22,0.9670354683434854,0.10437524390220393,0.9548163673966258,0.12798862345993178
2019-09-10,828,851,466,482,1.7655601659751037,1.7722858573537417,0.03781465341156505,-0.17785939501910217,-0.38,0.9679520192387884,0.0719659195251832,0.9544131906867457,0.16152647383933005
2019-09-09,805,815,460,464,1.7564655172413792,1.7737107615879282,0.03950983591536269,-0.43647977641545826,-0.98,0.968507155156746,0.05559974272155981,0.9537380632816707,0.18513071822528965
2019-09-06,817,803,460,460,1.7456521739130435,1.774795725862548,0.04013371524448667,-0.726161327750688,-1.67,0.9684948252710477,0.0824539325669763,0.9532007605639947,0.17789453882480788
2019-09-05,789,802,440,453,1.770419426048565,1.7761209145078947,0.04078513132324534,-0.13979330884439406,-0.32,0.9642515262332303,0.26741890956539416,0.9521299096805139,0.26556075493661857
2019-09-04,787,782,443,438,1.7853881278538812,1.777355131294868,0.041977097699056956,0.19136617344542128,0.45,0.9644774060811628,0.03305588579838081,0.9511852610785309,0.2486331153419507
2019-09-03,792,793,440,449,1.7661469933184855,1.77862212120527,0.043603000773613565,-0.2861070950496108,-0.71,0.9647221024215177,0.04112403716434133,0.9503768938996894,0.2318526354562147
2019-09-02,801,791,444,437,1.8100686498855836,1.7803541599083557,0.04560705827957999,0.6515327034484972,1.64,0.9643178929455924,0.038725604527646076,0.9490192444857743,0.3204710741963794
2019-08-30,800,805,440,444,1.813063063063063,1.781178588929165,0.04668292298297788,0.6830008083582145,1.76,0.9642411850977866,0.031161404571380332,0.9471825159289738,0.41691054957177864
2019-08-29,800,796,436,433,1.838337182448037,1.7817586235091998,0.04734110330147638,1.1951254827868105,3.08,0.9634201809056423,0.0386933442632301,0.9452196763906954,0.44131722281416763
2019-08-28,784,793,436,432,1.8356481481481481,1.7824807267966405,0.04859503310308623,1.0940916788496031,2.9,0.9628528819259996,0.04340489454298513,0.9424196434403608,0.6093796369939637
2019-08-27,771,784,432,433,1.8106235565819861,1.783158140598224,0.04967361223286414,0.5529176306930829,1.52,0.9610362691439088,0.024091488027802095,0.9399533525807845,0.581973068200049
2019-08-26,752,758,423,430,1.7627906976744185,1.7843419369641131,0.051343902611462974,-0.41974291383302637,-1.22,0.9520243189229296,0.03633206422428542,0.937380384026192,0.5734726932775782
2019-08-23,775,776,435,435,1.7839080459770116,1.7826067684781144,0.05416443772264523,0.024024573199864473,0.07,0.942884951782243,0.05229297329030431,0.9351912338275593,0.5055223634638719
2019-08-22,772,774,425,433,1.7875288683602772,1.7810435500873099,0.05577228864354197,0.11628208973845547,0.36,0.9370531441763241,0.02183218922515961,0.9325586960098204,0.5741677417818152
2019-08-21,775,776,425,427,1.8173302107728337,1.7794463909822908,0.05725905940181353,0.6616214130360484,2.08,0.9293709494758562,0.06431618390700584,0.9286752072936975,0.7368728935346694
2019-08-20,780,782,428,431,1.814385150812065,1.777879847990071,0.05780576816198055,0.6315166112783162,2.01,0.9187438108185473,0.5661522850324355,0.925328259992753,0.6860719690852752
2019-08-19,768,780,422,426,1.8309859154929577,1.7760360543649878,0.05880866337970306,0.9343837790221753,3.0,0.9040658495088085,0.6307488436465454,0.9216300565529315,0.7479583102637457
2019-08-16,751,763,421,421,1.812351543942993,1.7737959046056722,0.059863336876711554,0.6440609787043117,2.13,0.8814551824687151,0.7808771195667725,0.9174573388106168,0.8024778138621997
2019-08-15,755,755,415,427,1.7681498829039812,1.7715895506864323,0.06143057995613595,-0.0559927610142563,-0.19,0.8591991506046396,0.6059792074163486,0.9138860555489107,0.7191365037290056
2019-08-14,767,770,427,424,1.8160377358490567,1.7697042137303463,0.06363740002335028,0.7280863470492105,2.55,0.833555133437104,0.6724819670883518,0.9105443729622256,0.6916646439784118
2019-08-13,760,762,431,424,1.7971698113207548,1.7669730107412132,0.06594411980106642,0.4579149842417539,1.68,0.7892765362636095,0.8332299567949727,0.9072840600179599,0.6813575074415555
2019-08-09,772,767,438,438,1.7511415525114156,1.7646385330081031,0.06790378195948943,-0.19876625582857382,-0.77,0.7291195195667026,0.8643896187372605,0.9014704891434295,0.7889875931448114
2019-08-08,783,776,441,440,1.7636363636363637,1.7632878759251958,0.06915475042343984,0.005039244723378998,0.02,0.7037638918928768,0.12441817166687358,0.8964801795732513,0.8806059598190503
2019-08-07,784,790,446,443,1.783295711060948,1.7622821482118751,0.06968879872617799,0.3015342958003851,1.18,0.7313659834069274,0.057628177355324335,0.8912828705540013,0.8311494611237795
2019-08-06,768,788,425,446,1.7668161434977578,1.7610129106496049,0.07015980043122107,0.08271450050434506,0.33,0.7725607138453683,0.8030159779136439,0.8861782186498693,0.8348398763237147
2019-08-05,802,794,450,440,1.8045454545454545,1.7599960786820126,0.0706194581381187,0.6308371239030393,2.47,0.7455611819401002,0.860162353455923,0.8809827577416464,0.8305413555162686
2019-08-02,826,810,470,455,1.7802197802197801,1.7587430606972874,0.07065160670907969,0.30398062440288,1.21,0.7249555725110532,0.9303127558151904,0.8759435892232778,0.8318660304988483
2019-08-01,850,847,480,482,1.7572614107883817,1.758100478878235,0.07067251145068687,-0.011872623069845501,-0.05,0.7199269005229223,0.945656582709821,0.8713868537168594,0.8477206337281102
2019-07-31,868,868,482,482,1.8008298755186722,1.7578247982791058,0.07071556044462497,0.6081416447691501,2.39,0.7139144138813162,0.9489617188663214,0.8683909082150617,0.7548938279955288
2019-07-30,871,876,481,490,1.7877551020408162,1.7573801289361468,0.07054839821806992,0.43055510645016054,1.7,0.7104419779253073,0.9521228417140206,0.8676539115383701,0.5623742058441464
2019-07-29,872,871,485,476,1.8298319327731092,1.757199308220764,0.07048766669499411,1.0304302576312039,3.97,0.7028195251746869,0.9562544839438333,0.8669015043361262,0.5450327097398584
2019-07-26,885,874,494,486,1.7983539094650205,1.7567409430565162,0.07012470266960233,0.5934138017606556,2.31,0.6973504971295548,0.34645853068740196,0.8663879043253138,0.5222588698713493
2019-07-25,884,883,480,496,1.780241935483871,1.7572293375749803,0.07053915349011004,0.32623864577730066,1.29,0.7758485586772182,0.8876161322959395,0.8658477506557217,0.5357187186559756
2019-07-24,895,892,507,506,1.7628458498023716,1.7580032294802996,0.07110351569358753,0.06810662278558297,0.27,0.8281411982059929,0.8447206766159558,0.8637102256662496,0.65912293527076
2019-07-23,888,902,504,507,1.7790927021696252,1.7595123922542844,0.0723800172507974,0.27052093463165294,1.1,0.8562150657145405,0.8140569787044036,0.8615099258318598,0.687882092010411
2019-07-22,885,889,501,504,1.7638888888888888,1.76116530588522,0.07420089727502203,0.03670552653257143,0.15,0.8770137737592287,0.8147938501536384,0.859908688794263,0.6139973451394128
2019-07-19,873,885,491,501,1.7664670658682635,1.7624247525156613,0.07503341123523997,0.05387351162709351,0.23,0.8905421867695701,0.13435282823354433,0.8572570051263715,0.6948150257437344
2019-07-18,885,873,497,491,1.7780040733197555,1.7636527789918273,0.07583888557446432,0.1892339822667499,0.81,0.8984623933016382,0.15261349874051988,0.8544408501603968,0.7016664994149892
2019-07-17,894,889,499,499,1.781563126252505,1.7649706885561025,0.0769278461750795,0.2156883173180202,0.93,0.9063901677575414,0.15427027994147952,0.8530697975910915,0.6191170012937233
2019-07-16,907,897,501,498,1.8012048192771084,1.7665272480026795,0.07841454373652035,0.44223392271398765,1.93,0.9129836316528339,0.14415110406649312,0.8521306583308065,0.5868168165506423
2019-07-12,910,912,504,501,1.8203592814371257,1.7673199269150504,0.07905892851455991,0.6708838017240178,2.91,0.9220889753385486,0.15918153630058218,0.8507857695973896,0.5947218687351843
2019-07-11,903,906,507,505,1.794059405940594,1.7676808634168393,0.07936146557204544,0.332384770538392,1.47,0.924871598278248,0.15062339196849112,0.8496156835711478,0.5674859055523775
2019-07-10,906,901,518,512,1.759765625,1.768826738004298,0.08034836236664,-0.11277283988628008,-0.51,0.9269409719289607,0.173718249088277,0.848690552194467,0.5446771855146316
2019-07-09,911,910,520,521,1.7466410748560461,1.7702965296709647,0.08117317732135297,-0.2914195993741879,-1.35,0.9279373287440751,0.2117846245050637,0.848189789383592,0.5340749529780164
2019-07-08,923,910,524,522,1.7432950191570882,1.771744532200338,0.08170517142560928,-0.3481972137975682,-1.63,0.9288002487556114,0.2489971110275438,0.8482145537566119,0.5001632481048851
2019-07-05,919,920,521,523,1.7590822179732313,1.7731125472436258,0.08207548194067721,-0.17094422035237491,-0.8,0.9273499001643618,0.3657627849252764,0.8482341486437673,0.4921899828657932
2019-07-04,917,918,530,526,1.7452471482889733,1.7740069035426143,0.08228292122366995,-0.3495227785540476,-1.65,0.9259846889341352,0.42864736074773535,0.8480005041448594,0.4833617669360526
2019-07-03,900,911,527,522,1.7452107279693487,1.7752808884974347,0.08256697233957291,-0.36419114902768296,-1.72,0.9232773778304286,0.47847674258974815,0.8477510585638907,0.4482968428478759
2019-07-02,901,902,530,530,1.7018867924528303,1.77628835238135,0.0826548516254173,-0.9001475226850494,-4.37,0.918676683079327,0.6067731903260027,0.847460310391246,0.43313804524084915
2019-07-01,885,899,523,533,1.6866791744840526,1.7776549882908603,0.08225979664850881,-1.1059571931054237,-5.39,0.9155842658694197,0.5953180762351189,0.8469994934231988,0.4313849575544931
2019-06-28,878,874,520,516,1.693798449612403,1.7794744725759764,0.0817349051769182,-1.048218295208448,-5.06,0.8995710876300013,0.8342976254172576,0.8468339011122507,0.42506712713924777
2019-06-27,878,884,506,518,1.7065637065637065,1.7806492439209394,0.08112596219202475,-0.9132161315002069,-4.34,0.8963454364468039,0.7173102848557042,0.8465352114408687,0.45195619650537766
2019-06-26,865,876,504,501,1.748502994011976,1.781377014457627,0.08070180478537341,-0.40735173808168895,-1.88,0.8918421239086597,0.7011587107028571,0.8456822425928531,0.41147555420502957
2019-06-25,867,872,510,510,1.7098039215686274,1.7809532180875192,0.0809563816235225,-0.8788596413530766,-4.16,0.8877591381834721,0.7609248127872326,0.8449529249280807,0.39787096151971385
2019-06-24,865,867,505,510,1.7,1.781609900708074,0.08057544219762225,-1.012838384528062,-4.8,0.8822068512432544,0.759376858924817,0.8443929190648625,0.369713462237238
2019-06-21,876,856,500,503,1.7017892644135189,1.782537900708074,0.08002912923197514,-1.0089905646791977,-4.74,0.8800679874977169,0.7575417943340998,0.8434592537255933,0.4257443586715753
2019-06-20,893,877,503,504,1.7400793650793651,1.7830184917822465,0.07965010353842078,-0.5390969351617834,-2.47,0.8784831849132754,0.7883260955784107,0.8427879693445172,0.42377646489630794
2019-06-19,882,889,500,504,1.7638888888888888,1.7830343647981195,0.07964166303698415,-0.2403952300737347,-1.09,0.8753785683504127,0.7457877455031102,0.842142112014254,0.42509522731874594
2019-06-18,888,879,500,492,1.7865853658536586,1.782780938143118,0.0797323716834833,0.047714969844908715,0.21,0.8688403378191435,0.8139477145468295,0.8411576318047155,0.4248164831664214
2019-06-17,888,891,502,500,1.782,1.7825874082784454,0.07974051752618408,-0.007366496941188078,-0.03,0.8636591183585676,0.7828759376588007,0.8405869563515473,0.41332799107725593
2019-06-14,901,891,506,504,1.7678571428571428,1.782390811167691,0.0797598973937231,-0.18221774081283992,-0.82,0.8596172127549928,0.7633477322217342,0.8402385729911656,0.4238031601784721
2019-06-13,913,898,512,504,1.7817460317460319,1.782084041867261,0.07985938984647112,-0.004232565786928232,-0.02,0.8555826017825933,0.7421690956209358,0.8395493331365526,0.41983053168503126
2019-06-12,918,914,515,514,1.7782101167315174,1.7813672603957627,0.08010010053425767,-0.039414977549185194,-0.18,0.8533858570452256,0.6963933683801321,0.8391685110866356,0.40009760349836576
2019-06-11,904,918,518,525,1.7485714285714287,1.780553625506009,0.08043725354818855,-0.3976042881103642,-1.83,0.8515937003309076,0.6975009853263138,0.8389958615580935,0.3811944038463245
2019-06-10,916,897,514,514,1.745136186770428,1.7796097101620936,0.08121859989111084,-0.4244535542090596,-1.98,0.8489755148650949,0.7089992577343431,0.8384649402264961,0.4110453033096977
2019-06-07,917,910,499,507,1.794871794871795,1.7783474972642979,0.08247049316901177,0.20036617913309712,0.92,0.8451948574263087,0.7154505012374628,0.8375900198276325,0.4447107390300939
2019-06-06,926,920,512,498,1.8473895582329318,1.7764231536238855,0.08373657907119642,0.847495866157939,3.84,0.8411499652691721,0.7181424515708044,0.8364074118735166,0.40106801951427345
2019-06-05,923,930,534,529,1.7580340264650283,1.7738058307498352,0.08454146162920353,-0.18655703344687422,-0.9,0.8407546817080637,0.643824318453919,0.8357911798601971,0.36854014840050797
2019-06-04,900,910,514,522,1.7432950191570882,1.7726229287329511,0.0853704677510523,-0.34353694372842947,-1.68,0.8400394471945799,0.6253566451405927,0.8347256797218787,0.35086699015525974
2019-06-03,893,900,502,514,1.7509727626459144,1.7711526954500005,0.08680041393135743,-0.23248659643541125,-1.15,0.8379178528136653,0.6116708522249077,0.8332663320349798,0.34347984260886355
2019-05-31,904,898,523,512,1.75390625,1.7703910073326703,0.08722376957586639,-0.18899386500754264,-0.94,0.8354406366601207,0.5165190356187711,0.8315463851364315,0.30505961822998884
2019-05-30,900,909,526,533,1.7054409005628517,1.769659911653658,0.08758791534642903,-0.7331948801019674,-3.77,0.8345026472524579,0.5199926640551722,0.8304128932196239,0.3034434522827064
2019-05-29,915,908,506,529,1.716446124763705,1.7695320667736496,0.08768849717867815,-0.6053923116252542,-3.09,0.8326158156899688,0.6736291517227321,0.8290556373142138,0.3784058767104326
2019-05-28,916,926,500,516,1.7945736434108528,1.768367186692725,0.08895709091984305,0.2945966021049595,1.46,0.8268432516842531,0.7284159149840286,0.8268826656279831,0.39582780307959475
2019-05-27,913,913,485,487,1.8747433264887063,1.7665891171134183,0.08974476889330492,1.205131070133677,5.77,0.8176749258721793,0.5755423419891593,0.8237861239930447,0.389925620813001
2019-05-24,895,910,476,486,1.8724279835390947,1.7646834485178113,0.0889418223900278,1.2114046252481971,5.75,0.8097049370612698,0.5723132172536767,0.8206205940977874,0.3326872172047939
2019-05-23,892,884,480,481,1.837837837837838,1.762835536556839,0.0881200122424874,0.8511381168968608,4.08,0.7898953250974675,0.6320653285186472,0.8173767238427114,0.33556427829386704
2019-05-22,906,893,485,484,1.8450413223140496,1.7612532707843802,0.08782398998792078,0.95404514804205,4.54,0.7665276573763113,0.02040076799728879,0.8140204195185251,0.3639960759497476
2019-05-21,905,911,480,489,1.8629856850715747,1.759447781548588,0.08747411576752476,1.1836404702638406,5.56,0.742508241962997,0.09730018951871078,0.8108004888034663,0.368212897110596
2019-05-20,920,912,484,485,1.8804123711340206,1.7578357250538177,0.08666146066265304,1.4144308801504843,6.52,0.7100996280104782,0.12328807525736285,0.8073887019746895,0.3643035419325816
