DATE,OPEN_3105,CLOSE_3105,OPEN_3116,CLOSE_3116,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-01-22,1024,1024,1730,1726,0.593279258400927,0.580435499061927,0.01629322354555499,0.7882884134676897,2.16,0.8822032956469051,0.20742604743552412,0.9226792510888138,0.15820857637421748
2020-01-21,1038,1027,1750,1736,0.591589861751152,0.5800647914895972,0.016313061010326906,0.7064934198590266,1.95,0.8821752513428477,0.20736697814302463,0.9219080057814011,0.16187470134431653
2020-01-20,1034,1038,1727,1742,0.5958668197474167,0.5797249196854456,0.016334926295583526,0.9881832198003503,2.71,0.8922464668042016,0.2009019322026674,0.9212479630267315,0.15838060859881625
2020-01-17,1012,1029,1715,1723,0.5972141613464886,0.5793276947646846,0.016299759885467575,1.0973454030909455,2.99,0.9010549057126329,0.14898792899245128,0.9208782855179624,0.14914789930661077
2020-01-16,1030,1012,1720,1696,0.5966981132075472,0.5790164041739146,0.01617767382495292,1.0929698067196623,2.96,0.9092632069507787,0.09568486022670941,0.9198275179225448,0.17115969882299104
2020-01-15,1037,1030,1711,1706,0.6037514654161782,0.5786571264193698,0.016079919101591504,1.5606010725716057,4.16,0.9164177920962459,0.08894988473331233,0.9187021442282636,0.15612776708351706
2020-01-14,1051,1047,1722,1714,0.6108518086347725,0.5782886466880115,0.015815113304957124,2.0589901140040734,5.33,0.9249190957791114,0.07654963459475822,0.9183624148383522,0.12184077868262516
2020-01-10,1056,1050,1740,1722,0.6097560975609756,0.5778241656047729,0.01535684933357177,2.0793283350378364,5.24,0.9342058445975004,0.07562958045738219,0.9173919662197517,0.1668597211084848
2020-01-09,1057,1053,1753,1732,0.6079676674364896,0.5772885860221729,0.014928335676981767,2.055090539102841,5.05,0.9425989939981267,0.1877720990634803,0.9158735101532176,0.24906751764451374
2020-01-08,1030,1029,1716,1706,0.6031652989449003,0.5766674314452704,0.014604586438356552,1.8143524714974193,4.39,0.9496199990190377,0.2513177094739578,0.914427266571938,0.20139112241723994
2020-01-07,1034,1057,1735,1746,0.6053837342497136,0.576046771140424,0.01445364375623385,2.029727839157275,4.85,0.9546016334532758,0.18620445813189407,0.9134169757887382,0.22037835252884297
2020-01-06,1027,1033,1725,1730,0.5971098265895953,0.5754126876976057,0.014193527638101253,1.5286642929940566,3.63,0.9582308924774335,0.08054124609797786,0.9113480741112372,0.3246478272224804
2019-12-30,1051,1045,1771,1765,0.5920679886685553,0.5749506666741845,0.014042914644450573,1.2189294336510925,2.89,0.9634361442953174,0.0346222754536281,0.9089229383699944,0.33945402686231274
2019-12-27,1056,1054,1776,1774,0.5941375422773394,0.5745500743189179,0.013977281868854776,1.4013789048690317,3.3,0.9641467115165492,0.06518711531441367,0.9070222131331466,0.18227935988740485
2019-12-26,1062,1068,1750,1759,0.6071631608868675,0.5739697816895566,0.014055255512238558,2.361634704428383,5.47,0.9665462303729515,0.020179903331675554,0.9051543315815274,0.2830424180478286
2019-12-25,1069,1060,1767,1760,0.6022727272727273,0.5731216596373135,0.013945434697060322,2.0903663649551745,4.84,0.968037997695547,0.1402854916498651,0.9045672593761037,0.15354982729147265
2019-12-24,1060,1069,1797,1779,0.6008993816750984,0.5722635072984745,0.014104556620485065,2.03025696922893,4.77,0.9691033527554619,0.1058787030994911,0.9044275757934304,0.15922785047982907
2019-12-23,1060,1056,1802,1787,0.5909345271404589,0.5714847544474335,0.014114380045085445,1.3780111227625405,3.29,0.9688180029502076,0.09005542352850143,0.9043430951408992,0.18198217191859478
2019-12-20,1051,1053,1824,1801,0.5846751804553026,0.571010930449197,0.014049835064841911,0.9725559014069006,2.34,0.9678398701403036,0.0878179690211015,0.9023572670408297,0.33884642019532873
2019-12-19,1050,1045,1836,1846,0.566088840736728,0.570598874039402,0.014096151163643362,-0.3199478531633652,-0.8,0.9688255378743585,0.09115845843899367,0.8996645459582169,0.28652485649661136
2019-12-18,1080,1063,1832,1837,0.5786608600979859,0.5704584302369865,0.014192529733684444,0.5779399455145624,1.42,0.9676584183695569,0.11272721042215966,0.8976393165156961,0.16034054982391838
2019-12-17,1093,1078,1840,1821,0.5919824272377814,0.5701228855307823,0.014291781375865753,1.5295183386944948,3.69,0.9661000723441282,0.14039899875936795,0.8966611434192333,0.12298609877821376
2019-12-16,1084,1080,1808,1826,0.5914567360350493,0.5696499104875928,0.014146772723809882,1.5414699856423282,3.69,0.9643446072521071,0.09497253998299865,0.8960502703071321,0.07214092137233102
2019-12-13,1098,1086,1852,1818,0.5973597359735974,0.5691048611362199,0.014083444788858163,2.0062474246166473,4.73,0.9626967865274837,0.013947640305026432,0.8958055912408935,0.10636749452729521
2019-12-12,1064,1068,1847,1816,0.5881057268722467,0.5687509780610797,0.013697183367938914,1.4130459008434422,3.29,0.960181745518407,0.005290653828377465,0.8954035931073097,0.13675838003016688
2019-12-11,1052,1055,1791,1828,0.5771334792122538,0.5684987267146707,0.01351136500178701,0.6390732909991717,1.5,0.9569524442638548,0.00982683347637687,0.8945138412176445,0.10162698342291221
2019-12-10,1050,1045,1760,1781,0.5867490174059518,0.5684363942400984,0.013482138116675462,1.3582877587645599,3.12,0.9541733372022185,0.012725889129307678,0.8944865096801885,0.044253640045085814
2019-12-09,1063,1058,1744,1755,0.6028490028490029,0.5681613227571255,0.013315128505182626,2.6051329567248236,5.75,0.9558114962149552,0.005620002411777685,0.8957823205079263,0.04400991878853294
2019-12-06,1039,1040,1733,1723,0.6035983749274522,0.5676958258679526,0.01268989743623386,2.8292229499811286,5.95,0.9604419867781159,0.0014851359010568418,0.8975339266695302,0.0549098798268573
2019-12-05,1027,1033,1730,1729,0.5974551764025449,0.5672046932056398,0.011984043705803733,2.52423004617841,5.06,0.9625714406587879,0.011172700520856687,0.8988555912185908,0.06700825623391066
2019-12-04,1000,1016,1689,1711,0.5938047925189948,0.5668132782291825,0.011457466552723295,2.355801272960883,4.55,0.9643858731335132,0.01953362906539643,0.900125246031868,0.07055024878335187
2019-12-03,997,1012,1714,1709,0.5921591574019894,0.5665656674126825,0.011065431787335172,2.3129228466800233,4.32,0.966318153470181,0.045318464668423146,0.9014761046429939,0.0713823341700034
2019-12-02,1003,1019,1723,1726,0.5903823870220162,0.5662519113270612,0.010661534944878644,2.26332097767463,4.09,0.9674527606092392,0.0351311007000112,0.9019848300903208,0.15870857791676202
2019-11-29,999,1003,1738,1723,0.5821242019733024,0.5660005427673342,0.010305960258392019,1.5644984845384828,2.77,0.96917879853437,0.02363650002124872,0.9016788470929968,0.1931168910561452
2019-11-28,993,993,1731,1714,0.5793465577596266,0.5656357572957889,0.010212567168598127,1.3425420109838888,2.37,0.9697880295283324,0.021551929291570182,0.901283669223132,0.22948687564844705
2019-11-27,990,989,1729,1722,0.5743321718931476,0.565236414895715,0.010254122211557826,0.8870341907160424,1.58,0.9698034441104869,0.17053262067813063,0.9016929872048569,0.13615707074411776
2019-11-26,988,979,1740,1715,0.5708454810495627,0.565127253836618,0.010200147622472037,0.5606023975914627,1.0,0.9698736708633374,0.16342959455785455,0.9018972637881161,0.14343619685592096
2019-11-25,977,980,1710,1720,0.5697674418604651,0.565019506849046,0.01018183994147474,0.46631404920036806,0.83,0.9699713326239247,0.1658247872419537,0.9019367797311779,0.16185503944000706
2019-11-22,957,962,1711,1701,0.5655496766607878,0.5648547579373923,0.010203624524172013,0.06810508577117058,0.12,0.9692034602868831,0.14092688150397525,0.9017667489826269,0.16389703005542255
2019-11-21,956,958,1698,1694,0.5655253837072018,0.5651167658693104,0.010466998874468964,0.03903868174555521,0.07,0.9686427446242961,0.13138700042584517,0.9021571092716534,0.12834613042692516
2019-11-20,978,968,1721,1715,0.5644314868804665,0.5650138321662341,0.010500380947312586,-0.05545944368015128,-0.1,0.9675762040030297,0.17442768304766176,0.90229499041926,0.1260673193849517
2019-11-19,990,992,1717,1736,0.5714285714285714,0.5652658567856057,0.010708159673335172,0.5755157591002049,1.08,0.965867855690601,0.12727161460306363,0.9029507835316908,0.07763568038695245
2019-11-18,996,999,1685,1720,0.5808139534883721,0.5656006730650588,0.011273286193423557,1.3494982884571995,2.62,0.9641645858488418,0.05938151771636068,0.9040425717445014,0.07503107286131691
2019-11-15,972,992,1659,1685,0.5887240356083087,0.5656273919440912,0.011311621178514995,2.0418508805870075,3.92,0.9648842073523575,0.10248875051526529,0.905855945044257,0.09934830327775468
2019-11-14,970,968,1687,1671,0.5792938360263316,0.5654096731833417,0.011018318218495393,1.26009818991104,2.4,0.9645112110443714,0.14559672605687823,0.9075015416624285,0.12544272611592394
2019-11-13,993,973,1708,1702,0.5716803760282021,0.5653685988419744,0.01097212906358616,0.5752554631511694,1.1,0.9615345654075175,0.19740410394411606,0.9090409888043025,0.13119479175373072
2019-11-12,952,964,1703,1711,0.5634132086499123,0.5654972805361121,0.011101234208534528,-0.18773334991866408,-0.37,0.9594182701337053,0.1359935676083226,0.9101594486858163,0.15421930859607863
