DATE,OPEN_5991,CLOSE_5991,OPEN_7267,CLOSE_7267,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-12-17,1025,1015,3247.0,3198.0,0.31738586616635395,0.30181467638168086,0.010099854805629338,1.5417241222115594,4.91,0.9612420763057488,0.39576331734029135,0.9176513296735488,0.08893526452843425
2019-12-16,1021,1015,3206.0,3206.0,0.3165938864628821,0.3015012759975841,0.009975735493271725,1.5129321016457835,4.77,0.9584111142996434,0.5680291097122488,0.9171575302200058,0.08882145826696969
2019-12-13,1021,1021,3178.0,3221.0,0.3169823036324123,0.30108488896949087,0.009988821142970348,1.5915206044218015,5.02,0.9564450545593602,0.4169987544435573,0.9165004585655294,0.0942151046507485
2019-12-12,1007,998,3130.0,3113.0,0.3205910697076775,0.30073763580445567,0.009882255056286185,2.0089983298491036,6.19,0.9569306375031206,0.32038663647705057,0.916315276676286,0.08401277689136744
2019-12-11,998,994,3151.0,3149.0,0.31565576373451887,0.30033492450345295,0.009678306339908382,1.5830082963886583,4.85,0.955181136346544,0.3819954151318619,0.9160401238039196,0.09010569421839898
2019-12-10,1008,1005,3141.0,3135.0,0.32057416267942584,0.2999426158455561,0.009645603558224055,2.1389586156357048,6.44,0.9552466076290036,0.20053868920399576,0.9154959694508484,0.0862372123382169
2019-12-09,1013,1013,3170.0,3141.0,0.32250875517351163,0.2995213330886548,0.00942272232835175,2.439573329640697,7.13,0.9575647295524192,0.0982108331490818,0.9149336709555659,0.08820129106597112
2019-12-06,1003,1004,3127.0,3144.0,0.3193384223918575,0.29909931775538123,0.009086516415275362,2.2273777662969128,6.34,0.9598591570580028,0.18167776269826166,0.9147803284050288,0.07516359163853302
2019-12-05,994,1004,3129.0,3129.0,0.32086928731224035,0.29871917533005204,0.008824449411757494,2.5100843065263656,6.9,0.96299446913591,0.07421679518565755,0.9143518833063428,0.0980184784721066
2019-12-04,975,988,3085.0,3091.0,0.31963765771594954,0.29833251708187797,0.008473794952326792,2.514238396601922,6.67,0.9674435870449328,0.060295483968765086,0.9143305614313966,0.08693414165678798
2019-12-03,964,978,3065.0,3105.0,0.314975845410628,0.297987064468079,0.008118888068907574,2.0925009432769435,5.39,0.9703799910608214,0.07344716002556673,0.9147956986427752,0.0612661838318095
2019-12-02,962,982,3100.0,3104.0,0.3163659793814433,0.2976874671094479,0.007898030792675838,2.3649581474557864,5.9,0.9711417879188328,0.01942313721572396,0.9149025275888784,0.05174997554003087
2019-11-29,958,967,3105.0,3067.0,0.3152918161069449,0.2973612026479339,0.007620223738193248,2.3530297895508148,5.69,0.9707039467184206,0.11064582728839024,0.9150103246346428,0.04900511932774464
2019-11-28,973,962,3120.0,3080.0,0.31233766233766236,0.29707578645421345,0.007338981727749373,2.079563139630438,4.89,0.9704904928766837,0.17078113291129116,0.9153251839160526,0.04159815295889946
2019-11-27,971,975,3130.0,3127.0,0.3118004477134634,0.29705873155957135,0.007304902310618894,2.0180579461634256,4.73,0.9714157087227268,0.10978673412754253,0.9155963197937192,0.03793356755173738
2019-11-26,975,965,3147.0,3109.0,0.31038919266645226,0.29707765991278196,0.007344806566367615,1.812373495937218,4.29,0.9725578551670064,0.15747153772713324,0.9156295559965146,0.04560574136317967
2019-11-25,964,965,3142.0,3146.0,0.3067387158296249,0.2971324343041453,0.007458315025459296,1.2879962153231825,3.13,0.9739272514783284,0.10292914190852216,0.9158862277150179,0.0445361792775172
2019-11-22,960,956,3099.0,3108.0,0.3075933075933076,0.2972165865456924,0.007600479040668579,1.3652719772124298,3.37,0.9747986550732748,0.08704207931747421,0.916121857005814,0.04748639319462605
2019-11-21,953,957,3089.0,3103.0,0.308411214953271,0.29726349059259644,0.007674861647005747,1.4524984127920688,3.61,0.9758305619710784,0.05564737047103578,0.9163749042867574,0.03399576146126625
2019-11-20,948,960,3116.0,3092.0,0.31047865459249674,0.2973572071362558,0.007851297994299039,1.671245629164585,4.23,0.9774278322647868,0.10427608289920708,0.9165668975841852,0.029639636358909306
2019-11-19,960,956,3135.0,3134.0,0.3050414805360562,0.2974118159360134,0.007955919189096257,0.9589922193402088,2.5,0.9776745201822232,0.33401992879959996,0.9169944528802212,0.03424551765877554
2019-11-18,962,957,3151.0,3157.0,0.30313588850174217,0.2974505005438832,0.00799985576291585,0.7106863081474721,1.88,0.9776044653515696,0.11052982580564408,0.9174324754453212,0.04008218128851882
2019-11-15,955,958,3123.0,3150.0,0.30412698412698413,0.29756353821553233,0.008138092797915974,0.8065091016328285,2.16,0.9775168866750724,0.10009322425099404,0.9172716898139174,0.03930168593442734
2019-11-14,969,960,3187.0,3139.0,0.3058298821280663,0.2976496771960786,0.00824065324113358,0.9926646216777849,2.67,0.9774017442171244,0.05190894009044082,0.9169287824862782,0.037599580592513636
2019-11-13,976,978,3202.0,3209.0,0.30476784044873795,0.29762269676454706,0.008217105497386457,0.8695450832976994,2.34,0.9762568023500526,0.0038546875249640005,0.9168187947213176,0.03959916256179
2019-11-12,966,982,3174.0,3229.0,0.3041189222669557,0.2976237906855847,0.008218062043708604,0.7903483262630498,2.14,0.9748482750034188,0.06492137423611713,0.9166295886725376,0.096667059120762
2019-11-11,980,970,3197.0,3201.0,0.30303030303030304,0.29753746558355276,0.008183312757136905,0.6712241863125435,1.81,0.9726574246949952,0.18882448630532286,0.9162350824485946,0.040024880897381473
2019-11-08,965,971,3060.0,3072.0,0.3160807291666667,0.29737170541779256,0.008196272103749095,2.2826259928969828,5.92,0.9762676850501072,0.18322554460193474,0.9152070614771448,0.030567645601381574
2019-11-07,960,959,3007.0,3014.0,0.3181818181818182,0.2970388148669314,0.00793241166040422,2.665394109640721,6.64,0.9832797654095934,0.014179025791341534,0.9138930024612608,0.043901601818213724
2019-11-06,928,930,3048.0,3031.0,0.3068294292312768,0.2967355685765148,0.0075435399673702335,1.3380800921614087,3.29,0.9789536509373036,0.22310403339003704,0.9142418397221279,0.07010351577591689
2019-11-05,905,918,3028.0,3022.0,0.30377233620119126,0.296583636378315,0.007452918987550982,0.9645482306843756,2.37,0.9723097063250864,0.5322115888267935,0.913699511552158,0.19918148055153045
2019-11-01,878,892,2908.5,2954.5,0.3019123371128787,0.2964298378012641,0.007421938695395042,0.738688304582228,1.82,0.9583510778330764,0.636010467741734,0.9144558292335156,0.11839931858643525
2019-10-31,885,893,2963.5,2942.0,0.3035350101971448,0.2963471435361491,0.00739489477712852,0.9720039131897938,2.37,0.9532072749658496,0.7698210979790157,0.9138140808916859,0.13942513764116188
