DATE,OPEN_5991,CLOSE_5991,OPEN_7267,CLOSE_7267,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-12-25,1023,1004,3125.0,3112.0,0.3226221079691517,0.3040954075884794,0.011409142549771958,1.6238468666554249,5.74,0.9583495812097538,0.21812472334523259,0.9215689979000675,0.03456095602434017
2019-12-24,1017,1011,3145.0,3128.0,0.32320971867007675,0.3036069989881094,0.011389623050125794,1.7211034637139162,6.07,0.960080092474467,0.14554814478383954,0.9204407901073018,0.035320827112926
2019-12-23,1035,1023,3168.0,3145.0,0.32527821939586643,0.3032304272156999,0.011200603448831791,1.9684468145746254,6.78,0.9620649900592224,0.2376049748507349,0.9200706284818255,0.036388442174000696
2019-12-20,1023,1030,3178.0,3170.0,0.3249211356466877,0.3028525813947323,0.010925061908821598,2.0199935191338176,6.79,0.9627241976379073,0.3223278911268859,0.9193059552135948,0.025750609806839745
2019-12-19,1030,1029,3160.0,3163.0,0.32532405943724313,0.302509468069037,0.01062660469962964,2.146931405945802,7.01,0.9637566835639059,0.42099031433738215,0.918701552178647,0.02537281678770315
2019-12-18,1018,1020,3209.0,3180.0,0.32075471698113206,0.30216101772188453,0.010296122015850158,1.8058934451848798,5.8,0.9629806248670878,0.4796726305057084,0.9183568535949391,0.021728552738573784
2019-12-17,1025,1015,3247.0,3198.0,0.31738586616635395,0.30181467638168097,0.010099854805630176,1.5417241222114204,4.91,0.9612420763057489,0.39576331734029135,0.9176513296735487,0.08893526452843425
2019-12-16,1021,1015,3206.0,3206.0,0.3165938864628821,0.3015012759975842,0.009975735493272582,1.5129321016456425,4.77,0.9584111142996434,0.5680291097122488,0.9171575302200058,0.08882145826696969
2019-12-13,1021,1021,3178.0,3221.0,0.3169823036324123,0.301084888969491,0.009988821142971213,1.5915206044216526,5.02,0.9564450545593602,0.41699875444355733,0.9165004585655294,0.0942151046507485
2019-12-12,1007,998,3130.0,3113.0,0.3205910697076775,0.3007376358044558,0.009882255056287067,2.008998329848913,6.19,0.9569306375031206,0.32038663647705057,0.916315276676286,0.08401277689136744
2019-12-11,998,994,3151.0,3149.0,0.31565576373451887,0.300334924503453,0.009678306339909291,1.583008296388504,4.85,0.9551811363465441,0.3819954151318619,0.9160401238039195,0.09010569421839898
2019-12-10,1008,1005,3141.0,3135.0,0.32057416267942584,0.2999426158455562,0.009645603558224978,2.1389586156354885,6.44,0.9552466076290035,0.20053868920399576,0.9154959694508485,0.0862372123382169
2019-12-09,1013,1013,3170.0,3141.0,0.32250875517351163,0.29952133308865486,0.009422722328352704,2.4395733296404445,7.13,0.9575647295524192,0.0982108331490818,0.9149336709555661,0.08820129106597113
2019-12-06,1003,1004,3127.0,3144.0,0.3193384223918575,0.2990993177553813,0.009086516415276363,2.2273777662966614,6.34,0.9598591570580027,0.18167776269826175,0.9147803284050288,0.07516359163853303
2019-12-05,994,1004,3129.0,3129.0,0.32086928731224035,0.2987191753300521,0.008824449411758535,2.510084306526063,6.9,0.9629944691359099,0.07421679518565755,0.9143518833063428,0.0980184784721066
2019-12-04,975,988,3085.0,3091.0,0.31963765771594954,0.2983325170818781,0.008473794952327883,2.514238396601585,6.67,0.967443587044933,0.060295483968765086,0.9143305614313966,0.08693414165678798
2019-12-03,964,978,3065.0,3105.0,0.314975845410628,0.2979870644680791,0.008118888068908724,2.0925009432766335,5.39,0.9703799910608214,0.07344716002556673,0.9147956986427753,0.0612661838318095
2019-12-02,962,982,3100.0,3104.0,0.3163659793814433,0.297687467109448,0.007898030792677029,2.364958147455416,5.9,0.9711417879188327,0.01942313721572396,0.9149025275888784,0.05174997554003087
2019-11-29,958,967,3105.0,3067.0,0.3152918161069449,0.29736120264793403,0.0076202237381944905,2.3530297895504164,5.69,0.9707039467184206,0.11064582728839023,0.9150103246346429,0.04900511932774464
2019-11-28,973,962,3120.0,3080.0,0.31233766233766236,0.29707578645421356,0.0073389817277506745,2.0795631396300545,4.89,0.9704904928766837,0.17078113291129116,0.9153251839160526,0.04159815295889946
2019-11-27,971,975,3130.0,3127.0,0.3118004477134634,0.29705873155957147,0.007304902310620202,2.018057946163049,4.73,0.9714157087227268,0.10978673412754253,0.9155963197937191,0.03793356755173739
2019-11-26,975,965,3147.0,3109.0,0.31038919266645226,0.297077659912782,0.007344806566368914,1.8123734959368898,4.29,0.9725578551670063,0.15747153772713324,0.9156295559965146,0.04560574136317966
2019-11-25,964,965,3142.0,3146.0,0.3067387158296249,0.29713243430414543,0.007458315025460575,1.2879962153229467,3.13,0.9739272514783283,0.10292914190852215,0.9158862277150179,0.0445361792775172
2019-11-22,960,956,3099.0,3108.0,0.3075933075933076,0.2972165865456925,0.0076004790406698315,1.3652719772121902,3.37,0.9747986550732748,0.08704207931747421,0.916121857005814,0.04748639319462605
2019-11-21,953,957,3089.0,3103.0,0.308411214953271,0.2972634905925965,0.007674861647006986,1.4524984127918272,3.61,0.9758305619710785,0.05564737047103578,0.9163749042867574,0.03399576146126625
2019-11-20,948,960,3116.0,3092.0,0.31047865459249674,0.2973572071362559,0.007851297994300246,1.6712456291643139,4.23,0.9774278322647867,0.10427608289920709,0.9165668975841852,0.029639636358909302
2019-11-19,960,956,3135.0,3134.0,0.3050414805360562,0.2974118159360135,0.007955919189097448,0.9589922193400512,2.5,0.9776745201822232,0.33401992879959996,0.9169944528802211,0.03424551765877554
2019-11-18,962,957,3151.0,3157.0,0.30313588850174217,0.2974505005438833,0.007999855762917034,0.7106863081473601,1.88,0.9776044653515696,0.11052982580564408,0.9174324754453212,0.04008218128851882
2019-11-15,955,958,3123.0,3150.0,0.30412698412698413,0.29756353821553244,0.008138092797917136,0.8065091016326996,2.16,0.9775168866750725,0.10009322425099404,0.9172716898139174,0.03930168593442734
