DATE,OPEN_4183,CLOSE_4183,OPEN_4208,CLOSE_4208,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-02-17,2570,2586,2190,2199,1.1759890859481583,1.1276573331945736,0.023388138040853896,2.0665070759014608,4.11,0.8008783316634032,0.3478753581731825,0.9076900923562959,0.11106177588955396
2020-02-14,2569,2581,2206,2218,1.1636609558160504,1.1270506989559492,0.022706782826125194,1.6123048844233205,3.15,0.8055679219292821,0.2841447509235495,0.9076449391971528,0.075851503352928
2020-02-13,2597,2601,2240,2220,1.1716216216216215,1.1264820667854936,0.02231344426628756,2.022975668723964,3.85,0.8156109175141555,0.14081409115048077,0.908324272320194,0.05597141808901536
2020-02-12,2623,2614,2232,2215,1.1801354401805868,1.1259688224339364,0.021703631366382467,2.495739852573752,4.59,0.8320801620851994,0.27220533257458757,0.909654698431098,0.05550227807598482
2020-02-10,2580,2590,2202,2226,1.1635220125786163,1.1254937305128523,0.020887366569233488,1.8206355473158897,3.27,0.8476906749334293,0.12780418491120926,0.9102938631422759,0.04484553279459644
2020-02-07,2640,2634,2253,2236,1.1779964221824686,1.1250754473591804,0.02043076116171224,2.5902595798762214,4.49,0.8670812105789574,0.016004595137054024,0.9106921555947326,0.03859713957267946
2020-02-06,2630,2668,2221,2247,1.1873609256786828,1.1243313339106422,0.01948414074300605,3.2349177004721352,5.31,0.8887910517457694,0.030119022358892755,0.9115703049395186,0.06193992673929577
2020-02-05,2493,2561,2188,2190,1.1694063926940639,1.1235300508067336,0.018059199538362467,2.540330859619602,3.92,0.9050023730858865,0.3741014800143424,0.9113421724242479,0.11219215222921552
2020-02-04,2411,2450,2220,2222,1.1026102610261026,1.1225789567635283,0.01748737167294585,-1.1418923387051116,-1.81,0.8917169334653314,0.4959423683001015,0.9087773786238407,0.22450260793217652
2020-02-03,2394,2426,2185,2208,1.098731884057971,1.1225270905165745,0.017552169056759902,-1.3556846667585658,-2.17,0.8797020435713898,0.49072369442237157,0.9091582205865079,0.04301169533735824
2020-01-31,2445,2455,2240,2234,1.0989256938227394,1.1225891231303093,0.01747601888982287,-1.354051483736395,-2.15,0.86165377191315,0.1995170243400441,0.9092398688635321,0.045679860634796766
2020-01-30,2412,2427,2233,2212,1.0971971066907775,1.1226519655605924,0.017399118945557453,-1.462997002863432,-2.32,0.8423506432661698,0.08786932034196909,0.909686522795065,0.040544757053724866
2020-01-29,2453,2462,2241,2240,1.0991071428571428,1.122996066735858,0.01714564849072871,-1.3932936914945415,-2.17,0.8264095195392145,0.05695286254555979,0.9101225399371945,0.03306572912230942
2020-01-28,2442,2429,2204,2227,1.09070498428379,1.123265194237744,0.01692556411654463,-1.9237296748134234,-2.99,0.7973588807281737,0.05595130006843904,0.9106707613300021,0.035786691301917466
2020-01-27,2461,2454,2271,2244,1.0935828877005347,1.1238651845580407,0.016554221199263353,-1.8292794625006934,-2.77,0.7743000280495052,0.03623447194636645,0.9112519880926364,0.03463651788184737
2020-01-24,2534,2521,2323,2308,1.0922876949740035,1.124411352115973,0.01621844472711983,-1.9806866615424439,-2.94,0.7778681998843565,0.030431082485746632,0.9121731517571369,0.033838329521979876
2020-01-23,2550,2533,2324,2311,1.0960623106880139,1.1247913868610284,0.015789531082761737,-1.8195015432965969,-2.62,0.7792031414211048,0.030536049395375547,0.9128778349116387,0.0351786859697979
2020-01-22,2568,2590,2340,2355,1.099787685774947,1.1249607625686058,0.015546710206577061,-1.6191899417414604,-2.29,0.7949695620467278,0.042077538666358986,0.913198000042887,0.04150552816029956
2020-01-21,2644,2607,2378,2347,1.1107797187899446,1.1250043290990543,0.015480544117201688,-0.9188701767467973,-1.28,0.7962295392125954,0.04407479650334448,0.9133925810140852,0.10003260127780966
2020-01-20,2654,2655,2377,2390,1.110878661087866,1.1251272661818552,0.01540351203206945,-0.9250231417565157,-1.28,0.8070734926682976,0.03501993694689138,0.9135475533322409,0.10206509903443745
2020-01-17,2632,2643,2359,2377,1.111905763567522,1.1254274684260315,0.01534217191727239,-0.8813422852657886,-1.22,0.8141267332583179,0.03975115823330312,0.9136158069095721,0.10981901782841891
2020-01-16,2649,2617,2365,2346,1.1155157715260018,1.1257492053922784,0.015308215458475128,-0.668492934008912,-0.92,0.8251078991223041,0.04053772373043907,0.9137379476624313,0.10655515801881277
2020-01-15,2614,2636,2329,2339,1.1269773407439077,1.1261094062519073,0.015380844643856499,0.05642957276387774,0.08,0.8337920688527009,0.04126356915754197,0.9137398834461437,0.10221199275672549
2020-01-14,2606,2630,2307,2329,1.1292400171747532,1.126282439752297,0.015462417316577503,0.19127522960367294,0.26,0.8410430544411,0.03713632993652046,0.9136594614798217,0.10162979903597702
2020-01-10,2606,2581,2311,2297,1.1236395298215063,1.1264457449241827,0.015557178391625395,-0.1803807240641427,-0.25,0.8513063666340607,0.05318161341070708,0.9137213889966787,0.09422651431152324
2020-01-09,2599,2588,2318,2311,1.1198615318044136,1.1263333714752577,0.01560740030426629,-0.41466480930043176,-0.58,0.8711126897387774,0.04489685796505768,0.9138116728729041,0.10040946378352233
2020-01-08,2589,2557,2301,2294,1.1146469049694856,1.1264598683274403,0.015592873921523346,-0.7575873067022534,-1.06,0.8905029750509321,0.04010693299886407,0.9138811094963641,0.10500314595799265
2020-01-07,2623,2634,2342,2343,1.1241997439180538,1.1266623001306024,0.015536650127069675,-0.15849981768322835,-0.22,0.9037621334917613,0.037162033088566276,0.9137013461408525,0.1091736101559489
2020-01-06,2602,2623,2334,2332,1.1247855917667238,1.1265890373579779,0.015561025501804734,-0.11589503474851039,-0.16,0.9154259166944972,0.026538269842692166,0.9136083212178403,0.11117019384009175
2019-12-30,2691,2680,2356,2379,1.1265237494745692,1.1262070448618058,0.015947453458210695,0.019859259260003908,0.03,0.9314360433001716,0.019342139014274694,0.9137303226330266,0.11035525077865438
2019-12-27,2728,2716,2391,2388,1.137353433835846,1.1259559589713755,0.016088116635765915,0.7084405914320939,1.0,0.9346212914283255,0.01974908346867767,0.9134260707143399,0.11704079023825842
2019-12-26,2682,2720,2373,2390,1.1380753138075315,1.1255483412773257,0.01618119691786431,0.7741684742972105,1.1,0.9365138207008754,0.023386454448326998,0.913285303350493,0.11104004509057241
2019-12-25,2730,2688,2410,2368,1.135135135135135,1.1251115238887164,0.016279036603325706,0.6157373738179903,0.88,0.9376393315852439,0.01823682199887514,0.913684686840904,0.1087013272045737
2019-12-24,2721,2714,2412,2405,1.1284823284823284,1.1246813013813428,0.016434081368870156,0.23128929543854035,0.34,0.9374275845046032,0.019015047412570114,0.9142990012059932,0.105925713722551
2019-12-23,2702,2702,2422,2407,1.1225592023265476,1.1244221563984813,0.01652508847998365,-0.11273489241466089,-0.17,0.9368355821925448,0.015371971693001744,0.9141612535735348,0.10423520312297763
2019-12-20,2713,2696,2450,2432,1.1085526315789473,1.1243039341786323,0.016569649812373768,-0.9506116772559845,-1.42,0.9378456628895868,0.0103754597322789,0.9143951067525258,0.11267838816438874
2019-12-19,2709,2701,2440,2443,1.105607859189521,1.124410154744797,0.016493695710386082,-1.1399686210675155,-1.7,0.9391132736412583,0.02085445015881313,0.9144151646272798,0.12785045442621834
2019-12-18,2751,2729,2441,2435,1.1207392197125257,1.1246452424438662,0.01634904652054548,-0.2389144055851784,-0.35,0.9376314992465696,0.02526293256425552,0.9139696704496574,0.13178013603155686
2019-12-17,2795,2785,2460,2445,1.1390593047034765,1.1245890443092765,0.016369607617710853,0.8839711208803858,1.27,0.9343671264073157,0.035906201551948076,0.9133285474128363,0.13320959595023169
2019-12-16,2771,2754,2467,2450,1.1240816326530612,1.1243788481562822,0.016283438417752268,-0.01825262549567002,-0.03,0.9328112550225459,0.019851833213696716,0.9124557891586285,0.14823014449226524
2019-12-13,2790,2776,2459,2479,1.1198063735377168,1.1243420236802988,0.0162871913915622,-0.2784795753632332,-0.41,0.9296868276621324,0.017668769522275637,0.9099918842630442,0.10929321950195031
2019-12-12,2693,2690,2409,2409,1.116645911166459,1.124509994448925,0.0163045005872118,-0.48232592224468296,-0.7,0.9296377199287593,0.01292320711822886,0.9079490180767187,0.116741242928594
2019-12-11,2660,2674,2372,2396,1.1160267111853088,1.1247007473794037,0.01629506550741834,-0.5323106059405556,-0.78,0.9301756943981632,0.014456300655738054,0.9069900080559138,0.07861867070885341
2019-12-10,2669,2671,2386,2376,1.1241582491582491,1.1250661017083605,0.016403315722312,-0.055345673123667005,-0.08,0.9302149122720541,0.012200238915358552,0.9064274871608481,0.0640762634035011
2019-12-09,2672,2669,2377,2381,1.120957580848383,1.1252957158575152,0.01650918931257816,-0.2627709287837106,-0.39,0.9312904103114842,0.011112578956917755,0.9060760672386285,0.05727236414533888
2019-12-06,2625,2619,2376,2358,1.1106870229007633,1.1255149586948807,0.01655923038400216,-0.8954483662744792,-1.34,0.9395174299665182,0.005046484503702995,0.9064607906634932,0.05068379994338434
2019-12-05,2649,2638,2369,2369,1.113550021105952,1.1258588340142235,0.01651546868866879,-0.7452899545452566,-1.11,0.9457976151628363,0.002994191636907033,0.906991827346917,0.04774481734107015
