DATE,OPEN_5929,CLOSE_5929,OPEN_9024,CLOSE_9024,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-29,942,939,1199,1180,0.7957627118644067,0.6699846450806759,0.05407281611919333,2.3260868549268228,15.81,0.5973981329961016,0.5678016562011854,0.9605599784506925,0.0042681614500750175
2020-06-26,953,967,1221,1228,0.7874592833876222,0.6681971283462295,0.052063947547935134,2.290685986336099,15.15,0.6207777502833782,0.46852792964803064,0.9618343114120851,0.004890378280930746
2020-06-25,957,951,1242,1221,0.7788697788697788,0.6666242249067109,0.05018522485313565,2.236625506641615,14.41,0.646955712169937,0.4326227061845227,0.9628574044735879,0.004150148041512212
2020-06-24,985,975,1285,1262,0.7725832012678289,0.6651372352323486,0.04845993260076116,2.217212453031613,13.91,0.6657810125991259,0.36544660670971585,0.9640260551587141,0.0032334912353221526
2020-06-23,990,979,1255,1280,0.76484375,0.6637250147709998,0.04682385519100697,2.1595559531890323,13.22,0.6777486361770366,0.29167978063739963,0.9650175694863719,0.0007424409184641893
2020-06-22,968,975,1249,1225,0.7959183673469388,0.662192872312276,0.04534676259379249,2.9489535169809113,16.8,0.7144131537473859,0.4140406063719814,0.9668536435701488,0.001267873255031749
2020-06-19,980,970,1273,1256,0.7722929936305732,0.6601470762160598,0.042648441116933104,2.629543178542746,14.52,0.7390460809079499,0.3608593067773065,0.9677751940249023,0.00140884217562005
2020-06-18,968,967,1270,1263,0.765637371338084,0.6585173767116452,0.04061895312248217,2.637192403837432,13.99,0.752849673266631,0.15925686675046524,0.9687133004696028,0.0019069677792361614
2020-06-17,988,969,1321,1291,0.750580945003873,0.6570363056631688,0.03866418232169225,2.4194133620206317,12.46,0.779081814767318,0.0313889748234629,0.969168457807948,0.0019544242588362053
2020-06-16,967,999,1300,1333,0.7494373593398349,0.6557461897277121,0.037104146267190996,2.52508625147827,12.5,0.795204735151719,0.007431385821718431,0.9696510813548671,0.005405378586018139
2020-06-15,953,925,1320,1270,0.7283464566929134,0.6543605657134107,0.03548454297857957,2.0850174405279693,10.16,0.8100255130302177,0.005165426504786001,0.9701248278807945,0.004997547080942404
2020-06-12,936,962,1336,1332,0.7222222222222222,0.6533611305952381,0.03442645808259348,2.000237476123088,9.53,0.8158993668851481,0.0009011433794948506,0.9694619325646222,0.00835088729516069
2020-06-11,989,981,1388,1380,0.7108695652173913,0.652535481065111,0.03349501976517078,1.7415748538514986,8.21,0.8144702095500175,0.06761412104722213,0.9689391221979148,0.007948722707233945
2020-06-10,1009,1010,1428,1393,0.7250538406317301,0.6518074654378452,0.03280549647698053,2.2327470411941954,10.1,0.8152670012463926,0.10582464048432039,0.9684877433822962,0.022645939727020135
2020-06-09,1011,1016,1442,1446,0.7026279391424619,0.6508735327830676,0.03168487448131513,1.6334104902297906,7.37,0.8056991556381673,0.0829552787425234,0.967249066953964,0.04320305506235108
2020-06-08,1022,1018,1454,1442,0.7059639389736477,0.650310191707709,0.031130445538128382,1.7877594202040692,7.88,0.7955824560513248,0.11846061217844561,0.9676356264002217,0.05965363858979249
2020-06-05,989,992,1421,1444,0.6869806094182825,0.6496449307102184,0.0304599154131426,1.225731529508936,5.43,0.790596410155373,0.08361679651737552,0.9648056816704228,0.04513994846924038
2020-06-04,1012,1000,1461,1426,0.7012622720897616,0.6492281111086126,0.03015855793082911,1.7253530855319144,7.42,0.7972551643405769,0.07261774721398354,0.9641332037403366,0.037290767950483944
2020-06-03,994,1006,1459,1440,0.6986111111111111,0.6487289144887126,0.029597781327974287,1.6853356699156499,7.14,0.8013341166210651,0.14068202162884247,0.9631588346273923,0.08811564671910449
2020-06-02,931,964,1397,1442,0.6685159500693482,0.6484105356146219,0.02918504415442159,0.6888944333387358,3.01,0.8053454672212529,0.13547224867389673,0.9612829245634729,0.1727893316904366
2020-06-01,909,916,1403,1388,0.659942363112392,0.6484078807028062,0.029183224079665105,0.39524359536487963,1.75,0.817743256248848,0.13603051842556635,0.9610838875967006,0.17553322986865705
2020-05-29,921,924,1439,1408,0.65625,0.6489708359827959,0.02980099567347784,0.24425908774861355,1.11,0.8127342238992458,0.1416176282620477,0.9595395538442524,0.052089929352566226
2020-05-28,956,949,1446,1445,0.6567474048442906,0.6494599244339353,0.03021458272432343,0.2411908341361514,1.11,0.8032891689819591,0.1557228799160541,0.9588139098401548,0.0572025702756361
2020-05-27,900,928,1475,1424,0.651685393258427,0.6497514619261848,0.03038848006773189,0.06364027841904898,0.3,0.8157129167082326,0.13839601068129942,0.9578578590610277,0.058056383365633527
2020-05-26,897,903,1469,1501,0.6015989340439707,0.650168205702347,0.030625538464934522,-1.585907516825767,-8.07,0.843489851144308,0.13820938411372513,0.9575807307761663,0.055657663477974115
2020-05-25,884,886,1408,1440,0.6152777777777778,0.6512331908872351,0.030305161468164744,-1.1864451917614118,-5.84,0.8674776626808695,0.023602608813710253,0.9574805561996744,0.06708347820639705
2020-05-22,883,871,1367,1382,0.630246020260492,0.6522474966622044,0.03035779380117973,-0.7247389762841512,-3.49,0.8843809236305871,0.026258478363037793,0.9566489907761171,0.06188088220937507
2020-05-21,889,878,1411,1369,0.6413440467494521,0.6532021969128357,0.0307739094766672,-0.3853312876082383,-1.85,0.8841112302844102,0.02645082589095485,0.9563230096143815,0.037075251319444495
2020-05-20,887,889,1350,1383,0.6428054953000724,0.6541747524799859,0.03152716360650794,-0.36061782537160025,-1.77,0.9007213261352802,0.029600511743865885,0.9559853792383085,0.03845170209101231
2020-05-19,913,886,1342,1336,0.6631736526946108,0.6550648547307664,0.032130224267921614,0.2523729027294766,1.22,0.9137216382139945,0.03013823096956314,0.9556729541926383,0.03208516073154703
2020-05-18,890,883,1272,1295,0.6818532818532819,0.6555779301202044,0.03255998143644359,0.806983007172975,3.85,0.9257268744836115,0.10117472244773551,0.9554082108052939,0.0290869758396088
2020-05-15,858,875,1268,1264,0.692246835443038,0.6559602372393536,0.03303117687066302,1.0985560201432822,5.24,0.9417337931670786,0.0014477298236311466,0.955243603304743,0.03960342705289036
2020-05-14,863,827,1250,1256,0.6584394904458599,0.6561619057699687,0.033297206637559376,0.06840167407082451,0.35,0.9418390670344916,0.00430935752941553,0.9546178509630134,0.037612598363415836
2020-05-13,830,848,1253,1252,0.6773162939297125,0.6566301448702797,0.0335717324476682,0.6161775860592974,3.05,0.9483560471693817,0.004053066576513947,0.9534265217922717,0.07343785181432702
2020-05-12,853,843,1317,1289,0.6539953452288596,0.6566586216818106,0.03359016789783539,-0.0792873813864614,-0.41,0.9533402346089974,0.004331267829436904,0.9514987912237483,0.13199204421490174
2020-05-11,844,860,1268,1321,0.6510219530658592,0.656854302480618,0.03361682030515196,-0.1734949754859776,-0.9,0.9574271129239683,0.16166978424245693,0.950932555769654,0.133252814778345
2020-05-08,839,834,1209,1261,0.6613798572561459,0.6570677586340173,0.0336299331974291,0.12822203947934702,0.65,0.9612295552092808,0.005565898598503801,0.9473464945436656,0.1327166547881789
2020-05-07,810,824,1228,1186,0.6947723440134908,0.6571769598840298,0.0336570441890741,1.1170138387156805,5.41,0.9631949006071359,0.005115673200956443,0.945539058220047,0.17888323273037754
2020-05-01,824,809,1286,1239,0.6529459241323649,0.6568555314658491,0.0334106805485174,-0.11701669254557313,-0.6,0.9707878827852359,0.16475748635939746,0.9432089081277503,0.21974214273790982
2020-04-30,848,846,1293,1295,0.6532818532818533,0.6571804228151562,0.033489464078821043,-0.11641182206222288,-0.6,0.9716969003620257,0.16885651430277948,0.9423951595861467,0.22013657523690178
2020-04-28,812,808,1260,1274,0.6342229199372057,0.6575458143747923,0.03359427047696595,-0.6942521479541595,-3.68,0.9719731861599863,0.2382513986539258,0.9413506118995197,0.2266822022146423
2020-04-27,787,802,1247,1251,0.6410871302957634,0.6581567700168038,0.033581218618918586,-0.5083091210818652,-2.66,0.9709910439314243,0.3094709628816868,0.9401823667056065,0.21109337482523977
2020-04-24,777,765,1260,1248,0.6129807692307693,0.6587503278971037,0.03366757514922466,-1.3594551571792814,-7.47,0.9707413256673461,0.3007664425886921,0.9353733318851375,0.29330977797509405
2020-04-23,747,784,1230,1261,0.6217287866772403,0.659618706610868,0.033313916508849954,-1.1373601156610356,-6.09,0.9712165899873699,0.22738877242940886,0.9322820378839335,0.27769358237791464
2020-04-22,750,747,1230,1232,0.6063311688311688,0.6604580516650136,0.03314128253758569,-1.6332162997149928,-8.93,0.9713547061531808,0.2479324346136858,0.929045566846561,0.263306896704091
2020-04-21,768,753,1230,1246,0.6043338683788122,0.6615223766579099,0.03266425736119072,-1.7507977495623372,-9.46,0.9719623343358862,0.27845914005040295,0.9259425222196546,0.28163198773979825
2020-04-20,772,780,1245,1251,0.6235011990407674,0.6626381606768017,0.032116378003103074,-1.2185982377045415,-6.28,0.9725262358430342,0.23395904524010863,0.9241154356542699,0.28934612597855136
2020-04-17,780,781,1243,1243,0.6283185840707964,0.663452675362171,0.03188731103166456,-1.1018204469008348,-5.59,0.9730635781490978,0.20090466559930087,0.9188942001539481,0.32649450808351554
