DATE,OPEN_6471,CLOSE_6471,OPEN_6473,CLOSE_6473,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-12-20,1064,1063,1354,1342,0.7921013412816692,0.760506020501408,0.015971935396765093,1.9781773464135344,3.99,0.9373978839220453,0.43008169603178376,0.9521630966171875,0.02338466933655179
2019-12-19,1056,1064,1353,1349,0.7887323943661971,0.7598057803954302,0.015720654503574537,1.8400387823668292,3.67,0.9405079100211209,0.4744299866643991,0.9525843642202546,0.02515870348520009
2019-12-18,1073,1059,1390,1356,0.7809734513274337,0.759075825338875,0.01563132963655025,1.4008805711163672,2.8,0.9408175037036359,0.5879699364878206,0.9527619019504312,0.02729958906694309
2019-12-17,1090,1070,1385,1377,0.7770515613652869,0.7584018732713538,0.015761795849404167,1.183221015683824,2.4,0.9413277600697124,0.3761618036266159,0.9527579431444124,0.02137132560381756
2019-12-16,1083,1083,1380,1379,0.78535170413343,0.7578558371545328,0.015815527322521634,1.7385362130633861,3.5,0.94272725897062,0.2859867649322025,0.9529138455070364,0.01788170957820101
2019-12-13,1090,1088,1375,1381,0.7878349022447502,0.757215291428895,0.015661043947584812,1.9551449391454663,3.89,0.9443786818540346,0.19372192743521788,0.9531512736288326,0.013555774744881144
2019-12-12,1066,1056,1347,1335,0.7910112359550562,0.756526776985877,0.015433213119297363,2.234431592605984,4.36,0.9484339875196132,0.195049126974217,0.9537380436696276,0.014317057465140741
2019-12-11,1065,1062,1354,1347,0.7884187082405345,0.7557554052425508,0.015133223577082645,2.158383693441769,4.14,0.951173637620212,0.13285971785505435,0.9541260445007582,0.013729168981960308
2019-12-10,1067,1067,1360,1353,0.7886178861788617,0.7550615506441006,0.014809234313191947,2.2659061788812,4.26,0.9546666124413724,0.11912045369529599,0.9545319270472928,0.015091566622096044
2019-12-09,1088,1076,1370,1372,0.7842565597667639,0.7544440362895375,0.014355777845985544,2.07669161483738,3.8,0.9564136259572944,0.137559077608762,0.9546852303399852,0.01734956916527193
2019-12-06,1077,1063,1379,1362,0.7804698972099853,0.7536604847736931,0.014310890329064402,1.8733574096256045,3.44,0.9600475611551482,0.09870219217984973,0.9548890699038538,0.015688943964152532
2019-12-05,1061,1065,1362,1365,0.7802197802197802,0.7529193778486006,0.014342524906347378,1.9034585994755788,3.5,0.9628746761941582,0.08078779870893865,0.9549847658749426,0.015716833742103163
2019-12-04,1045,1047,1347,1341,0.7807606263982103,0.7520863399187886,0.014545650263428033,1.9713306700022313,3.67,0.9665887095360473,0.05610674605192091,0.9553152456199284,0.013856549914536288
2019-12-03,1049,1062,1354,1360,0.7808823529411765,0.7512960037153535,0.014576488103493998,2.029730962338662,3.79,0.971156978387736,0.04458863019364597,0.9555906626866008,0.015975997900293106
2019-12-02,1064,1077,1363,1384,0.778179190751445,0.7505118827389916,0.014545584675758729,1.9021104087045055,3.56,0.9735858995223028,0.028916309340581918,0.9559297987586864,0.014360345263373516
2019-11-29,1071,1058,1377,1360,0.7779411764705882,0.7497380201200795,0.01459686715718123,1.9321376324668145,3.63,0.9776710235758088,0.015230820633318806,0.9560342464384304,0.017297843380179378
2019-11-28,1080,1069,1394,1374,0.7780203784570596,0.7489617802123517,0.014624372841935435,1.9869979081347195,3.73,0.9801213924910938,0.011071321157505256,0.9560083787773656,0.019535587947675064
2019-11-27,1097,1080,1382,1389,0.7775377969762419,0.7482120626196024,0.01455659489947819,2.0146012552489716,3.77,0.9819741509549392,0.003011742676457673,0.9562072773720356,0.011416462915497944
2019-11-26,1081,1076,1397,1375,0.7825454545454545,0.7475039508830806,0.014403746277652688,2.4328048402755162,4.48,0.9845439315428632,0.0064816631440062855,0.9566441246396976,0.015982896642243453
2019-11-25,1057,1065,1377,1382,0.7706222865412445,0.7468425472936906,0.013909938987193775,1.7095502194112302,3.09,0.9857054900899672,0.0155027074899194,0.9567538904386824,0.02014177445612012
2019-11-22,1031,1033,1360,1365,0.7567765567765568,0.7463996781607266,0.013672513474964752,0.7589591068848367,1.37,0.986038170528096,0.01849757727887126,0.9566930190452632,0.020779544258998875
2019-11-21,1020,1022,1370,1366,0.7481698389458272,0.7461726258579645,0.0136396605426494,0.14642689102252182,0.27,0.9863068281362014,0.022794375818497588,0.956760799631194,0.02030371068271653
2019-11-20,1046,1030,1383,1372,0.750728862973761,0.7457193700700684,0.014122055899215672,0.3547283015620121,0.67,0.9865838948281788,0.020984119695450592,0.9568080762832126,0.020110298531043805
2019-11-19,1065,1049,1409,1395,0.7519713261648745,0.7451368535120232,0.014788722990249149,0.4621408256383986,0.91,0.9867612000078076,0.09023219568769276,0.9567323845000952,0.021736843948176886
2019-11-18,1092,1085,1444,1424,0.761938202247191,0.7446724446435579,0.015110206565294557,1.1426552991862795,2.27,0.9864493427471922,0.03246234837562448,0.9563880997740932,0.02592756545349498
2019-11-15,1058,1086,1430,1442,0.753120665742025,0.7441601506571716,0.015167366098715385,0.5907759479486899,1.19,0.9861718543095704,0.2313210790317177,0.9558599407075046,0.0294902435063526
2019-11-14,1087,1066,1443,1427,0.747021723896286,0.7438244968090274,0.01524371447714001,0.20974068308962546,0.43,0.9857847554823338,0.25409542369518434,0.9552755544978068,0.04177279441966592
2019-11-13,1102,1098,1470,1457,0.7536032944406315,0.7436591169668124,0.01527538063884993,0.6509937597579714,1.32,0.984925752806644,0.2657245094078725,0.9547000087167574,0.03141881893042092
2019-11-12,1090,1113,1454,1487,0.7484868863483524,0.743578119935741,0.01523849842888838,0.3221292724817037,0.66,0.9843741151360796,0.2345626709615704,0.9532694366474928,0.06592614916674706
2019-11-11,1108,1101,1470,1464,0.7520491803278688,0.7435674305868987,0.015235332183294082,0.5567157735011912,1.13,0.9833942903755578,0.2549142562804319,0.9524178034316372,0.048638259558991134
2019-11-08,1105,1108,1464,1471,0.7532290958531611,0.7434262365469163,0.015205112552157797,0.6447081054229786,1.3,0.981906473973472,0.505261729570393,0.9515685562950672,0.04898630234436594
2019-11-07,1061,1084,1403,1434,0.7559274755927475,0.7432345619780037,0.015170900647217218,0.836661837678835,1.68,0.9802280373994048,0.5814651131925843,0.9504712194057536,0.07450754618415167
2019-11-06,1076,1066,1398,1410,0.7560283687943262,0.7428590608082031,0.015200588874688708,0.8663682765640776,1.74,0.9786741664130054,0.5688905196492601,0.949429735841298,0.08333427170249663
2019-11-05,1029,1057,1378,1393,0.7587939698492462,0.7424264620369382,0.015281110391640016,1.071094141251825,2.16,0.9767421690015056,0.5691001469304884,0.9487669042544296,0.06974136698657346
2019-11-01,992,997,1346,1337,0.7456993268511594,0.7419043198771964,0.01538163850935859,0.24672319347863847,0.51,0.9764436935493624,0.3913937711410437,0.9463289361826124,0.11722513195052188
2019-10-31,1031,1016,1347,1394,0.7288378766140603,0.741426620738975,0.015806821269414847,-0.796412125521601,-1.73,0.9796751603419422,0.23513168203289825,0.9449118543164918,0.32764095932250625
2019-10-30,1032,1026,1347,1342,0.7645305514157973,0.7412398343486328,0.016035591922562507,1.4524388734533582,3.05,0.9732990204508948,0.9091106527049844,0.9448036801988332,0.09330463706952502
2019-10-29,1035,1042,1349,1350,0.7718518518518519,0.7406275359222921,0.016011301082184393,1.950142325679125,4.05,0.9638400782739984,0.9048453900433132,0.945276655718042,0.041525187630120856
2019-10-28,1020,1019,1329,1333,0.7644411102775694,0.7399585834990012,0.01573853240405168,1.5555787636378031,3.2,0.9583171640598545,0.6432799106489839,0.9457165529198808,0.0400975598356411
2019-10-25,1016,1005,1325,1314,0.7648401826484018,0.7394494060924581,0.015554898391523849,1.6323331671378571,3.32,0.9551817039251742,0.5959835704905505,0.9461539104579062,0.04237362293039034
2019-10-24,1000,1017,1313,1336,0.7612275449101796,0.7389239550950056,0.015352620420936864,1.4527545919625466,2.93,0.9526660837275048,0.5550600734625357,0.946561882511304,0.04340412085901947
2019-10-23,999,995,1309,1316,0.756079027355623,0.7384621446335317,0.015194893561700574,1.1593949408435178,2.33,0.9523816708046152,0.33364676971205864,0.9474082228660604,0.040134307639103056
2019-10-21,987,989,1286,1289,0.7672614429790535,0.7381254370514841,0.015080147282837835,1.9320770136461465,3.8,0.955310373019966,0.2941893857441045,0.9493544621100524,0.038802875548367734
2019-10-18,979,983,1290,1289,0.7626066718386346,0.7376960224858102,0.014698073334016189,1.6948241301241116,3.27,0.9561511012620656,0.2291319150544795,0.950406295070938,0.03714132181085985
2019-10-17,983,978,1293,1279,0.764659890539484,0.7373288523641026,0.014412379952494553,1.8963584269543796,3.57,0.957242714688435,0.25311327576041565,0.9515186199536124,0.044395550809603376
2019-10-16,989,979,1305,1288,0.7600931677018633,0.7369288881794044,0.014060288152188745,1.6474967846838167,3.05,0.9570503676357842,0.26484909563821296,0.9529744880239336,0.03171187300275609
2019-10-15,975,974,1287,1283,0.7591582229150429,0.7365567767186341,0.013809376113514352,1.636673953307001,2.98,0.9566313618581344,0.33500578141954684,0.954151156196498,0.03221989378910719
2019-10-11,941,950,1245,1260,0.753968253968254,0.7362564281864442,0.013557202148007465,1.3064514040909903,2.35,0.9557006088845744,0.3264454200964422,0.9559533491273876,0.03568744882864985
2019-10-10,914,926,1217,1222,0.7577741407528642,0.736168879178032,0.013463417911135136,1.604738240871454,2.85,0.9538607722213324,0.4890072933666744,0.9568380937082934,0.03089125079066497
2019-10-09,912,915,1212,1212,0.754950495049505,0.735859201780989,0.013227959260359471,1.443253104485082,2.53,0.9532473167012412,0.4183617143541903,0.9581543286459816,0.030904875268465182
2019-10-08,921,926,1225,1231,0.752233956133225,0.7355822247161938,0.013041480408131714,1.2768283121177204,2.21,0.953344842442718,0.3891554725901351,0.9595751479679802,0.03188941866757925
2019-10-07,918,910,1220,1214,0.7495881383855024,0.7353719715431224,0.012897648074853177,1.1022293956134217,1.9,0.9540630641512112,0.3331498698183934,0.9594349282260014,0.032363582165006
2019-10-04,909,914,1220,1216,0.7516447368421053,0.7351282162496121,0.012799047840003961,1.2904491645753617,2.2,0.9557241525219424,0.34218934892873065,0.9609257221693512,0.03374329645045874
2019-10-03,899,909,1222,1220,0.7450819672131147,0.7349337309607944,0.012656626726550872,0.8018120840232649,1.36,0.9565953139522156,0.35859916921566243,0.9622621904316708,0.038087775524745404
2019-10-02,919,928,1252,1252,0.7412140575079872,0.7349367196972726,0.01265904901291482,0.4958775184700234,0.85,0.9573251434960424,0.3512984864652944,0.9635487914165044,0.038658199646975686
2019-10-01,917,949,1251,1282,0.7402496099843994,0.7348647786171553,0.012638485407408454,0.4260661933500047,0.73,0.9585201418272372,0.35575888842052744,0.964852810212256,0.0435519095280238
2019-09-30,919,910,1257,1239,0.7344632768361582,0.7349250038925108,0.012674711969016539,-0.036428997951299294,-0.06,0.9598974200235981,0.3534641284610479,0.9660014432892988,0.0354603822499175
2019-09-27,922,921,1268,1260,0.7309523809523809,0.7350363135559946,0.012706784895428282,-0.3213977915910945,-0.56,0.9603415505938488,0.3568426570816219,0.9669956461077132,0.02318358832929621
2019-09-26,959,945,1291,1287,0.7342657342657343,0.73519566164235,0.01272948713902344,-0.0730530119917322,-0.13,0.9605233870353972,0.4564870610022854,0.9678192321725702,0.02187310676159161
2019-09-25,934,939,1264,1270,0.7393700787401575,0.7353064419511501,0.01275703554996997,0.31854083757075574,0.55,0.9605901373025684,0.4337873262114371,0.9685448712307158,0.02351303917500568
2019-09-24,949,947,1283,1281,0.7392661982825918,0.7353538869356685,0.012778659176823805,0.30615976940827155,0.53,0.9604791152453896,0.4664332518153887,0.969452408646992,0.021558986248302988
2019-09-20,954,949,1288,1277,0.7431480031323414,0.7354479044555666,0.012832922104367987,0.6000269162511227,1.04,0.960079475219208,0.3760820546486308,0.9702746613698038,0.02093517571421131
