DATE,OPEN_1941,CLOSE_1941,OPEN_7984,CLOSE_7984,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-05-15,2215,2203,1288,1278,1.7237871674491392,1.5458332597770004,0.06692497340450587,2.6590060274892493,10.32,0.773389499635112,0.25572130101120283,0.9185050178602565,0.0005350870663345617
2020-05-14,2196,2187,1295,1266,1.7274881516587677,1.5429895710178188,0.06375944539883872,2.893666647927105,10.68,0.7900020970528561,0.23421586855830306,0.9206272709414736,0.0007881773442263915
2020-05-13,2193,2213,1281,1311,1.6880244088482075,1.5399643892674844,0.06021802903949482,2.458732408588397,8.77,0.8110584503322843,0.33665158841838394,0.9216360452526154,0.0014950357188080084
2020-05-12,2211,2210,1341,1339,1.6504854368932038,1.5373816848562227,0.0579225973486731,1.9526705847829542,6.85,0.8303431299877904,0.1766153307577929,0.9205781211657126,0.003099968199376093
2020-05-11,2200,2220,1310,1349,1.6456634544106745,1.5352506393283478,0.05664829270848969,1.949093429002486,6.71,0.8486776408559686,0.1406703840946723,0.9210922756697618,0.002113369268366177
2020-05-08,2189,2185,1300,1305,1.6743295019157087,1.5331042557320012,0.05546140806638127,2.5463696488678456,8.43,0.8686802078840408,0.19149213242398705,0.917631754161931,0.009335692086847279
2020-05-07,2126,2124,1320,1300,1.633846153846154,1.530916903888643,0.05303020627887373,1.940955111813625,6.3,0.8713979948358604,0.20367783864554317,0.9147785057538886,0.012202350498431307
2020-05-01,2160,2134,1322,1328,1.6069277108433735,1.5292770412181411,0.051707061194227105,1.501742079936691,4.83,0.8995467306719206,0.1752096680150888,0.9100446884026275,0.02566809723746595
2020-04-30,2209,2185,1303,1318,1.657814871016692,1.5282544016878312,0.050913568601880864,2.544713970885838,7.82,0.9086425086820183,0.1293903355993533,0.9104192632830352,0.028965884789396133
2020-04-28,2209,2176,1341,1327,1.6397889977392615,1.5266171921354668,0.048644731169454614,2.32649668079281,6.9,0.9165477162308223,0.18478551195577192,0.9104382650151701,0.041629875819890146
2020-04-27,2220,2184,1378,1387,1.574621485219899,1.525298719377657,0.046867060883262306,1.0523972468659035,3.13,0.9189187737352666,0.11097783098031888,0.9099775320110624,0.03970477934442651
2020-04-24,2171,2206,1361,1362,1.619676945668135,1.5248599935690825,0.046556273476116586,2.0366095698723328,5.85,0.9245679228482943,0.10356490357785864,0.9092684061978547,0.021209270611164174
2020-04-23,2112,2168,1333,1352,1.6035502958579881,1.5237783869153458,0.0452653057647948,1.7623190122065868,4.97,0.9288578260761892,0.10821438386284282,0.9088438225602228,0.018143390814137614
2020-04-22,2048,2108,1318,1331,1.583771600300526,1.5230586710162681,0.044412307031129104,1.3670293966423195,3.83,0.9309575978057589,0.127211659879308,0.9079186705443353,0.013500306762191465
2020-04-21,2023,2067,1332,1335,1.548314606741573,1.5225266522430305,0.043918076388521854,0.5871831514296971,1.67,0.9314002447214814,0.13486963218909237,0.902351746708461,0.004149803148609273
2020-04-20,2083,2055,1363,1362,1.5088105726872247,1.522182971523645,0.04381566391702723,-0.3051967639185679,-0.89,0.9310694977603492,0.1472083172319057,0.9015743346499919,0.0036213964658471593
2020-04-17,2125,2093,1380,1369,1.5288531775018261,1.522384858498594,0.04378845848097978,0.14771744033971443,0.42,0.9307576544777155,0.15324214617661053,0.8910974654442256,0.006624805962516626
2020-04-16,2052,2110,1329,1370,1.5401459854014599,1.5224494073874184,0.04380151215561534,0.4040175131664434,1.15,0.9301405628653573,0.1584518274563897,0.8849248839970558,0.009992944822086075
2020-04-15,2098,2070,1403,1341,1.5436241610738255,1.5222654249872551,0.04375574949726363,0.48813553263225606,1.38,0.9285577235287624,0.17281191676310442,0.8790011635070337,0.009042235204175627
