DATE,OPEN_7278,CLOSE_7278,OPEN_8002,CLOSE_8002,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-05-22,1662,1630,489.2,475.1,3.4308566617554197,3.018979204780362,0.2417742570583926,1.7035620830202052,12.01,0.8489875149287762,0.40450944918261755,0.9488160588130472,0.06484352371846916
2020-05-21,1667,1633,486.2,487.2,3.3518062397372743,3.0103585016105425,0.23843839349150855,1.4320166023887075,10.19,0.8511696443791731,0.35077844622811893,0.9481676690801056,0.056706418361609556
2020-05-20,1675,1662,477.0,482.8,3.4424192212096103,3.0027346875025085,0.23653259267936713,1.858875044350096,12.77,0.8750538816177886,0.3400732105470186,0.9476880845151295,0.05724069478212282
2020-05-19,1610,1668,486.5,480.0,3.475,2.9940806413040963,0.2321198247015556,2.071858184944945,13.84,0.893994187277771,0.4859641482194364,0.9474702205518911,0.08771429822461113
2020-05-18,1575,1549,470.0,470.5,3.2922422954303934,2.9857347603019235,0.22584640253682664,1.3571503981715651,9.31,0.9041173213268011,0.4666662302880261,0.9468329780466571,0.0784803815448382
2020-05-15,1590,1562,469.5,465.0,3.3591397849462368,2.980045975781857,0.22341462536267986,1.696817334805088,11.29,0.9194983352220277,0.3953901976128755,0.9456561831605641,0.057756152637212
2020-05-14,1628,1571,465.0,456.2,3.443665059184568,2.9737429183025315,0.21926036160919726,2.1432152051249966,13.65,0.9210085986275657,0.2813475083672691,0.9450250097605342,0.04421816297710239
2020-05-13,1648,1661,479.0,474.0,3.5042194092827006,2.966516278437943,0.21248009312897118,2.530604740079734,15.34,0.9309982451262885,0.3983348237350476,0.9449321988246301,0.05372811594688254
2020-05-12,1697,1660,493.9,482.7,3.4389890200952973,2.9587506303161044,0.20312349661094756,2.36426803295444,13.96,0.938920949131617,0.18941672126955444,0.9446905057840848,0.051822577114841076
2020-05-11,1680,1693,485.0,497.5,3.4030150753768846,2.9520146242131062,0.19531266475786177,2.3091203620763903,13.25,0.9458910052881168,0.4066351873820529,0.9448747060396071,0.0320682558638634
2020-05-08,1610,1664,465.0,471.4,3.529910903691133,2.9457493491705686,0.18815027226570102,3.1047606122813707,16.55,0.9537360315691811,0.26670110748429443,0.9447965939011206,0.041318136070345665
2020-05-07,1606,1605,500.0,465.7,3.4464247369551213,2.9379728030343544,0.17547117130752676,2.897638000202698,14.75,0.9566072756422973,0.31566850541419544,0.9447665659606147,0.05800076111202639
2020-05-01,1722,1639,507.9,504.7,3.2474737467802655,2.9311865314544123,0.16521835190730869,1.9143588570796153,9.74,0.9658835905850016,0.15570310704056312,0.9442969632052369,0.04445205394698791
2020-04-30,1657,1745,520.0,524.0,3.3301526717557253,2.9270423829183736,0.16107915746866255,2.502560201904306,12.1,0.9695690145992062,0.2382712152443111,0.9445055964880053,0.07885376336540412
2020-04-28,1652,1598,516.5,509.0,3.1394891944990175,2.922141099419207,0.15418381974860282,1.4096686373070617,6.92,0.9708101282420271,0.015021822839142182,0.9437236337533607,0.07352896093167728
2020-04-27,1608,1646,503.6,516.8,3.184984520123839,2.9201106642684405,0.15229939329680187,1.7391655352113655,8.32,0.9719397295921604,0.0056289468319147586,0.9431669271230249,0.07332555547838376
2020-04-24,1628,1596,492.0,500.6,3.1881741909708348,2.9173757476242836,0.14933114971213501,1.8134089496301882,8.49,0.9729689942519788,0.0029269756912770136,0.941387654260886,0.14686554960698278
2020-04-23,1530,1620,480.9,498.2,3.251706142111602,2.914677106793116,0.1462092124823966,2.3051149075785085,10.36,0.9747807726355051,0.0013043806741091187,0.9390619307700171,0.2780313301160207
2020-04-22,1562,1538,464.0,470.5,3.268862911795962,2.9121960968614498,0.1419869339331912,2.5119692710762647,10.91,0.9761497941423747,0.0023900463982279977,0.93674962357079,0.25514881737155315
2020-04-21,1605,1574,488.2,476.6,3.3025597985732267,2.909623089942848,0.13716699319974546,2.8646593430693335,11.9,0.9780992774203939,0.001643077310071755,0.9328167708443419,0.5739786445824796
2020-04-20,1632,1627,494.3,495.4,3.2842147759386355,2.906091147165814,0.13023918744924598,2.903301503782612,11.51,0.9802529775974872,0.000197983514640113,0.9324299967307956,0.5882960154604903
2020-04-17,1558,1614,502.5,498.9,3.235117257967529,2.9026481514734312,0.12343298638665663,2.6935191007420873,10.28,0.9818391153879925,2.620732102155831e-05,0.9255991822163923,0.3433353000747501
2020-04-16,1505,1544,494.1,497.1,3.1060148863407764,2.9004008262290806,0.11880700540008181,1.7306560283990984,6.62,0.9821519244640291,2.4609433174087363e-05,0.9237655684060929,0.17469628245260804
2020-04-15,1558,1534,506.0,502.5,3.0527363184079603,2.8999070042353767,0.11802574589422307,1.2948811550790973,5.01,0.982163565478314,1.6099266044377222e-05,0.9215977122390707,0.17329214954327327
2020-04-14,1527,1555,493.0,501.8,3.0988441610203266,2.900413003650068,0.11875894240474322,1.670873395739613,6.4,0.9824249757117227,8.755832642381031e-05,0.9198130330492926,0.15654864581073263
2020-04-13,1561,1544,506.1,497.5,3.1035175879396983,2.9001207225287713,0.11829629212078666,1.71938495927876,6.55,0.9828328931498151,4.099231984922763e-05,0.9181564533400285,0.16958703976383782
2020-04-10,1574,1572,518.9,518.8,3.030069390902082,2.899306144588565,0.11709717880681199,1.116707060289228,4.32,0.9828199369652351,7.554848403959922e-05,0.9154172551446117,0.18913710764513447
2020-04-09,1516,1561,517.1,514.5,3.0340136054421767,2.898921225779098,0.11671352467721859,1.1574697965526126,4.45,0.9829532982402623,0.0001379659727479693,0.9132725449469244,0.1766995018891424
2020-04-08,1517,1486,509.0,516.0,2.87984496124031,2.8994327291339586,0.1173865762933633,-0.16686548421598463,-0.68,0.9822369639890793,0.00039496074858630023,0.9107090183513388,0.15462718255242963
2020-04-07,1460,1515,516.8,519.0,2.9190751445086707,2.901526619165696,0.11841462246874458,0.14819559423589337,0.6,0.9812954584956375,0.07497105566858235,0.9083272687930826,0.14860800593186996
2020-04-06,1351,1430,489.0,506.8,2.82162588792423,2.9032322789970024,0.11957078584678404,-0.6824943943861108,-2.89,0.980142082324043,0.11458209660078794,0.9048405084148498,0.14511655116849148
2020-04-03,1415,1378,500.5,499.0,2.7615230460921842,2.9066761012605147,0.12088312738795196,-1.2007718389224713,-5.26,0.9786917188528904,0.15093463878340097,0.9002674578071206,0.19558433720601526
2020-04-02,1488,1415,514.1,498.3,2.8396548264097934,2.910730532683257,0.12104605288523904,-0.5871790494552428,-2.5,0.9771907543407192,0.12378032728136068,0.8955575695197089,0.21424655139892423
2020-04-01,1574,1528,540.7,521.1,2.93225868355402,2.913879298656036,0.12222207328254722,0.1503769687779349,0.63,0.9760359398229274,0.15566942002841844,0.8916233608785569,0.20834326154822314
2020-03-31,1632,1599,553.9,539.0,2.966604823747681,2.915967306284214,0.12384510972386048,0.4088778117793598,1.71,0.9752221012459314,0.1504200134744803,0.8888009890954746,0.14357370606705433
2020-03-30,1671,1672,553.3,562.4,2.9729729729729732,2.917343858842049,0.12496897208819512,0.44514340801062957,1.87,0.9747271104084408,0.12987610077008083,0.8862469770129111,0.1455698648960786
2020-03-27,1686,1756,569.4,590.8,2.9722410291130674,2.918399415136169,0.12576618798611444,0.4281088171555537,1.81,0.9729686284200284,0.377771232653494,0.8842887801468313,0.13937481976805655
2020-03-26,1622,1653,549.0,550.1,3.0049081985093617,2.9189723479635656,0.12610757291551475,0.6814487707520029,2.86,0.9709556752917968,0.43850292655261397,0.8815084698415465,0.11862486028286573
2020-03-25,1628,1656,611.9,623.6,2.6555484284797948,2.9194304147690278,0.12648073265277215,-2.0863413798658867,-9.94,0.9704468110481115,0.5220614856280043,0.8804724145618346,0.11553643468065383
2020-03-24,1489,1498,549.9,574.3,2.6083928260491036,2.924640111380471,0.12351645648560777,-2.560365592808412,-12.12,0.9693601066806337,0.06882307019895119,0.8770299653625186,0.16276063319598777
2020-03-23,1329,1459,521.7,538.4,2.709881129271917,2.930259108955279,0.11848519511445063,-1.8599621621122215,-8.13,0.9651382005641789,0.21263025661142032,0.8712739317604516,0.09165634979814125
2020-03-19,1488,1299,532.1,522.1,2.4880291131967054,2.935508942220744,0.11732153090203666,-3.814132202192996,-17.99,0.9601892983409442,0.9166965717816022,0.8644072471590666,0.2521919527342824
