DATE,OPEN_7278,CLOSE_7278,OPEN_8002,CLOSE_8002,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-05-25,1636,1641,484.4,487.6,3.36546349466776,3.026912244230952,0.2432472440198187,1.3917989155479367,10.06,0.8273592213518332,0.383841273114026,0.9496596184502399,0.05949252406907385
2020-05-22,1662,1630,489.2,475.1,3.4308566617554197,3.018979204780363,0.24177425705838687,1.70356208302024,12.01,0.8489875149287762,0.40450944918261755,0.9488160588130472,0.06484352371846916
2020-05-21,1667,1633,486.2,487.2,3.3518062397372743,3.010358501610544,0.23843839349150275,1.4320166023887368,10.19,0.8511696443791731,0.35077844622811893,0.9481676690801056,0.056706418361609556
2020-05-20,1675,1662,477.0,482.8,3.4424192212096103,3.00273468750251,0.23653259267936122,1.858875044350137,12.77,0.8750538816177886,0.3400732105470186,0.9476880845151295,0.05724069478212282
2020-05-19,1610,1668,486.5,480.0,3.475,2.994080641304098,0.23211982470154954,2.071858184944991,13.84,0.893994187277771,0.4859641482194364,0.9474702205518911,0.08771429822461113
2020-05-18,1575,1549,470.0,470.5,3.2922422954303934,2.985734760301925,0.2258464025368204,1.3571503981715967,9.31,0.9041173213268011,0.4666662302880261,0.9468329780466571,0.0784803815448382
2020-05-15,1590,1562,469.5,465.0,3.3591397849462368,2.9800459757818585,0.22341462536267356,1.6968173348051296,11.29,0.9194983352220277,0.3953901976128755,0.9456561831605641,0.057756152637212
2020-05-14,1628,1571,465.0,456.2,3.443665059184568,2.9737429183025332,0.2192603616091908,2.1432152051250517,13.65,0.9210085986275657,0.2813475083672691,0.9450250097605342,0.04421816297710239
2020-05-13,1648,1661,479.0,474.0,3.5042194092827006,2.966516278437944,0.21248009312896446,2.5306047400798075,15.34,0.9309982451262885,0.3983348237350476,0.9449321988246301,0.05372811594688254
2020-05-12,1697,1660,493.9,482.7,3.4389890200952973,2.9587506303161057,0.2031234966109405,2.3642680329545156,13.96,0.938920949131617,0.18941672126955444,0.9446905057840848,0.051822577114841076
2020-05-11,1680,1693,485.0,497.5,3.4030150753768846,2.9520146242131076,0.19531266475785442,2.3091203620764706,13.25,0.9458910052881168,0.4066351873820529,0.9448747060396071,0.0320682558638634
2020-05-08,1610,1664,465.0,471.4,3.529910903691133,2.9457493491705704,0.18815027226569336,3.1047606122814875,16.55,0.9537360315691811,0.26670110748429443,0.9447965939011206,0.041318136070345665
2020-05-07,1606,1605,500.0,465.7,3.4464247369551213,2.9379728030343557,0.1754711713075185,2.8976380002028272,14.75,0.9566072756422973,0.31566850541419544,0.9447665659606147,0.05800076111202639
2020-05-01,1722,1639,507.9,504.7,3.2474737467802655,2.9311865314544137,0.1652183519072999,1.9143588570797092,9.74,0.9658835905850016,0.15570310704056312,0.9442969632052369,0.04445205394698791
2020-04-30,1657,1745,520.0,524.0,3.3301526717557253,2.9270423829183754,0.1610791574686535,2.5025602019044357,12.1,0.9695690145992062,0.2382712152443111,0.9445055964880053,0.07885376336540412
2020-04-28,1652,1598,516.5,509.0,3.1394891944990175,2.9221410994192083,0.15418381974859333,1.4096686373071399,6.92,0.9708101282420271,0.015021822839142182,0.9437236337533607,0.07352896093167728
2020-04-27,1608,1646,503.6,516.8,3.184984520123839,2.920110664268442,0.15229939329679226,1.7391655352114666,8.32,0.9719397295921604,0.0056289468319147586,0.9431669271230249,0.07332555547838376
2020-04-24,1628,1596,492.0,500.6,3.1881741909708348,2.9173757476242854,0.14933114971212522,1.8134089496302952,8.49,0.9729689942519788,0.0029269756912770136,0.941387654260886,0.14686554960698278
2020-04-23,1530,1620,480.9,498.2,3.251706142111602,2.9146771067931176,0.14620921248238655,2.305114907578655,10.36,0.9747807726355051,0.0013043806741091187,0.9390619307700171,0.2780313301160207
2020-04-22,1562,1538,464.0,470.5,3.268862911795962,2.912196096861451,0.14198693393318085,2.5119692710764383,10.91,0.9761497941423747,0.0023900463982279977,0.93674962357079,0.25514881737155315
2020-04-21,1605,1574,488.2,476.6,3.3025597985732267,2.9096230899428495,0.13716699319973472,2.864659343069548,11.9,0.9780992774203939,0.001643077310071755,0.9328167708443419,0.5739786445824796
2020-04-20,1632,1627,494.3,495.4,3.2842147759386355,2.9060911471658155,0.13023918744923466,2.9033015037828545,11.51,0.9802529775974872,0.000197983514640113,0.9324299967307956,0.5882960154604903
2020-04-17,1558,1614,502.5,498.9,3.235117257967529,2.9026481514734326,0.12343298638664466,2.693519100742338,10.28,0.9818391153879925,2.620732102155831e-05,0.9255991822163923,0.3433353000747501
2020-04-16,1505,1544,494.1,497.1,3.1060148863407764,2.900400826229082,0.11880700540006935,1.7306560283992687,6.62,0.9821519244640291,2.4609433174087363e-05,0.9237655684060929,0.17469628245260804
2020-04-15,1558,1534,506.0,502.5,3.0527363184079603,2.8999070042353785,0.11802574589421054,1.2948811550792199,5.01,0.982163565478314,1.6099266044377222e-05,0.9215977122390707,0.17329214954327327
2020-04-14,1527,1555,493.0,501.8,3.0988441610203266,2.9004130036500695,0.11875894240473077,1.6708733957397768,6.4,0.9824249757117227,8.755832642381031e-05,0.9198130330492926,0.15654864581073263
2020-04-13,1561,1544,506.1,497.5,3.1035175879396983,2.9001207225287726,0.11829629212077415,1.7193849592789303,6.55,0.9828328931498151,4.099231984922763e-05,0.9181564533400285,0.16958703976383782
2020-04-10,1574,1572,518.9,518.8,3.030069390902082,2.899306144588566,0.11709717880679935,1.1167070602893372,4.32,0.9828199369652351,7.554848403959922e-05,0.9154172551446117,0.18913710764513447
2020-04-09,1516,1561,517.1,514.5,3.0340136054421767,2.8989212257790995,0.11671352467720589,1.157469796552727,4.45,0.9829532982402623,0.0001379659727479693,0.9132725449469244,0.1766995018891424
2020-04-08,1517,1486,509.0,516.0,2.87984496124031,2.89943272913396,0.11738657629335068,-0.1668654842160139,-0.68,0.9822369639890793,0.00039496074858630023,0.9107090183513388,0.15462718255242963
2020-04-07,1460,1515,516.8,519.0,2.9190751445086707,2.9015266191656974,0.1184146224687321,0.14819559423589773,0.6,0.9812954584956375,0.07497105566858235,0.9083272687930826,0.14860800593186996
2020-04-06,1351,1430,489.0,506.8,2.82162588792423,2.903232278997004,0.11957078584677168,-0.6824943943861963,-2.89,0.980142082324043,0.11458209660078794,0.9048405084148498,0.14511655116849148
2020-04-03,1415,1378,500.5,499.0,2.7615230460921842,2.906676101260516,0.12088312738793976,-1.2007718389226036,-5.26,0.9786917188528904,0.15093463878340097,0.9002674578071206,0.19558433720601526
2020-04-02,1488,1415,514.1,498.3,2.8396548264097934,2.910730532683259,0.1210460528852269,-0.5871790494553164,-2.5,0.9771907543407192,0.12378032728136068,0.8955575695197089,0.21424655139892423
2020-04-01,1574,1528,540.7,521.1,2.93225868355402,2.913879298656038,0.12222207328253525,0.1503769687779351,0.63,0.9760359398229274,0.15566942002841844,0.8916233608785569,0.20834326154822314
2020-03-31,1632,1599,553.9,539.0,2.966604823747681,2.9159673062842155,0.12384510972384867,0.40887781177938803,1.71,0.9752221012459314,0.1504200134744803,0.8888009890954746,0.14357370606705433
2020-03-30,1671,1672,553.3,562.4,2.9729729729729732,2.9173438588420506,0.12496897208818343,0.445143408010657,1.87,0.9747271104084408,0.12987610077008083,0.8862469770129111,0.1455698648960786
2020-03-27,1686,1756,569.4,590.8,2.9722410291130674,2.9183994151361703,0.12576618798610284,0.4281088171555826,1.81,0.9729686284200284,0.377771232653494,0.8842887801468313,0.13937481976805655
2020-03-26,1622,1653,549.0,550.1,3.0049081985093617,2.918972347963567,0.12610757291550317,0.681448770752055,2.86,0.9709556752917968,0.43850292655261397,0.8815084698415465,0.11862486028286573
2020-03-25,1628,1656,611.9,623.6,2.6555484284797948,2.9194304147690295,0.1264807326527606,-2.0863413798660915,-9.94,0.9704468110481115,0.5220614856280043,0.8804724145618346,0.11553643468065383
2020-03-24,1489,1498,549.9,574.3,2.6083928260491036,2.9246401113804725,0.12351645648559599,-2.560365592808667,-12.12,0.9693601066806337,0.06882307019895119,0.8770299653625186,0.16276063319598777
2020-03-23,1329,1459,521.7,538.4,2.709881129271917,2.9302591089552803,0.11848519511443839,-1.859962162112425,-8.13,0.9651382005641789,0.21263025661142032,0.8712739317604516,0.09165634979814125
2020-03-19,1488,1299,532.1,522.1,2.4880291131967054,2.9355089422207454,0.11732153090202434,-3.814132202193408,-17.99,0.9601892983409442,0.9166965717816022,0.8644072471590666,0.2521919527342824
2020-03-18,1574,1472,538.0,523.3,2.8129180202560673,2.943471734959302,0.10644253094220284,-1.2265183244667868,-4.64,0.9521532837744238,0.9498224556254994,0.8568540977140926,0.3031561872512724
2020-03-17,1579,1614,515.0,537.5,3.0027906976744188,2.946469555957643,0.10588811044353942,0.5318929715608316,1.88,0.9453222618520108,0.9075882730408606,0.8507012167487024,0.32481564234975735
2020-03-16,1680,1616,535.6,536.1,3.0143629919791084,2.9465712181155594,0.1059457795067445,0.6398723401646531,2.25,0.937829327187238,0.773281763898409,0.8441461212349833,0.31795647449153286
2020-03-13,1659,1661,518.2,536.9,3.0936859750419075,2.9461255522046135,0.10572975441990722,1.3956376201466967,4.77,0.9298178687956697,0.8176266793064428,0.8384111510229588,0.28260373165026964
2020-03-12,1775,1739,577.9,567.3,3.0653974969152125,2.945205623977717,0.10473736105692064,1.1475549099635591,3.92,0.9252502104492648,0.6329540058385883,0.8333878723090566,0.3036501471873195
2020-03-11,1800,1804,605.0,593.9,3.0375484088230342,2.9444992888221604,0.10410111720187253,0.8938340192875482,3.06,0.9214791332019926,0.6213687594019437,0.829104875582695,0.3391415940767359
2020-03-10,1764,1798,590.0,603.3,2.9802751533233884,2.9434097791553793,0.103547704409426,0.356023094652529,1.24,0.9162564745370275,0.6091544646083198,0.82422802945058,0.3190914725492803
2020-03-09,1854,1783,638.0,611.4,2.9162577690546287,2.9434426085948324,0.1035597768573069,-0.2625038443029977,-0.93,0.9109539707587917,0.6081653153072122,0.8191450085047086,0.3000497260847704
2020-03-06,1960,1920,680.6,668.0,2.874251497005988,2.9451235455718114,0.10412649045110944,-0.6806341811654546,-2.47,0.9076874793620341,0.6340529500544775,0.8162597033182536,0.3089739726362538
2020-03-05,2012,2005,711.7,699.8,2.8651043155187197,2.9473950309346266,0.10441345774143625,-0.7881236499196027,-2.87,0.9042639098675594,0.6645425395748792,0.8152135932891871,0.3050369497080182
2020-03-04,1970,1986,698.2,702.2,2.8282540586727425,2.9503261317879708,0.10514525880366711,-1.1609850458703785,-4.32,0.8992266034059256,0.4988802909515967,0.8146621433591053,0.28849729727592965
2020-03-03,2078,1996,722.0,705.6,2.828798185941043,2.954298251099949,0.1060816097448433,-1.1830520432407619,-4.44,0.8934208951393212,0.29399671502960084,0.8139735887166588,0.3593841837590396
2020-03-02,1978,2023,702.3,710.3,2.8480923553428132,2.9587870570919503,0.10778530094774895,-1.0269925562744269,-3.89,0.8953480519427389,0.11310482850541087,0.8134765305941513,0.3280935123066342
2020-02-28,2008,2017,720.2,716.8,2.8138950892857144,2.963588431948515,0.11072774910974544,-1.3519045033096002,-5.32,0.8976179381119396,0.33589590965425087,0.8131913847943515,0.2423645513839675
2020-02-27,2063,2039,746.3,745.0,2.736912751677852,2.968611454951039,0.11235606108296227,-2.062182503016937,-8.47,0.8844918477789632,0.28522929354151955,0.8147017783063307,0.25499262408955414
2020-02-26,2065,2077,750.2,757.9,2.7404670800897217,2.976482763566707,0.11645254575731816,-2.026711240549703,-8.61,0.8618819600664688,0.3908567687531181,0.8173828612802928,0.2508043676428522
2020-02-25,2182,2099,750.0,757.5,2.770957095709571,2.983605857350495,0.11812501060974667,-1.8002009950581783,-7.67,0.8354601416079221,0.48626328324501916,0.8197118764204755,0.261963700654401
2020-02-21,2227,2223,787.8,788.8,2.8182048681541585,2.9913885866289074,0.12298693994334914,-1.4081472272952043,-6.15,0.8159154516474788,0.43605997047287837,0.8229585477622734,0.2193359307565248
2020-02-20,2256,2227,793.2,789.5,2.8207726409119696,2.9943498896607093,0.12144553434889543,-1.429260035614627,-6.15,0.8046869654563046,0.43007912847352,0.8265019045314678,0.2053202873056199
2020-02-19,2220,2231,785.2,786.8,2.8355363497712256,2.9965348365021875,0.11976551736740829,-1.344280810285836,-5.68,0.7843974957392735,0.5494029466218704,0.8296383527649356,0.2131386290373885
