DATE,OPEN_3105,CLOSE_3105,OPEN_6301,CLOSE_6301,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-12-25,1069,1060,2651.5,2644.5,0.4008319152958971,0.3659800166485529,0.020146163644171888,1.7299521270108704,8.69,0.8776870521715455,0.5041328381719647,0.8278610917451045,0.07100598157345667
2019-12-24,1060,1069,2669.0,2648.5,0.4036246932225788,0.36511078266077956,0.020029753158223657,1.9228350073793357,9.54,0.8786947131804943,0.42342142883187434,0.830546238704382,0.10312070088199682
2019-12-23,1060,1056,2683.5,2650.5,0.3984153933220147,0.3642492941642897,0.019742149061359963,1.7306170190253558,8.58,0.8774623161022757,0.5771127969057428,0.8324749175547835,0.10428439912798032
2019-12-20,1051,1053,2698.5,2652.0,0.39705882352941174,0.36356499245602225,0.01943307754297859,1.723547441176718,8.44,0.8770769506789121,0.5468519868052981,0.8347057153644446,0.12202997185487285
2019-12-19,1050,1045,2685.0,2682.0,0.389634601043997,0.36295555949364805,0.019086755749557604,1.3977776999093898,6.85,0.8740180261350379,0.4808343815924883,0.8355988750135901,0.0949811642065379
2019-12-18,1080,1063,2714.5,2700.0,0.3937037037037037,0.36242980939808933,0.018886656713531107,1.6558724384082548,7.94,0.8707819165047039,0.3916265023487423,0.8363879363563232,0.06957862042100998
2019-12-17,1093,1078,2728.0,2712.0,0.3974926253687316,0.3618579432582907,0.018577866525666814,1.9181256395188722,8.96,0.8657707038209531,0.4750963818090508,0.8374128361888923,0.05834867915227354
2019-12-16,1084,1080,2737.5,2711.0,0.3983769826632239,0.3612265084333923,0.01815598252772486,2.046183629726534,9.33,0.8592456062059824,0.3514669778771262,0.8386610707341718,0.06272119587419209
2019-12-13,1098,1086,2755.0,2740.0,0.3963503649635037,0.36048008156352335,0.017759752377007554,2.0197513252729444,9.05,0.8482067579790544,0.4445357006560942,0.8392763065345871,0.04353266921555516
2019-12-12,1064,1068,2694.0,2679.5,0.3985818249673447,0.35994483633906366,0.01726876023447041,2.237392152284169,9.69,0.8426598098230059,0.5324593958231066,0.8415940723987557,0.05832030071943382
2019-12-11,1052,1055,2698.5,2682.5,0.3932898415657036,0.3593561504027902,0.01668426684396618,2.033873677535041,8.63,0.8368094811933467,0.4003592781075319,0.8430389149722416,0.07826697704588251
2019-12-10,1050,1045,2700.0,2691.5,0.38825933494334014,0.3588258507046212,0.01622297206829702,1.814309000521424,7.58,0.8291564283393494,0.4317407831838046,0.843305191310946,0.06016397408211577
