DATE,OPEN_4324,CLOSE_4324,OPEN_6473,CLOSE_6473,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-12,2751,2805,876,891,3.1481481481481484,2.910745461009497,0.19052194746823875,1.2460647725544993,7.54,0.9391648165453115,0.0017035573043596242,0.9718236792153266,0.01151268952701301
2020-06-11,3025,2895,935,904,3.202433628318584,2.907654247852135,0.18851525709335176,1.5636897777482037,9.2,0.9328871812328199,0.003550153203961771,0.9719861743829142,0.012110265915775964
2020-06-10,2990,3040,951,964,3.1535269709543567,2.904283253282837,0.18544947964382955,1.3439979349104254,7.9,0.9232536486049554,0.004044262335994596,0.9721370061579513,0.007853541760555723
2020-06-09,3135,3100,1006,981,3.1600407747196737,2.9030185105812425,0.18406362931870054,1.3963772478559848,8.13,0.9121339803642666,0.003361970397538492,0.9722981407005676,0.005773286708549888
2020-06-08,3130,3105,977,999,3.108108108108108,2.9013974540978005,0.18232000276353846,1.133779348821109,6.65,0.8941616434276527,0.016116178829033698,0.9723781503339579,0.003386235345761047
2020-06-05,3095,3060,929,953,3.210912906610703,2.8999560126563595,0.18110332563289552,1.7170137150582583,9.68,0.8779075617071441,0.01994090399890533,0.9724936873000237,0.003542347338981574
2020-06-04,3195,3035,954,927,3.274002157497303,2.897780385041078,0.17831329185594677,2.1098919129380533,11.49,0.8691809561540592,0.012935656387123701,0.9727985665012285,0.003539484566684677
2020-06-03,3090,3130,928,927,3.3764832793959005,2.894974480568233,0.17397400592520967,2.7677054182144025,14.26,0.8672956138574257,0.010705257669294872,0.9733930660891829,0.0044083653066030876
2020-06-02,2916,3000,883,886,3.386004514672686,2.8911976413627283,0.16638920092266468,2.97379199230566,14.61,0.8834235341503692,0.0001113824374179399,0.9738169091640557,0.004723133203071877
2020-06-01,2889,2918,863,862,3.3851508120649654,2.8864148516385564,0.15698728440172352,3.1769194704340875,14.73,0.9062542590312587,0.18986080947134104,0.9743781896232735,0.029163196810724927
2020-05-29,2900,2885,877,869,3.3199079401611047,2.8823431039689185,0.14768347587618183,2.962855753469952,13.18,0.9203710146335571,8.39067421231829e-06,0.9746156632391554,0.024602410860029043
2020-05-28,2866,2993,910,904,3.310840707964602,2.8796243765929064,0.14134404643045526,3.050827694987949,13.02,0.9398198042846435,0.12081656397134477,0.9749288279594563,0.02242960446207135
2020-05-27,2513,2571,856,887,2.898534385569335,2.8775881454331347,0.13612071393846648,0.15387988741866973,0.72,0.9448742161537079,0.13199143683852654,0.9746707340670114,0.023203462085404518
2020-05-26,2390,2463,814,853,2.8874560375146543,2.8803085416597316,0.13852961425258553,0.05159543606243234,0.25,0.952631075441074,0.09940651854853433,0.9743936231592628,0.02175659581019817
2020-05-25,2289,2346,785,799,2.9361702127659575,2.8830253440424194,0.14062533845760014,0.37791815690144454,1.81,0.9600819595040653,0.10641005977022067,0.974146220463522,0.0218589581858396
2020-05-22,2329,2250,808,766,2.93733681462141,2.8844978767987604,0.1417478713686278,0.3727670638893575,1.8,0.9653989819418357,0.10668044991747738,0.9734655159026403,0.03091551479165737
2020-05-21,2342,2335,808,800,2.91875,2.8862222748260304,0.14315981402266284,0.22721268112866122,1.11,0.9658703581438334,0.12739208385971412,0.9730442302838394,0.028490669484867063
2020-05-20,2309,2313,790,806,2.869727047146402,2.8883485013469166,0.14480192359565577,-0.12859949466219106,-0.65,0.9694134877975853,0.20779616030655412,0.9723901613348289,0.044476899808786705
2020-05-19,2381,2320,807,797,2.9109159347553324,2.8907182800466353,0.14592776502878133,0.1384085797840697,0.69,0.9718628770452238,0.2763034156510662,0.9713795000968308,0.0816336169584001
2020-05-18,2249,2231,753,755,2.9549668874172186,2.89192738386354,0.14646480020831207,0.4304071931550761,2.13,0.9735398270460849,0.08976071975611044,0.971002390205862,0.08275594505813877
2020-05-15,2260,2250,781,760,2.960526315789474,2.892549056787149,0.14682955056659105,0.46296715300163915,2.3,0.9735491577763643,0.09763538938411487,0.9691820335466514,0.07081104777118084
2020-05-14,2250,2198,767,755,2.9112582781456955,2.8924528044832374,0.14678731742710815,0.1281137498258087,0.65,0.9736138525143783,0.19636697631419092,0.9667566556858652,0.6321197041830585
2020-05-13,2277,2293,775,773,2.966364812419146,2.892615145770761,0.1468147561193673,0.5023314317834869,2.49,0.9752527159907278,0.07363383731833525,0.9639786837496956,0.39057860609300843
2020-05-12,2353,2289,812,797,2.872020075282309,2.8919397324353127,0.14659026963807947,-0.1358866260508557,-0.69,0.9758476945965321,0.06483203991350188,0.9610720951673151,0.514185425165973
2020-05-11,2300,2358,780,816,2.889705882352941,2.8928889045192947,0.1466886547532269,-0.0216991707484696,-0.11,0.9764262715919727,0.23959090046265286,0.9606277713875697,0.5073393121419739
2020-05-08,2202,2244,720,759,2.9565217391304346,2.894024589562543,0.14698903146245273,0.42518240270095164,2.11,0.9768737868744017,0.30928604787104114,0.9561217836705878,0.4567327823146406
2020-05-07,2169,2140,721,695,3.079136690647482,2.893813868090206,0.14691059270658863,1.261466713482019,6.02,0.9776835385788539,0.320959560068333,0.95399579574733,0.3213074207399665
2020-05-01,2206,2169,759,736,2.9470108695652173,2.8921880247959697,0.14551879475738652,0.376740646186975,1.86,0.9795038926212372,0.2627773893459713,0.9523531892561602,0.6090882399213189
2020-04-30,2230,2278,791,796,2.8618090452261304,2.8920159935635237,0.14546149715874657,-0.20766284499620866,-1.06,0.9798890626483375,0.23735164833873862,0.9516731797245634,0.6227145929468045
2020-04-28,2140,2130,763,761,2.7989487516425755,2.8931600772868054,0.14555682477882423,-0.6472477383824865,-3.37,0.9808917442011026,0.2195994166700893,0.9508202354264012,0.6121718862226234
2020-04-27,2065,2106,744,758,2.778364116094987,2.8954804002378776,0.14542350681236155,-0.8053463068663631,-4.22,0.9811703672060779,0.24459125460023556,0.9499152856867952,0.5767985153498046
2020-04-24,2020,2038,745,734,2.776566757493188,2.8980011000501715,0.14500950651915073,-0.8374233212147799,-4.37,0.9814854852086065,0.2251402006410957,0.9493973720191429,0.049446065299184126
2020-04-23,1968,2052,704,743,2.761776581426649,2.8992614599502624,0.1443579043661143,-0.9523889885165578,-4.98,0.9820075470171593,0.2004507687181924,0.9487282586659234,0.056795344397788154
2020-04-22,1978,1924,707,704,2.7329545454545454,2.9011259607707998,0.14347046420870996,-1.1721674997274094,-6.15,0.9823655983815284,0.20160473981666777,0.9479149958962562,0.048675896757920466
2020-04-21,2124,2001,716,714,2.802521008403361,2.903120910265749,0.14215236219715116,-0.7076906799682001,-3.59,0.9826636835784117,0.1748528381135372,0.9471371755192174,0.009250052052837219
