DATE,OPEN_5991,CLOSE_5991,OPEN_7267,CLOSE_7267,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-01-31,893.0,890.0,2845.5,2831.0,0.31437654539032145,0.3122716580894485,0.010240448698331394,0.2055463938036146,0.67,0.7417586669485575,0.836303227177553,0.9295411924447462,0.12940801555656328
2020-01-30,903.0,886.0,2885.5,2850.0,0.31087719298245614,0.3120447285268287,0.010378932853958382,-0.11249090448901618,-0.38,0.7223969953484568,0.8287003918830504,0.9291873111732933,0.13065247970142424
2020-01-29,900.0,908.0,2879.5,2902.5,0.3128337639965547,0.31184109122845455,0.010548288856605843,0.09410746914448666,0.32,0.7047354631203457,0.9280055282015456,0.9286482909983095,0.1358637519928954
2020-01-28,900.0,902.0,2867.0,2849.0,0.3166023166023166,0.311614317992832,0.010706152717037579,0.46590019228352275,1.58,0.6785385154999507,0.9072216451770572,0.928445113652818,0.1390514456671778
2020-01-27,922.0,918.0,2888.0,2910.5,0.3154097234152208,0.31135527525429973,0.010816798451941525,0.3748288533741981,1.29,0.6863345650480991,0.806198601587362,0.9282917127871984,0.13463081834312826
2020-01-24,962.0,946.0,2996.5,2960.5,0.3195406181388279,0.311072215871361,0.01098348319144263,0.7710124484065953,2.65,0.7166709259187242,0.6863948193328439,0.9280761615644648,0.14793852683023373
2020-01-23,971.0,962.0,3018.0,3007.0,0.31992018623212504,0.3107161539893961,0.011134993365057017,0.8265862350320127,2.88,0.7459052538737505,0.6272180295159319,0.92797102480629,0.13550008697082327
2020-01-22,968.0,977.0,3025.0,3030.0,0.32244224422442247,0.3103764641976239,0.011237163480647828,1.073738942000601,3.74,0.7822247037199621,0.7813743163841735,0.9274011867899916,0.17404322285627188
2020-01-21,995.0,983.0,3054.0,3033.0,0.3241015496208375,0.30999272723237803,0.011309751181962393,1.2474918467668166,4.35,0.7899705661151097,0.4422708725381193,0.9270039869997724,0.15695650075711534
2020-01-20,986.0,988.0,3059.0,3066.0,0.3222439660795825,0.3095860417441324,0.011343449807907914,1.1158796089198384,3.93,0.8149474479343676,0.4439594630541829,0.9266459448283668,0.15788520326647934
2020-01-17,986.0,980.0,3030.0,3059.0,0.32036613272311215,0.3092102014504839,0.01138472995263826,0.979903020891859,3.48,0.8326923819022553,0.3440278198489394,0.9260535393514192,0.18548250237421748
2020-01-16,981.0,976.0,3000.0,3023.0,0.3228580879920609,0.3088661208003106,0.011432233660413883,1.223904934711046,4.33,0.8512317009792649,0.25786917656338537,0.9258290005966746,0.1546619613419315
