DATE,OPEN_5991,CLOSE_5991,OPEN_7267,CLOSE_7267,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-12-27,1015.0,1004.0,3141.0,3135.0,0.3202551834130781,0.3049489324568192,0.0113740649032629,1.3457151059396533,4.78,0.9559490080890168,0.11590584465618198,0.9235782982441031,0.03704899913172824
2019-12-26,997.0,1005.0,3116.0,3142.0,0.31985996180776577,0.3045169516157982,0.011399749522704075,1.3459076588840795,4.8,0.957040022780633,0.2123734957704741,0.9225147133985523,0.03401341172923413
2019-12-25,1023.0,1004.0,3125.0,3112.0,0.3226221079691517,0.3040954075884794,0.01140914254977142,1.6238468666555015,5.74,0.9583495812097538,0.21812472334523256,0.9215689979000676,0.034560956024340166
2019-12-24,1017.0,1011.0,3145.0,3128.0,0.32320971867007675,0.3036069989881094,0.011389623050125246,1.721103463713999,6.07,0.960080092474467,0.14554814478383954,0.9204407901073018,0.035320827112926
2019-12-23,1035.0,1023.0,3168.0,3145.0,0.32527821939586643,0.3032304272156999,0.011200603448831233,1.9684468145747236,6.78,0.9620649900592224,0.2376049748507349,0.9200706284818256,0.036388442174000696
2019-12-20,1023.0,1030.0,3178.0,3170.0,0.3249211356466877,0.3028525813947323,0.010925061908821023,2.0199935191339238,6.79,0.9627241976379072,0.3223278911268859,0.9193059552135948,0.025750609806839745
2019-12-19,1030.0,1029.0,3160.0,3163.0,0.32532405943724313,0.302509468069037,0.010626604699629047,2.1469314059459217,7.01,0.963756683563906,0.42099031433738215,0.9187015521786469,0.02537281678770315
2019-12-18,1018.0,1020.0,3209.0,3180.0,0.32075471698113206,0.30216101772188453,0.01029612201584954,1.8058934451849882,5.8,0.9629806248670878,0.4796726305057084,0.9183568535949392,0.021728552738573784
2019-12-17,1025.0,1015.0,3247.0,3198.0,0.31738586616635395,0.30181467638168097,0.010099854805629544,1.5417241222115168,4.91,0.9612420763057488,0.39576331734029135,0.9176513296735488,0.08893526452843425
2019-12-16,1021.0,1015.0,3206.0,3206.0,0.3165938864628821,0.3015012759975842,0.009975735493271938,1.5129321016457402,4.77,0.9584111142996434,0.5680291097122488,0.9171575302200058,0.08882145826696969
2019-12-13,1021.0,1021.0,3178.0,3221.0,0.3169823036324123,0.301084888969491,0.009988821142970568,1.5915206044217554,5.02,0.9564450545593602,0.4169987544435573,0.9165004585655294,0.0942151046507485
2019-12-12,1007.0,998.0,3130.0,3113.0,0.3205910697076775,0.3007376358044558,0.00988225505628641,2.008998329849047,6.19,0.9569306375031206,0.32038663647705057,0.9163152766762859,0.08401277689136744
2019-12-11,998.0,994.0,3151.0,3149.0,0.31565576373451887,0.300334924503453,0.009678306339908618,1.583008296388614,4.85,0.955181136346544,0.3819954151318619,0.9160401238039196,0.09010569421839898
2019-12-10,1008.0,1005.0,3141.0,3135.0,0.32057416267942584,0.2999426158455562,0.009645603558224298,2.1389586156356395,6.44,0.9552466076290036,0.20053868920399576,0.9154959694508484,0.0862372123382169
2019-12-09,1013.0,1013.0,3170.0,3141.0,0.32250875517351163,0.29952133308865486,0.009422722328352002,2.4395733296406266,7.13,0.9575647295524192,0.0982108331490818,0.914933670955566,0.08820129106597112
2019-12-06,1003.0,1004.0,3127.0,3144.0,0.3193384223918575,0.2990993177553813,0.009086516415275627,2.2273777662968417,6.34,0.9598591570580028,0.18167776269826172,0.9147803284050288,0.07516359163853302
2019-12-05,994.0,1004.0,3129.0,3129.0,0.32086928731224035,0.2987191753300521,0.008824449411757772,2.5100843065262803,6.9,0.96299446913591,0.07421679518565755,0.9143518833063428,0.0980184784721066
2019-12-04,975.0,988.0,3085.0,3091.0,0.31963765771594954,0.2983325170818781,0.008473794952327085,2.514238396601822,6.67,0.9674435870449329,0.060295483968765086,0.9143305614313966,0.08693414165678798
2019-12-03,964.0,978.0,3065.0,3105.0,0.314975845410628,0.2979870644680791,0.008118888068907884,2.0925009432768498,5.39,0.9703799910608214,0.07344716002556673,0.9147956986427752,0.0612661838318095
2019-12-02,962.0,982.0,3100.0,3104.0,0.3163659793814433,0.297687467109448,0.00789803079267616,2.3649581474556762,5.9,0.9711417879188328,0.01942313721572396,0.9149025275888784,0.05174997554003087
2019-11-29,958.0,967.0,3105.0,3067.0,0.3152918161069449,0.29736120264793403,0.007620223738193588,2.3530297895506953,5.69,0.9707039467184206,0.11064582728839024,0.9150103246346428,0.04900511932774464
2019-11-28,973.0,962.0,3120.0,3080.0,0.31233766233766236,0.29707578645421356,0.00733898172774973,2.0795631396303222,4.89,0.9704904928766837,0.17078113291129116,0.9153251839160526,0.04159815295889946
2019-11-27,971.0,975.0,3130.0,3127.0,0.3118004477134634,0.29705873155957147,0.007304902310619253,2.018057946163311,4.73,0.9714157087227268,0.10978673412754253,0.9155963197937192,0.037933567551737386
2019-11-26,975.0,965.0,3147.0,3109.0,0.31038919266645226,0.297077659912782,0.0073448065663679705,1.8123734959371225,4.29,0.9725578551670064,0.15747153772713324,0.9156295559965146,0.045605741363179665
2019-11-25,964.0,965.0,3142.0,3146.0,0.3067387158296249,0.29713243430414543,0.007458315025459647,1.287996215323107,3.13,0.9739272514783284,0.10292914190852216,0.915886227715018,0.0445361792775172
2019-11-22,960.0,956.0,3099.0,3108.0,0.3075933075933076,0.2972165865456925,0.0076004790406689225,1.3652719772123536,3.37,0.9747986550732748,0.08704207931747421,0.916121857005814,0.04748639319462605
2019-11-21,953.0,957.0,3089.0,3103.0,0.308411214953271,0.2972634905925965,0.0076748616470060866,1.4524984127919973,3.61,0.9758305619710784,0.05564737047103578,0.9163749042867574,0.03399576146126625
2019-11-20,948.0,960.0,3116.0,3092.0,0.31047865459249674,0.2973572071362559,0.007851297994299369,1.6712456291645008,4.23,0.9774278322647868,0.10427608289920708,0.9165668975841852,0.029639636358909306
2019-11-19,960.0,956.0,3135.0,3134.0,0.3050414805360562,0.2974118159360135,0.007955919189096581,0.9589922193401558,2.5,0.9776745201822232,0.3340199287996,0.9169944528802212,0.03424551765877554
2019-11-18,962.0,957.0,3151.0,3157.0,0.30313588850174217,0.2974505005438833,0.007999855762916173,0.7106863081474365,1.88,0.9776044653515696,0.11052982580564408,0.9174324754453212,0.04008218128851882
2019-11-15,955.0,958.0,3123.0,3150.0,0.30412698412698413,0.29756353821553244,0.00813809279791629,0.8065091016327836,2.16,0.9775168866750724,0.10009322425099404,0.9172716898139174,0.03930168593442734
2019-11-14,969.0,960.0,3187.0,3139.0,0.3058298821280663,0.2976496771960787,0.008240653241133891,0.9926646216777341,2.67,0.9774017442171244,0.05190894009044082,0.9169287824862782,0.037599580592513636
2019-11-13,976.0,978.0,3202.0,3209.0,0.30476784044873795,0.29762269676454717,0.008217105497386768,0.8695450832976531,2.34,0.9762568023500526,0.003854687524964,0.9168187947213176,0.039599162561790004
2019-11-12,966.0,982.0,3174.0,3229.0,0.3041189222669557,0.2976237906855848,0.008218062043708915,0.7903483262630064,2.14,0.9748482750034188,0.06492137423611713,0.9166295886725376,0.096667059120762
2019-11-11,980.0,970.0,3197.0,3201.0,0.30303030303030304,0.2975374655835528,0.008183312757137219,0.671224186312511,1.81,0.9726574246949952,0.18882448630532292,0.9162350824485946,0.040024880897381473
2019-11-08,965.0,971.0,3060.0,3072.0,0.3160807291666667,0.2973717054177926,0.008196272103749413,2.2826259928968877,5.92,0.9762676850501072,0.18322554460193474,0.9152070614771448,0.030567645601381574
2019-11-07,960.0,959.0,3007.0,3014.0,0.3181818181818182,0.2970388148669315,0.00793241166040455,2.6653941096405958,6.64,0.9832797654095934,0.014179025791341534,0.9138930024612608,0.043901601818213724
2019-11-06,928.0,930.0,3048.0,3031.0,0.3068294292312768,0.29673556857651484,0.0075435399673705866,1.3380800921613387,3.29,0.9789536509373036,0.22310403339003704,0.914241839722128,0.07010351577591689
2019-11-05,905.0,918.0,3028.0,3022.0,0.30377233620119126,0.2965836363783151,0.007452918987551341,0.9645482306843142,2.37,0.9723097063250864,0.5322115888267935,0.913699511552158,0.19918148055153045
