DATE,OPEN_5991,CLOSE_5991,OPEN_7267,CLOSE_7267,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-01-22,968.0,977.0,3025.0,3030.0,0.32244224422442247,0.31037646419762377,0.011237163480646996,1.0737389420006904,3.74,0.7822247037199621,0.7813743163841735,0.9274011867899915,0.17404322285627188
2020-01-21,995.0,983.0,3054.0,3033.0,0.3241015496208375,0.3099927272323779,0.011309751181961562,1.247491846766918,4.35,0.7899705661151097,0.4422708725381193,0.9270039869997724,0.15695650075711534
2020-01-20,986.0,988.0,3059.0,3066.0,0.3222439660795825,0.3095860417441323,0.011343449807907078,1.1158796089199303,3.93,0.8149474479343676,0.4439594630541829,0.9266459448283668,0.15788520326647934
2020-01-17,986.0,980.0,3030.0,3059.0,0.32036613272311215,0.3092102014504838,0.01138472995263742,0.979903020891941,3.48,0.8326923819022553,0.3440278198489394,0.9260535393514192,0.18548250237421748
2020-01-16,981.0,976.0,3000.0,3023.0,0.3228580879920609,0.3088661208003105,0.01143223366041304,1.223904934711146,4.33,0.8512317009792649,0.25786917656338537,0.9258290005966746,0.1546619613419315
2020-01-15,979.0,986.0,3058.0,3043.0,0.3240223463687151,0.30847117248545514,0.011453671351257673,1.3577457748124002,4.8,0.8662564155053343,0.3030303619670939,0.9255540979348424,0.16490766190679562
2020-01-14,984.0,983.0,3059.0,3074.0,0.31977878985035785,0.30801386766042455,0.011508205061647705,1.0223073126443614,3.68,0.8771409451983374,0.20412279530602712,0.9253889142062788,0.14501158882054438
2020-01-10,992.0,993.0,3093.0,3060.0,0.32450980392156864,0.3076162188089852,0.01160962485261733,1.455136175978577,5.21,0.8947804854431756,0.12690002924967705,0.9252507733499676,0.16062603737942446
2020-01-09,999.0,997.0,3068.0,3066.0,0.32517938682322245,0.3071509879078816,0.011622439422436171,1.5511716826450828,5.54,0.911161320124972,0.06045795729144381,0.9253219849864864,0.1143509108508668
2020-01-08,977.0,987.0,3019.0,3026.0,0.3261731658955717,0.3067293438958234,0.011534034724407368,1.6857780008762162,5.96,0.9273691801675252,0.11840602447350344,0.9255760674316764,0.14207229149981015
2020-01-07,983.0,997.0,3030.0,3089.0,0.3227581741663969,0.30627181740328846,0.011433822021672146,1.4418937719915101,5.11,0.9341222235158528,0.06470564548079474,0.9254755319497008,0.14384033937582325
2020-01-06,976.0,976.0,3067.0,3007.0,0.3245759893581643,0.3058410510725509,0.011413157492504516,1.6415210512881642,5.77,0.9444304724744494,0.14600914417493172,0.9254547813067344,0.032185399668600574
2019-12-30,1001.0,995.0,3100.0,3099.0,0.32107131332687966,0.3054259473520271,0.011289698848378861,1.385808973735304,4.87,0.9540581841885696,0.13918897531453794,0.9248684096565328,0.03309816992098478
2019-12-27,1015.0,1004.0,3141.0,3135.0,0.3202551834130781,0.3049489324568192,0.011374064903262851,1.345715105939659,4.78,0.9559490080890168,0.11590584465618198,0.9235782982441032,0.03704899913172824
2019-12-26,997.0,1005.0,3116.0,3142.0,0.31985996180776577,0.3045169516157982,0.011399749522704027,1.345907658884085,4.8,0.9570400227806328,0.2123734957704741,0.9225147133985524,0.03401341172923413
2019-12-25,1023.0,1004.0,3125.0,3112.0,0.3226221079691517,0.3040954075884794,0.01140914254977137,1.6238468666555086,5.74,0.9583495812097538,0.21812472334523256,0.9215689979000676,0.034560956024340166
2019-12-24,1017.0,1011.0,3145.0,3128.0,0.32320971867007675,0.3036069989881094,0.011389623050125197,1.7211034637140064,6.07,0.960080092474467,0.14554814478383954,0.9204407901073018,0.035320827112926
2019-12-23,1035.0,1023.0,3168.0,3145.0,0.32527821939586643,0.3032304272156999,0.011200603448831184,1.9684468145747323,6.78,0.9620649900592224,0.2376049748507349,0.9200706284818256,0.036388442174000696
2019-12-20,1023.0,1030.0,3178.0,3170.0,0.3249211356466877,0.3028525813947323,0.010925061908820971,2.0199935191339335,6.79,0.9627241976379072,0.3223278911268859,0.9193059552135948,0.025750609806839745
2019-12-19,1030.0,1029.0,3160.0,3163.0,0.32532405943724313,0.302509468069037,0.010626604699628995,2.146931405945932,7.01,0.963756683563906,0.42099031433738215,0.9187015521786468,0.02537281678770315
2019-12-18,1018.0,1020.0,3209.0,3180.0,0.32075471698113206,0.30216101772188453,0.010296122015849486,1.8058934451849977,5.8,0.9629806248670878,0.4796726305057084,0.9183568535949392,0.021728552738573784
2019-12-17,1025.0,1015.0,3247.0,3198.0,0.31738586616635395,0.30181467638168097,0.01009985480562949,1.541724122211525,4.91,0.9612420763057488,0.39576331734029135,0.9176513296735488,0.08893526452843425
2019-12-16,1021.0,1015.0,3206.0,3206.0,0.3165938864628821,0.3015012759975842,0.009975735493271883,1.5129321016457484,4.77,0.9584111142996434,0.5680291097122488,0.9171575302200058,0.08882145826696969
2019-12-13,1021.0,1021.0,3178.0,3221.0,0.3169823036324123,0.301084888969491,0.009988821142970512,1.5915206044217642,5.02,0.9564450545593602,0.4169987544435573,0.9165004585655294,0.0942151046507485
2019-12-12,1007.0,998.0,3130.0,3113.0,0.3205910697076775,0.3007376358044558,0.009882255056286354,2.0089983298490584,6.19,0.9569306375031206,0.32038663647705057,0.916315276676286,0.08401277689136744
2019-12-11,998.0,994.0,3151.0,3149.0,0.31565576373451887,0.300334924503453,0.00967830633990856,1.5830082963886234,4.85,0.955181136346544,0.3819954151318619,0.9160401238039196,0.09010569421839898
2019-12-10,1008.0,1005.0,3141.0,3135.0,0.32057416267942584,0.2999426158455562,0.00964560355822424,2.138958615635652,6.44,0.9552466076290036,0.20053868920399576,0.9154959694508484,0.0862372123382169
2019-12-09,1013.0,1013.0,3170.0,3141.0,0.32250875517351163,0.29952133308865486,0.009422722328351943,2.4395733296406417,7.13,0.9575647295524192,0.0982108331490818,0.9149336709555659,0.08820129106597112
2019-12-06,1003.0,1004.0,3127.0,3144.0,0.3193384223918575,0.2990993177553813,0.009086516415275567,2.227377766296857,6.34,0.9598591570580028,0.18167776269826166,0.9147803284050288,0.07516359163853302
