DATE,OPEN_1860,CLOSE_1860,OPEN_5110,CLOSE_5110,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-12-19,738.0,730.0,1398.0,1401.0,0.5210563882940756,0.48811049148837565,0.013114232536043876,2.5122245404105557,6.32,0.8645450315444482,0.08421637384454461,0.8992762986032723,0.0056636263728551475
2019-12-18,744.0,739.0,1425.0,1403.0,0.5267284390591589,0.48769902069020626,0.012545889933063787,3.1109326303025675,7.41,0.8766422653337516,0.10251780702766156,0.9005056639007946,0.006384916975103634
2019-12-17,742.0,741.0,1434.0,1419.0,0.5221987315010571,0.48705426151971437,0.011740232880779152,2.993507057162425,6.73,0.8886686219383251,0.0549841150616484,0.9008862427099738,0.006450262453972258
2019-12-16,746.0,738.0,1432.0,1419.0,0.5200845665961945,0.4865381260198245,0.011012163463407337,3.046307901970629,6.45,0.8991561501149967,0.05751166104468624,0.9015187919096156,0.006617795284953879
2019-12-13,746.0,738.0,1437.0,1432.0,0.5153631284916201,0.4861085755882588,0.01030058117349549,2.8400876038564165,5.68,0.9039957028756196,0.03769746540038458,0.9017076988914536,0.006884385289748723
2019-12-12,730.0,725.0,1420.0,1410.0,0.5141843971631206,0.4858183367785385,0.00976493795259591,2.9048889529340314,5.52,0.9134197831874392,0.06874939057977847,0.9022352734031004,0.009201540163065569
2019-12-11,724.0,720.0,1425.0,1422.0,0.5063291139240507,0.485594906165706,0.009293680238466303,2.2310007689447198,4.1,0.9183165325836352,0.03321268890894764,0.901896616268788,0.008840641022059259
2019-12-10,724.0,722.0,1410.0,1420.0,0.5084507042253521,0.4854584798187336,0.009060486018650135,2.537636983191768,4.52,0.9247157145308202,0.01739909020903457,0.9006869290783028,0.01227131090853214
2019-12-09,722.0,720.0,1421.0,1417.0,0.5081157374735357,0.4853113803544782,0.00877093779399214,2.599990748387004,4.49,0.9332156663993756,0.006481395441946185,0.9005207640761137,0.007883257775843899
2019-12-06,708.0,714.0,1420.0,1404.0,0.5085470085470085,0.48516826650753603,0.008480433223201887,2.7567862895859903,4.6,0.9433774242604678,0.012180734382444314,0.9009961902651302,0.008740690456821019
2019-12-05,693.0,707.0,1394.0,1406.0,0.5028449502133713,0.4849488582389187,0.008075959891152737,2.215970883418806,3.56,0.9489832215160758,0.040065452746817234,0.9016775788043166,0.009651256490326507
2019-12-04,675.0,690.0,1386.0,1392.0,0.4956896551724138,0.48474324704960364,0.007809627121718734,1.401655668344009,2.21,0.9543777375960096,0.03001915476363597,0.9026611113877326,0.010994381128773769
2019-12-03,672.0,679.0,1395.0,1394.0,0.48708751793400284,0.4845959401569749,0.007705262018505893,0.32336055166506844,0.51,0.9588580771738652,0.030733240798034783,0.9038285453918186,0.009724735890653782
2019-12-02,673.0,682.0,1402.0,1412.0,0.4830028328611898,0.48451391825407675,0.007711042518487439,-0.1959638258074831,-0.31,0.9611528912283588,0.029080065848714563,0.905487990439402,0.011316575467016643
2019-11-29,678.0,670.0,1400.0,1391.0,0.48166786484543495,0.484402921970434,0.007791490190995613,-0.3510313249395955,-0.57,0.9637053503341942,0.033816683496506066,0.9070488540944042,0.011227579427182992
2019-11-28,680.0,675.0,1409.0,1408.0,0.4794034090909091,0.4842021248972752,0.008049182735360243,-0.5961742905009755,-1.0,0.9651695956805416,0.029946705446374382,0.9086463072114128,0.009851058751541929
2019-11-27,673.0,677.0,1407.0,1414.0,0.4787835926449788,0.4843847497892492,0.008093494287524332,-0.692056724238914,-1.17,0.9671787402772948,0.02270506632731093,0.9101601594473548,0.007756401170361991
2019-11-26,682.0,670.0,1405.0,1393.0,0.4809763101220388,0.4845355030885174,0.008093060557016125,-0.43978331082584493,-0.74,0.9686532990727224,0.022094059400460456,0.9113240020335244,0.008097904260920302
2019-11-25,678.0,677.0,1395.0,1387.0,0.48810382119682766,0.48467575330151275,0.008121259944269571,0.4221103521915692,0.7,0.9700421604045868,0.0001483536870098598,0.9121502616845928,0.008161848884051703
2019-11-22,678.0,674.0,1389.0,1386.0,0.4862914862914863,0.48471252393620773,0.008142912343602203,0.19390634316714944,0.32,0.9701507644492756,0.028868882142852763,0.9120917662253204,0.008509816283480135
2019-11-21,671.0,676.0,1381.0,1381.0,0.4895003620564808,0.4848394693897864,0.008240171514354234,0.565630540405039,0.95,0.9698901093222418,0.0491536563118795,0.9120247192250516,0.010651801747149268
2019-11-20,674.0,672.0,1382.0,1388.0,0.484149855907781,0.4850185816341744,0.008481985674910136,-0.10242008884347809,-0.18,0.9699389477032336,0.04426725061677386,0.9120053094081079,0.0117019270726965
2019-11-19,687.0,680.0,1394.0,1385.0,0.49097472924187724,0.48516423544374554,0.008559259719875829,0.6788547127082614,1.18,0.9699336582798874,0.04280578682169794,0.9127087247472756,0.009853340025667809
2019-11-18,694.0,691.0,1405.0,1403.0,0.4925160370634355,0.4851792800624435,0.008570443948851125,0.8560533205488742,1.49,0.9702582509039412,0.03252259397709405,0.9130234660426819,0.0106349176206339
2019-11-15,691.0,694.0,1396.0,1404.0,0.4943019943019943,0.48513331724707676,0.00854016419133033,1.0735949391026045,1.85,0.9716178109428488,0.02146217988014723,0.9134047571630056,0.01133085342428745
2019-11-14,704.0,688.0,1411.0,1393.0,0.4938980617372577,0.48500112412315693,0.008473693640883058,1.0499479909417164,1.8,0.9729783223308964,0.006359678376777166,0.9132795515868599,0.013941267920525285
2019-11-13,707.0,708.0,1417.0,1422.0,0.4978902953586498,0.48490875908718134,0.008413754701937828,1.542894549621064,2.61,0.9747269362947664,0.01062378732306488,0.9140785363171808,0.008847818616318294
2019-11-12,699.0,710.0,1425.0,1447.0,0.4906703524533518,0.48480038834589917,0.008297391329015871,0.7074469402118493,1.2,0.9749475555074382,0.02075054414739504,0.914033367063774,0.010473813834301834
2019-11-11,708.0,693.0,1415.0,1431.0,0.48427672955974843,0.4848196660808227,0.008312672421652099,-0.06531431692894533,-0.11,0.9739647976655352,0.008333375244599091,0.9152194542053458,0.008540912352337697
2019-11-08,715.0,698.0,1421.0,1412.0,0.4943342776203966,0.48494590685099637,0.008375127432615093,1.1209824381703495,1.9,0.9745504732695404,0.00526230754100106,0.916525133383927,0.008972657919012906
2019-11-07,693.0,700.0,1408.0,1413.0,0.4953998584571833,0.4847609898548497,0.008318713766808768,1.278907881742743,2.15,0.9743910506447916,0.15721923269315735,0.9178710881544052,0.008900401672408607
2019-11-06,700.0,697.0,1477.0,1468.0,0.47479564032697547,0.48462227100675337,0.008226381436052938,-1.1945265067228361,-2.07,0.974218839413496,0.019549054148812004,0.9194466626208184,0.00674128673536499
2019-11-05,684.0,691.0,1458.0,1450.0,0.476551724137931,0.4848125801478728,0.008161694454108859,-1.0121496285349212,-1.73,0.9737946213820644,0.012509795619615393,0.9212405192893448,0.005227609539048401
2019-11-01,673.0,673.0,1420.0,1436.0,0.46866295264623953,0.48504412082522264,0.00817037503912604,-2.004946908867399,-3.5,0.9750337287872268,0.013904224986025782,0.9247980377888192,0.00531492163678392
2019-10-31,680.0,682.0,1439.0,1443.0,0.4726264726264726,0.48539743199424046,0.008026023847515665,-1.5911937978755073,-2.7,0.9733899133168072,0.014055951480805805,0.9264024058526208,0.00459666488460597
2019-10-30,684.0,684.0,1450.0,1452.0,0.47107438016528924,0.48571912231593073,0.007991141083311606,-1.8326221496983714,-3.11,0.9702701643960588,0.027031070107149804,0.9274931547728368,0.005287803688614756
2019-10-29,682.0,686.0,1448.0,1455.0,0.47147766323024054,0.48619165935346625,0.008157298713856932,-1.803782923657168,-3.12,0.9681833033452972,0.012063158666329676,0.928811138571105,0.0040239601858476715
2019-10-28,695.0,676.0,1430.0,1431.0,0.4723969252271139,0.48668513421829185,0.008368980734538024,-1.7072818595712378,-3.02,0.9669632569088256,0.027422139037929377,0.9297792274551608,0.006152179211276962
2019-10-25,678.0,682.0,1379.0,1385.0,0.4924187725631769,0.48725616666825505,0.008823352703074275,0.5851070526879273,1.05,0.9651514154218868,0.017597888403152594,0.9301772510229904,0.006495391512480546
2019-10-24,679.0,679.0,1375.0,1376.0,0.4934593023255814,0.487578214400288,0.009426115575828852,0.6239142601194206,1.19,0.963760838267564,0.015102705430250198,0.9304960785726972,0.00665219923113086
2019-10-23,676.0,673.0,1365.0,1370.0,0.4912408759124088,0.4877463953625325,0.009639652834520453,0.36251103746830304,0.71,0.9619831759041648,0.011053525771434529,0.9315670869633692,0.0054294804280190755
2019-10-21,658.0,667.0,1361.0,1357.0,0.4915254237288136,0.4878368332225673,0.009703618909399447,0.38012524406469544,0.75,0.9598869509210319,0.028442738178071383,0.933508262401572,0.004632822940831389
2019-10-18,659.0,652.0,1356.0,1355.0,0.48118081180811806,0.4878495372587828,0.009709061899137386,-0.6868557971864621,-1.39,0.9569590751738782,0.032866448172709534,0.9346785932633056,0.004619549212433869
2019-10-17,656.0,653.0,1360.0,1356.0,0.48156342182890854,0.4878115352094204,0.009740616045955554,-0.6414495090488811,-1.3,0.9539482379440842,0.021230832763492743,0.9360556409286952,0.003261290246565063
2019-10-16,659.0,656.0,1360.0,1364.0,0.4809384164222874,0.48779970729840055,0.009748731085346123,-0.7038137390441251,-1.43,0.9503093812803768,0.016436398976934663,0.937471883124553,0.00423522067471031
2019-10-15,644.0,651.0,1335.0,1343.0,0.4847356664184661,0.4877338183503886,0.009811380351756946,-0.3055790138016209,-0.62,0.9467513310644852,0.01998746084351911,0.9386259745865831,0.002935476408357355
2019-10-11,624.0,625.0,1299.0,1310.0,0.4770992366412214,0.48750430350383606,0.010076583149180574,-1.0325987200791176,-2.18,0.9450453787600792,0.031234867218140495,0.9405893940729574,0.0034998331188129373
2019-10-10,626.0,618.0,1274.0,1278.0,0.4835680751173709,0.48747950857013206,0.010104405386513636,-0.38710179403349926,-0.81,0.9430370981995164,0.031604968124120475,0.941487965309168,0.0035243035334941147
2019-10-09,613.0,624.0,1250.0,1262.0,0.49445324881141045,0.4874246282991607,0.010136626940804973,0.6933884963208056,1.42,0.9418726197505362,0.0596236128192872,0.9427270957171868,0.00379812043693715
2019-10-08,618.0,621.0,1274.0,1272.0,0.4882075471698113,0.4872790401356244,0.010113018116303753,0.09181304962659971,0.19,0.9346317153605148,0.19226056306474024,0.9438285460026578,0.0032054229692947823
2019-10-07,611.0,611.0,1281.0,1264.0,0.4833860759493671,0.48719530898460517,0.010130965033670667,-0.37599903094896875,-0.79,0.9269853070079463,0.2879494995982701,0.943761736821971,0.0028745474015660147
2019-10-04,604.0,609.0,1275.0,1277.0,0.4768989819890368,0.48713314002868446,0.010168386944187133,-1.0064681936104067,-2.15,0.9169502142906418,0.5549011003443696,0.9451175285607916,0.002836155360583467
2019-10-03,609.0,608.0,1289.0,1276.0,0.47648902821316613,0.4872407745065777,0.010101994848231042,-1.0643191226032267,-2.26,0.9074714597009256,0.6419218446675423,0.9464883749705936,0.003021107680398719
2019-10-02,624.0,628.0,1301.0,1315.0,0.47756653992395437,0.4873217588614106,0.010039630466493235,-0.9716711157859633,-2.04,0.9030240432787786,0.3266036017495071,0.9477361036947758,0.002350379875811941
2019-10-01,625.0,628.0,1292.0,1318.0,0.4764795144157815,0.48740097356642026,0.009985640393340411,-1.0937164488641558,-2.29,0.9038921939923316,0.2784516875349077,0.9488185212182694,0.0029054357438120394
2019-09-30,621.0,621.0,1295.0,1282.0,0.484399375975039,0.48758739403133755,0.00991023403966807,-0.3216894821593249,-0.66,0.9040652271139672,0.2342132592306669,0.9496909344444544,0.00266903275854078
2019-09-27,631.0,630.0,1312.0,1301.0,0.48424289008455035,0.4877272145730184,0.009938205165158052,-0.35059896938770974,-0.72,0.8996614760414656,0.23928281497330064,0.95074444884699,0.002661080381390816
2019-09-26,647.0,634.0,1315.0,1303.0,0.48656945510360705,0.48788414616083303,0.009974806137299105,-0.13180116376496934,-0.27,0.8947110942177684,0.2303915257961204,0.951540485120978,0.002698608193158888
2019-09-25,626.0,632.0,1285.0,1294.0,0.4884080370942813,0.4881009457731946,0.010119528732881971,0.030346405370523306,0.06,0.8878785434959285,0.26806227596161525,0.9525938691390556,0.002523483275872248
2019-09-24,625.0,626.0,1292.0,1298.0,0.48228043143297383,0.4881646204884411,0.01013627152424605,-0.5805082313937872,-1.22,0.8768775312170115,0.4010528547904763,0.9536404936440248,0.002294915005800518
2019-09-20,642.0,623.0,1300.0,1294.0,0.4814528593508501,0.48834130923911545,0.010147652933996951,-0.6788219830801949,-1.43,0.8697619813000309,0.28057861779999405,0.9544237676102332,0.002874814943469551
2019-09-19,631.0,640.0,1284.0,1287.0,0.4972804972804973,0.4886662528116088,0.010310755603259171,0.8354619971950031,1.73,0.8638446667181172,0.3318002063793554,0.9549221049874844,0.0031220812255737585
2019-09-18,634.0,622.0,1290.0,1278.0,0.486697965571205,0.48884387558465137,0.01056913156100588,-0.20303560430296644,-0.44,0.8597641190167797,0.3400746004350669,0.9553983444623264,0.0029778376382746073
2019-09-17,625.0,629.0,1299.0,1297.0,0.48496530454895914,0.4889880134523399,0.01061250827134676,-0.3790535470527601,-0.83,0.8518335965779372,0.3625519401961673,0.9558711383186094,0.0027940655189835355
2019-09-13,625.0,629.0,1294.0,1301.0,0.48347425057647964,0.48906884582453103,0.010604645593322467,-0.5275607938820885,-1.16,0.8447016249694806,0.303907744038618,0.956239925147066,0.0025491929023103684
2019-09-12,618.0,620.0,1300.0,1292.0,0.47987616099071206,0.4890924678387026,0.010594125207418837,-0.8699450561086949,-1.92,0.8415805680119318,0.28133842285524546,0.956592090179022,0.002328414437671523
2019-09-11,609.0,618.0,1262.0,1292.0,0.47832817337461303,0.48917739842139385,0.010545319975021585,-1.0288189521493027,-2.27,0.8431497866916572,0.2262627380542746,0.9568567025371716,0.002032457996285891
2019-09-10,590.0,600.0,1243.0,1261.0,0.47581284694686754,0.48943896635350115,0.010516228915566328,-1.2957229740847462,-2.86,0.8526366130611402,0.15964092554515147,0.9570850025737228,0.0016190409614846215
2019-09-09,577.0,583.0,1236.0,1238.0,0.47092084006462037,0.48972330419142956,0.010431921222453587,-1.8023970585915579,-3.99,0.8632218289473682,0.08207014177963606,0.9573021026558066,0.0012760147293638113
2019-09-06,576.0,574.0,1222.0,1231.0,0.4662875710804224,0.48993374993389316,0.010207274451263291,-2.316600672037795,-5.07,0.8742014513780022,0.22549463062061365,0.9576254303793564,0.0018811640316654715
2019-09-05,571.0,575.0,1185.0,1205.0,0.47717842323651455,0.4903190435286903,0.009846440708512854,-1.3345553668763679,-2.75,0.8784407234031376,0.16109605973216634,0.9574575122712022,0.002174832104833311
2019-09-04,570.0,562.0,1184.0,1174.0,0.4787052810902896,0.4905381342007657,0.009733780017822062,-1.2156482978668868,-2.47,0.8783874152319711,0.18322819798323187,0.9571323356554576,0.0027942901300634657
2019-09-03,572.0,576.0,1189.0,1193.0,0.48281642917015927,0.4909405344378171,0.009859305655049945,-0.8240037941715154,-1.68,0.8742288546621946,0.2540969134715385,0.956832620963027,0.0027715498235308077
2019-09-02,585.0,577.0,1199.0,1192.0,0.48406040268456374,0.491315162054271,0.010074942808271897,-0.7200794592849541,-1.5,0.8660108662644416,0.3863878483635936,0.9564200824741044,0.003966315814790075
2019-08-30,585.0,591.0,1191.0,1199.0,0.49291075896580483,0.4915438581672238,0.010102303873242425,0.1353058486194912,0.28,0.8652808404455336,0.22006161025018794,0.9562773751814831,0.003050325162577395
2019-08-29,572.0,575.0,1179.0,1173.0,0.49019607843137253,0.491729412170839,0.010252397412792671,-0.14955855471942636,-0.31,0.8644243442590483,0.17041294547128966,0.9560442414038512,0.002535007156689115
2019-08-28,569.0,564.0,1178.0,1179.0,0.47837150127226463,0.49219132770628393,0.010930882514179462,-1.264291919347987,-2.89,0.8635850942350816,0.2069831878503264,0.9558718637921584,0.0032924962456250284
2019-08-27,571.0,571.0,1175.0,1181.0,0.48348856900931414,0.49266682343377377,0.011093816904855613,-0.8273306205768037,-1.9,0.8623888985289943,0.2256781931768967,0.9552906717763444,0.004941076292023173
2019-08-26,558.0,563.0,1134.0,1154.0,0.4878682842287695,0.4929186715680605,0.011096997555009095,-0.45511295413517733,-1.04,0.8580720819306435,0.112060276183503,0.95505670254217,0.0033050715721713504
2019-08-23,588.0,578.0,1173.0,1171.0,0.4935952177625961,0.4928547867527026,0.011139598503270077,0.06646837493075752,0.15,0.8569138667636167,0.11242697244262677,0.9548893446434644,0.003125545190884956
2019-08-22,582.0,580.0,1164.0,1166.0,0.4974271012006861,0.49285426016964606,0.011139564423111311,0.4105044737254499,0.92,0.8566907560744624,0.08715834155838126,0.9545329044867786,0.003450400124104146
2019-08-21,572.0,572.0,1144.0,1153.0,0.49609713790112747,0.49288360885747834,0.01115446318160732,0.28809356320687357,0.65,0.8564683054238459,0.09507497944702237,0.9540215794195338,0.004325542142131668
2019-08-20,573.0,578.0,1144.0,1162.0,0.4974182444061962,0.4929502775967045,0.011188361902794649,0.39934056909400373,0.9,0.8579551173182426,0.0253868256336084,0.9535262253137324,0.0042730141710003965
2019-08-19,568.0,570.0,1150.0,1146.0,0.4973821989528796,0.4930091927998705,0.011223313169411666,0.38963593789108836,0.88,0.8531440987175816,0.2081339332064543,0.9528038015998906,0.004992230039842218
2019-08-16,556.0,560.0,1135.0,1138.0,0.492091388400703,0.4927647133841596,0.011324642695846137,-0.059456620534579806,-0.14,0.8427975397761748,0.17436409875044767,0.9524026835378736,0.0033579757639832755
2019-08-15,553.0,562.0,1136.0,1153.0,0.48742411101474414,0.4925379977961269,0.011504626704466567,-0.4445069720860502,-1.05,0.8360436463562553,0.036691567467345934,0.9519729099221051,0.003381135609769138
2019-08-14,565.0,568.0,1163.0,1172.0,0.48464163822525597,0.49221064971403344,0.011984743569050604,-0.6315538955980409,-1.56,0.8309200853683298,0.04623729985030131,0.951709219271566,0.0027996223748416177
2019-08-13,543.0,555.0,1144.0,1154.0,0.4809358752166378,0.4919623534373731,0.01232700167078262,-0.8944979902834128,-2.29,0.8099670719701692,0.3792583693287273,0.9517695383183656,0.0016654799625725526
2019-08-09,541.0,553.0,1145.0,1165.0,0.47467811158798284,0.49186073652437223,0.012448294956586673,-1.3803195535062154,-3.62,0.8025178429829387,0.0669938858702783,0.9523921513822112,0.0010268874369332003
2019-08-08,533.0,531.0,1113.0,1138.0,0.46660808435852374,0.4920516855735564,0.01229211899765208,-2.069911723104261,-5.45,0.7799989128832652,0.28810470488774664,0.9521456933746004,0.007391310490937355
2019-08-07,535.0,536.0,1100.0,1087.0,0.49310027598896045,0.49248244979946293,0.011954375000176612,0.051682015119016184,0.13,0.7524380483192143,0.40964138441702747,0.9505819510604706,0.015912040381041975
2019-08-06,529.0,544.0,1091.0,1110.0,0.4900900900900901,0.4925123194768383,0.011958679392270622,-0.2025499059966293,-0.49,0.7496696489586047,0.3051066507141844,0.9507891348771348,0.005932882340944274
2019-08-05,559.0,549.0,1133.0,1117.0,0.4914950760966876,0.49250445643639024,0.011960463210527421,-0.0843930809313654,-0.21,0.7035261568396048,0.3186129774778177,0.9511751657494962,0.0039495391900013724
2019-08-02,573.0,564.0,1173.0,1149.0,0.4908616187989556,0.4924825897212846,0.011963787327347744,-0.13548978078402066,-0.33,0.6674526383216433,0.3637050026967004,0.9512228030479868,0.012142405788462806
2019-08-01,593.0,592.0,1190.0,1194.0,0.49581239530988275,0.492479193956181,0.011964283070761814,0.2785959955968765,0.67,0.6601790358880271,0.3800682580205548,0.9507673446841068,0.0319880881701241
2019-07-31,604.0,600.0,1212.0,1193.0,0.5029337803855826,0.4925253947740146,0.011983739683691222,0.8685423654297871,2.07,0.6610297217904061,0.3895432242197239,0.9501588749848976,0.059452994406347486
2019-07-30,600.0,603.0,1209.0,1218.0,0.49507389162561577,0.4925492164579561,0.012006160932019212,0.21028163639941252,0.51,0.6595283077313481,0.37276585254062816,0.94882319673772,0.13649554845664258
2019-07-29,601.0,592.0,1226.0,1203.0,0.4921030756442228,0.4925910372491659,0.012020336624504009,-0.040594670530973334,-0.1,0.6514128684353164,0.4137034507692453,0.9468704832460936,0.2557437207943518
2019-07-26,604.0,604.0,1236.0,1235.0,0.48906882591093115,0.4927839208147855,0.012126555743057163,-0.30636027100946317,-0.76,0.6512160019217891,0.40516843304384986,0.9444342223003248,0.3686850731752
2019-07-25,604.0,605.0,1250.0,1249.0,0.4843875100080064,0.4929779090694028,0.012181818887751645,-0.7051819716375634,-1.77,0.7343401207721924,0.4922375951580854,0.941523104069117,0.5296248097419587
2019-07-24,600.0,598.0,1235.0,1228.0,0.48697068403908794,0.49325400379282835,0.01221859556718747,-0.5142423872850008,-1.29,0.7788313070438891,0.11208285387655514,0.940182771693338,0.2535053251806441
2019-07-23,590.0,598.0,1202.0,1221.0,0.48976248976248976,0.49361904515060007,0.012432522622519393,-0.3101989439476115,-0.79,0.7848484516708719,0.2138076534365832,0.93884876579249,0.2759683382803137
2019-07-22,595.0,593.0,1204.0,1205.0,0.4921161825726141,0.49391618785738134,0.01260196272300512,-0.142835312588357,-0.37,0.7979180321658051,0.08305571485468277,0.9376818716305172,0.2368590112832744
2019-07-19,580.0,592.0,1173.0,1199.0,0.493744787322769,0.4941322484387126,0.012707719112065164,-0.030490217207882093,-0.08,0.7930416036184489,0.275042243457443,0.9363503399147304,0.2866638684784021
2019-07-18,592.0,578.0,1232.0,1203.0,0.48046550290939316,0.49435708019418473,0.012847277822841594,-1.0812856603827217,-2.89,0.8005487440651152,0.27090866940265257,0.9353889409340824,0.2689935922123091
2019-07-17,601.0,598.0,1236.0,1233.0,0.48499594484995945,0.49512281364079874,0.01368092787000912,-0.7402179798812537,-2.09,0.8147289551122826,0.2487764966661779,0.9342903700772566,0.34509841181765993
2019-07-16,607.0,604.0,1235.0,1235.0,0.48906882591093115,0.4956556967563646,0.014049493916127259,-0.4688333177519278,-1.35,0.8317520037795811,0.24191047020146075,0.9329725311391274,0.3927047030952248
2019-07-12,613.0,609.0,1234.0,1233.0,0.49391727493917276,0.4961189060616792,0.014393183499194944,-0.15296345819738735,-0.45,0.8519073890287994,0.08030120796708556,0.9318904529843508,0.34654881407335314
2019-07-11,616.0,614.0,1235.0,1240.0,0.49516129032258066,0.49653899211333763,0.014777446724980164,-0.09323002927346491,-0.28,0.8580456125446557,0.054880620076165725,0.9302044605051736,0.4696370435249143
2019-07-10,615.0,612.0,1229.0,1232.0,0.4967532467532468,0.49693412753671984,0.01512739046752276,-0.011957170264190277,-0.04,0.8631626868940226,0.055808033279664486,0.9284109634691649,0.5164647743351931
2019-07-09,634.0,622.0,1238.0,1228.0,0.506514657980456,0.4972689915854461,0.015395282144783334,0.6005519293547233,1.83,0.8702441775027234,0.0314402779671623,0.92745139773145,0.4357345004887767
2019-07-08,636.0,629.0,1244.0,1237.0,0.5084882780921585,0.49744719574560664,0.01557754609132231,0.7087818762868185,2.17,0.8776280032866716,0.03382718463577796,0.9257884244318448,0.5514119633080167
2019-07-05,649.0,643.0,1235.0,1248.0,0.5152243589743589,0.49766785785460543,0.015847265693786087,1.1078568037536982,3.41,0.8859626908035307,0.0662592318628717,0.9254205806276168,0.3323268692345153
2019-07-04,635.0,639.0,1240.0,1237.0,0.5165723524656427,0.497746840218331,0.015949005163442737,1.1803565209485491,3.64,0.8966836979710585,0.05159131753271592,0.9244455101062404,0.4371058351043299
2019-07-03,623.0,625.0,1237.0,1235.0,0.5060728744939271,0.4977997117149554,0.01601774924761553,0.5164997061121618,1.63,0.8989698822025567,0.10828247849362944,0.9233083994124852,0.4776312004862629
2019-07-02,623.0,630.0,1265.0,1265.0,0.4980237154150198,0.49799885209985434,0.0162110438489996,0.0015337269701463255,0.0,0.9013692308875382,0.08894806806621347,0.9226882613202078,0.3815638304283064
2019-07-01,614.0,622.0,1253.0,1263.0,0.4924782264449723,0.49830703704727997,0.01642685718108624,-0.35483419244789655,-1.18,0.9023521040003012,0.11216945265708016,0.9218260887453132,0.43092511883767787
2019-06-28,597.0,596.0,1250.0,1246.0,0.478330658105939,0.4987550219947559,0.016717365103358046,-1.221745398424913,-4.27,0.898112666967981,0.1109182845227219,0.9211305942019928,0.4566943170450107
2019-06-27,586.0,597.0,1228.0,1242.0,0.4806763285024155,0.499303178639428,0.016712689692761212,-1.114533356356183,-3.88,0.8964181730409825,0.05104549166705692,0.9204733081812888,0.450788124059664
2019-06-26,582.0,585.0,1209.0,1229.0,0.4759967453213995,0.49968081799349706,0.016607190704849745,-1.4261336003795728,-4.98,0.896287974081423,0.1146313156119439,0.9191758167557378,0.5388714686606114
